demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
941.0,219.0,246.0,222.0,86.0,88.0,80.0
1027.0,253.0,264.0,241.0,92.0,92.0,85.0
1130.0,287.0,270.0,271.0,81.0,105.0,116.0
1009.0,264.0,212.0,212.0,102.0,107.0,112.0
1119.0,255.0,277.0,255.0,116.0,95.0,121.0
843.0,208.0,193.0,171.0,86.0,87.0,98.0
1147.0,284.0,284.0,216.0,120.0,123.0,120.0
802.0,226.0,158.0,192.0,69.0,77.0,80.0
1030.0,228.0,203.0,282.0,107.0,99.0,111.0
983.0,186.0,225.0,269.0,106.0,106.0,91.0
874.0,173.0,172.0,260.0,89.0,87.0,93.0
872.0,171.0,188.0,209.0,103.0,110.0,91.0
853.0,134.0,235.0,183.0,106.0,88.0,107.0
1002.0,214.0,216.0,266.0,102.0,112.0,92.0
1042.0,247.0,226.0,234.0,113.0,99.0,123.0
1288.0,299.0,313.0,317.0,126.0,120.0,113.0
1032.0,245.0,250.0,227.0,93.0,101.0,116.0
1203.0,273.0,305.0,271.0,121.0,117.0,116.0
1077.0,247.0,265.0,248.0,99.0,101.0,117.0
1170.0,276.0,314.0,263.0,111.0,101.0,105.0
1070.0,266.0,238.0,272.0,93.0,96.0,105.0
956.0,260.0,239.0,181.0,100.0,78.0,98.0
960.0,225.0,234.0,262.0,71.0,88.0,80.0
954.0,224.0,201.0,238.0,103.0,97.0,91.0
885.0,197.0,221.0,221.0,82.0,85.0,79.0
1095.0,241.0,251.0,259.0,122.0,107.0,115.0
1105.0,242.0,269.0,241.0,114.0,122.0,117.0
1242.0,280.0,280.0,283.0,124.0,144.0,131.0
1161.0,270.0,271.0,250.0,116.0,125.0,129.0
1258.0,300.0,320.0,281.0,120.0,119.0,118.0
1181.0,246.0,300.0,275.0,116.0,115.0,129.0
1212.0,270.0,293.0,275.0,124.0,126.0,124.0
972.0,220.0,219.0,244.0,97.0,100.0,92.0
983.0,246.0,231.0,217.0,96.0,100.0,93.0
1018.0,253.0,208.0,267.0,97.0,98.0,95.0
938.0,246.0,234.0,207.0,87.0,75.0,89.0
793.0,186.0,187.0,202.0,78.0,70.0,70.0
860.0,193.0,256.0,146.0,100.0,93.0,72.0
978.0,234.0,247.0,196.0,109.0,96.0,96.0
1124.0,283.0,292.0,229.0,122.0,104.0,94.0
1106.0,253.0,268.0,230.0,128.0,111.0,116.0
1129.0,320.0,256.0,235.0,96.0,118.0,104.0
1377.0,351.0,255.0,340.0,151.0,136.0,144.0
1048.0,256.0,206.0,252.0,110.0,113.0,111.0
1105.0,240.0,254.0,251.0,115.0,134.0,111.0
1121.0,245.0,262.0,268.0,99.0,129.0,118.0
1148.0,288.0,256.0,280.0,111.0,100.0,113.0
1166.0,315.0,261.0,257.0,86.0,112.0,135.0
1015.0,282.0,216.0,222.0,93.0,94.0,108.0
870.0,219.0,207.0,205.0,78.0,85.0,76.0
935.0,223.0,226.0,221.0,91.0,83.0,91.0
916.0,187.0,244.0,190.0,98.0,100.0,97.0
1105.0,264.0,227.0,257.0,131.0,108.0,118.0
1119.0,277.0,290.0,234.0,121.0,90.0,107.0
1135.0,260.0,268.0,261.0,118.0,107.0,121.0
1350.0,314.0,325.0,324.0,136.0,128.0,123.0
1406.0,300.0,368.0,351.0,147.0,119.0,121.0
1251.0,266.0,306.0,311.0,129.0,127.0,112.0
