id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,915.0,915.0,0.0,2745.0,2745.0,657.0,258.0,657.0,258.0
0.0,0.0,975.0,944.0,2745.0,1977.0,1977.0,682.0,262.0,708.0,267.0
0.0,855.0,153.0,681.0,1977.0,0.0,0.0,506.0,175.0,153.0,0.0
0.0,2679.0,379.0,606.0,0.0,0.0,0.0,448.0,158.0,273.0,106.0
0.0,2300.0,386.0,561.0,0.0,0.0,0.0,409.0,152.0,255.0,131.0
0.0,1914.0,267.0,513.0,0.0,0.0,0.0,372.0,141.0,184.0,83.0
0.0,1647.0,431.0,501.0,0.0,287.0,287.0,361.0,140.0,299.0,132.0
0.0,1216.0,274.0,472.0,287.0,187.0,187.0,343.0,129.0,217.0,57.0
0.0,1229.0,329.0,456.0,187.0,281.0,281.0,329.0,127.0,219.0,110.0
0.0,1087.0,277.0,438.0,281.0,223.0,223.0,313.0,125.0,168.0,109.0
0.0,1091.0,244.0,421.0,223.0,193.0,193.0,299.0,122.0,155.0,89.0
0.0,1070.0,259.0,407.0,193.0,217.0,217.0,287.0,120.0,156.0,103.0
0.0,1004.0,219.0,393.0,217.0,177.0,177.0,273.0,120.0,110.0,109.0
0.0,1002.0,319.0,387.0,177.0,301.0,301.0,269.0,118.0,214.0,105.0
0.0,860.0,366.0,386.0,301.0,363.0,363.0,268.0,118.0,250.0,116.0
0.0,795.0,443.0,390.0,363.0,455.0,455.0,271.0,119.0,314.0,129.0
0.0,715.0,341.0,386.0,455.0,329.0,329.0,269.0,117.0,248.0,93.0
0.0,829.0,403.0,388.0,329.0,409.0,409.0,270.0,118.0,279.0,124.0
0.0,755.0,349.0,386.0,409.0,343.0,343.0,269.0,117.0,250.0,99.0
0.0,815.0,393.0,387.0,343.0,396.0,396.0,270.0,117.0,282.0,111.0
0.0,765.0,365.0,385.0,396.0,359.0,359.0,270.0,115.0,272.0,93.0
0.0,796.0,363.0,384.0,359.0,360.0,360.0,269.0,115.0,263.0,100.0
0.0,792.0,293.0,380.0,360.0,281.0,281.0,267.0,113.0,225.0,68.0
0.0,859.0,324.0,378.0,281.0,318.0,318.0,266.0,112.0,221.0,103.0
0.0,816.0,270.0,374.0,318.0,258.0,258.0,263.0,111.0,191.0,79.0
0.0,864.0,369.0,374.0,258.0,369.0,369.0,262.0,112.0,244.0,125.0
0.0,753.0,356.0,373.0,369.0,353.0,353.0,261.0,112.0,242.0,114.0
0.0,766.0,413.0,374.0,353.0,416.0,416.0,262.0,112.0,286.0,127.0
0.0,706.0,392.0,374.0,416.0,392.0,392.0,262.0,112.0,273.0,119.0
0.0,730.0,426.0,377.0,392.0,435.0,435.0,264.0,113.0,306.0,120.0
0.0,696.0,365.0,376.0,435.0,362.0,362.0,263.0,113.0,246.0,119.0
0.0,766.0,400.0,377.0,362.0,403.0,403.0,264.0,113.0,273.0,127.0
0.0,728.0,311.0,375.0,403.0,305.0,305.0,262.0,113.0,217.0,94.0
0.0,820.0,342.0,374.0,305.0,339.0,339.0,262.0,112.0,246.0,96.0
0.0,783.0,353.0,373.0,339.0,350.0,350.0,261.0,112.0,256.0,97.0
0.0,769.0,330.0,372.0,350.0,327.0,327.0,261.0,111.0,246.0,84.0
0.0,789.0,258.0,369.0,327.0,249.0,249.0,259.0,110.0,180.0,78.0
0.0,858.0,290.0,367.0,249.0,284.0,284.0,257.0,110.0,190.0,100.0
0.0,817.0,343.0,366.0,284.0,340.0,340.0,256.0,110.0,234.0,109.0
0.0,758.0,408.0,367.0,340.0,411.0,411.0,257.0,110.0,286.0,122.0
0.0,690.0,387.0,368.0,411.0,390.0,390.0,257.0,111.0,256.0,131.0
0.0,714.0,422.0,369.0,390.0,425.0,425.0,259.0,110.0,326.0,96.0
0.0,682.0,511.0,372.0,425.0,520.0,520.0,261.0,111.0,357.0,154.0
0.0,596.0,366.0,372.0,520.0,366.0,366.0,261.0,111.0,256.0,110.0
0.0,750.0,355.0,372.0,366.0,355.0,355.0,261.0,111.0,240.0,115.0
0.0,761.0,344.0,371.0,355.0,341.0,341.0,260.0,111.0,245.0,99.0
0.0,772.0,402.0,372.0,341.0,405.0,405.0,261.0,111.0,291.0,111.0
0.0,711.0,407.0,373.0,405.0,410.0,410.0,262.0,111.0,321.0,86.0
0.0,709.0,375.0,372.0,410.0,372.0,372.0,262.0,110.0,282.0,93.0
0.0,744.0,294.0,372.0,372.0,294.0,294.0,262.0,110.0,219.0,75.0
0.0,822.0,311.0,370.0,294.0,305.0,305.0,261.0,109.0,220.0,91.0
0.0,805.0,282.0,368.0,305.0,276.0,276.0,259.0,109.0,184.0,98.0
0.0,828.0,401.0,359.0,276.0,374.0,374.0,252.0,107.0,267.0,134.0
0.0,703.0,401.0,348.0,374.0,368.0,368.0,244.0,104.0,280.0,121.0
0.0,676.0,378.0,352.0,368.0,390.0,390.0,246.0,106.0,257.0,121.0
0.0,666.0,456.0,353.0,390.0,459.0,459.0,246.0,107.0,317.0,139.0
0.0,600.0,450.0,354.0,459.0,453.0,453.0,247.0,107.0,303.0,147.0
0.0,609.0,401.0,357.0,453.0,410.0,410.0,249.0,108.0,269.0,132.0
0.0,661.0,298.0,354.0,410.0,289.0,289.0,247.0,107.0,213.0,85.0
0.0,773.0,321.0,356.0,289.0,327.0,327.0,248.0,108.0,235.0,86.0
0.0,741.0,346.0,356.0,327.0,346.0,346.0,249.0,107.0,268.0,78.0
0.0,722.0,332.0,357.0,346.0,335.0,335.0,250.0,107.0,236.0,96.0
0.0,736.0,356.0,359.0,335.0,362.0,362.0,252.0,107.0,257.0,99.0
0.0,715.0,337.0,360.0,362.0,340.0,340.0,253.0,107.0,232.0,105.0
0.0,740.0,403.0,364.0,340.0,415.0,415.0,257.0,107.0,283.0,120.0
0.0,677.0,339.0,364.0,415.0,339.0,339.0,257.0,107.0,231.0,108.0
0.0,753.0,459.0,366.0,339.0,465.0,465.0,259.0,107.0,334.0,125.0
0.0,633.0,467.0,366.0,465.0,467.0,467.0,259.0,107.0,340.0,127.0
0.0,631.0,440.0,368.0,467.0,446.0,446.0,260.0,108.0,312.0,128.0
0.0,658.0,369.0,368.0,446.0,369.0,369.0,260.0,108.0,237.0,132.0
0.0,735.0,408.0,369.0,369.0,411.0,411.0,260.0,109.0,264.0,144.0
0.0,696.0,412.0,369.0,411.0,412.0,412.0,260.0,109.0,300.0,112.0
0.0,695.0,474.0,371.0,412.0,480.0,480.0,261.0,110.0,340.0,134.0
0.0,633.0,425.0,372.0,480.0,428.0,428.0,262.0,110.0,292.0,133.0
0.0,688.0,393.0,374.0,428.0,399.0,399.0,263.0,111.0,299.0,94.0
0.0,723.0,265.0,374.0,399.0,265.0,265.0,263.0,111.0,186.0,79.0
0.0,857.0,340.0,375.0,265.0,343.0,343.0,264.0,111.0,230.0,110.0
0.0,782.0,344.0,374.0,343.0,341.0,341.0,264.0,110.0,252.0,92.0
0.0,781.0,391.0,375.0,341.0,394.0,394.0,264.0,111.0,267.0,124.0
0.0,731.0,457.0,375.0,394.0,457.0,457.0,265.0,110.0,347.0,110.0
0.0,668.0,425.0,377.0,457.0,431.0,431.0,266.0,111.0,297.0,128.0
0.0,700.0,454.0,377.0,431.0,454.0,454.0,266.0,111.0,304.0,150.0
0.0,677.0,458.0,379.0,454.0,464.0,464.0,267.0,112.0,310.0,148.0
0.0,673.0,412.0,379.0,464.0,412.0,412.0,267.0,112.0,266.0,146.0
0.0,725.0,336.0,379.0,412.0,336.0,336.0,267.0,112.0,225.0,111.0
0.0,801.0,354.0,379.0,336.0,354.0,354.0,267.0,112.0,255.0,99.0
0.0,783.0,423.0,380.0,354.0,426.0,426.0,268.0,112.0,322.0,101.0
0.0,714.0,388.0,382.0,426.0,394.0,394.0,269.0,113.0,294.0,94.0
0.0,752.0,282.0,383.0,394.0,285.0,285.0,270.0,113.0,192.0,90.0
0.0,864.0,356.0,384.0,285.0,359.0,359.0,271.0,113.0,261.0,95.0
0.0,793.0,299.0,383.0,359.0,296.0,296.0,270.0,113.0,203.0,96.0
0.0,853.0,431.0,384.0,296.0,434.0,434.0,271.0,113.0,304.0,127.0
0.0,718.0,382.0,383.0,434.0,379.0,379.0,271.0,112.0,270.0,112.0
0.0,770.0,445.0,384.0,379.0,448.0,448.0,271.0,113.0,312.0,133.0
0.0,704.0,456.0,383.0,448.0,453.0,453.0,270.0,113.0,313.0,143.0
0.0,696.0,409.0,383.0,453.0,409.0,409.0,270.0,113.0,275.0,134.0
0.0,740.0,455.0,385.0,409.0,461.0,461.0,271.0,114.0,304.0,151.0
0.0,694.0,407.0,387.0,461.0,413.0,413.0,272.0,115.0,279.0,128.0
0.0,748.0,369.0,386.0,413.0,366.0,366.0,271.0,115.0,250.0,119.0
0.0,792.0,400.0,386.0,366.0,400.0,400.0,270.0,116.0,269.0,131.0
0.0,758.0,384.0,386.0,400.0,384.0,384.0,270.0,116.0,279.0,105.0
0.0,774.0,396.0,388.0,384.0,402.0,402.0,271.0,117.0,281.0,115.0
0.0,762.0,309.0,388.0,402.0,309.0,309.0,271.0,117.0,219.0,90.0
0.0,855.0,321.0,389.0,309.0,324.0,324.0,272.0,117.0,218.0,103.0
0.0,843.0,421.0,389.0,324.0,421.0,421.0,273.0,116.0,307.0,114.0
0.0,746.0,450.0,390.0,421.0,453.0,453.0,274.0,116.0,315.0,135.0
0.0,717.0,428.0,391.0,453.0,431.0,431.0,274.0,117.0,303.0,125.0
0.0,742.0,477.0,392.0,431.0,480.0,480.0,275.0,117.0,332.0,145.0
0.0,696.0,406.0,391.0,480.0,403.0,403.0,274.0,117.0,263.0,143.0
0.0,770.0,472.0,392.0,403.0,475.0,475.0,275.0,117.0,325.0,147.0
0.0,701.0,421.0,394.0,475.0,427.0,427.0,276.0,118.0,272.0,149.0
0.0,755.0,392.0,396.0,427.0,398.0,398.0,277.0,119.0,275.0,117.0
0.0,790.0,382.0,397.0,398.0,385.0,385.0,277.0,120.0,260.0,122.0
0.0,806.0,444.0,398.0,385.0,447.0,447.0,278.0,120.0,307.0,137.0
0.0,747.0,388.0,399.0,447.0,391.0,391.0,278.0,121.0,268.0,120.0
0.0,806.0,322.0,399.0,391.0,322.0,322.0,278.0,121.0,212.0,110.0
0.0,875.0,425.0,399.0,322.0,425.0,425.0,278.0,121.0,292.0,133.0
0.0,772.0,395.0,400.0,425.0,398.0,398.0,279.0,121.0,291.0,104.0
0.0,802.0,502.0,401.0,398.0,505.0,505.0,280.0,121.0,368.0,134.0
0.0,698.0,499.0,402.0,505.0,502.0,502.0,280.0,122.0,356.0,143.0
0.0,704.0,496.0,403.0,502.0,499.0,499.0,281.0,122.0,364.0,132.0
0.0,710.0,452.0,404.0,499.0,455.0,455.0,283.0,121.0,326.0,126.0
0.0,757.0,441.0,405.0,455.0,444.0,444.0,284.0,121.0,305.0,136.0
0.0,771.0,403.0,405.0,444.0,403.0,403.0,283.0,122.0,264.0,139.0
0.0,812.0,401.0,404.0,403.0,398.0,398.0,282.0,122.0,280.0,121.0
0.0,814.0,426.0,404.0,398.0,426.0,426.0,282.0,122.0,298.0,128.0
0.0,786.0,393.0,403.0,426.0,390.0,390.0,281.0,122.0,255.0,138.0
0.0,819.0,358.0,406.0,390.0,367.0,367.0,283.0,123.0,258.0,100.0
0.0,851.0,380.0,406.0,367.0,380.0,380.0,283.0,123.0,252.0,128.0
0.0,838.0,386.0,407.0,380.0,389.0,389.0,283.0,124.0,252.0,134.0
