id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,687.0,687.0,0.0,2061.0,657.0,738.0,666.0,219.0,246.0,222.0,219.0,246.0,222.0,0.0,0.0,0.0,657.0,738.0,666.0,219.0,246.0,222.0
0.0,0.0,758.0,723.0,0.0,2169.0,708.0,765.0,696.0,236.0,255.0,232.0,253.0,264.0,241.0,0.0,0.0,0.0,708.0,765.0,696.0,236.0,255.0,232.0
0.0,0.0,828.0,758.0,4230.0,317.0,153.0,57.0,107.0,253.0,260.0,245.0,287.0,270.0,271.0,0.0,0.0,0.0,153.0,57.0,107.0,253.0,260.0,245.0
0.0,1957.0,688.0,740.0,317.0,634.0,273.0,176.0,185.0,256.0,248.0,236.0,264.0,212.0,212.0,606.0,723.0,628.0,273.0,176.0,185.0,256.0,248.0,236.0
0.0,1586.0,787.0,750.0,634.0,817.0,255.0,295.0,267.0,256.0,254.0,240.0,255.0,277.0,255.0,495.0,568.0,523.0,255.0,295.0,267.0,256.0,254.0,240.0
0.0,1433.0,572.0,721.0,817.0,485.0,184.0,163.0,138.0,248.0,244.0,229.0,208.0,193.0,171.0,513.0,467.0,453.0,184.0,163.0,138.0,248.0,244.0,229.0
0.0,1678.0,784.0,729.0,485.0,808.0,299.0,299.0,210.0,253.0,249.0,227.0,284.0,284.0,216.0,560.0,569.0,549.0,299.0,299.0,210.0,253.0,249.0,227.0
0.0,1379.0,576.0,710.0,808.0,519.0,217.0,125.0,177.0,250.0,238.0,222.0,226.0,158.0,192.0,460.0,448.0,471.0,217.0,125.0,177.0,250.0,238.0,222.0
0.0,1611.0,713.0,710.0,519.0,713.0,219.0,191.0,303.0,247.0,234.0,229.0,228.0,203.0,282.0,533.0,589.0,489.0,219.0,191.0,303.0,247.0,234.0,229.0
0.0,1417.0,680.0,707.0,713.0,671.0,168.0,222.0,281.0,241.0,233.0,233.0,186.0,225.0,269.0,522.0,511.0,384.0,168.0,222.0,281.0,241.0,233.0,233.0
