id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,990.0,990.0,0.0,2970.0,2970.0,705.0,285.0,705.0,285.0
0.0,0.0,1017.0,1004.0,2970.0,2049.0,2049.0,714.0,290.0,723.0,294.0
0.0,963.0,59.0,689.0,2049.0,0.0,0.0,496.0,193.0,59.0,0.0
0.0,2953.0,407.0,618.0,0.0,0.0,0.0,445.0,173.0,293.0,114.0
0.0,2546.0,410.0,577.0,0.0,0.0,0.0,413.0,164.0,285.0,125.0
0.0,2136.0,348.0,539.0,0.0,0.0,0.0,387.0,152.0,255.0,93.0
0.0,1788.0,461.0,528.0,0.0,257.0,257.0,379.0,149.0,331.0,130.0
0.0,1327.0,392.0,511.0,257.0,341.0,341.0,369.0,142.0,298.0,94.0
0.0,1192.0,337.0,492.0,341.0,280.0,280.0,354.0,138.0,234.0,103.0
0.0,1196.0,387.0,480.0,280.0,351.0,351.0,344.0,136.0,262.0,125.0
0.0,1089.0,333.0,467.0,351.0,294.0,294.0,335.0,132.0,239.0,94.0
0.0,1107.0,320.0,456.0,294.0,287.0,287.0,326.0,130.0,222.0,98.0
0.0,1081.0,335.0,446.0,287.0,305.0,305.0,318.0,128.0,222.0,113.0
0.0,1033.0,379.0,441.0,305.0,364.0,364.0,314.0,127.0,265.0,114.0
0.0,959.0,355.0,435.0,364.0,337.0,337.0,309.0,126.0,245.0,110.0
0.0,968.0,403.0,433.0,337.0,397.0,397.0,307.0,126.0,279.0,124.0
0.0,902.0,287.0,425.0,397.0,263.0,263.0,301.0,124.0,203.0,84.0
0.0,1012.0,366.0,422.0,263.0,357.0,357.0,299.0,123.0,254.0,112.0
0.0,909.0,312.0,415.0,357.0,291.0,291.0,294.0,121.0,220.0,92.0
0.0,954.0,366.0,414.0,291.0,363.0,363.0,293.0,121.0,257.0,109.0
0.0,879.0,330.0,409.0,363.0,315.0,315.0,290.0,119.0,238.0,92.0
0.0,912.0,387.0,408.0,315.0,384.0,384.0,289.0,119.0,268.0,119.0
