demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1011.0,235.0,255.0,238.0,95.0,97.0,91.0
1054.0,247.0,263.0,253.0,100.0,99.0,92.0
1088.0,261.0,261.0,268.0,89.0,102.0,107.0
1102.0,275.0,246.0,249.0,112.0,110.0,110.0
1154.0,273.0,291.0,271.0,116.0,94.0,109.0
999.0,255.0,244.0,219.0,96.0,90.0,95.0
1230.0,310.0,315.0,255.0,121.0,116.0,113.0
1098.0,289.0,251.0,265.0,97.0,97.0,99.0
1057.0,243.0,232.0,281.0,103.0,93.0,105.0
1199.0,262.0,282.0,308.0,119.0,117.0,111.0
1036.0,245.0,220.0,274.0,97.0,95.0,105.0
957.0,231.0,213.0,214.0,98.0,104.0,97.0
1075.0,228.0,283.0,226.0,113.0,102.0,123.0
1170.0,265.0,273.0,287.0,111.0,120.0,114.0
1086.0,245.0,257.0,244.0,110.0,103.0,127.0
1262.0,276.0,315.0,308.0,121.0,120.0,122.0
948.0,212.0,228.0,214.0,87.0,95.0,112.0
1115.0,254.0,264.0,255.0,112.0,112.0,118.0
962.0,226.0,212.0,222.0,92.0,97.0,113.0
1090.0,257.0,261.0,244.0,109.0,106.0,113.0
1009.0,238.0,213.0,246.0,95.0,103.0,114.0
1096.0,268.0,265.0,215.0,116.0,107.0,125.0
1009.0,226.0,249.0,247.0,83.0,102.0,102.0
1046.0,248.0,238.0,236.0,106.0,109.0,109.0
1170.0,279.0,290.0,266.0,106.0,114.0,115.0
905.0,215.0,209.0,204.0,92.0,87.0,98.0
988.0,226.0,232.0,221.0,96.0,106.0,107.0
990.0,223.0,212.0,238.0,97.0,113.0,107.0
1023.0,237.0,223.0,239.0,102.0,109.0,113.0
854.0,210.0,202.0,199.0,83.0,80.0,80.0
984.0,224.0,235.0,228.0,98.0,95.0,104.0
1083.0,261.0,256.0,235.0,112.0,111.0,108.0
1081.0,256.0,252.0,246.0,111.0,112.0,104.0
1003.0,243.0,246.0,205.0,103.0,107.0,99.0
1050.0,246.0,234.0,248.0,106.0,110.0,106.0
958.0,237.0,235.0,200.0,94.0,92.0,100.0
1159.0,274.0,263.0,273.0,115.0,117.0,117.0
994.0,235.0,257.0,190.0,106.0,110.0,96.0
1031.0,247.0,242.0,223.0,105.0,106.0,108.0
1020.0,239.0,257.0,228.0,103.0,98.0,95.0
1104.0,226.0,275.0,255.0,118.0,111.0,119.0
1033.0,248.0,254.0,238.0,88.0,105.0,100.0
1184.0,272.0,247.0,301.0,127.0,114.0,123.0
1072.0,245.0,235.0,260.0,114.0,108.0,110.0
1083.0,234.0,254.0,248.0,119.0,122.0,106.0
1065.0,228.0,247.0,254.0,109.0,118.0,109.0
1147.0,264.0,255.0,281.0,127.0,107.0,113.0
1141.0,273.0,255.0,262.0,108.0,117.0,126.0
1146.0,278.0,251.0,265.0,121.0,115.0,116.0
1186.0,276.0,278.0,286.0,119.0,122.0,105.0
1045.0,244.0,248.0,254.0,103.0,101.0,95.0
1054.0,225.0,265.0,239.0,106.0,116.0,103.0
1240.0,287.0,262.0,303.0,134.0,128.0,126.0
1131.0,266.0,274.0,259.0,116.0,105.0,111.0
1028.0,233.0,224.0,248.0,103.0,107.0,113.0
991.0,242.0,214.0,239.0,98.0,101.0,97.0
1122.0,269.0,265.0,269.0,116.0,99.0,104.0
1255.0,307.0,283.0,289.0,129.0,126.0,121.0
1116.0,270.0,232.0,275.0,102.0,113.0,124.0
1086.0,266.0,259.0,248.0,103.0,106.0,104.0
992.0,245.0,247.0,214.0,87.0,90.0,109.0
1084.0,251.0,250.0,270.0,107.0,116.0,90.0
1284.0,337.0,299.0,282.0,135.0,123.0,108.0
1129.0,275.0,250.0,257.0,113.0,111.0,123.0
1219.0,297.0,280.0,285.0,117.0,121.0,119.0
1132.0,266.0,257.0,269.0,113.0,112.0,115.0
1094.0,282.0,238.0,251.0,107.0,113.0,103.0
1191.0,298.0,273.0,280.0,112.0,107.0,121.0
1101.0,264.0,260.0,260.0,102.0,109.0,106.0
1137.0,238.0,277.0,271.0,111.0,118.0,122.0
1227.0,282.0,291.0,286.0,129.0,128.0,111.0
1052.0,247.0,251.0,258.0,90.0,98.0,108.0
1265.0,290.0,323.0,289.0,122.0,118.0,123.0
1122.0,237.0,298.0,262.0,117.0,98.0,110.0
1296.0,314.0,351.0,269.0,121.0,121.0,120.0
1176.0,254.0,288.0,279.0,111.0,120.0,124.0
1270.0,278.0,317.0,299.0,126.0,125.0,125.0
1106.0,272.0,279.0,236.0,101.0,110.0,108.0
1214.0,278.0,282.0,289.0,123.0,126.0,116.0
1187.0,312.0,277.0,278.0,106.0,112.0,102.0
1363.0,317.0,333.0,316.0,132.0,135.0,130.0
1151.0,266.0,290.0,263.0,114.0,110.0,108.0
1054.0,253.0,285.0,224.0,101.0,98.0,93.0
1130.0,265.0,255.0,263.0,112.0,121.0,114.0
1027.0,229.0,258.0,251.0,93.0,101.0,95.0
1024.0,263.0,230.0,230.0,99.0,105.0,97.0
1039.0,267.0,224.0,266.0,90.0,96.0,96.0
1140.0,292.0,268.0,266.0,107.0,102.0,105.0
1093.0,257.0,250.0,264.0,117.0,103.0,102.0
1149.0,287.0,268.0,272.0,111.0,101.0,110.0
1159.0,273.0,233.0,305.0,126.0,113.0,109.0
989.0,237.0,217.0,229.0,108.0,94.0,104.0
1109.0,246.0,226.0,285.0,116.0,124.0,112.0
910.0,202.0,194.0,212.0,100.0,107.0,95.0
1208.0,274.0,232.0,319.0,131.0,131.0,121.0
1207.0,280.0,270.0,291.0,132.0,121.0,113.0
1204.0,267.0,258.0,310.0,129.0,123.0,117.0
1103.0,228.0,258.0,275.0,106.0,114.0,122.0
1220.0,254.0,282.0,295.0,127.0,137.0,125.0
1059.0,221.0,231.0,288.0,119.0,101.0,99.0
999.0,234.0,214.0,232.0,106.0,110.0,103.0
1193.0,279.0,250.0,284.0,127.0,126.0,127.0
1119.0,248.0,234.0,290.0,112.0,120.0,115.0
1227.0,270.0,297.0,265.0,133.0,127.0,135.0
1300.0,318.0,290.0,300.0,136.0,128.0,128.0
1335.0,292.0,303.0,328.0,141.0,140.0,131.0
1225.0,268.0,279.0,295.0,125.0,132.0,126.0
1247.0,308.0,293.0,254.0,137.0,122.0,133.0
1243.0,268.0,303.0,273.0,129.0,129.0,141.0
1230.0,298.0,302.0,266.0,120.0,119.0,125.0
1172.0,270.0,285.0,241.0,122.0,130.0,124.0
1320.0,328.0,308.0,280.0,132.0,134.0,138.0
1301.0,306.0,307.0,291.0,133.0,135.0,129.0
1355.0,326.0,302.0,317.0,139.0,125.0,146.0
1300.0,318.0,307.0,274.0,133.0,131.0,137.0
1526.0,342.0,367.0,343.0,152.0,164.0,158.0
1438.0,345.0,326.0,320.0,150.0,150.0,147.0
1287.0,305.0,311.0,298.0,121.0,122.0,130.0
1355.0,316.0,337.0,289.0,131.0,147.0,135.0
1412.0,334.0,351.0,302.0,147.0,139.0,139.0
1258.0,307.0,274.0,290.0,122.0,131.0,134.0
1229.0,285.0,275.0,304.0,112.0,126.0,127.0
1313.0,304.0,313.0,310.0,128.0,123.0,135.0
1242.0,262.0,312.0,284.0,125.0,129.0,130.0
