id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1630.0,1630.0,0.0,8150.0,8150.0,1140.0,490.0,1140.0,490.0
0.0,0.0,1670.0,1650.0,0.0,8250.0,8250.0,1155.0,495.0,1170.0,500.0
0.0,0.0,1670.0,1657.0,0.0,8285.0,8285.0,1160.0,497.0,1170.0,500.0
0.0,0.0,1685.0,1664.0,8150.0,6825.0,6825.0,1165.0,499.0,1180.0,505.0
0.0,1495.0,1695.0,1670.0,8250.0,300.0,300.0,1169.0,501.0,1185.0,510.0
0.0,8050.0,1705.0,1675.0,8285.0,0.0,0.0,1173.0,502.0,1195.0,510.0
0.0,14630.0,0.0,1437.0,6825.0,0.0,0.0,1006.0,431.0,0.0,0.0
0.0,21455.0,0.0,1257.0,300.0,0.0,0.0,880.0,377.0,0.0,0.0
0.0,21755.0,0.0,1117.0,0.0,0.0,0.0,782.0,335.0,0.0,0.0
0.0,21755.0,0.0,1006.0,0.0,0.0,0.0,704.0,302.0,0.0,0.0
0.0,21755.0,0.0,914.0,0.0,0.0,0.0,640.0,274.0,0.0,0.0
0.0,21755.0,0.0,838.0,0.0,0.0,0.0,587.0,251.0,0.0,0.0
0.0,21755.0,0.0,774.0,0.0,0.0,0.0,542.0,232.0,0.0,0.0
0.0,21755.0,0.0,718.0,0.0,0.0,0.0,503.0,215.0,0.0,0.0
0.0,21755.0,0.0,670.0,0.0,0.0,0.0,469.0,201.0,0.0,0.0
0.0,21755.0,0.0,628.0,0.0,0.0,0.0,440.0,188.0,0.0,0.0
0.0,21755.0,0.0,591.0,0.0,0.0,0.0,414.0,177.0,0.0,0.0
0.0,21755.0,0.0,559.0,0.0,0.0,0.0,391.0,168.0,0.0,0.0
0.0,21755.0,0.0,530.0,0.0,0.0,0.0,371.0,159.0,0.0,0.0
0.0,21755.0,0.0,503.0,0.0,0.0,0.0,352.0,151.0,0.0,0.0
0.0,21755.0,0.0,479.0,0.0,0.0,0.0,335.0,144.0,0.0,0.0
0.0,21755.0,0.0,457.0,0.0,0.0,0.0,320.0,137.0,0.0,0.0
0.0,21755.0,104.0,442.0,0.0,0.0,0.0,309.0,133.0,71.0,33.0
0.0,21651.0,464.0,443.0,0.0,0.0,0.0,310.0,133.0,323.0,141.0
0.0,21187.0,817.0,457.0,0.0,0.0,0.0,320.0,137.0,570.0,247.0
0.0,20370.0,1061.0,480.0,0.0,0.0,0.0,336.0,144.0,741.0,320.0
0.0,19309.0,943.0,497.0,0.0,0.0,0.0,348.0,149.0,664.0,279.0
0.0,18366.0,476.0,497.0,0.0,0.0,0.0,348.0,149.0,339.0,137.0
0.0,17890.0,0.0,480.0,0.0,0.0,0.0,336.0,144.0,0.0,0.0
0.0,17890.0,0.0,464.0,0.0,0.0,0.0,325.0,139.0,0.0,0.0
0.0,17890.0,0.0,449.0,0.0,0.0,0.0,314.0,135.0,0.0,0.0
0.0,17890.0,0.0,435.0,0.0,0.0,0.0,305.0,130.0,0.0,0.0
