demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1000.0,233.0,239.0,234.0,98.0,99.0,97.0
1019.0,242.0,242.0,237.0,99.0,100.0,99.0
1026.0,241.0,239.0,240.0,97.0,103.0,106.0
1012.0,239.0,228.0,231.0,103.0,105.0,106.0
1007.0,236.0,236.0,233.0,102.0,98.0,102.0
978.0,230.0,229.0,224.0,98.0,98.0,99.0
1006.0,232.0,241.0,228.0,103.0,102.0,100.0
1005.0,240.0,228.0,239.0,99.0,100.0,99.0
1046.0,245.0,234.0,253.0,106.0,103.0,105.0
1052.0,237.0,247.0,253.0,106.0,106.0,103.0
1015.0,232.0,235.0,247.0,100.0,100.0,101.0
1021.0,240.0,235.0,238.0,103.0,104.0,101.0
972.0,219.0,231.0,224.0,101.0,96.0,101.0
1000.0,225.0,229.0,242.0,102.0,103.0,99.0
1030.0,236.0,240.0,236.0,106.0,103.0,109.0
1071.0,246.0,258.0,249.0,106.0,106.0,106.0
1078.0,247.0,256.0,248.0,105.0,109.0,113.0
1034.0,238.0,241.0,244.0,103.0,103.0,105.0
1029.0,245.0,233.0,245.0,100.0,101.0,105.0
1019.0,241.0,241.0,239.0,101.0,98.0,99.0
1004.0,232.0,234.0,239.0,100.0,99.0,100.0
1063.0,253.0,254.0,234.0,111.0,104.0,107.0
1062.0,251.0,250.0,249.0,103.0,106.0,103.0
1084.0,253.0,250.0,253.0,109.0,111.0,108.0
1076.0,248.0,259.0,253.0,103.0,107.0,106.0
1046.0,245.0,247.0,245.0,102.0,102.0,105.0
1017.0,236.0,240.0,237.0,99.0,102.0,103.0
1004.0,229.0,230.0,238.0,101.0,103.0,103.0
1050.0,244.0,241.0,245.0,108.0,105.0,107.0
1087.0,258.0,258.0,253.0,110.0,104.0,104.0
1100.0,250.0,264.0,260.0,111.0,107.0,108.0
1081.0,249.0,255.0,254.0,109.0,109.0,105.0
1044.0,246.0,240.0,246.0,104.0,107.0,101.0
1042.0,247.0,245.0,235.0,104.0,108.0,103.0
1025.0,235.0,240.0,238.0,103.0,105.0,104.0
1065.0,251.0,256.0,239.0,106.0,104.0,109.0
1089.0,258.0,249.0,255.0,110.0,107.0,110.0
1092.0,255.0,257.0,247.0,113.0,110.0,110.0
1098.0,257.0,254.0,255.0,111.0,109.0,112.0
1078.0,258.0,258.0,246.0,107.0,105.0,104.0
1039.0,239.0,250.0,237.0,104.0,104.0,105.0
1050.0,250.0,249.0,241.0,99.0,108.0,103.0
1095.0,261.0,242.0,262.0,111.0,110.0,109.0
1121.0,269.0,252.0,264.0,113.0,112.0,111.0
1132.0,261.0,265.0,263.0,116.0,115.0,112.0
1100.0,253.0,258.0,256.0,111.0,111.0,111.0
1089.0,263.0,248.0,252.0,112.0,104.0,110.0
1051.0,257.0,239.0,239.0,101.0,104.0,111.0
1059.0,252.0,244.0,245.0,105.0,105.0,108.0
1120.0,264.0,265.0,263.0,109.0,112.0,107.0
1138.0,270.0,269.0,268.0,111.0,112.0,108.0
1143.0,260.0,272.0,265.0,115.0,119.0,112.0
1116.0,258.0,253.0,263.0,117.0,114.0,111.0
1107.0,262.0,264.0,252.0,112.0,108.0,109.0
1056.0,244.0,249.0,245.0,105.0,105.0,108.0
1075.0,247.0,253.0,256.0,105.0,106.0,108.0
1126.0,261.0,265.0,270.0,111.0,107.0,112.0
1176.0,277.0,270.0,277.0,117.0,116.0,119.0
1138.0,261.0,261.0,270.0,111.0,115.0,120.0
1125.0,257.0,272.0,258.0,113.0,113.0,112.0
1108.0,259.0,267.0,250.0,109.0,110.0,113.0
1092.0,251.0,253.0,262.0,110.0,113.0,103.0
1098.0,260.0,255.0,259.0,112.0,109.0,103.0
1119.0,260.0,259.0,265.0,110.0,111.0,114.0
1169.0,277.0,275.0,274.0,113.0,115.0,115.0
1170.0,271.0,273.0,274.0,117.0,116.0,119.0
1146.0,273.0,259.0,266.0,116.0,116.0,116.0
1131.0,272.0,255.0,265.0,113.0,110.0,116.0
1113.0,261.0,256.0,263.0,110.0,112.0,111.0
1106.0,244.0,260.0,264.0,110.0,114.0,114.0
1144.0,266.0,264.0,269.0,116.0,118.0,111.0
1152.0,277.0,262.0,272.0,110.0,115.0,116.0
1177.0,277.0,277.0,272.0,117.0,117.0,117.0
1150.0,262.0,276.0,269.0,118.0,111.0,114.0
1157.0,277.0,280.0,261.0,115.0,112.0,112.0
1116.0,256.0,257.0,265.0,112.0,112.0,114.0
1119.0,253.0,258.0,266.0,115.0,113.0,114.0
1144.0,272.0,265.0,259.0,113.0,118.0,117.0
1184.0,278.0,273.0,272.0,118.0,123.0,120.0
1188.0,285.0,278.0,274.0,114.0,120.0,117.0
1190.0,273.0,280.0,278.0,118.0,121.0,120.0
1139.0,266.0,265.0,267.0,115.0,113.0,113.0
1115.0,261.0,268.0,256.0,113.0,109.0,108.0
1108.0,252.0,259.0,258.0,114.0,114.0,111.0
1166.0,266.0,283.0,270.0,116.0,117.0,114.0
1187.0,286.0,276.0,268.0,118.0,121.0,118.0
1200.0,284.0,274.0,286.0,115.0,121.0,120.0
1190.0,280.0,279.0,278.0,115.0,119.0,119.0
1167.0,271.0,274.0,273.0,117.0,116.0,116.0
1169.0,277.0,278.0,269.0,115.0,113.0,117.0
1140.0,263.0,260.0,271.0,119.0,113.0,114.0
1196.0,284.0,277.0,272.0,124.0,117.0,122.0
1219.0,287.0,278.0,286.0,123.0,124.0,121.0
1212.0,280.0,285.0,281.0,122.0,124.0,120.0
1200.0,277.0,273.0,291.0,119.0,122.0,118.0
1182.0,282.0,274.0,277.0,118.0,118.0,113.0
