demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
961.0,224.0,241.0,226.0,91.0,92.0,87.0
1099.0,265.0,271.0,258.0,103.0,103.0,99.0
1115.0,275.0,264.0,265.0,92.0,106.0,113.0
1019.0,255.0,223.0,223.0,103.0,106.0,109.0
1063.0,244.0,258.0,244.0,109.0,96.0,112.0
1079.0,259.0,249.0,236.0,109.0,110.0,116.0
1016.0,247.0,247.0,205.0,105.0,107.0,105.0
908.0,235.0,194.0,215.0,84.0,89.0,91.0
1030.0,233.0,218.0,266.0,105.0,100.0,108.0
1239.0,262.0,286.0,314.0,129.0,129.0,119.0
914.0,194.0,194.0,248.0,92.0,91.0,95.0
1099.0,236.0,247.0,260.0,120.0,124.0,112.0
994.0,192.0,254.0,222.0,112.0,101.0,113.0
1029.0,228.0,229.0,260.0,104.0,110.0,98.0
1078.0,254.0,241.0,246.0,113.0,105.0,119.0
1077.0,250.0,259.0,261.0,106.0,103.0,98.0
974.0,230.0,233.0,219.0,91.0,96.0,105.0
1049.0,240.0,260.0,239.0,105.0,103.0,102.0
1138.0,263.0,274.0,264.0,108.0,110.0,119.0
1169.0,275.0,298.0,267.0,113.0,107.0,109.0
1081.0,262.0,245.0,266.0,100.0,101.0,107.0
1029.0,263.0,250.0,214.0,106.0,92.0,104.0
1061.0,248.0,254.0,271.0,91.0,101.0,96.0
981.0,230.0,216.0,238.0,103.0,99.0,95.0
1098.0,250.0,265.0,265.0,106.0,108.0,104.0
1044.0,234.0,241.0,246.0,112.0,103.0,108.0
1017.0,227.0,244.0,227.0,104.0,109.0,106.0
1097.0,250.0,250.0,252.0,109.0,122.0,114.0
1134.0,264.0,265.0,252.0,113.0,119.0,121.0
1215.0,287.0,300.0,276.0,118.0,117.0,117.0
1021.0,220.0,253.0,238.0,101.0,100.0,109.0
1019.0,230.0,244.0,233.0,104.0,105.0,103.0
1004.0,230.0,230.0,245.0,100.0,102.0,97.0
1029.0,250.0,241.0,233.0,101.0,104.0,100.0
1036.0,251.0,224.0,260.0,100.0,101.0,100.0
1072.0,267.0,259.0,243.0,103.0,96.0,104.0
1116.0,261.0,261.0,271.0,111.0,106.0,106.0
935.0,213.0,252.0,185.0,102.0,98.0,85.0
1121.0,265.0,273.0,242.0,119.0,111.0,111.0
1073.0,263.0,269.0,230.0,113.0,102.0,96.0
1045.0,241.0,250.0,226.0,115.0,105.0,108.0
1223.0,320.0,281.0,268.0,112.0,125.0,117.0
1190.0,296.0,237.0,289.0,127.0,118.0,123.0
1105.0,265.0,234.0,263.0,114.0,115.0,114.0
1119.0,250.0,259.0,257.0,115.0,126.0,112.0
1103.0,247.0,257.0,262.0,102.0,121.0,114.0
1185.0,289.0,269.0,284.0,116.0,109.0,118.0
