id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,691.0,691.0,0.0,2764.0,896.0,964.0,904.0,224.0,241.0,226.0,224.0,241.0,226.0,0.0,0.0,0.0,896.0,964.0,904.0,224.0,241.0,226.0
0.0,0.0,794.0,742.0,0.0,2968.0,976.0,1024.0,968.0,244.0,256.0,242.0,265.0,271.0,258.0,0.0,0.0,0.0,976.0,1024.0,968.0,244.0,256.0,242.0
0.0,0.0,804.0,764.0,0.0,3056.0,1020.0,1036.0,1000.0,255.0,259.0,250.0,275.0,264.0,265.0,0.0,0.0,0.0,1020.0,1036.0,1000.0,255.0,259.0,250.0
0.0,0.0,701.0,748.0,0.0,2992.0,1020.0,1000.0,972.0,255.0,250.0,243.0,255.0,223.0,223.0,0.0,0.0,0.0,1020.0,1000.0,972.0,255.0,250.0,243.0
0.0,0.0,746.0,747.0,8788.0,0.0,0.0,0.0,0.0,253.0,251.0,243.0,244.0,258.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,251.0,243.0
0.0,5052.0,744.0,747.0,2992.0,0.0,0.0,0.0,0.0,254.0,251.0,242.0,259.0,249.0,236.0,1629.0,1767.0,1656.0,0.0,0.0,0.0,254.0,251.0,242.0
0.0,7300.0,699.0,740.0,0.0,0.0,0.0,0.0,0.0,253.0,250.0,237.0,247.0,247.0,205.0,2390.0,2518.0,2392.0,0.0,0.0,0.0,253.0,250.0,237.0
0.0,6601.0,644.0,727.0,0.0,0.0,0.0,0.0,0.0,250.0,243.0,234.0,235.0,194.0,215.0,2143.0,2271.0,2187.0,0.0,0.0,0.0,250.0,243.0,234.0
0.0,5957.0,717.0,728.0,0.0,0.0,0.0,0.0,0.0,249.0,241.0,238.0,233.0,218.0,266.0,1908.0,2077.0,1972.0,0.0,0.0,0.0,249.0,241.0,238.0
0.0,5240.0,862.0,740.0,0.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,262.0,286.0,314.0,1675.0,1859.0,1706.0,0.0,0.0,0.0,250.0,245.0,245.0
