demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
987.0,230.0,246.0,232.0,94.0,95.0,90.0
949.0,225.0,236.0,225.0,90.0,89.0,84.0
961.0,235.0,230.0,233.0,78.0,90.0,95.0
902.0,231.0,201.0,199.0,90.0,90.0,91.0
917.0,221.0,230.0,211.0,91.0,75.0,89.0
1027.0,259.0,246.0,224.0,99.0,96.0,103.0
1187.0,294.0,296.0,246.0,118.0,117.0,116.0
975.0,248.0,218.0,233.0,89.0,92.0,95.0
1094.0,241.0,237.0,283.0,111.0,106.0,116.0
1081.0,224.0,247.0,276.0,112.0,113.0,109.0
1031.0,230.0,214.0,268.0,102.0,104.0,113.0
998.0,229.0,216.0,225.0,106.0,114.0,108.0
1059.0,221.0,265.0,225.0,115.0,108.0,125.0
1070.0,241.0,241.0,260.0,105.0,115.0,108.0
999.0,229.0,229.0,222.0,103.0,99.0,117.0
1116.0,250.0,271.0,269.0,109.0,109.0,108.0
1071.0,249.0,252.0,242.0,101.0,108.0,119.0
1065.0,248.0,251.0,243.0,108.0,107.0,108.0
1115.0,263.0,252.0,259.0,109.0,111.0,121.0
1188.0,276.0,289.0,272.0,120.0,115.0,116.0
892.0,201.0,197.0,223.0,87.0,90.0,94.0
1054.0,243.0,262.0,221.0,114.0,102.0,112.0
1085.0,230.0,272.0,274.0,97.0,109.0,103.0
1013.0,224.0,238.0,242.0,106.0,104.0,99.0
1170.0,265.0,291.0,280.0,111.0,114.0,109.0
1023.0,233.0,238.0,244.0,107.0,99.0,102.0
1035.0,234.0,241.0,243.0,105.0,108.0,104.0
1008.0,231.0,215.0,249.0,101.0,111.0,101.0
965.0,230.0,206.0,230.0,99.0,100.0,100.0
1020.0,256.0,235.0,241.0,101.0,95.0,92.0
1009.0,240.0,236.0,235.0,102.0,95.0,101.0
1079.0,265.0,254.0,237.0,112.0,108.0,103.0
1119.0,268.0,265.0,255.0,114.0,113.0,104.0
1144.0,274.0,285.0,242.0,116.0,117.0,110.0
1127.0,260.0,265.0,265.0,112.0,115.0,110.0
932.0,223.0,242.0,197.0,90.0,87.0,93.0
1028.0,238.0,250.0,241.0,99.0,100.0,100.0
1105.0,258.0,294.0,222.0,112.0,115.0,104.0
1125.0,271.0,276.0,247.0,110.0,109.0,112.0
1118.0,272.0,286.0,251.0,107.0,102.0,100.0
992.0,221.0,249.0,228.0,100.0,93.0,101.0
1162.0,299.0,281.0,267.0,98.0,110.0,107.0
1120.0,283.0,230.0,282.0,114.0,101.0,110.0
1108.0,280.0,235.0,268.0,112.0,105.0,108.0
997.0,241.0,220.0,231.0,105.0,106.0,94.0
1065.0,250.0,233.0,256.0,107.0,113.0,106.0
923.0,226.0,191.0,230.0,102.0,84.0,90.0
1135.0,278.0,243.0,266.0,109.0,115.0,124.0
1180.0,287.0,252.0,276.0,125.0,119.0,121.0
981.0,227.0,224.0,237.0,101.0,102.0,90.0
1016.0,234.0,239.0,242.0,103.0,101.0,97.0
1140.0,244.0,285.0,253.0,117.0,125.0,116.0
1190.0,273.0,262.0,277.0,129.0,125.0,124.0
1196.0,279.0,298.0,260.0,122.0,115.0,122.0
1147.0,260.0,269.0,257.0,114.0,120.0,127.0
1180.0,282.0,278.0,264.0,115.0,121.0,120.0
1281.0,300.0,320.0,287.0,129.0,119.0,126.0
1278.0,301.0,309.0,280.0,128.0,131.0,129.0
1125.0,255.0,258.0,264.0,102.0,117.0,129.0
1168.0,264.0,294.0,262.0,110.0,118.0,120.0
1092.0,244.0,281.0,240.0,97.0,105.0,125.0
1066.0,224.0,256.0,268.0,103.0,117.0,98.0
983.0,240.0,232.0,224.0,102.0,97.0,88.0
1122.0,254.0,249.0,270.0,110.0,113.0,126.0
1244.0,290.0,279.0,307.0,117.0,125.0,126.0
1095.0,253.0,237.0,277.0,106.0,108.0,114.0
1156.0,296.0,238.0,284.0,110.0,117.0,111.0
1156.0,296.0,246.0,289.0,106.0,102.0,117.0
1204.0,299.0,264.0,300.0,111.0,115.0,115.0
1060.0,237.0,239.0,267.0,102.0,105.0,110.0
1047.0,251.0,233.0,257.0,110.0,104.0,92.0
1216.0,292.0,276.0,305.0,110.0,112.0,121.0
1183.0,274.0,291.0,280.0,117.0,108.0,113.0
1190.0,255.0,303.0,284.0,128.0,105.0,115.0
1039.0,247.0,280.0,218.0,103.0,96.0,95.0
983.0,206.0,239.0,233.0,101.0,101.0,103.0
967.0,205.0,240.0,225.0,105.0,98.0,94.0
1156.0,280.0,283.0,244.0,117.0,119.0,113.0
1000.0,230.0,225.0,228.0,112.0,109.0,96.0
1189.0,312.0,268.0,266.0,118.0,119.0,106.0
1332.0,318.0,311.0,295.0,139.0,139.0,130.0
1113.0,265.0,264.0,241.0,120.0,115.0,108.0
1308.0,317.0,325.0,273.0,136.0,133.0,124.0
1131.0,267.0,245.0,252.0,119.0,130.0,118.0
1232.0,275.0,294.0,288.0,121.0,132.0,122.0
1274.0,309.0,285.0,283.0,129.0,140.0,128.0
1103.0,263.0,242.0,273.0,101.0,114.0,110.0
1202.0,285.0,288.0,277.0,114.0,119.0,119.0
1040.0,226.0,248.0,248.0,108.0,107.0,103.0
1215.0,283.0,297.0,284.0,113.0,116.0,122.0
