demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
994.0,231.0,248.0,233.0,95.0,96.0,91.0
975.0,229.0,242.0,233.0,93.0,92.0,86.0
1148.0,274.0,274.0,280.0,98.0,109.0,113.0
919.0,230.0,205.0,207.0,93.0,92.0,92.0
1101.0,260.0,275.0,258.0,111.0,92.0,105.0
1070.0,268.0,259.0,238.0,104.0,98.0,103.0
1163.0,291.0,295.0,244.0,114.0,111.0,108.0
1051.0,273.0,241.0,253.0,94.0,94.0,96.0
943.0,217.0,208.0,249.0,92.0,84.0,93.0
1166.0,257.0,274.0,296.0,116.0,114.0,109.0
1104.0,260.0,239.0,285.0,105.0,103.0,112.0
1107.0,265.0,250.0,251.0,112.0,117.0,112.0
1209.0,263.0,309.0,261.0,126.0,116.0,134.0
1091.0,248.0,254.0,267.0,104.0,112.0,106.0
871.0,197.0,206.0,195.0,88.0,82.0,103.0
1062.0,232.0,265.0,259.0,102.0,101.0,103.0
1004.0,227.0,240.0,228.0,94.0,100.0,115.0
1017.0,232.0,241.0,233.0,102.0,102.0,107.0
996.0,234.0,222.0,230.0,96.0,100.0,114.0
942.0,222.0,226.0,211.0,94.0,91.0,98.0
949.0,223.0,203.0,230.0,90.0,97.0,106.0
1009.0,246.0,244.0,201.0,106.0,98.0,114.0
1013.0,229.0,248.0,246.0,86.0,102.0,102.0
1037.0,245.0,237.0,235.0,105.0,107.0,108.0
1024.0,244.0,253.0,233.0,93.0,100.0,101.0
1040.0,246.0,241.0,237.0,105.0,101.0,110.0
1133.0,261.0,266.0,256.0,111.0,119.0,120.0
1081.0,246.0,236.0,258.0,106.0,120.0,115.0
1120.0,260.0,248.0,262.0,112.0,117.0,121.0
960.0,233.0,226.0,224.0,94.0,91.0,92.0
1071.0,245.0,254.0,249.0,107.0,104.0,112.0
1044.0,250.0,246.0,229.0,108.0,107.0,104.0
1176.0,278.0,274.0,269.0,120.0,121.0,114.0
1006.0,242.0,245.0,210.0,103.0,106.0,100.0
1042.0,244.0,234.0,245.0,105.0,109.0,105.0
989.0,242.0,241.0,211.0,97.0,96.0,102.0
1119.0,264.0,255.0,263.0,111.0,113.0,113.0
916.0,216.0,235.0,178.0,97.0,101.0,89.0
962.0,230.0,226.0,210.0,98.0,98.0,100.0
1209.0,283.0,298.0,274.0,122.0,117.0,115.0
1130.0,237.0,278.0,262.0,119.0,114.0,120.0
943.0,226.0,231.0,217.0,82.0,96.0,91.0
998.0,229.0,208.0,254.0,107.0,96.0,104.0
1050.0,241.0,232.0,253.0,111.0,106.0,107.0
1156.0,254.0,271.0,266.0,124.0,127.0,114.0
1176.0,257.0,273.0,279.0,120.0,128.0,119.0
1123.0,259.0,251.0,273.0,123.0,106.0,111.0
1070.0,255.0,240.0,247.0,102.0,109.0,117.0
1115.0,269.0,246.0,258.0,117.0,112.0,113.0
1134.0,264.0,266.0,273.0,113.0,116.0,102.0
1065.0,249.0,252.0,257.0,105.0,103.0,99.0
1103.0,239.0,274.0,252.0,111.0,119.0,108.0
1054.0,244.0,223.0,257.0,114.0,109.0,107.0
1165.0,273.0,280.0,268.0,119.0,110.0,115.0
1157.0,264.0,257.0,277.0,116.0,119.0,124.0
1097.0,265.0,242.0,262.0,109.0,111.0,108.0
1146.0,273.0,270.0,273.0,118.0,104.0,108.0
1006.0,246.0,226.0,232.0,104.0,101.0,97.0
1044.0,251.0,220.0,256.0,96.0,106.0,115.0
1075.0,261.0,255.0,246.0,103.0,106.0,104.0
1031.0,252.0,253.0,226.0,93.0,95.0,112.0
1020.0,236.0,236.0,252.0,101.0,109.0,86.0
1174.0,306.0,273.0,259.0,123.0,113.0,100.0
1009.0,245.0,224.0,230.0,101.0,100.0,109.0
1103.0,268.0,254.0,258.0,106.0,110.0,107.0
1163.0,273.0,266.0,275.0,116.0,115.0,118.0
1144.0,290.0,252.0,263.0,112.0,118.0,109.0
1059.0,264.0,243.0,249.0,100.0,96.0,107.0
1199.0,286.0,283.0,282.0,113.0,119.0,116.0
1199.0,256.0,290.0,284.0,118.0,124.0,127.0
1144.0,263.0,271.0,267.0,120.0,119.0,104.0
1099.0,258.0,261.0,267.0,97.0,104.0,112.0
1145.0,263.0,291.0,262.0,110.0,107.0,112.0
1173.0,253.0,304.0,274.0,121.0,105.0,116.0
1125.0,272.0,304.0,234.0,105.0,105.0,105.0
1095.0,238.0,267.0,259.0,104.0,112.0,115.0
1220.0,269.0,302.0,287.0,121.0,121.0,120.0
1189.0,290.0,295.0,259.0,110.0,119.0,116.0
1183.0,271.0,275.0,281.0,120.0,122.0,114.0
1172.0,303.0,274.0,275.0,106.0,111.0,103.0
1093.0,254.0,268.0,253.0,106.0,108.0,104.0
1181.0,273.0,294.0,271.0,117.0,114.0,112.0
1022.0,244.0,272.0,220.0,99.0,96.0,91.0
1101.0,258.0,249.0,257.0,109.0,117.0,111.0
1049.0,236.0,260.0,254.0,97.0,104.0,98.0
1146.0,288.0,259.0,260.0,112.0,117.0,110.0
1135.0,285.0,249.0,285.0,102.0,107.0,107.0
1150.0,291.0,270.0,268.0,109.0,105.0,107.0
1215.0,286.0,279.0,291.0,128.0,116.0,115.0
1163.0,287.0,272.0,275.0,113.0,104.0,112.0
