id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,996.0,996.0,0.0,2988.0,2988.0,705.0,291.0,705.0,291.0
0.0,0.0,1035.0,1016.0,2988.0,2091.0,2091.0,722.0,294.0,738.0,297.0
0.0,957.0,44.0,692.0,2091.0,0.0,0.0,496.0,196.0,44.0,0.0
0.0,3004.0,332.0,602.0,0.0,0.0,0.0,429.0,173.0,228.0,104.0
0.0,2672.0,319.0,545.0,0.0,0.0,0.0,387.0,158.0,219.0,100.0
0.0,2353.0,309.0,506.0,0.0,0.0,0.0,358.0,148.0,216.0,93.0
0.0,2044.0,327.0,481.0,0.0,0.0,0.0,339.0,142.0,220.0,107.0
0.0,1717.0,349.0,464.0,0.0,24.0,24.0,328.0,136.0,250.0,99.0
0.0,1368.0,373.0,454.0,24.0,343.0,343.0,320.0,134.0,260.0,113.0
0.0,1019.0,356.0,444.0,343.0,326.0,326.0,312.0,132.0,239.0,117.0
0.0,1006.0,327.0,433.0,326.0,294.0,294.0,304.0,129.0,230.0,97.0
0.0,1005.0,338.0,426.0,294.0,317.0,317.0,299.0,127.0,237.0,101.0
0.0,961.0,297.0,416.0,317.0,267.0,267.0,291.0,125.0,196.0,101.0
0.0,981.0,309.0,408.0,267.0,285.0,285.0,285.0,123.0,209.0,100.0
0.0,939.0,335.0,403.0,285.0,320.0,320.0,281.0,122.0,225.0,110.0
0.0,889.0,376.0,401.0,320.0,370.0,370.0,280.0,121.0,264.0,112.0
0.0,833.0,353.0,398.0,370.0,344.0,344.0,278.0,120.0,248.0,105.0
0.0,850.0,345.0,396.0,344.0,339.0,339.0,276.0,120.0,241.0,104.0
0.0,849.0,341.0,392.0,339.0,329.0,329.0,274.0,118.0,245.0,96.0
0.0,847.0,336.0,390.0,329.0,330.0,330.0,273.0,117.0,238.0,98.0
