id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1240.0,1240.0,0.0,4960.0,4960.0,868.0,372.0,868.0,372.0
0.0,0.0,1280.0,1260.0,0.0,5040.0,5040.0,882.0,378.0,896.0,384.0
0.0,0.0,1364.0,1295.0,4960.0,4104.0,4104.0,907.0,388.0,956.0,408.0
0.0,1076.0,1380.0,1316.0,5040.0,528.0,528.0,922.0,394.0,968.0,412.0
0.0,4736.0,0.0,1053.0,4104.0,0.0,0.0,738.0,315.0,0.0,0.0
0.0,8840.0,0.0,878.0,528.0,0.0,0.0,615.0,263.0,0.0,0.0
0.0,9368.0,0.0,752.0,0.0,0.0,0.0,527.0,225.0,0.0,0.0
0.0,9368.0,0.0,658.0,0.0,0.0,0.0,461.0,197.0,0.0,0.0
0.0,9368.0,0.0,585.0,0.0,0.0,0.0,410.0,175.0,0.0,0.0
0.0,9368.0,0.0,527.0,0.0,0.0,0.0,369.0,158.0,0.0,0.0
0.0,9368.0,0.0,478.0,0.0,0.0,0.0,335.0,143.0,0.0,0.0
0.0,9368.0,39.0,442.0,0.0,0.0,0.0,310.0,132.0,26.0,13.0
0.0,9329.0,411.0,440.0,0.0,0.0,0.0,308.0,132.0,286.0,125.0
0.0,8918.0,727.0,460.0,0.0,0.0,0.0,322.0,138.0,510.0,217.0
0.0,8191.0,743.0,479.0,0.0,0.0,0.0,335.0,144.0,521.0,222.0
0.0,7448.0,406.0,474.0,0.0,0.0,0.0,332.0,142.0,284.0,122.0
0.0,7042.0,99.0,453.0,0.0,0.0,0.0,317.0,136.0,69.0,30.0
0.0,6943.0,138.0,434.0,0.0,0.0,0.0,304.0,130.0,97.0,41.0
0.0,6805.0,438.0,435.0,0.0,0.0,0.0,305.0,130.0,306.0,132.0
0.0,6367.0,671.0,447.0,0.0,0.0,0.0,313.0,134.0,470.0,201.0
0.0,5696.0,582.0,453.0,0.0,0.0,0.0,317.0,136.0,408.0,174.0
0.0,5114.0,237.0,443.0,0.0,0.0,0.0,310.0,133.0,165.0,72.0
0.0,4877.0,0.0,424.0,0.0,0.0,0.0,297.0,127.0,0.0,0.0
0.0,4877.0,108.0,411.0,0.0,0.0,0.0,288.0,123.0,75.0,33.0
0.0,4769.0,358.0,409.0,0.0,0.0,0.0,286.0,123.0,249.0,109.0
0.0,4411.0,650.0,418.0,0.0,0.0,0.0,293.0,125.0,455.0,195.0
0.0,3761.0,710.0,429.0,0.0,0.0,0.0,300.0,129.0,498.0,212.0
0.0,3051.0,433.0,429.0,0.0,0.0,0.0,300.0,129.0,304.0,129.0
0.0,2618.0,66.0,417.0,0.0,0.0,0.0,292.0,125.0,46.0,20.0
0.0,2552.0,10.0,403.0,0.0,0.0,0.0,282.0,121.0,7.0,3.0
0.0,2542.0,321.0,400.0,0.0,0.0,0.0,280.0,120.0,225.0,96.0
0.0,2221.0,721.0,410.0,0.0,140.0,140.0,287.0,123.0,503.0,218.0
0.0,1500.0,774.0,421.0,0.0,958.0,958.0,295.0,126.0,540.0,234.0
0.0,726.0,454.0,423.0,140.0,1280.0,1280.0,296.0,127.0,319.0,135.0
0.0,412.0,53.0,411.0,958.0,327.0,327.0,288.0,123.0,41.0,12.0
0.0,1317.0,0.0,400.0,1280.0,0.0,0.0,280.0,120.0,0.0,0.0
0.0,2597.0,119.0,393.0,327.0,0.0,0.0,275.0,118.0,82.0,37.0
0.0,2805.0,462.0,394.0,0.0,0.0,0.0,276.0,118.0,322.0,140.0
0.0,2343.0,707.0,403.0,0.0,0.0,0.0,282.0,121.0,495.0,212.0
0.0,1636.0,534.0,406.0,0.0,522.0,522.0,284.0,122.0,374.0,160.0
0.0,1102.0,247.0,402.0,0.0,753.0,753.0,281.0,121.0,174.0,73.0
0.0,855.0,66.0,394.0,522.0,265.0,265.0,276.0,118.0,47.0,19.0
0.0,1311.0,277.0,391.0,753.0,0.0,0.0,274.0,117.0,193.0,84.0
0.0,1787.0,602.0,396.0,265.0,134.0,134.0,277.0,119.0,420.0,182.0
0.0,1450.0,666.0,402.0,0.0,824.0,824.0,281.0,121.0,466.0,200.0
0.0,784.0,469.0,404.0,134.0,1167.0,1167.0,283.0,121.0,331.0,138.0
0.0,449.0,160.0,398.0,824.0,479.0,479.0,279.0,119.0,115.0,45.0
0.0,1113.0,40.0,391.0,1167.0,0.0,0.0,274.0,117.0,27.0,13.0
0.0,2240.0,210.0,387.0,479.0,0.0,0.0,271.0,116.0,143.0,67.0
0.0,2509.0,475.0,389.0,0.0,0.0,0.0,272.0,117.0,328.0,147.0
0.0,2034.0,635.0,394.0,0.0,177.0,177.0,276.0,118.0,445.0,190.0
0.0,1399.0,472.0,396.0,0.0,657.0,657.0,277.0,119.0,334.0,138.0
0.0,927.0,156.0,374.0,177.0,548.0,548.0,262.0,112.0,112.0,44.0
0.0,948.0,64.0,351.0,657.0,0.0,0.0,246.0,105.0,45.0,19.0
0.0,1541.0,292.0,330.0,548.0,0.0,0.0,231.0,99.0,202.0,90.0
0.0,1797.0,594.0,316.0,0.0,61.0,61.0,221.0,95.0,413.0,181.0
0.0,1203.0,692.0,329.0,0.0,805.0,805.0,230.0,99.0,484.0,208.0
0.0,511.0,474.0,337.0,61.0,1250.0,1250.0,236.0,101.0,333.0,141.0
0.0,98.0,163.0,341.0,805.0,624.0,624.0,239.0,102.0,117.0,46.0
0.0,740.0,0.0,341.0,1250.0,0.0,0.0,239.0,102.0,0.0,0.0
0.0,1990.0,132.0,343.0,624.0,0.0,0.0,240.0,103.0,90.0,42.0
0.0,2482.0,492.0,353.0,0.0,0.0,0.0,247.0,106.0,343.0,149.0
0.0,1990.0,709.0,366.0,0.0,183.0,183.0,256.0,110.0,497.0,212.0
0.0,1281.0,594.0,377.0,0.0,821.0,821.0,264.0,113.0,419.0,175.0
0.0,687.0,212.0,373.0,183.0,834.0,834.0,261.0,112.0,150.0,62.0
0.0,658.0,13.0,360.0,821.0,0.0,0.0,252.0,108.0,9.0,4.0
0.0,1466.0,256.0,350.0,834.0,0.0,0.0,245.0,105.0,176.0,80.0
0.0,2044.0,606.0,354.0,0.0,0.0,0.0,248.0,106.0,420.0,186.0
0.0,1438.0,761.0,367.0,0.0,791.0,791.0,257.0,110.0,532.0,229.0
0.0,677.0,581.0,376.0,0.0,1408.0,1408.0,263.0,113.0,410.0,171.0
0.0,96.0,264.0,372.0,791.0,865.0,865.0,260.0,112.0,190.0,74.0
0.0,623.0,76.0,360.0,1408.0,0.0,0.0,252.0,108.0,55.0,21.0
0.0,1955.0,200.0,353.0,865.0,0.0,0.0,247.0,106.0,138.0,62.0
0.0,2620.0,507.0,359.0,0.0,0.0,0.0,251.0,108.0,351.0,156.0
0.0,2113.0,709.0,372.0,0.0,84.0,84.0,260.0,112.0,493.0,216.0
0.0,1404.0,566.0,381.0,0.0,686.0,686.0,267.0,114.0,397.0,169.0
0.0,838.0,198.0,377.0,84.0,784.0,784.0,264.0,113.0,144.0,54.0
0.0,724.0,0.0,366.0,686.0,54.0,54.0,256.0,110.0,0.0,0.0
0.0,1410.0,166.0,354.0,784.0,0.0,0.0,248.0,106.0,114.0,52.0
0.0,2028.0,586.0,357.0,54.0,0.0,0.0,250.0,107.0,409.0,177.0
0.0,1496.0,804.0,372.0,0.0,796.0,796.0,260.0,112.0,565.0,239.0
0.0,692.0,645.0,384.0,0.0,1489.0,1489.0,269.0,115.0,452.0,193.0
0.0,47.0,282.0,383.0,796.0,971.0,971.0,268.0,115.0,197.0,85.0
0.0,561.0,4.0,370.0,1489.0,0.0,0.0,259.0,111.0,2.0,2.0
0.0,2046.0,66.0,356.0,971.0,0.0,0.0,249.0,107.0,45.0,21.0
0.0,2951.0,475.0,356.0,0.0,0.0,0.0,249.0,107.0,332.0,143.0
0.0,2476.0,796.0,370.0,0.0,0.0,0.0,259.0,111.0,559.0,237.0
0.0,1680.0,685.0,384.0,0.0,541.0,541.0,269.0,115.0,482.0,203.0
0.0,995.0,206.0,386.0,0.0,755.0,755.0,270.0,116.0,146.0,60.0
0.0,789.0,0.0,377.0,541.0,178.0,178.0,264.0,113.0,0.0,0.0
0.0,1330.0,99.0,364.0,755.0,0.0,0.0,255.0,109.0,65.0,34.0
0.0,1986.0,525.0,365.0,178.0,0.0,0.0,255.0,110.0,364.0,161.0
0.0,1639.0,820.0,376.0,0.0,685.0,685.0,263.0,113.0,575.0,245.0
0.0,819.0,756.0,389.0,0.0,1493.0,1493.0,272.0,117.0,532.0,224.0
0.0,63.0,365.0,391.0,685.0,1181.0,1181.0,274.0,117.0,257.0,108.0
0.0,383.0,62.0,380.0,1493.0,0.0,0.0,266.0,114.0,43.0,19.0
0.0,1814.0,131.0,370.0,1181.0,0.0,0.0,259.0,111.0,88.0,43.0
0.0,2864.0,481.0,370.0,0.0,0.0,0.0,259.0,111.0,333.0,148.0
0.0,2383.0,798.0,383.0,0.0,0.0,0.0,268.0,115.0,560.0,238.0
0.0,1585.0,707.0,396.0,0.0,706.0,706.0,277.0,119.0,501.0,206.0
0.0,878.0,347.0,398.0,0.0,1061.0,1061.0,279.0,119.0,246.0,101.0
0.0,531.0,0.0,388.0,706.0,315.0,315.0,272.0,116.0,0.0,0.0
0.0,1237.0,18.0,377.0,1061.0,0.0,0.0,264.0,113.0,8.0,10.0
0.0,2280.0,355.0,375.0,315.0,0.0,0.0,262.0,113.0,244.0,111.0
0.0,2240.0,829.0,387.0,0.0,137.0,137.0,271.0,116.0,580.0,249.0
0.0,1411.0,824.0,403.0,0.0,1025.0,1025.0,282.0,121.0,581.0,243.0
0.0,587.0,425.0,405.0,137.0,1321.0,1321.0,284.0,121.0,303.0,122.0
0.0,299.0,8.0,394.0,1025.0,260.0,260.0,276.0,118.0,4.0,4.0
0.0,1316.0,33.0,381.0,1321.0,0.0,0.0,267.0,114.0,17.0,16.0
0.0,2604.0,451.0,380.0,260.0,0.0,0.0,266.0,114.0,311.0,140.0
0.0,2413.0,822.0,393.0,0.0,0.0,0.0,275.0,118.0,578.0,244.0
0.0,1591.0,778.0,408.0,0.0,819.0,819.0,286.0,122.0,550.0,228.0
0.0,813.0,319.0,411.0,0.0,1150.0,1150.0,288.0,123.0,227.0,92.0
0.0,494.0,0.0,403.0,819.0,299.0,299.0,282.0,121.0,0.0,0.0
0.0,1313.0,11.0,389.0,1150.0,0.0,0.0,272.0,117.0,1.0,10.0
