id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,721.0,721.0,0.0,2884.0,936.0,1004.0,944.0,234.0,251.0,236.0,234.0,251.0,236.0,0.0,0.0,0.0,936.0,1004.0,944.0,234.0,251.0,236.0
0.0,0.0,761.0,741.0,0.0,2964.0,964.0,1024.0,976.0,241.0,256.0,244.0,248.0,261.0,252.0,0.0,0.0,0.0,964.0,1024.0,976.0,241.0,256.0,244.0
0.0,0.0,729.0,737.0,0.0,2948.0,964.0,1004.0,980.0,241.0,251.0,245.0,241.0,241.0,247.0,0.0,0.0,0.0,964.0,1004.0,980.0,241.0,251.0,245.0
0.0,0.0,743.0,738.0,0.0,2952.0,984.0,992.0,976.0,246.0,248.0,244.0,263.0,239.0,241.0,0.0,0.0,0.0,984.0,992.0,976.0,246.0,248.0,244.0
0.0,0.0,685.0,728.0,8796.0,0.0,0.0,0.0,0.0,242.0,246.0,240.0,224.0,239.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,246.0,240.0
0.0,5157.0,711.0,724.0,2952.0,0.0,0.0,0.0,0.0,243.0,245.0,236.0,250.0,241.0,220.0,1654.0,1801.0,1702.0,0.0,0.0,0.0,243.0,245.0,236.0
0.0,7398.0,796.0,736.0,0.0,0.0,0.0,0.0,0.0,249.0,251.0,236.0,280.0,284.0,232.0,2388.0,2552.0,2458.0,0.0,0.0,0.0,249.0,251.0,236.0
0.0,6602.0,744.0,737.0,0.0,0.0,0.0,0.0,0.0,251.0,249.0,237.0,266.0,233.0,245.0,2108.0,2268.0,2226.0,0.0,0.0,0.0,251.0,249.0,237.0
0.0,5858.0,724.0,735.0,0.0,0.0,0.0,0.0,0.0,249.0,246.0,240.0,234.0,224.0,266.0,1842.0,2035.0,1981.0,0.0,0.0,0.0,249.0,246.0,240.0
0.0,5134.0,797.0,742.0,0.0,0.0,0.0,0.0,0.0,249.0,248.0,245.0,247.0,264.0,286.0,1608.0,1811.0,1715.0,0.0,0.0,0.0,249.0,248.0,245.0
0.0,4337.0,706.0,738.0,0.0,0.0,0.0,0.0,0.0,247.0,245.0,246.0,234.0,213.0,259.0,1361.0,1547.0,1429.0,0.0,0.0,0.0,247.0,245.0,246.0
0.0,3631.0,745.0,738.0,0.0,181.0,123.0,0.0,58.0,248.0,244.0,246.0,258.0,243.0,244.0,1127.0,1334.0,1170.0,123.0,0.0,58.0,248.0,244.0,246.0
0.0,2886.0,845.0,747.0,0.0,947.0,398.0,222.0,327.0,250.0,250.0,247.0,267.0,313.0,265.0,869.0,1091.0,926.0,398.0,222.0,327.0,250.0,250.0,247.0
0.0,2041.0,767.0,749.0,181.0,1541.0,522.0,476.0,543.0,250.0,250.0,249.0,247.0,254.0,266.0,602.0,778.0,661.0,522.0,476.0,543.0,250.0,250.0,249.0
0.0,1455.0,722.0,747.0,947.0,1308.0,358.0,502.0,448.0,249.0,250.0,248.0,238.0,248.0,236.0,478.0,524.0,453.0,358.0,502.0,448.0,249.0,250.0,248.0
0.0,1680.0,731.0,745.0,1541.0,490.0,51.0,283.0,156.0,247.0,250.0,248.0,223.0,257.0,251.0,638.0,498.0,544.0,51.0,283.0,156.0,247.0,250.0,248.0
0.0,2490.0,719.0,743.0,1308.0,29.0,0.0,29.0,0.0,246.0,250.0,247.0,235.0,248.0,236.0,937.0,717.0,836.0,0.0,29.0,0.0,246.0,250.0,247.0
0.0,3079.0,653.0,740.0,490.0,83.0,83.0,0.0,0.0,245.0,249.0,246.0,214.0,223.0,216.0,1060.0,971.0,1048.0,83.0,0.0,0.0,245.0,249.0,246.0
0.0,2916.0,719.0,738.0,29.0,726.0,328.0,165.0,233.0,245.0,248.0,245.0,245.0,233.0,241.0,897.0,1031.0,988.0,328.0,165.0,233.0,245.0,248.0,245.0
0.0,2226.0,746.0,738.0,83.0,1389.0,496.0,420.0,473.0,245.0,248.0,245.0,251.0,255.0,240.0,652.0,827.0,747.0,496.0,420.0,473.0,245.0,248.0,245.0
0.0,1563.0,745.0,738.0,726.0,1408.0,421.0,483.0,504.0,245.0,247.0,246.0,253.0,232.0,260.0,484.0,572.0,507.0,421.0,483.0,504.0,245.0,247.0,246.0
0.0,1544.0,652.0,735.0,1389.0,659.0,158.0,294.0,207.0,245.0,247.0,243.0,233.0,231.0,188.0,559.0,505.0,480.0,158.0,294.0,207.0,245.0,247.0,243.0
0.0,2281.0,661.0,731.0,1408.0,34.0,0.0,34.0,0.0,243.0,246.0,242.0,208.0,227.0,226.0,822.0,694.0,765.0,0.0,34.0,0.0,243.0,246.0,242.0
0.0,3028.0,669.0,729.0,659.0,8.0,8.0,0.0,0.0,243.0,245.0,241.0,229.0,221.0,219.0,1035.0,950.0,1043.0,8.0,0.0,0.0,243.0,245.0,241.0
0.0,3018.0,679.0,726.0,34.0,531.0,231.0,155.0,145.0,242.0,244.0,240.0,227.0,236.0,216.0,964.0,1023.0,1031.0,231.0,155.0,145.0,242.0,244.0,240.0
0.0,2373.0,646.0,723.0,8.0,1157.0,439.0,366.0,352.0,241.0,243.0,239.0,220.0,215.0,211.0,737.0,821.0,815.0,439.0,366.0,352.0,241.0,243.0,239.0
0.0,1735.0,696.0,723.0,531.0,1322.0,440.0,448.0,434.0,241.0,243.0,239.0,232.0,237.0,227.0,525.0,606.0,604.0,440.0,448.0,434.0,241.0,243.0,239.0
0.0,1570.0,609.0,718.0,1157.0,754.0,195.0,266.0,293.0,239.0,241.0,238.0,202.0,192.0,215.0,524.0,524.0,522.0,195.0,266.0,293.0,239.0,241.0,238.0
0.0,2118.0,725.0,719.0,1322.0,161.0,4.0,51.0,106.0,240.0,241.0,238.0,245.0,233.0,247.0,761.0,698.0,659.0,4.0,51.0,106.0,240.0,241.0,238.0
0.0,2715.0,728.0,719.0,754.0,135.0,57.0,26.0,52.0,240.0,241.0,238.0,248.0,241.0,239.0,956.0,913.0,846.0,57.0,26.0,52.0,240.0,241.0,238.0
0.0,2741.0,786.0,721.0,161.0,768.0,311.0,246.0,211.0,240.0,242.0,239.0,258.0,267.0,261.0,903.0,938.0,900.0,311.0,246.0,211.0,240.0,242.0,239.0
0.0,2116.0,703.0,721.0,135.0,1336.0,501.0,459.0,376.0,241.0,242.0,238.0,243.0,239.0,221.0,649.0,722.0,745.0,501.0,459.0,376.0,241.0,242.0,238.0
0.0,1548.0,739.0,722.0,768.0,1311.0,440.0,460.0,411.0,241.0,242.0,239.0,250.0,247.0,242.0,463.0,509.0,576.0,440.0,460.0,411.0,241.0,242.0,239.0
0.0,1577.0,803.0,724.0,1336.0,786.0,221.0,285.0,280.0,242.0,243.0,239.0,278.0,280.0,245.0,524.0,508.0,545.0,221.0,285.0,280.0,242.0,243.0,239.0
0.0,2110.0,834.0,727.0,1311.0,321.0,66.0,99.0,156.0,243.0,244.0,240.0,281.0,270.0,283.0,747.0,687.0,676.0,66.0,99.0,156.0,243.0,244.0,240.0
0.0,2587.0,736.0,727.0,786.0,271.0,101.0,69.0,101.0,243.0,244.0,240.0,256.0,255.0,225.0,906.0,877.0,804.0,101.0,69.0,101.0,243.0,244.0,240.0
