demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1006.0,234.0,251.0,236.0,96.0,97.0,92.0
1056.0,248.0,261.0,252.0,101.0,100.0,94.0
1007.0,241.0,241.0,247.0,84.0,95.0,99.0
1062.0,263.0,239.0,241.0,107.0,106.0,106.0
945.0,224.0,239.0,222.0,95.0,76.0,89.0
993.0,250.0,241.0,220.0,96.0,91.0,95.0
1115.0,280.0,284.0,232.0,110.0,106.0,103.0
1019.0,266.0,233.0,245.0,91.0,91.0,93.0
1015.0,234.0,224.0,266.0,99.0,91.0,101.0
1123.0,247.0,264.0,286.0,112.0,110.0,104.0
992.0,234.0,213.0,259.0,93.0,92.0,101.0
1079.0,258.0,243.0,244.0,110.0,115.0,109.0
1226.0,267.0,313.0,265.0,127.0,118.0,136.0
1088.0,247.0,254.0,266.0,103.0,112.0,106.0
1048.0,238.0,248.0,236.0,106.0,100.0,120.0
1025.0,223.0,257.0,251.0,98.0,97.0,99.0
1039.0,235.0,248.0,236.0,97.0,104.0,119.0
943.0,214.0,223.0,216.0,95.0,95.0,100.0
1044.0,245.0,233.0,241.0,101.0,105.0,119.0
1066.0,251.0,255.0,240.0,106.0,104.0,110.0
1076.0,253.0,232.0,260.0,103.0,109.0,119.0
955.0,233.0,231.0,188.0,101.0,93.0,109.0
924.0,208.0,227.0,226.0,77.0,93.0,93.0
968.0,229.0,221.0,219.0,98.0,100.0,101.0
950.0,227.0,236.0,216.0,85.0,93.0,93.0
929.0,220.0,215.0,211.0,94.0,90.0,99.0
1010.0,232.0,237.0,227.0,99.0,107.0,108.0
893.0,202.0,192.0,215.0,87.0,101.0,96.0
1057.0,245.0,233.0,247.0,106.0,111.0,115.0
1024.0,248.0,241.0,239.0,100.0,98.0,98.0
1126.0,258.0,267.0,261.0,113.0,109.0,118.0
1012.0,243.0,239.0,221.0,105.0,103.0,101.0
1060.0,250.0,247.0,242.0,109.0,109.0,103.0
1157.0,278.0,280.0,245.0,118.0,121.0,115.0
1201.0,281.0,270.0,283.0,121.0,125.0,121.0
1048.0,256.0,255.0,225.0,103.0,101.0,108.0
1017.0,240.0,231.0,239.0,101.0,103.0,103.0
955.0,225.0,244.0,187.0,101.0,105.0,93.0
1058.0,252.0,248.0,232.0,108.0,108.0,110.0
1134.0,266.0,281.0,256.0,114.0,110.0,107.0
1102.0,230.0,272.0,255.0,116.0,111.0,118.0
1087.0,259.0,265.0,251.0,96.0,110.0,106.0
1103.0,254.0,233.0,278.0,118.0,106.0,114.0
1110.0,255.0,246.0,267.0,117.0,112.0,113.0
968.0,210.0,227.0,222.0,106.0,108.0,95.0
1016.0,220.0,236.0,241.0,104.0,112.0,103.0
1267.0,293.0,285.0,307.0,137.0,120.0,125.0
1067.0,255.0,239.0,246.0,101.0,109.0,117.0
