id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,720.0,720.0,0.0,3600.0,1180.0,1235.0,1185.0,236.0,247.0,237.0,236.0,247.0,237.0,0.0,0.0,0.0,1180.0,1235.0,1185.0,236.0,247.0,237.0
0.0,0.0,727.0,723.0,0.0,3615.0,1190.0,1235.0,1190.0,238.0,247.0,238.0,240.0,247.0,240.0,0.0,0.0,0.0,1190.0,1235.0,1190.0,238.0,247.0,238.0
0.0,0.0,758.0,734.0,0.0,3670.0,1215.0,1240.0,1215.0,243.0,248.0,243.0,254.0,251.0,253.0,0.0,0.0,0.0,1215.0,1240.0,1215.0,243.0,248.0,243.0
0.0,0.0,725.0,732.0,0.0,3660.0,1230.0,1225.0,1205.0,246.0,245.0,241.0,256.0,235.0,234.0,0.0,0.0,0.0,1230.0,1225.0,1205.0,246.0,245.0,241.0
0.0,0.0,758.0,738.0,0.0,3690.0,1240.0,1240.0,1210.0,248.0,248.0,242.0,253.0,259.0,246.0,0.0,0.0,0.0,1240.0,1240.0,1210.0,248.0,248.0,242.0
0.0,0.0,753.0,740.0,0.0,3700.0,1250.0,1245.0,1205.0,250.0,249.0,241.0,262.0,253.0,238.0,0.0,0.0,0.0,1250.0,1245.0,1205.0,250.0,249.0,241.0
0.0,0.0,773.0,745.0,14545.0,0.0,0.0,0.0,0.0,253.0,252.0,240.0,268.0,270.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,252.0,240.0
0.0,9331.0,752.0,746.0,3690.0,0.0,0.0,0.0,0.0,254.0,250.0,242.0,261.0,240.0,251.0,3046.0,3173.0,3112.0,0.0,0.0,0.0,254.0,250.0,242.0
0.0,12269.0,742.0,746.0,3700.0,0.0,0.0,0.0,0.0,252.0,249.0,245.0,239.0,235.0,268.0,4025.0,4173.0,4071.0,0.0,0.0,0.0,252.0,249.0,245.0
0.0,15227.0,740.0,745.0,0.0,0.0,0.0,0.0,0.0,250.0,248.0,247.0,230.0,245.0,265.0,5036.0,5183.0,5008.0,0.0,0.0,0.0,250.0,248.0,247.0
0.0,14487.0,723.0,743.0,0.0,0.0,0.0,0.0,0.0,249.0,246.0,248.0,236.0,225.0,262.0,4806.0,4938.0,4743.0,0.0,0.0,0.0,249.0,246.0,248.0
