demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1012.0,236.0,247.0,237.0,98.0,99.0,95.0
1017.0,240.0,247.0,240.0,98.0,98.0,94.0
1059.0,254.0,251.0,253.0,94.0,102.0,105.0
1036.0,256.0,235.0,234.0,103.0,104.0,104.0
1064.0,253.0,259.0,246.0,106.0,95.0,105.0
1066.0,262.0,253.0,238.0,104.0,102.0,107.0
1099.0,268.0,270.0,235.0,109.0,109.0,108.0
1058.0,261.0,240.0,251.0,100.0,102.0,104.0
1064.0,239.0,235.0,268.0,107.0,104.0,111.0
1066.0,230.0,245.0,265.0,109.0,110.0,107.0
1042.0,236.0,225.0,262.0,103.0,105.0,111.0
1030.0,238.0,228.0,235.0,107.0,113.0,109.0
1007.0,217.0,247.0,220.0,107.0,102.0,114.0
1045.0,238.0,238.0,251.0,103.0,110.0,105.0
995.0,229.0,229.0,225.0,102.0,99.0,111.0
1037.0,235.0,249.0,248.0,102.0,102.0,101.0
995.0,231.0,233.0,227.0,96.0,100.0,108.0
1009.0,235.0,237.0,232.0,102.0,101.0,102.0
1007.0,237.0,229.0,234.0,99.0,101.0,107.0
1007.0,234.0,243.0,232.0,101.0,98.0,99.0
976.0,223.0,220.0,238.0,96.0,98.0,101.0
1014.0,235.0,248.0,219.0,107.0,99.0,106.0
989.0,215.0,244.0,245.0,91.0,99.0,95.0
1011.0,227.0,237.0,240.0,104.0,103.0,100.0
1027.0,234.0,252.0,244.0,99.0,101.0,97.0
1039.0,238.0,242.0,246.0,107.0,102.0,104.0
1039.0,238.0,242.0,243.0,105.0,107.0,104.0
1076.0,248.0,237.0,260.0,108.0,115.0,108.0
1092.0,258.0,242.0,258.0,111.0,112.0,111.0
1096.0,268.0,253.0,258.0,109.0,105.0,103.0
1110.0,262.0,260.0,259.0,111.0,107.0,111.0
1116.0,270.0,262.0,250.0,114.0,112.0,108.0
1105.0,263.0,260.0,254.0,112.0,111.0,105.0
1141.0,271.0,279.0,249.0,115.0,116.0,111.0
1119.0,259.0,263.0,262.0,112.0,113.0,110.0
1093.0,259.0,272.0,241.0,107.0,105.0,109.0
1061.0,246.0,254.0,249.0,104.0,104.0,104.0
1063.0,248.0,273.0,223.0,108.0,109.0,102.0
1075.0,257.0,260.0,240.0,106.0,105.0,107.0
1098.0,264.0,273.0,249.0,107.0,103.0,102.0
1053.0,239.0,258.0,243.0,106.0,101.0,106.0
1053.0,265.0,252.0,243.0,93.0,101.0,99.0
1079.0,267.0,230.0,266.0,109.0,100.0,107.0
1016.0,252.0,221.0,243.0,102.0,98.0,100.0
1030.0,246.0,232.0,239.0,107.0,107.0,99.0
1000.0,235.0,222.0,239.0,100.0,104.0,100.0
1039.0,250.0,225.0,253.0,111.0,98.0,102.0
1038.0,251.0,227.0,243.0,101.0,105.0,111.0
1036.0,250.0,225.0,242.0,109.0,104.0,106.0
1060.0,246.0,244.0,253.0,108.0,109.0,100.0
1051.0,243.0,247.0,249.0,106.0,104.0,102.0
1083.0,238.0,265.0,244.0,110.0,116.0,110.0
1123.0,259.0,251.0,262.0,119.0,116.0,116.0
1165.0,272.0,285.0,259.0,118.0,113.0,118.0
1137.0,261.0,266.0,258.0,113.0,117.0,122.0
1176.0,279.0,276.0,266.0,116.0,120.0,119.0
1224.0,286.0,300.0,278.0,123.0,116.0,121.0
1226.0,288.0,293.0,274.0,123.0,124.0,124.0
1159.0,266.0,267.0,271.0,109.0,119.0,127.0
1192.0,272.0,293.0,271.0,115.0,120.0,121.0
1166.0,265.0,290.0,262.0,108.0,114.0,127.0
1185.0,259.0,282.0,290.0,116.0,125.0,113.0
1173.0,281.0,276.0,270.0,120.0,116.0,110.0
1131.0,258.0,255.0,269.0,112.0,114.0,123.0
1129.0,263.0,256.0,275.0,108.0,113.0,114.0
1117.0,259.0,248.0,275.0,110.0,110.0,115.0
1137.0,283.0,243.0,275.0,110.0,115.0,111.0
1101.0,275.0,240.0,270.0,104.0,101.0,111.0
1095.0,268.0,244.0,268.0,103.0,106.0,106.0
1053.0,239.0,240.0,259.0,102.0,105.0,108.0
1067.0,254.0,241.0,258.0,110.0,106.0,98.0
1073.0,256.0,245.0,265.0,99.0,101.0,107.0
1098.0,255.0,266.0,259.0,109.0,103.0,106.0
1096.0,240.0,273.0,260.0,116.0,100.0,107.0
1112.0,263.0,285.0,242.0,111.0,106.0,105.0
1080.0,236.0,258.0,255.0,110.0,110.0,111.0
1115.0,246.0,270.0,260.0,117.0,112.0,110.0
1131.0,271.0,273.0,246.0,114.0,116.0,111.0
