id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,734.0,734.0,0.0,3670.0,1180.0,1295.0,1195.0,236.0,259.0,239.0,236.0,259.0,239.0,0.0,0.0,0.0,1180.0,1295.0,1195.0,236.0,259.0,239.0
0.0,0.0,769.0,752.0,0.0,3760.0,1220.0,1310.0,1230.0,244.0,262.0,246.0,251.0,266.0,252.0,0.0,0.0,0.0,1220.0,1310.0,1230.0,244.0,262.0,246.0
0.0,0.0,824.0,775.0,0.0,3875.0,1275.0,1325.0,1275.0,255.0,265.0,255.0,278.0,271.0,275.0,0.0,0.0,0.0,1275.0,1325.0,1275.0,255.0,265.0,255.0
0.0,0.0,750.0,769.0,0.0,3845.0,1305.0,1290.0,1250.0,261.0,258.0,250.0,278.0,237.0,235.0,0.0,0.0,0.0,1305.0,1290.0,1250.0,261.0,258.0,250.0
0.0,0.0,813.0,778.0,0.0,3890.0,1315.0,1315.0,1260.0,263.0,263.0,252.0,271.0,284.0,258.0,0.0,0.0,0.0,1315.0,1315.0,1260.0,263.0,263.0,252.0
0.0,0.0,792.0,781.0,0.0,3905.0,1335.0,1320.0,1250.0,267.0,264.0,250.0,286.0,268.0,238.0,0.0,0.0,0.0,1335.0,1320.0,1250.0,267.0,264.0,250.0
0.0,0.0,838.0,788.0,15150.0,0.0,0.0,0.0,0.0,271.0,270.0,247.0,300.0,303.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,270.0,247.0
0.0,9630.0,790.0,788.0,3890.0,0.0,0.0,0.0,0.0,273.0,266.0,249.0,284.0,243.0,263.0,3080.0,3332.0,3218.0,0.0,0.0,0.0,273.0,266.0,249.0
0.0,12730.0,784.0,788.0,3905.0,0.0,0.0,0.0,0.0,270.0,263.0,255.0,244.0,238.0,302.0,4111.0,4404.0,4215.0,0.0,0.0,0.0,270.0,263.0,255.0
0.0,15851.0,787.0,789.0,0.0,0.0,0.0,0.0,0.0,266.0,263.0,260.0,229.0,259.0,299.0,5202.0,5486.0,5163.0,0.0,0.0,0.0,266.0,263.0,260.0
0.0,15064.0,737.0,783.0,0.0,0.0,0.0,0.0,0.0,263.0,258.0,262.0,236.0,214.0,287.0,4973.0,5227.0,4864.0,0.0,0.0,0.0,263.0,258.0,262.0
0.0,14327.0,706.0,777.0,0.0,0.0,0.0,0.0,0.0,261.0,256.0,260.0,243.0,225.0,238.0,4737.0,5013.0,4577.0,0.0,0.0,0.0,261.0,256.0,260.0
0.0,13621.0,654.0,768.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,256.0,196.0,256.0,202.0,4494.0,4788.0,4339.0,0.0,0.0,0.0,256.0,256.0,256.0
