demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1015.0,236.0,259.0,239.0,95.0,96.0,90.0
1055.0,251.0,266.0,252.0,98.0,97.0,91.0
1128.0,278.0,271.0,275.0,88.0,105.0,111.0
1073.0,278.0,237.0,235.0,107.0,107.0,109.0
1123.0,271.0,284.0,258.0,112.0,89.0,109.0
1113.0,286.0,268.0,238.0,107.0,103.0,111.0
1186.0,300.0,303.0,235.0,117.0,116.0,115.0
1096.0,284.0,243.0,263.0,97.0,102.0,107.0
1128.0,244.0,238.0,302.0,114.0,108.0,122.0
1142.0,229.0,259.0,299.0,119.0,121.0,115.0
1070.0,236.0,214.0,287.0,105.0,108.0,120.0
1065.0,243.0,225.0,238.0,115.0,126.0,118.0
993.0,196.0,256.0,202.0,111.0,102.0,126.0
1057.0,235.0,234.0,261.0,103.0,117.0,107.0
948.0,216.0,215.0,207.0,99.0,93.0,118.0
1028.0,226.0,255.0,252.0,99.0,99.0,97.0
979.0,227.0,231.0,217.0,90.0,99.0,115.0
959.0,223.0,227.0,217.0,98.0,96.0,98.0
967.0,229.0,215.0,224.0,93.0,97.0,109.0
988.0,229.0,246.0,224.0,100.0,94.0,95.0
898.0,200.0,195.0,230.0,86.0,91.0,96.0
977.0,224.0,250.0,194.0,109.0,93.0,107.0
927.0,184.0,243.0,245.0,77.0,93.0,85.0
962.0,207.0,227.0,232.0,103.0,100.0,93.0
1037.0,230.0,267.0,251.0,96.0,100.0,93.0
1013.0,228.0,235.0,244.0,108.0,97.0,101.0
1039.0,233.0,242.0,244.0,105.0,111.0,104.0
1086.0,247.0,226.0,272.0,109.0,123.0,109.0
1111.0,266.0,234.0,266.0,114.0,116.0,115.0
1145.0,292.0,263.0,271.0,113.0,105.0,101.0
1144.0,273.0,268.0,267.0,115.0,107.0,114.0
1170.0,292.0,276.0,253.0,122.0,117.0,110.0
1174.0,283.0,279.0,266.0,121.0,118.0,107.0
1215.0,293.0,308.0,249.0,124.0,126.0,115.0
1178.0,271.0,278.0,277.0,117.0,121.0,114.0
1115.0,268.0,294.0,232.0,107.0,103.0,111.0
1046.0,241.0,257.0,246.0,100.0,101.0,101.0
1070.0,250.0,299.0,200.0,110.0,113.0,98.0
1085.0,265.0,272.0,231.0,105.0,104.0,108.0
1116.0,276.0,294.0,247.0,105.0,98.0,96.0
1044.0,230.0,268.0,239.0,105.0,96.0,106.0
1022.0,277.0,251.0,233.0,77.0,94.0,90.0
1043.0,273.0,201.0,271.0,107.0,89.0,102.0
969.0,256.0,194.0,239.0,98.0,89.0,93.0
976.0,239.0,211.0,225.0,105.0,106.0,90.0
918.0,217.0,193.0,225.0,92.0,100.0,91.0
970.0,241.0,192.0,247.0,111.0,85.0,94.0
969.0,244.0,196.0,227.0,91.0,99.0,112.0
973.0,243.0,195.0,228.0,107.0,98.0,102.0
1043.0,241.0,237.0,254.0,108.0,110.0,93.0
1002.0,230.0,236.0,241.0,102.0,99.0,94.0
1059.0,218.0,273.0,229.0,110.0,121.0,108.0
1131.0,258.0,242.0,263.0,127.0,121.0,120.0
