demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
970.0,226.0,243.0,228.0,92.0,93.0,88.0
960.0,233.0,239.0,225.0,89.0,89.0,85.0
1023.0,253.0,243.0,243.0,83.0,97.0,104.0
1130.0,281.0,249.0,249.0,114.0,117.0,120.0
985.0,226.0,240.0,226.0,101.0,88.0,104.0
968.0,233.0,224.0,210.0,98.0,98.0,105.0
1081.0,263.0,263.0,220.0,111.0,113.0,111.0
840.0,220.0,178.0,199.0,77.0,82.0,84.0
995.0,225.0,209.0,258.0,102.0,97.0,104.0
1105.0,231.0,255.0,283.0,115.0,115.0,106.0
979.0,209.0,209.0,263.0,99.0,98.0,101.0
1128.0,243.0,254.0,266.0,123.0,127.0,115.0
993.0,191.0,254.0,222.0,112.0,101.0,113.0
1060.0,235.0,236.0,268.0,107.0,113.0,101.0
1078.0,254.0,241.0,246.0,113.0,105.0,119.0
1016.0,236.0,245.0,247.0,100.0,96.0,92.0
1018.0,240.0,243.0,229.0,96.0,100.0,110.0
1083.0,248.0,268.0,247.0,108.0,106.0,106.0
1199.0,277.0,288.0,278.0,114.0,116.0,126.0
964.0,227.0,250.0,218.0,93.0,87.0,89.0
1080.0,262.0,245.0,266.0,99.0,101.0,107.0
999.0,256.0,243.0,207.0,103.0,89.0,101.0
921.0,215.0,221.0,239.0,77.0,87.0,82.0
976.0,229.0,215.0,237.0,102.0,98.0,95.0
1187.0,271.0,286.0,286.0,115.0,116.0,113.0
955.0,214.0,220.0,225.0,103.0,94.0,99.0
1088.0,244.0,261.0,243.0,111.0,116.0,113.0
1157.0,264.0,264.0,266.0,115.0,128.0,120.0
1065.0,248.0,249.0,236.0,106.0,112.0,114.0
1060.0,251.0,264.0,239.0,103.0,102.0,101.0
1121.0,243.0,277.0,261.0,111.0,110.0,119.0
1002.0,226.0,240.0,229.0,102.0,103.0,102.0
1160.0,266.0,266.0,281.0,116.0,118.0,113.0
1034.0,252.0,242.0,234.0,102.0,104.0,100.0
1068.0,259.0,231.0,267.0,104.0,104.0,103.0
995.0,249.0,242.0,225.0,95.0,88.0,96.0
923.0,216.0,216.0,226.0,92.0,86.0,87.0
960.0,219.0,259.0,190.0,105.0,100.0,87.0
954.0,226.0,234.0,203.0,103.0,94.0,94.0
1214.0,296.0,302.0,263.0,127.0,116.0,110.0
917.0,211.0,220.0,197.0,102.0,92.0,95.0
1156.0,305.0,265.0,252.0,105.0,119.0,110.0
1090.0,273.0,213.0,266.0,117.0,108.0,113.0
1153.0,276.0,245.0,274.0,119.0,120.0,119.0
1107.0,247.0,256.0,254.0,114.0,125.0,111.0
1148.0,258.0,268.0,272.0,107.0,125.0,118.0
1155.0,282.0,262.0,277.0,113.0,106.0,115.0
1087.0,280.0,247.0,244.0,90.0,106.0,120.0
1149.0,296.0,255.0,259.0,110.0,110.0,119.0
1087.0,264.0,256.0,255.0,103.0,107.0,102.0
1003.0,237.0,239.0,236.0,99.0,94.0,98.0
962.0,208.0,243.0,210.0,100.0,101.0,100.0
1103.0,261.0,238.0,257.0,123.0,109.0,115.0
1250.0,302.0,309.0,275.0,131.0,111.0,122.0
1085.0,250.0,255.0,251.0,111.0,105.0,113.0
1272.0,296.0,303.0,302.0,128.0,123.0,120.0
1121.0,244.0,286.0,276.0,116.0,99.0,100.0
1257.0,277.0,302.0,305.0,128.0,127.0,118.0
1047.0,230.0,228.0,274.0,94.0,109.0,112.0
1129.0,264.0,267.0,272.0,104.0,116.0,106.0
1144.0,276.0,275.0,260.0,98.0,113.0,122.0
1152.0,262.0,265.0,287.0,109.0,129.0,100.0
964.0,244.0,231.0,209.0,99.0,99.0,82.0
1043.0,232.0,245.0,234.0,104.0,109.0,119.0
1082.0,244.0,263.0,248.0,104.0,111.0,112.0
1217.0,276.0,285.0,283.0,124.0,120.0,129.0
1203.0,306.0,261.0,275.0,121.0,120.0,120.0
1299.0,327.0,282.0,310.0,129.0,114.0,137.0
1259.0,302.0,273.0,310.0,126.0,120.0,128.0
1214.0,255.0,268.0,307.0,127.0,122.0,135.0
1175.0,264.0,255.0,293.0,130.0,120.0,113.0
1172.0,275.0,260.0,296.0,108.0,110.0,123.0
1259.0,300.0,305.0,290.0,122.0,118.0,124.0
1206.0,277.0,304.0,274.0,123.0,110.0,118.0
1137.0,289.0,302.0,226.0,104.0,111.0,105.0
1077.0,239.0,257.0,247.0,101.0,119.0,114.0
1124.0,245.0,269.0,261.0,113.0,124.0,112.0
1192.0,289.0,279.0,259.0,114.0,133.0,118.0
1126.0,261.0,239.0,270.0,118.0,129.0,109.0
1203.0,318.0,257.0,285.0,113.0,124.0,106.0
1302.0,305.0,299.0,306.0,131.0,136.0,125.0
1193.0,266.0,290.0,278.0,125.0,119.0,115.0
1198.0,264.0,318.0,263.0,124.0,116.0,113.0
1147.0,244.0,270.0,266.0,122.0,123.0,122.0
1089.0,228.0,279.0,256.0,107.0,108.0,111.0
1215.0,302.0,279.0,262.0,123.0,123.0,126.0
1201.0,308.0,263.0,283.0,110.0,113.0,124.0
