id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,732.0,732.0,0.0,2928.0,944.0,1032.0,952.0,236.0,258.0,238.0,236.0,258.0,238.0,0.0,0.0,0.0,944.0,1032.0,952.0,236.0,258.0,238.0
0.0,0.0,763.0,747.0,0.0,2988.0,968.0,1044.0,976.0,242.0,261.0,244.0,249.0,264.0,250.0,0.0,0.0,0.0,968.0,1044.0,976.0,242.0,261.0,244.0
0.0,0.0,819.0,772.0,0.0,3088.0,1016.0,1056.0,1016.0,254.0,264.0,254.0,276.0,269.0,274.0,0.0,0.0,0.0,1016.0,1056.0,1016.0,254.0,264.0,254.0
0.0,0.0,756.0,768.0,0.0,3072.0,1040.0,1032.0,1000.0,260.0,258.0,250.0,280.0,239.0,237.0,0.0,0.0,0.0,1040.0,1032.0,1000.0,260.0,258.0,250.0
0.0,0.0,802.0,775.0,9004.0,0.0,0.0,0.0,0.0,262.0,262.0,251.0,268.0,280.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,262.0,251.0
0.0,5132.0,804.0,779.0,3072.0,0.0,0.0,0.0,0.0,266.0,264.0,249.0,290.0,272.0,242.0,1619.0,1822.0,1691.0,0.0,0.0,0.0,266.0,264.0,249.0
0.0,7400.0,834.0,787.0,0.0,0.0,0.0,0.0,0.0,271.0,269.0,247.0,298.0,302.0,234.0,2369.0,2582.0,2449.0,0.0,0.0,0.0,271.0,269.0,247.0
0.0,6566.0,797.0,788.0,0.0,0.0,0.0,0.0,0.0,273.0,266.0,249.0,286.0,245.0,266.0,2071.0,2280.0,2215.0,0.0,0.0,0.0,273.0,266.0,249.0
0.0,5769.0,788.0,788.0,0.0,0.0,0.0,0.0,0.0,270.0,263.0,255.0,246.0,239.0,303.0,1785.0,2035.0,1949.0,0.0,0.0,0.0,270.0,263.0,255.0
0.0,4981.0,779.0,787.0,0.0,0.0,0.0,0.0,0.0,266.0,262.0,259.0,226.0,257.0,296.0,1539.0,1796.0,1646.0,0.0,0.0,0.0,266.0,262.0,259.0
0.0,4202.0,728.0,783.0,0.0,0.0,0.0,0.0,0.0,263.0,258.0,262.0,233.0,211.0,284.0,1313.0,1539.0,1350.0,0.0,0.0,0.0,263.0,258.0,262.0
0.0,3474.0,697.0,775.0,0.0,409.0,204.0,0.0,205.0,261.0,255.0,259.0,240.0,222.0,235.0,1080.0,1328.0,1066.0,204.0,0.0,205.0,261.0,255.0,259.0
0.0,2777.0,657.0,766.0,0.0,944.0,381.0,171.0,392.0,256.0,255.0,255.0,197.0,257.0,203.0,840.0,1106.0,831.0,381.0,171.0,392.0,256.0,255.0,255.0
0.0,2120.0,729.0,763.0,409.0,1252.0,404.0,401.0,447.0,254.0,254.0,255.0,235.0,234.0,260.0,643.0,849.0,628.0,404.0,401.0,447.0,254.0,254.0,255.0
0.0,1800.0,639.0,755.0,944.0,915.0,231.0,434.0,250.0,252.0,251.0,252.0,216.0,216.0,207.0,612.0,615.0,573.0,231.0,434.0,250.0,252.0,251.0,252.0
0.0,2105.0,736.0,753.0,1252.0,391.0,46.0,289.0,56.0,250.0,251.0,252.0,227.0,256.0,253.0,777.0,570.0,758.0,46.0,289.0,56.0,250.0,251.0,252.0
0.0,2621.0,667.0,749.0,915.0,127.0,35.0,79.0,13.0,249.0,250.0,250.0,224.0,228.0,215.0,954.0,715.0,952.0,35.0,79.0,13.0,249.0,250.0,250.0
0.0,2869.0,673.0,744.0,391.0,389.0,206.0,15.0,168.0,247.0,249.0,248.0,225.0,229.0,219.0,961.0,921.0,987.0,206.0,15.0,168.0,247.0,249.0,248.0
0.0,2587.0,664.0,740.0,127.0,910.0,395.0,141.0,374.0,246.0,247.0,247.0,228.0,213.0,223.0,782.0,981.0,824.0,395.0,141.0,374.0,246.0,247.0,247.0
0.0,2050.0,699.0,738.0,389.0,1212.0,414.0,372.0,426.0,245.0,247.0,246.0,229.0,246.0,224.0,589.0,847.0,614.0,414.0,372.0,426.0,245.0,247.0,246.0
0.0,1740.0,633.0,732.0,910.0,911.0,214.0,416.0,281.0,243.0,244.0,245.0,203.0,197.0,233.0,566.0,616.0,558.0,214.0,416.0,281.0,243.0,244.0,245.0
0.0,2017.0,657.0,730.0,1212.0,348.0,17.0,294.0,37.0,242.0,245.0,243.0,221.0,246.0,190.0,758.0,560.0,699.0,17.0,294.0,37.0,242.0,245.0,243.0
