demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1013.0,236.0,258.0,238.0,95.0,96.0,90.0
1047.0,249.0,264.0,250.0,98.0,96.0,90.0
1121.0,276.0,269.0,274.0,87.0,104.0,111.0
1082.0,280.0,239.0,237.0,108.0,108.0,110.0
1107.0,268.0,280.0,254.0,110.0,88.0,107.0
1131.0,290.0,272.0,242.0,109.0,105.0,113.0
1181.0,298.0,302.0,234.0,117.0,116.0,114.0
1106.0,286.0,245.0,266.0,98.0,103.0,108.0
1134.0,246.0,239.0,303.0,115.0,108.0,123.0
1131.0,226.0,257.0,296.0,118.0,120.0,114.0
1058.0,233.0,211.0,284.0,104.0,107.0,119.0
1050.0,240.0,222.0,235.0,113.0,124.0,116.0
998.0,197.0,257.0,203.0,112.0,103.0,126.0
1055.0,235.0,234.0,260.0,103.0,116.0,107.0
952.0,216.0,216.0,207.0,100.0,94.0,119.0
1033.0,227.0,256.0,253.0,100.0,99.0,98.0
967.0,224.0,228.0,215.0,89.0,98.0,113.0
967.0,225.0,229.0,219.0,99.0,97.0,98.0
961.0,228.0,213.0,223.0,92.0,96.0,109.0
988.0,229.0,246.0,224.0,100.0,94.0,95.0
909.0,203.0,197.0,233.0,87.0,92.0,97.0
960.0,221.0,246.0,190.0,107.0,91.0,105.0
921.0,183.0,242.0,244.0,76.0,92.0,84.0
960.0,207.0,226.0,231.0,103.0,100.0,93.0
1028.0,228.0,265.0,249.0,95.0,99.0,92.0
1030.0,232.0,239.0,248.0,110.0,98.0,103.0
1028.0,230.0,239.0,242.0,104.0,110.0,103.0
1066.0,243.0,221.0,267.0,107.0,121.0,107.0
1120.0,268.0,236.0,268.0,115.0,117.0,116.0
1137.0,290.0,261.0,269.0,113.0,104.0,100.0
1146.0,273.0,269.0,267.0,116.0,107.0,114.0
1141.0,285.0,270.0,246.0,119.0,114.0,107.0
1177.0,284.0,279.0,267.0,121.0,119.0,107.0
1189.0,287.0,302.0,243.0,121.0,123.0,113.0
1185.0,272.0,280.0,279.0,118.0,121.0,115.0
1115.0,268.0,294.0,232.0,107.0,103.0,111.0
1061.0,245.0,261.0,249.0,101.0,102.0,103.0
1074.0,251.0,300.0,201.0,110.0,114.0,98.0
1101.0,269.0,276.0,235.0,107.0,105.0,109.0
1125.0,278.0,296.0,249.0,106.0,99.0,97.0
1042.0,229.0,268.0,239.0,105.0,95.0,106.0
1027.0,278.0,252.0,234.0,78.0,94.0,91.0
1034.0,271.0,199.0,269.0,106.0,88.0,101.0
971.0,256.0,195.0,239.0,99.0,89.0,93.0
964.0,236.0,208.0,222.0,104.0,105.0,89.0
927.0,219.0,195.0,227.0,93.0,101.0,92.0
973.0,242.0,193.0,247.0,111.0,86.0,94.0
976.0,246.0,197.0,229.0,92.0,100.0,112.0
974.0,243.0,195.0,228.0,107.0,99.0,102.0
1033.0,239.0,234.0,252.0,107.0,109.0,92.0
1021.0,234.0,241.0,245.0,104.0,101.0,96.0
1071.0,221.0,275.0,232.0,111.0,122.0,110.0
1135.0,259.0,243.0,264.0,127.0,121.0,121.0
1222.0,285.0,311.0,259.0,126.0,116.0,125.0
1178.0,265.0,277.0,260.0,117.0,125.0,134.0
1274.0,306.0,301.0,281.0,124.0,132.0,130.0
1334.0,312.0,340.0,296.0,135.0,121.0,130.0
1338.0,315.0,327.0,288.0,135.0,137.0,136.0
1220.0,275.0,279.0,286.0,108.0,128.0,144.0
1253.0,281.0,322.0,278.0,116.0,127.0,129.0
1226.0,271.0,322.0,266.0,106.0,117.0,144.0
1227.0,253.0,296.0,313.0,118.0,136.0,111.0
1219.0,299.0,289.0,277.0,127.0,120.0,107.0
1149.0,257.0,251.0,279.0,112.0,116.0,134.0
