demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1022.0,238.0,265.0,241.0,94.0,96.0,88.0
1047.0,258.0,268.0,246.0,94.0,94.0,87.0
1127.0,287.0,269.0,270.0,81.0,105.0,115.0
1117.0,289.0,237.0,237.0,113.0,118.0,123.0
1095.0,249.0,272.0,249.0,114.0,93.0,118.0
1035.0,253.0,238.0,216.0,105.0,106.0,117.0
1009.0,252.0,252.0,184.0,106.0,109.0,106.0
870.0,241.0,174.0,208.0,76.0,84.0,87.0
949.0,209.0,185.0,263.0,99.0,90.0,103.0
1013.0,193.0,232.0,276.0,109.0,109.0,94.0
1000.0,202.0,202.0,289.0,101.0,100.0,106.0
940.0,187.0,205.0,225.0,110.0,116.0,97.0
859.0,136.0,236.0,184.0,107.0,88.0,108.0
1074.0,231.0,233.0,283.0,109.0,119.0,99.0
1064.0,252.0,231.0,239.0,115.0,102.0,125.0
1134.0,263.0,277.0,280.0,111.0,105.0,98.0
1214.0,287.0,293.0,269.0,112.0,119.0,134.0
1015.0,229.0,261.0,228.0,102.0,98.0,97.0
1191.0,274.0,291.0,275.0,110.0,113.0,128.0
1182.0,279.0,316.0,266.0,112.0,103.0,106.0
1062.0,264.0,236.0,270.0,92.0,96.0,104.0
1099.0,293.0,273.0,215.0,114.0,92.0,112.0
752.0,176.0,186.0,213.0,51.0,67.0,59.0
949.0,223.0,201.0,237.0,102.0,96.0,90.0
855.0,190.0,214.0,214.0,79.0,82.0,76.0
971.0,212.0,222.0,230.0,109.0,95.0,103.0
1071.0,234.0,261.0,233.0,110.0,119.0,114.0
1056.0,237.0,237.0,240.0,105.0,125.0,112.0
1311.0,305.0,306.0,285.0,131.0,140.0,144.0
1217.0,290.0,311.0,271.0,116.0,115.0,114.0
1325.0,280.0,334.0,309.0,130.0,129.0,143.0
990.0,218.0,241.0,223.0,102.0,104.0,102.0
940.0,212.0,212.0,237.0,94.0,96.0,89.0
1106.0,275.0,260.0,246.0,108.0,112.0,105.0
976.0,243.0,199.0,257.0,92.0,94.0,91.0
808.0,216.0,203.0,177.0,74.0,62.0,76.0
720.0,169.0,169.0,185.0,71.0,63.0,63.0
831.0,186.0,249.0,140.0,97.0,90.0,69.0
921.0,221.0,233.0,183.0,104.0,90.0,90.0
1125.0,283.0,292.0,230.0,122.0,104.0,94.0
1003.0,229.0,244.0,206.0,117.0,101.0,106.0
1216.0,339.0,277.0,256.0,105.0,126.0,113.0
1378.0,351.0,256.0,340.0,151.0,136.0,144.0
1232.0,299.0,249.0,295.0,129.0,131.0,129.0
1125.0,245.0,258.0,256.0,117.0,136.0,113.0
1222.0,269.0,285.0,292.0,109.0,139.0,128.0
1211.0,303.0,270.0,295.0,117.0,106.0,120.0
1032.0,283.0,229.0,226.0,73.0,99.0,122.0
1114.0,304.0,239.0,246.0,103.0,104.0,118.0
837.0,211.0,199.0,198.0,75.0,81.0,73.0
844.0,202.0,205.0,200.0,82.0,74.0,81.0
946.0,194.0,251.0,197.0,101.0,103.0,100.0
1186.0,283.0,246.0,276.0,139.0,116.0,126.0
