demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1002.0,233.0,245.0,235.0,97.0,98.0,94.0
1015.0,239.0,247.0,240.0,98.0,97.0,94.0
1069.0,257.0,253.0,256.0,94.0,103.0,106.0
1032.0,255.0,234.0,233.0,103.0,103.0,104.0
1067.0,254.0,260.0,247.0,106.0,95.0,105.0
1071.0,263.0,254.0,239.0,105.0,103.0,107.0
1096.0,267.0,269.0,235.0,109.0,108.0,108.0
1054.0,260.0,239.0,250.0,99.0,102.0,104.0
1062.0,238.0,235.0,267.0,107.0,104.0,111.0
1075.0,232.0,247.0,267.0,110.0,111.0,108.0
1034.0,234.0,223.0,260.0,103.0,104.0,110.0
1026.0,237.0,228.0,234.0,107.0,112.0,108.0
1007.0,217.0,247.0,220.0,107.0,102.0,114.0
1036.0,236.0,236.0,249.0,102.0,109.0,104.0
987.0,227.0,227.0,223.0,101.0,98.0,111.0
1022.0,231.0,246.0,244.0,101.0,100.0,100.0
989.0,230.0,232.0,225.0,95.0,100.0,107.0
995.0,232.0,234.0,229.0,100.0,100.0,100.0
1003.0,236.0,229.0,233.0,98.0,100.0,107.0
1018.0,237.0,245.0,234.0,103.0,99.0,100.0
969.0,221.0,219.0,237.0,95.0,97.0,100.0
1012.0,234.0,247.0,219.0,107.0,99.0,106.0
980.0,213.0,242.0,243.0,90.0,98.0,94.0
1014.0,228.0,238.0,240.0,105.0,103.0,100.0
1040.0,237.0,255.0,247.0,100.0,102.0,99.0
1030.0,236.0,240.0,244.0,106.0,101.0,103.0
1043.0,238.0,243.0,244.0,105.0,108.0,105.0
1071.0,247.0,236.0,259.0,108.0,114.0,107.0
1095.0,259.0,242.0,259.0,111.0,112.0,112.0
1106.0,270.0,256.0,260.0,110.0,106.0,104.0
1101.0,260.0,257.0,257.0,111.0,106.0,110.0
1115.0,270.0,262.0,250.0,114.0,111.0,108.0
1124.0,267.0,265.0,258.0,114.0,113.0,107.0
1136.0,270.0,277.0,248.0,115.0,116.0,110.0
1128.0,261.0,265.0,264.0,113.0,114.0,111.0
1088.0,258.0,271.0,240.0,106.0,104.0,109.0
1051.0,244.0,252.0,246.0,103.0,103.0,103.0
1067.0,249.0,274.0,224.0,108.0,110.0,102.0
1075.0,257.0,260.0,240.0,106.0,105.0,107.0
1089.0,262.0,271.0,247.0,106.0,102.0,101.0
1051.0,238.0,258.0,243.0,105.0,101.0,106.0
1044.0,263.0,250.0,241.0,92.0,100.0,98.0
1063.0,263.0,227.0,262.0,107.0,99.0,105.0
1037.0,257.0,226.0,248.0,104.0,100.0,102.0
1014.0,242.0,228.0,235.0,105.0,106.0,98.0
1006.0,236.0,224.0,240.0,101.0,105.0,100.0
1037.0,249.0,225.0,252.0,111.0,98.0,102.0
1039.0,252.0,227.0,243.0,101.0,105.0,111.0
1022.0,247.0,222.0,239.0,107.0,103.0,104.0
1079.0,251.0,248.0,257.0,110.0,111.0,102.0
1061.0,246.0,249.0,251.0,107.0,105.0,103.0
1062.0,233.0,261.0,239.0,108.0,114.0,107.0
1111.0,256.0,248.0,259.0,118.0,115.0,115.0
1170.0,273.0,286.0,260.0,119.0,114.0,118.0
1136.0,260.0,266.0,258.0,113.0,117.0,122.0
1190.0,282.0,280.0,270.0,117.0,121.0,120.0
1218.0,285.0,299.0,276.0,122.0,116.0,120.0
1240.0,291.0,297.0,277.0,124.0,126.0,125.0
1174.0,269.0,271.0,275.0,110.0,120.0,129.0
1189.0,272.0,292.0,270.0,114.0,120.0,121.0
1180.0,268.0,294.0,265.0,109.0,115.0,129.0
1184.0,259.0,281.0,290.0,116.0,125.0,113.0
1169.0,280.0,275.0,269.0,119.0,116.0,110.0
1145.0,262.0,258.0,273.0,113.0,115.0,124.0
1152.0,269.0,261.0,281.0,110.0,115.0,116.0
1117.0,259.0,248.0,275.0,110.0,110.0,115.0
1110.0,277.0,237.0,269.0,107.0,112.0,108.0
1096.0,274.0,239.0,269.0,103.0,100.0,111.0
1093.0,267.0,243.0,268.0,103.0,106.0,106.0
1059.0,240.0,241.0,261.0,103.0,105.0,109.0
1066.0,253.0,241.0,258.0,110.0,106.0,98.0
1077.0,257.0,246.0,266.0,100.0,101.0,107.0
1113.0,258.0,270.0,262.0,111.0,104.0,108.0
1096.0,240.0,273.0,260.0,116.0,100.0,107.0
1099.0,260.0,282.0,239.0,109.0,105.0,104.0
1082.0,236.0,259.0,256.0,110.0,110.0,111.0
1133.0,250.0,274.0,264.0,119.0,114.0,112.0
1136.0,272.0,274.0,247.0,115.0,116.0,112.0
1168.0,270.0,267.0,269.0,125.0,123.0,114.0
1180.0,299.0,269.0,267.0,118.0,118.0,109.0
1208.0,287.0,282.0,271.0,125.0,125.0,118.0
1215.0,287.0,287.0,271.0,127.0,124.0,119.0
1216.0,292.0,297.0,262.0,125.0,123.0,117.0
1213.0,285.0,269.0,275.0,126.0,133.0,125.0
1230.0,278.0,292.0,287.0,122.0,129.0,122.0
1220.0,292.0,276.0,275.0,123.0,131.0,123.0
1232.0,291.0,277.0,298.0,117.0,126.0,123.0
1213.0,286.0,288.0,281.0,117.0,121.0,120.0
1205.0,270.0,285.0,285.0,123.0,122.0,120.0
1246.0,290.0,300.0,291.0,119.0,121.0,125.0
1196.0,272.0,268.0,297.0,120.0,121.0,118.0
1242.0,290.0,294.0,285.0,122.0,122.0,129.0
1198.0,273.0,273.0,290.0,114.0,127.0,121.0
1153.0,268.0,270.0,263.0,111.0,123.0,118.0
1164.0,276.0,253.0,286.0,113.0,119.0,117.0
1154.0,279.0,272.0,268.0,112.0,112.0,111.0
1134.0,267.0,259.0,275.0,110.0,111.0,112.0
1140.0,258.0,273.0,271.0,104.0,112.0,122.0
1104.0,247.0,261.0,259.0,108.0,115.0,114.0
1084.0,243.0,247.0,273.0,113.0,102.0,106.0
1102.0,262.0,248.0,254.0,112.0,112.0,114.0
1140.0,270.0,250.0,268.0,118.0,114.0,120.0
1136.0,261.0,249.0,281.0,114.0,114.0,117.0
1145.0,262.0,272.0,254.0,122.0,113.0,122.0
1164.0,286.0,262.0,270.0,122.0,110.0,114.0
1216.0,279.0,277.0,294.0,128.0,120.0,118.0
1266.0,292.0,290.0,303.0,130.0,126.0,125.0
1259.0,309.0,295.0,276.0,135.0,118.0,126.0
1255.0,283.0,301.0,289.0,130.0,122.0,130.0
1309.0,311.0,315.0,302.0,132.0,123.0,126.0
1304.0,297.0,313.0,297.0,136.0,133.0,128.0
1279.0,301.0,301.0,297.0,130.0,125.0,125.0
1304.0,294.0,308.0,315.0,134.0,130.0,123.0
1297.0,295.0,294.0,323.0,134.0,122.0,129.0
1282.0,295.0,299.0,303.0,131.0,128.0,126.0
1275.0,280.0,299.0,310.0,128.0,134.0,124.0
1278.0,299.0,285.0,308.0,131.0,132.0,123.0
1254.0,296.0,288.0,308.0,120.0,122.0,120.0
1244.0,296.0,290.0,288.0,120.0,132.0,118.0
1216.0,297.0,283.0,277.0,123.0,122.0,114.0
1170.0,294.0,249.0,277.0,112.0,122.0,116.0
1194.0,291.0,261.0,291.0,111.0,123.0,117.0
1153.0,280.0,266.0,270.0,111.0,113.0,113.0
1151.0,262.0,278.0,261.0,114.0,121.0,115.0
1170.0,274.0,273.0,260.0,113.0,123.0,127.0
1172.0,259.0,289.0,269.0,111.0,123.0,121.0
1183.0,256.0,287.0,272.0,120.0,118.0,130.0
1156.0,272.0,278.0,262.0,111.0,119.0,114.0
1218.0,276.0,289.0,285.0,125.0,119.0,124.0
1232.0,277.0,293.0,278.0,128.0,125.0,131.0
1237.0,283.0,286.0,283.0,127.0,129.0,129.0
1287.0,305.0,302.0,293.0,129.0,132.0,126.0
1310.0,312.0,318.0,285.0,132.0,130.0,133.0
