demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1004.0,234.0,240.0,235.0,99.0,99.0,97.0
1037.0,246.0,246.0,241.0,101.0,102.0,101.0
1048.0,246.0,244.0,246.0,99.0,105.0,108.0
991.0,234.0,223.0,226.0,101.0,103.0,104.0
988.0,232.0,232.0,228.0,100.0,96.0,100.0
982.0,231.0,230.0,225.0,99.0,98.0,99.0
987.0,227.0,237.0,224.0,101.0,100.0,98.0
993.0,238.0,225.0,236.0,98.0,99.0,97.0
1048.0,245.0,235.0,254.0,106.0,103.0,105.0
1051.0,237.0,247.0,253.0,106.0,106.0,102.0
1027.0,235.0,238.0,250.0,101.0,101.0,102.0
1012.0,238.0,233.0,236.0,102.0,103.0,100.0
984.0,222.0,234.0,227.0,102.0,97.0,102.0
994.0,224.0,227.0,241.0,101.0,102.0,99.0
1013.0,232.0,236.0,232.0,104.0,102.0,107.0
1088.0,250.0,262.0,253.0,108.0,108.0,107.0
1069.0,245.0,254.0,246.0,104.0,108.0,112.0
1051.0,242.0,245.0,248.0,105.0,105.0,106.0
1017.0,242.0,230.0,242.0,99.0,100.0,104.0
1006.0,238.0,238.0,236.0,100.0,96.0,98.0
996.0,230.0,232.0,237.0,100.0,98.0,99.0
1041.0,248.0,249.0,229.0,108.0,102.0,105.0
1067.0,252.0,251.0,250.0,103.0,107.0,104.0
1078.0,252.0,249.0,251.0,109.0,110.0,107.0
1088.0,251.0,262.0,256.0,104.0,108.0,107.0
1050.0,246.0,248.0,246.0,102.0,103.0,105.0
1014.0,235.0,239.0,236.0,99.0,102.0,103.0
1010.0,230.0,231.0,239.0,102.0,104.0,104.0
1056.0,246.0,243.0,246.0,108.0,105.0,108.0
1083.0,257.0,257.0,252.0,109.0,104.0,104.0
1097.0,249.0,263.0,259.0,111.0,107.0,108.0
1074.0,247.0,253.0,252.0,109.0,109.0,104.0
1047.0,247.0,241.0,247.0,104.0,107.0,101.0
1034.0,245.0,244.0,233.0,103.0,107.0,102.0
1037.0,238.0,243.0,241.0,104.0,106.0,105.0
1073.0,253.0,258.0,241.0,107.0,105.0,109.0
1092.0,259.0,250.0,256.0,110.0,107.0,110.0
1109.0,259.0,261.0,251.0,115.0,112.0,111.0
1086.0,255.0,251.0,252.0,110.0,107.0,111.0
1077.0,258.0,258.0,246.0,106.0,105.0,104.0
1039.0,239.0,250.0,237.0,104.0,104.0,105.0
1037.0,247.0,246.0,238.0,98.0,106.0,102.0
1086.0,259.0,240.0,260.0,110.0,109.0,108.0
1112.0,267.0,250.0,262.0,112.0,111.0,110.0
1125.0,259.0,263.0,261.0,116.0,115.0,111.0
1100.0,253.0,258.0,256.0,111.0,111.0,111.0
1078.0,260.0,246.0,249.0,111.0,103.0,109.0
1055.0,258.0,240.0,240.0,102.0,104.0,111.0
1048.0,250.0,241.0,242.0,104.0,104.0,107.0
1118.0,263.0,265.0,263.0,108.0,112.0,107.0
1156.0,274.0,273.0,272.0,113.0,114.0,110.0
1142.0,260.0,272.0,265.0,115.0,118.0,112.0
1113.0,258.0,252.0,262.0,116.0,114.0,111.0
1095.0,259.0,261.0,249.0,111.0,107.0,108.0
1071.0,247.0,253.0,249.0,106.0,106.0,110.0
1092.0,251.0,257.0,259.0,107.0,108.0,110.0
1124.0,260.0,265.0,269.0,111.0,107.0,112.0
1153.0,272.0,265.0,271.0,115.0,114.0,116.0
1149.0,263.0,264.0,273.0,112.0,116.0,121.0
1139.0,260.0,275.0,261.0,114.0,115.0,114.0
1107.0,259.0,267.0,250.0,108.0,110.0,113.0
1075.0,247.0,249.0,258.0,108.0,112.0,101.0
1092.0,258.0,254.0,257.0,112.0,109.0,102.0
1118.0,260.0,258.0,265.0,110.0,111.0,114.0
1154.0,273.0,271.0,271.0,112.0,113.0,114.0
1153.0,267.0,269.0,270.0,116.0,114.0,117.0
1139.0,271.0,257.0,265.0,115.0,116.0,115.0
1124.0,271.0,253.0,263.0,113.0,109.0,115.0
1119.0,263.0,257.0,264.0,111.0,112.0,112.0
1102.0,243.0,259.0,263.0,110.0,113.0,114.0
1139.0,265.0,263.0,268.0,115.0,117.0,111.0
1173.0,282.0,267.0,277.0,112.0,117.0,118.0
1179.0,277.0,277.0,273.0,117.0,117.0,118.0
1170.0,266.0,281.0,274.0,120.0,113.0,116.0
1177.0,282.0,285.0,265.0,117.0,114.0,114.0
