id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,999.0,999.0,0.0,2997.0,2997.0,702.0,297.0,702.0,297.0
0.0,0.0,1020.0,1009.0,2997.0,2049.0,2049.0,711.0,298.0,720.0,300.0
0.0,978.0,32.0,684.0,2049.0,0.0,0.0,484.0,200.0,30.0,2.0
0.0,2995.0,329.0,595.0,0.0,0.0,0.0,420.0,175.0,228.0,101.0
0.0,2666.0,326.0,541.0,0.0,0.0,0.0,381.0,160.0,226.0,100.0
0.0,2340.0,327.0,506.0,0.0,0.0,0.0,356.0,150.0,228.0,99.0
0.0,2013.0,325.0,480.0,0.0,0.0,0.0,337.0,143.0,224.0,101.0
0.0,1688.0,336.0,461.0,0.0,31.0,31.0,324.0,137.0,238.0,98.0
0.0,1352.0,354.0,450.0,31.0,321.0,321.0,316.0,134.0,248.0,106.0
0.0,1029.0,346.0,439.0,321.0,313.0,313.0,308.0,131.0,237.0,109.0
0.0,1004.0,336.0,430.0,313.0,309.0,309.0,301.0,129.0,235.0,101.0
0.0,981.0,340.0,422.0,309.0,316.0,316.0,296.0,126.0,238.0,102.0
0.0,950.0,321.0,414.0,316.0,297.0,297.0,290.0,124.0,219.0,102.0
0.0,945.0,322.0,408.0,297.0,304.0,304.0,285.0,123.0,221.0,101.0
0.0,920.0,336.0,404.0,304.0,324.0,324.0,282.0,122.0,232.0,104.0
0.0,888.0,364.0,401.0,324.0,355.0,355.0,280.0,121.0,253.0,111.0
0.0,848.0,349.0,398.0,355.0,340.0,340.0,278.0,120.0,245.0,104.0
0.0,854.0,350.0,395.0,340.0,341.0,341.0,276.0,119.0,245.0,105.0
0.0,844.0,341.0,392.0,341.0,332.0,332.0,274.0,118.0,242.0,99.0
0.0,844.0,338.0,389.0,332.0,329.0,329.0,272.0,117.0,238.0,100.0
0.0,838.0,330.0,386.0,329.0,321.0,321.0,270.0,116.0,230.0,100.0
0.0,837.0,356.0,385.0,321.0,353.0,353.0,269.0,116.0,248.0,108.0
0.0,802.0,358.0,384.0,353.0,355.0,355.0,269.0,115.0,255.0,103.0
