demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1013.0,236.0,258.0,238.0,95.0,96.0,90.0
1042.0,248.0,263.0,249.0,97.0,96.0,89.0
1125.0,277.0,270.0,275.0,88.0,104.0,111.0
1073.0,278.0,237.0,235.0,107.0,107.0,109.0
1124.0,271.0,284.0,258.0,112.0,90.0,109.0
1117.0,287.0,269.0,239.0,107.0,103.0,112.0
1182.0,299.0,302.0,234.0,117.0,116.0,114.0
1098.0,284.0,243.0,264.0,98.0,102.0,107.0
1132.0,245.0,239.0,302.0,115.0,108.0,123.0
1133.0,227.0,257.0,296.0,118.0,121.0,114.0
1055.0,232.0,210.0,283.0,104.0,107.0,119.0
1055.0,241.0,223.0,235.0,114.0,125.0,117.0
995.0,197.0,256.0,202.0,112.0,102.0,126.0
1058.0,235.0,235.0,261.0,103.0,117.0,107.0
956.0,217.0,217.0,209.0,100.0,94.0,119.0
1028.0,226.0,255.0,252.0,99.0,99.0,97.0
975.0,226.0,230.0,216.0,90.0,99.0,114.0
961.0,224.0,227.0,217.0,98.0,97.0,98.0
962.0,228.0,214.0,223.0,92.0,96.0,109.0
996.0,231.0,248.0,226.0,101.0,94.0,96.0
902.0,201.0,195.0,231.0,87.0,91.0,97.0
972.0,223.0,249.0,193.0,108.0,93.0,106.0
933.0,186.0,244.0,246.0,78.0,94.0,85.0
971.0,209.0,229.0,234.0,104.0,101.0,94.0
1034.0,230.0,266.0,250.0,96.0,99.0,93.0
1021.0,230.0,237.0,246.0,109.0,97.0,102.0
1035.0,232.0,241.0,243.0,105.0,110.0,104.0
1079.0,246.0,224.0,270.0,109.0,122.0,108.0
1124.0,269.0,237.0,269.0,115.0,117.0,117.0
1146.0,292.0,263.0,272.0,113.0,105.0,101.0
1153.0,275.0,270.0,269.0,116.0,108.0,115.0
1158.0,289.0,273.0,250.0,121.0,116.0,109.0
1181.0,285.0,280.0,268.0,121.0,119.0,108.0
1197.0,289.0,304.0,245.0,122.0,124.0,113.0
1192.0,274.0,281.0,280.0,119.0,122.0,116.0
1117.0,268.0,295.0,233.0,107.0,103.0,111.0
1057.0,244.0,260.0,248.0,101.0,102.0,102.0
1069.0,250.0,299.0,200.0,109.0,113.0,98.0
1085.0,265.0,272.0,231.0,105.0,104.0,108.0
1128.0,279.0,297.0,249.0,107.0,99.0,97.0
1042.0,229.0,268.0,239.0,105.0,95.0,106.0
