id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1017.0,1017.0,0.0,3051.0,3051.0,729.0,288.0,729.0,288.0
0.0,0.0,1044.0,1030.0,3051.0,2100.0,2100.0,742.0,288.0,756.0,288.0
0.0,990.0,140.0,734.0,2100.0,0.0,0.0,542.0,192.0,140.0,0.0
0.0,2950.0,402.0,651.0,0.0,0.0,0.0,479.0,172.0,292.0,110.0
0.0,2548.0,302.0,581.0,0.0,0.0,0.0,422.0,159.0,195.0,107.0
0.0,2246.0,408.0,552.0,0.0,0.0,0.0,399.0,153.0,283.0,125.0
0.0,1838.0,381.0,528.0,0.0,127.0,127.0,380.0,148.0,266.0,115.0
0.0,1457.0,312.0,501.0,127.0,231.0,231.0,363.0,138.0,242.0,70.0
0.0,1272.0,314.0,480.0,231.0,251.0,251.0,346.0,134.0,207.0,107.0
0.0,1189.0,304.0,463.0,251.0,253.0,253.0,330.0,133.0,188.0,116.0
0.0,1136.0,297.0,447.0,253.0,249.0,249.0,317.0,130.0,193.0,104.0
0.0,1092.0,288.0,434.0,249.0,249.0,249.0,305.0,129.0,174.0,114.0
0.0,1053.0,225.0,418.0,249.0,177.0,177.0,291.0,127.0,116.0,109.0
0.0,1077.0,358.0,413.0,177.0,343.0,343.0,287.0,126.0,242.0,116.0
0.0,896.0,325.0,408.0,343.0,310.0,310.0,283.0,125.0,222.0,103.0
0.0,914.0,413.0,409.0,310.0,416.0,416.0,284.0,125.0,291.0,122.0
0.0,811.0,367.0,405.0,416.0,355.0,355.0,282.0,123.0,266.0,101.0
0.0,860.0,423.0,407.0,355.0,429.0,429.0,283.0,124.0,294.0,129.0
0.0,792.0,413.0,407.0,429.0,413.0,413.0,284.0,123.0,296.0,117.0
0.0,808.0,389.0,406.0,413.0,386.0,386.0,283.0,123.0,276.0,113.0
0.0,832.0,325.0,403.0,386.0,316.0,316.0,282.0,121.0,244.0,81.0
0.0,893.0,403.0,402.0,316.0,400.0,400.0,282.0,120.0,292.0,111.0
0.0,806.0,243.0,395.0,400.0,222.0,222.0,278.0,117.0,190.0,53.0
0.0,963.0,325.0,393.0,222.0,319.0,319.0,276.0,117.0,222.0,103.0
0.0,860.0,337.0,390.0,319.0,328.0,328.0,274.0,116.0,237.0,100.0
0.0,842.0,343.0,388.0,328.0,337.0,337.0,272.0,116.0,226.0,117.0
0.0,827.0,336.0,387.0,337.0,333.0,333.0,271.0,116.0,228.0,108.0
0.0,828.0,370.0,386.0,333.0,367.0,367.0,270.0,116.0,254.0,116.0
0.0,791.0,423.0,387.0,367.0,426.0,426.0,271.0,116.0,298.0,125.0
0.0,735.0,426.0,388.0,426.0,429.0,429.0,272.0,116.0,303.0,123.0
0.0,735.0,305.0,386.0,429.0,299.0,299.0,270.0,116.0,205.0,100.0
0.0,859.0,350.0,385.0,299.0,347.0,347.0,269.0,116.0,239.0,111.0
0.0,808.0,301.0,382.0,347.0,292.0,292.0,267.0,115.0,210.0,91.0
0.0,854.0,393.0,383.0,292.0,396.0,396.0,268.0,115.0,281.0,112.0
0.0,753.0,365.0,382.0,396.0,362.0,362.0,268.0,114.0,266.0,99.0
0.0,784.0,336.0,381.0,362.0,333.0,333.0,267.0,114.0,248.0,88.0
0.0,810.0,250.0,378.0,333.0,241.0,241.0,265.0,113.0,177.0,73.0
0.0,893.0,268.0,374.0,241.0,256.0,256.0,262.0,112.0,173.0,95.0
0.0,866.0,335.0,373.0,256.0,332.0,332.0,261.0,112.0,228.0,107.0
0.0,787.0,382.0,373.0,332.0,382.0,382.0,261.0,112.0,267.0,115.0
0.0,737.0,404.0,375.0,382.0,410.0,410.0,262.0,113.0,268.0,136.0
