demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1043.0,243.0,270.0,246.0,96.0,98.0,90.0
1057.0,260.0,271.0,248.0,95.0,95.0,88.0
1224.0,309.0,292.0,293.0,91.0,114.0,125.0
1090.0,283.0,230.0,231.0,110.0,116.0,120.0
993.0,225.0,248.0,225.0,104.0,83.0,108.0
1139.0,277.0,262.0,240.0,116.0,116.0,128.0
1069.0,266.0,266.0,198.0,112.0,115.0,112.0
900.0,248.0,181.0,215.0,79.0,87.0,90.0
1003.0,222.0,197.0,276.0,104.0,96.0,108.0
1055.0,203.0,242.0,286.0,113.0,113.0,98.0
1023.0,208.0,207.0,294.0,104.0,102.0,108.0
950.0,189.0,207.0,227.0,111.0,118.0,98.0
881.0,140.0,242.0,189.0,109.0,91.0,110.0
1109.0,239.0,241.0,291.0,113.0,123.0,102.0
947.0,225.0,204.0,212.0,103.0,90.0,113.0
1217.0,282.0,297.0,300.0,119.0,113.0,106.0
1110.0,263.0,268.0,245.0,101.0,109.0,124.0
1255.0,285.0,317.0,284.0,126.0,122.0,121.0
1261.0,290.0,308.0,291.0,117.0,120.0,135.0
1157.0,273.0,311.0,260.0,110.0,100.0,103.0
978.0,244.0,216.0,251.0,84.0,87.0,96.0
1067.0,286.0,265.0,207.0,111.0,89.0,109.0
838.0,196.0,206.0,234.0,59.0,75.0,68.0
956.0,225.0,202.0,238.0,103.0,97.0,91.0
1058.0,237.0,261.0,262.0,100.0,102.0,96.0
1044.0,229.0,239.0,247.0,117.0,102.0,110.0
1045.0,228.0,255.0,227.0,108.0,116.0,111.0
1131.0,254.0,254.0,257.0,113.0,133.0,120.0
1253.0,292.0,293.0,271.0,125.0,134.0,138.0
1258.0,300.0,320.0,281.0,120.0,119.0,118.0
1020.0,208.0,263.0,237.0,100.0,99.0,113.0
1078.0,239.0,262.0,243.0,111.0,112.0,111.0
943.0,213.0,213.0,237.0,94.0,97.0,89.0
1117.0,278.0,262.0,249.0,109.0,113.0,106.0
1074.0,266.0,221.0,280.0,102.0,104.0,101.0
945.0,248.0,235.0,209.0,88.0,76.0,89.0
767.0,180.0,180.0,196.0,76.0,67.0,68.0
803.0,179.0,243.0,133.0,95.0,87.0,66.0
952.0,228.0,241.0,190.0,107.0,93.0,93.0
1055.0,267.0,276.0,213.0,115.0,97.0,87.0
1157.0,265.0,280.0,242.0,133.0,116.0,121.0
1118.0,317.0,254.0,233.0,95.0,116.0,103.0
1253.0,322.0,226.0,311.0,138.0,124.0,132.0
1259.0,305.0,255.0,301.0,132.0,134.0,132.0
1224.0,268.0,281.0,279.0,127.0,146.0,123.0
1180.0,259.0,275.0,282.0,105.0,135.0,124.0
1153.0,289.0,257.0,282.0,111.0,100.0,114.0
1124.0,305.0,251.0,247.0,82.0,108.0,131.0
975.0,272.0,207.0,213.0,89.0,90.0,104.0
1077.0,267.0,255.0,254.0,99.0,105.0,97.0
1036.0,247.0,249.0,245.0,101.0,93.0,101.0
911.0,186.0,243.0,189.0,97.0,99.0,97.0
1228.0,293.0,255.0,286.0,144.0,120.0,130.0
1290.0,317.0,330.0,274.0,138.0,107.0,124.0
1196.0,274.0,282.0,276.0,124.0,113.0,127.0
1402.0,326.0,337.0,336.0,141.0,134.0,128.0
1176.0,247.0,314.0,297.0,124.0,96.0,98.0
1367.0,293.0,332.0,338.0,141.0,139.0,124.0
1174.0,251.0,247.0,321.0,100.0,125.0,130.0
1098.0,257.0,262.0,270.0,95.0,115.0,99.0
941.0,233.0,233.0,209.0,68.0,91.0,107.0
1051.0,235.0,239.0,274.0,95.0,127.0,81.0
916.0,244.0,223.0,188.0,96.0,96.0,69.0
1042.0,225.0,246.0,229.0,103.0,112.0,127.0
1007.0,221.0,252.0,228.0,95.0,105.0,106.0
1225.0,273.0,288.0,284.0,126.0,120.0,134.0
1288.0,341.0,269.0,291.0,130.0,129.0,128.0
1234.0,326.0,254.0,299.0,122.0,98.0,135.0
1242.0,303.0,257.0,315.0,124.0,115.0,128.0
1095.0,209.0,231.0,294.0,119.0,110.0,132.0
1189.0,261.0,247.0,307.0,140.0,122.0,112.0
1150.0,271.0,246.0,304.0,101.0,103.0,125.0
1236.0,298.0,307.0,282.0,118.0,110.0,121.0
1134.0,257.0,301.0,254.0,117.0,96.0,109.0
1026.0,279.0,298.0,176.0,87.0,98.0,88.0
972.0,207.0,236.0,220.0,86.0,116.0,107.0
972.0,199.0,238.0,225.0,98.0,115.0,97.0
901.0,227.0,211.0,180.0,82.0,112.0,89.0
1220.0,282.0,246.0,297.0,131.0,148.0,116.0
1229.0,347.0,249.0,294.0,111.0,128.0,100.0
1402.0,330.0,319.0,330.0,142.0,149.0,132.0
1281.0,279.0,318.0,298.0,137.0,128.0,121.0
1264.0,269.0,357.0,269.0,133.0,120.0,116.0
1288.0,262.0,304.0,298.0,140.0,143.0,141.0
1292.0,259.0,342.0,305.0,127.0,127.0,132.0
1086.0,283.0,247.0,218.0,111.0,111.0,116.0
902.0,256.0,183.0,215.0,74.0,78.0,96.0
920.0,263.0,217.0,186.0,82.0,75.0,97.0
875.0,204.0,206.0,195.0,95.0,81.0,94.0
1081.0,262.0,274.0,242.0,97.0,92.0,114.0
1051.0,232.0,224.0,282.0,109.0,103.0,101.0
1329.0,314.0,324.0,295.0,132.0,126.0,138.0
1284.0,292.0,283.0,322.0,121.0,145.0,121.0
1365.0,321.0,314.0,306.0,137.0,159.0,128.0
1348.0,316.0,260.0,356.0,143.0,151.0,122.0
1326.0,312.0,303.0,314.0,148.0,139.0,110.0
1124.0,249.0,236.0,290.0,129.0,122.0,98.0
1213.0,260.0,291.0,287.0,118.0,129.0,128.0
1154.0,260.0,276.0,255.0,122.0,133.0,108.0
939.0,221.0,215.0,246.0,107.0,78.0,72.0
1057.0,277.0,247.0,223.0,104.0,106.0,100.0
1056.0,257.0,237.0,249.0,103.0,99.0,111.0
1222.0,261.0,271.0,339.0,108.0,118.0,125.0
1041.0,213.0,268.0,240.0,103.0,95.0,122.0
1106.0,284.0,228.0,287.0,104.0,93.0,110.0
1393.0,314.0,289.0,382.0,135.0,135.0,138.0
1337.0,302.0,276.0,355.0,126.0,137.0,141.0
