id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,759.0,759.0,0.0,2277.0,729.0,810.0,738.0,243.0,270.0,246.0,243.0,270.0,246.0,0.0,0.0,0.0,729.0,810.0,738.0,243.0,270.0,246.0
0.0,0.0,779.0,769.0,0.0,2307.0,756.0,810.0,741.0,252.0,270.0,247.0,260.0,271.0,248.0,0.0,0.0,0.0,756.0,810.0,741.0,252.0,270.0,247.0
0.0,0.0,894.0,811.0,4584.0,281.0,140.0,47.0,94.0,271.0,278.0,262.0,309.0,292.0,293.0,0.0,0.0,0.0,140.0,47.0,94.0,271.0,278.0,262.0
0.0,2152.0,744.0,794.0,281.0,693.0,292.0,194.0,207.0,274.0,266.0,254.0,283.0,230.0,231.0,673.0,787.0,692.0,292.0,194.0,207.0,274.0,266.0,254.0
0.0,1689.0,698.0,775.0,693.0,641.0,195.0,236.0,210.0,264.0,262.0,249.0,225.0,248.0,225.0,530.0,604.0,555.0,195.0,236.0,210.0,264.0,262.0,249.0
0.0,1684.0,779.0,775.0,641.0,779.0,283.0,262.0,234.0,266.0,262.0,247.0,277.0,262.0,240.0,597.0,550.0,537.0,283.0,262.0,234.0,266.0,262.0,247.0
0.0,1546.0,730.0,769.0,779.0,712.0,266.0,269.0,177.0,266.0,263.0,240.0,266.0,266.0,198.0,515.0,524.0,507.0,266.0,269.0,177.0,266.0,263.0,240.0
0.0,1595.0,644.0,753.0,712.0,596.0,242.0,148.0,206.0,264.0,252.0,237.0,248.0,181.0,215.0,532.0,520.0,543.0,242.0,148.0,206.0,264.0,252.0,237.0
0.0,1663.0,695.0,746.0,596.0,674.0,207.0,179.0,288.0,259.0,246.0,241.0,222.0,197.0,276.0,550.0,608.0,505.0,207.0,179.0,288.0,259.0,246.0,241.0
0.0,1564.0,731.0,746.0,674.0,731.0,188.0,242.0,301.0,254.0,246.0,246.0,203.0,242.0,286.0,570.0,559.0,435.0,188.0,242.0,301.0,254.0,246.0,246.0
0.0,1507.0,709.0,741.0,731.0,694.0,193.0,195.0,306.0,249.0,242.0,250.0,208.0,207.0,294.0,574.0,496.0,437.0,193.0,195.0,306.0,249.0,242.0,250.0
0.0,1529.0,623.0,731.0,694.0,593.0,174.0,198.0,221.0,244.0,239.0,248.0,189.0,207.0,227.0,554.0,531.0,444.0,174.0,198.0,221.0,244.0,239.0,248.0
0.0,1600.0,571.0,720.0,593.0,538.0,116.0,245.0,177.0,236.0,240.0,244.0,140.0,242.0,189.0,558.0,519.0,523.0,116.0,245.0,177.0,236.0,240.0,244.0
0.0,1622.0,771.0,724.0,538.0,783.0,242.0,241.0,300.0,237.0,240.0,247.0,239.0,241.0,291.0,592.0,475.0,555.0,242.0,241.0,300.0,237.0,240.0,247.0
0.0,1389.0,641.0,718.0,783.0,623.0,222.0,195.0,206.0,236.0,237.0,245.0,225.0,204.0,212.0,469.0,479.0,441.0,222.0,195.0,206.0,236.0,237.0,245.0
0.0,1531.0,879.0,728.0,623.0,909.0,291.0,309.0,309.0,239.0,241.0,248.0,282.0,297.0,300.0,486.0,516.0,529.0,291.0,309.0,309.0,239.0,241.0,248.0
0.0,1275.0,776.0,731.0,909.0,785.0,266.0,274.0,245.0,240.0,243.0,248.0,263.0,268.0,245.0,426.0,414.0,435.0,266.0,274.0,245.0,240.0,243.0,248.0
0.0,1408.0,886.0,740.0,785.0,913.0,294.0,329.0,290.0,243.0,247.0,250.0,285.0,317.0,284.0,454.0,455.0,499.0,294.0,329.0,290.0,243.0,247.0,250.0
0.0,1307.0,889.0,747.0,913.0,910.0,296.0,317.0,297.0,245.0,250.0,252.0,290.0,308.0,291.0,435.0,412.0,460.0,296.0,317.0,297.0,245.0,250.0,252.0
0.0,1331.0,844.0,752.0,910.0,859.0,276.0,320.0,263.0,246.0,253.0,253.0,273.0,311.0,260.0,439.0,433.0,459.0,276.0,320.0,263.0,246.0,253.0,253.0
0.0,1397.0,711.0,749.0,859.0,702.0,244.0,210.0,248.0,246.0,251.0,252.0,244.0,216.0,251.0,462.0,439.0,496.0,244.0,210.0,248.0,246.0,251.0,252.0
0.0,1545.0,758.0,750.0,702.0,761.0,292.0,268.0,201.0,248.0,252.0,250.0,286.0,265.0,207.0,494.0,543.0,508.0,292.0,268.0,201.0,248.0,252.0,250.0
0.0,1489.0,636.0,746.0,761.0,624.0,190.0,200.0,234.0,246.0,250.0,250.0,196.0,206.0,234.0,452.0,488.0,549.0,190.0,200.0,234.0,246.0,250.0,250.0
0.0,1614.0,665.0,742.0,624.0,653.0,222.0,196.0,235.0,245.0,248.0,249.0,225.0,202.0,238.0,548.0,550.0,516.0,222.0,196.0,235.0,245.0,248.0,249.0
0.0,1573.0,760.0,743.0,653.0,763.0,237.0,261.0,265.0,245.0,248.0,250.0,237.0,261.0,262.0,513.0,548.0,512.0,237.0,261.0,265.0,245.0,248.0,250.0
0.0,1466.0,715.0,742.0,763.0,712.0,226.0,239.0,247.0,244.0,248.0,250.0,229.0,239.0,247.0,498.0,483.0,485.0,226.0,239.0,247.0,244.0,248.0,250.0
0.0,1514.0,710.0,741.0,712.0,707.0,228.0,255.0,224.0,244.0,248.0,249.0,228.0,255.0,227.0,506.0,505.0,503.0,228.0,255.0,224.0,244.0,248.0,249.0
0.0,1516.0,765.0,742.0,707.0,768.0,254.0,257.0,257.0,244.0,249.0,249.0,254.0,254.0,257.0,504.0,489.0,523.0,254.0,257.0,257.0,244.0,249.0,249.0
0.0,1458.0,856.0,746.0,768.0,868.0,298.0,296.0,274.0,246.0,250.0,250.0,292.0,293.0,271.0,478.0,490.0,490.0,298.0,296.0,274.0,246.0,250.0,250.0
0.0,1370.0,901.0,750.0,868.0,913.0,303.0,326.0,284.0,247.0,252.0,251.0,300.0,320.0,281.0,440.0,454.0,476.0,303.0,326.0,284.0,247.0,252.0,251.0
0.0,1337.0,708.0,749.0,913.0,705.0,205.0,266.0,234.0,246.0,253.0,250.0,208.0,263.0,237.0,438.0,430.0,469.0,205.0,266.0,234.0,246.0,253.0,250.0
0.0,1542.0,744.0,749.0,705.0,744.0,239.0,262.0,243.0,246.0,253.0,250.0,239.0,262.0,243.0,533.0,493.0,516.0,239.0,262.0,243.0,246.0,253.0,250.0
0.0,1503.0,663.0,747.0,744.0,657.0,210.0,210.0,237.0,245.0,252.0,250.0,213.0,213.0,237.0,499.0,497.0,507.0,210.0,210.0,237.0,245.0,252.0,250.0
0.0,1584.0,789.0,748.0,657.0,792.0,281.0,262.0,249.0,246.0,252.0,250.0,278.0,262.0,249.0,525.0,546.0,513.0,281.0,262.0,249.0,246.0,252.0,250.0
0.0,1452.0,767.0,748.0,792.0,767.0,266.0,218.0,283.0,246.0,251.0,251.0,266.0,221.0,280.0,457.0,494.0,501.0,266.0,218.0,283.0,246.0,251.0,251.0
0.0,1477.0,692.0,746.0,767.0,686.0,248.0,235.0,203.0,246.0,251.0,249.0,248.0,235.0,209.0,472.0,535.0,470.0,248.0,235.0,203.0,246.0,251.0,249.0
0.0,1552.0,556.0,742.0,686.0,544.0,177.0,174.0,193.0,245.0,249.0,248.0,180.0,180.0,196.0,490.0,518.0,544.0,177.0,174.0,193.0,245.0,249.0,248.0
0.0,1682.0,555.0,737.0,544.0,540.0,173.0,243.0,124.0,243.0,249.0,245.0,179.0,243.0,133.0,558.0,573.0,551.0,173.0,243.0,124.0,243.0,249.0,245.0
0.0,1671.0,659.0,736.0,540.0,656.0,228.0,241.0,187.0,243.0,249.0,244.0,228.0,241.0,190.0,556.0,504.0,611.0,228.0,241.0,187.0,243.0,249.0,244.0
0.0,1552.0,756.0,735.0,656.0,753.0,267.0,276.0,210.0,243.0,249.0,243.0,267.0,276.0,213.0,501.0,506.0,545.0,267.0,276.0,210.0,243.0,249.0,243.0
0.0,1452.0,787.0,737.0,753.0,793.0,268.0,283.0,242.0,244.0,250.0,243.0,265.0,280.0,242.0,462.0,471.0,519.0,268.0,283.0,242.0,244.0,250.0,243.0
0.0,1418.0,804.0,738.0,793.0,807.0,320.0,254.0,233.0,245.0,250.0,243.0,317.0,254.0,233.0,464.0,467.0,487.0,320.0,254.0,233.0,245.0,250.0,243.0
0.0,1407.0,859.0,740.0,807.0,865.0,328.0,223.0,314.0,247.0,249.0,244.0,322.0,226.0,311.0,415.0,496.0,496.0,328.0,223.0,314.0,247.0,249.0,244.0
0.0,1355.0,861.0,744.0,865.0,873.0,311.0,258.0,304.0,249.0,250.0,245.0,305.0,255.0,301.0,413.0,524.0,418.0,311.0,258.0,304.0,249.0,250.0,245.0
0.0,1359.0,828.0,745.0,873.0,831.0,268.0,281.0,282.0,249.0,250.0,246.0,268.0,281.0,279.0,436.0,492.0,431.0,268.0,281.0,282.0,249.0,250.0,246.0
0.0,1404.0,816.0,747.0,831.0,822.0,259.0,278.0,285.0,249.0,251.0,247.0,259.0,275.0,282.0,479.0,469.0,456.0,259.0,278.0,285.0,249.0,251.0,247.0
0.0,1419.0,828.0,749.0,822.0,834.0,292.0,257.0,285.0,250.0,251.0,248.0,289.0,257.0,282.0,488.0,475.0,456.0,292.0,257.0,285.0,250.0,251.0,248.0
0.0,1413.0,803.0,750.0,834.0,806.0,308.0,251.0,247.0,251.0,251.0,248.0,305.0,251.0,247.0,458.0,496.0,459.0,308.0,251.0,247.0,251.0,251.0,248.0
0.0,1444.0,692.0,749.0,806.0,689.0,275.0,204.0,210.0,252.0,250.0,247.0,272.0,207.0,213.0,445.0,502.0,497.0,275.0,204.0,210.0,252.0,250.0,247.0
0.0,1558.0,776.0,749.0,689.0,776.0,267.0,255.0,254.0,252.0,250.0,247.0,267.0,255.0,254.0,481.0,546.0,531.0,267.0,255.0,254.0,252.0,250.0,247.0
0.0,1471.0,741.0,749.0,776.0,741.0,247.0,249.0,245.0,252.0,250.0,247.0,247.0,249.0,245.0,489.0,495.0,487.0,247.0,249.0,245.0,252.0,250.0,247.0
0.0,1506.0,618.0,747.0,741.0,612.0,183.0,243.0,186.0,251.0,250.0,246.0,186.0,243.0,189.0,509.0,501.0,496.0,183.0,243.0,186.0,251.0,250.0,246.0
0.0,1629.0,834.0,749.0,612.0,840.0,296.0,255.0,289.0,252.0,250.0,247.0,293.0,255.0,286.0,570.0,507.0,552.0,296.0,255.0,289.0,252.0,250.0,247.0
0.0,1407.0,921.0,751.0,840.0,927.0,320.0,333.0,274.0,253.0,251.0,247.0,317.0,330.0,274.0,460.0,495.0,452.0,320.0,333.0,274.0,253.0,251.0,247.0
0.0,1326.0,832.0,750.0,927.0,829.0,271.0,282.0,276.0,252.0,251.0,247.0,274.0,282.0,276.0,439.0,420.0,467.0,271.0,282.0,276.0,252.0,251.0,247.0
0.0,1421.0,999.0,755.0,829.0,1014.0,329.0,343.0,342.0,253.0,253.0,249.0,326.0,337.0,336.0,485.0,471.0,465.0,329.0,343.0,342.0,253.0,253.0,249.0
0.0,1251.0,858.0,757.0,1014.0,864.0,247.0,317.0,300.0,253.0,254.0,250.0,247.0,314.0,297.0,430.0,416.0,405.0,247.0,317.0,300.0,253.0,254.0,250.0
0.0,1407.0,963.0,761.0,864.0,975.0,296.0,335.0,344.0,254.0,255.0,252.0,293.0,332.0,338.0,512.0,445.0,450.0,296.0,335.0,344.0,254.0,255.0,252.0
0.0,1308.0,819.0,763.0,975.0,825.0,248.0,247.0,330.0,253.0,255.0,255.0,251.0,247.0,321.0,466.0,430.0,412.0,248.0,247.0,330.0,253.0,255.0,255.0
0.0,1464.0,789.0,766.0,825.0,798.0,257.0,268.0,273.0,253.0,257.0,256.0,257.0,262.0,270.0,511.0,518.0,435.0,257.0,268.0,273.0,253.0,257.0,256.0
0.0,1500.0,675.0,765.0,798.0,672.0,236.0,233.0,203.0,254.0,257.0,254.0,233.0,233.0,209.0,502.0,503.0,495.0,236.0,233.0,203.0,254.0,257.0,254.0
0.0,1623.0,748.0,765.0,672.0,748.0,235.0,239.0,274.0,254.0,257.0,254.0,235.0,239.0,274.0,526.0,538.0,559.0,235.0,239.0,274.0,254.0,257.0,254.0
0.0,1547.0,655.0,764.0,748.0,652.0,247.0,223.0,182.0,255.0,257.0,252.0,244.0,223.0,188.0,527.0,532.0,488.0,247.0,223.0,182.0,255.0,257.0,252.0
0.0,1640.0,700.0,766.0,652.0,706.0,228.0,249.0,229.0,256.0,258.0,252.0,225.0,246.0,229.0,518.0,548.0,574.0,228.0,249.0,229.0,256.0,258.0,252.0
0.0,1592.0,701.0,768.0,706.0,707.0,224.0,252.0,231.0,257.0,258.0,253.0,221.0,252.0,228.0,540.0,525.0,527.0,224.0,252.0,231.0,257.0,258.0,253.0
0.0,1597.0,845.0,770.0,707.0,851.0,276.0,291.0,284.0,258.0,259.0,253.0,273.0,288.0,284.0,547.0,522.0,528.0,276.0,291.0,284.0,258.0,259.0,253.0
0.0,1459.0,901.0,775.0,851.0,916.0,347.0,275.0,294.0,260.0,261.0,254.0,341.0,269.0,291.0,498.0,486.0,475.0,347.0,275.0,294.0,260.0,261.0,254.0
