demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
868.0,202.0,219.0,204.0,82.0,83.0,78.0
1028.0,252.0,253.0,237.0,95.0,97.0,94.0
1022.0,244.0,237.0,242.0,85.0,103.0,111.0
870.0,212.0,180.0,188.0,92.0,98.0,100.0
964.0,228.0,229.0,218.0,100.0,88.0,101.0
1084.0,259.0,256.0,240.0,110.0,108.0,111.0
1029.0,232.0,259.0,221.0,110.0,107.0,100.0
1148.0,285.0,248.0,281.0,112.0,113.0,109.0
966.0,228.0,197.0,252.0,100.0,92.0,97.0
1028.0,217.0,244.0,261.0,106.0,105.0,95.0
1032.0,228.0,235.0,270.0,99.0,98.0,102.0
1063.0,254.0,239.0,247.0,109.0,112.0,102.0
863.0,179.0,213.0,195.0,96.0,83.0,97.0
1169.0,250.0,259.0,298.0,121.0,126.0,115.0
1071.0,237.0,250.0,238.0,115.0,108.0,123.0
1209.0,272.0,305.0,278.0,119.0,119.0,116.0
1149.0,256.0,280.0,257.0,108.0,118.0,130.0
972.0,218.0,226.0,234.0,96.0,97.0,101.0
896.0,223.0,189.0,222.0,82.0,84.0,96.0
1011.0,245.0,246.0,239.0,100.0,89.0,92.0
862.0,195.0,201.0,214.0,86.0,81.0,85.0
989.0,246.0,248.0,190.0,111.0,93.0,101.0
1099.0,265.0,263.0,259.0,100.0,111.0,101.0
1023.0,240.0,231.0,237.0,105.0,109.0,101.0
1117.0,253.0,283.0,268.0,97.0,110.0,106.0
1002.0,237.0,242.0,237.0,92.0,93.0,101.0
1098.0,253.0,263.0,254.0,103.0,111.0,114.0
945.0,205.0,206.0,232.0,97.0,103.0,102.0
1072.0,248.0,239.0,249.0,115.0,107.0,114.0
1171.0,286.0,285.0,272.0,120.0,104.0,104.0
1104.0,237.0,277.0,267.0,114.0,103.0,106.0
956.0,213.0,231.0,227.0,99.0,99.0,87.0
992.0,239.0,222.0,238.0,98.0,106.0,89.0
1047.0,255.0,251.0,221.0,103.0,115.0,102.0
1027.0,228.0,243.0,236.0,103.0,111.0,106.0
1038.0,250.0,262.0,215.0,103.0,98.0,110.0
939.0,231.0,205.0,222.0,96.0,88.0,97.0
1161.0,272.0,277.0,249.0,127.0,119.0,117.0
1203.0,284.0,274.0,277.0,125.0,117.0,126.0
1089.0,272.0,273.0,239.0,105.0,101.0,99.0
1017.0,229.0,259.0,221.0,101.0,103.0,104.0
1036.0,257.0,253.0,231.0,87.0,111.0,97.0
1164.0,288.0,232.0,290.0,121.0,117.0,116.0
918.0,235.0,187.0,222.0,95.0,91.0,88.0
1171.0,265.0,276.0,268.0,126.0,123.0,113.0
1008.0,224.0,240.0,232.0,103.0,104.0,105.0
1029.0,266.0,224.0,234.0,111.0,88.0,106.0
1009.0,268.0,218.0,217.0,90.0,98.0,118.0
1021.0,254.0,228.0,231.0,100.0,100.0,108.0
1129.0,270.0,275.0,269.0,103.0,113.0,99.0
1069.0,262.0,259.0,256.0,98.0,102.0,92.0
1190.0,258.0,295.0,273.0,121.0,131.0,112.0
1161.0,265.0,249.0,277.0,131.0,124.0,115.0
1116.0,270.0,278.0,241.0,116.0,104.0,107.0
1004.0,226.0,243.0,231.0,98.0,98.0,108.0
1039.0,231.0,250.0,256.0,97.0,99.0,106.0
866.0,196.0,209.0,222.0,83.0,70.0,86.0
1314.0,315.0,295.0,313.0,129.0,128.0,134.0
1210.0,269.0,270.0,295.0,114.0,124.0,138.0
1214.0,267.0,310.0,270.0,122.0,124.0,121.0
1234.0,290.0,312.0,264.0,117.0,120.0,131.0
1245.0,279.0,286.0,312.0,126.0,136.0,106.0
1111.0,269.0,256.0,266.0,118.0,110.0,92.0
1079.0,249.0,245.0,264.0,104.0,104.0,113.0
1255.0,304.0,299.0,297.0,115.0,119.0,121.0
1114.0,253.0,261.0,263.0,112.0,108.0,117.0
1035.0,257.0,218.0,238.0,108.0,108.0,106.0
1133.0,288.0,238.0,267.0,114.0,105.0,121.0
1026.0,244.0,228.0,248.0,99.0,104.0,103.0
1121.0,222.0,267.0,278.0,111.0,121.0,122.0
1113.0,258.0,251.0,266.0,115.0,121.0,102.0
1218.0,307.0,265.0,293.0,107.0,121.0,125.0
1255.0,299.0,299.0,287.0,124.0,122.0,124.0
1134.0,245.0,288.0,266.0,122.0,102.0,111.0
1128.0,284.0,294.0,237.0,110.0,101.0,102.0
1064.0,236.0,240.0,261.0,107.0,107.0,113.0
1083.0,230.0,244.0,266.0,116.0,113.0,114.0
1177.0,290.0,269.0,252.0,114.0,127.0,125.0
1220.0,289.0,275.0,273.0,122.0,135.0,126.0
1224.0,307.0,288.0,276.0,109.0,126.0,118.0
1266.0,282.0,302.0,296.0,124.0,133.0,129.0
1172.0,274.0,272.0,277.0,120.0,115.0,114.0
1076.0,254.0,273.0,239.0,112.0,101.0,97.0
1059.0,229.0,250.0,244.0,115.0,114.0,107.0
1176.0,257.0,305.0,269.0,116.0,118.0,111.0
1274.0,323.0,293.0,272.0,126.0,135.0,125.0
1044.0,255.0,226.0,260.0,91.0,108.0,104.0
1123.0,268.0,266.0,264.0,102.0,111.0,112.0
1291.0,299.0,307.0,302.0,129.0,127.0,127.0
1333.0,322.0,327.0,300.0,129.0,122.0,133.0
966.0,217.0,207.0,239.0,111.0,95.0,97.0
1202.0,293.0,274.0,260.0,134.0,114.0,127.0
1223.0,292.0,267.0,291.0,126.0,127.0,120.0
1156.0,261.0,277.0,265.0,117.0,124.0,112.0
1156.0,260.0,251.0,302.0,114.0,121.0,108.0
1217.0,301.0,280.0,286.0,120.0,122.0,108.0
1192.0,285.0,259.0,289.0,121.0,124.0,114.0
1130.0,242.0,276.0,261.0,108.0,119.0,124.0
1189.0,259.0,292.0,267.0,122.0,128.0,121.0
1152.0,262.0,265.0,294.0,122.0,102.0,107.0
1214.0,289.0,268.0,292.0,121.0,120.0,124.0
1215.0,288.0,257.0,303.0,120.0,119.0,128.0
1165.0,280.0,252.0,298.0,106.0,115.0,114.0
1109.0,257.0,284.0,234.0,111.0,110.0,113.0
1200.0,287.0,282.0,278.0,123.0,119.0,111.0
1167.0,257.0,258.0,297.0,125.0,124.0,106.0
1288.0,292.0,276.0,327.0,132.0,137.0,124.0
1153.0,271.0,265.0,261.0,126.0,111.0,119.0
1037.0,207.0,260.0,244.0,105.0,102.0,119.0
1261.0,307.0,308.0,283.0,118.0,115.0,130.0
1255.0,294.0,293.0,276.0,126.0,130.0,136.0
1251.0,296.0,281.0,291.0,126.0,123.0,134.0
1388.0,317.0,319.0,338.0,143.0,138.0,133.0
1251.0,297.0,274.0,314.0,131.0,112.0,123.0
1347.0,314.0,312.0,310.0,143.0,137.0,131.0
1237.0,269.0,285.0,293.0,130.0,138.0,122.0
1331.0,332.0,287.0,303.0,140.0,140.0,129.0
1300.0,315.0,309.0,308.0,120.0,121.0,127.0
1158.0,261.0,294.0,263.0,109.0,118.0,113.0
1201.0,286.0,292.0,274.0,124.0,108.0,117.0
1177.0,302.0,238.0,283.0,118.0,113.0,123.0
1220.0,287.0,262.0,302.0,122.0,121.0,126.0
1313.0,304.0,317.0,300.0,136.0,125.0,131.0
1097.0,247.0,282.0,235.0,112.0,115.0,106.0
1254.0,298.0,291.0,280.0,119.0,133.0,133.0
1276.0,273.0,308.0,317.0,117.0,135.0,126.0
1219.0,265.0,283.0,301.0,123.0,117.0,130.0
1402.0,351.0,329.0,323.0,133.0,136.0,130.0
1330.0,303.0,317.0,313.0,142.0,122.0,133.0
1260.0,279.0,294.0,282.0,140.0,126.0,139.0
1237.0,293.0,262.0,288.0,131.0,131.0,132.0
1249.0,298.0,277.0,296.0,122.0,134.0,122.0
1205.0,269.0,304.0,269.0,114.0,128.0,121.0
1277.0,305.0,305.0,283.0,126.0,133.0,125.0
1309.0,317.0,319.0,278.0,139.0,136.0,120.0
1259.0,310.0,280.0,291.0,122.0,131.0,125.0
1390.0,332.0,306.0,334.0,141.0,139.0,138.0
1420.0,347.0,325.0,349.0,136.0,127.0,136.0
1195.0,251.0,276.0,305.0,120.0,127.0,116.0
1265.0,287.0,307.0,309.0,119.0,114.0,129.0
1352.0,320.0,299.0,308.0,134.0,150.0,141.0
1401.0,338.0,328.0,319.0,134.0,148.0,134.0
1357.0,309.0,324.0,317.0,133.0,146.0,128.0
1367.0,317.0,325.0,298.0,146.0,144.0,137.0
1252.0,296.0,290.0,287.0,134.0,125.0,120.0
1162.0,271.0,264.0,281.0,119.0,110.0,117.0
1262.0,259.0,299.0,333.0,130.0,118.0,123.0
1182.0,279.0,292.0,275.0,107.0,110.0,119.0
1364.0,325.0,336.0,282.0,141.0,144.0,136.0
1455.0,348.0,341.0,328.0,139.0,153.0,146.0
1278.0,275.0,299.0,317.0,125.0,127.0,135.0
1388.0,324.0,307.0,335.0,141.0,139.0,142.0
1225.0,276.0,287.0,293.0,123.0,129.0,117.0
1325.0,292.0,305.0,312.0,139.0,131.0,146.0
1421.0,334.0,325.0,336.0,147.0,136.0,143.0
1398.0,330.0,328.0,315.0,140.0,139.0,146.0
1400.0,323.0,349.0,328.0,124.0,142.0,134.0
1328.0,304.0,314.0,311.0,134.0,135.0,130.0
1230.0,285.0,270.0,296.0,127.0,134.0,118.0
1151.0,259.0,269.0,249.0,134.0,124.0,116.0
1184.0,271.0,262.0,275.0,119.0,130.0,127.0
1276.0,297.0,293.0,297.0,127.0,134.0,128.0
1357.0,306.0,343.0,320.0,129.0,131.0,128.0
1480.0,334.0,310.0,394.0,149.0,142.0,151.0
1418.0,341.0,302.0,341.0,146.0,147.0,141.0
1170.0,292.0,264.0,268.0,126.0,107.0,113.0
1292.0,308.0,311.0,293.0,134.0,126.0,120.0
1369.0,291.0,347.0,329.0,140.0,131.0,131.0
1415.0,342.0,324.0,330.0,146.0,139.0,134.0
1322.0,322.0,293.0,312.0,129.0,139.0,127.0
1428.0,347.0,324.0,322.0,143.0,147.0,145.0
1320.0,300.0,293.0,323.0,126.0,135.0,143.0
1310.0,326.0,316.0,283.0,129.0,119.0,137.0
1345.0,332.0,308.0,288.0,133.0,138.0,146.0
1274.0,302.0,264.0,307.0,139.0,129.0,133.0
1365.0,314.0,295.0,338.0,140.0,139.0,139.0
1386.0,320.0,327.0,330.0,138.0,136.0,135.0
1507.0,351.0,356.0,340.0,154.0,157.0,149.0
1492.0,325.0,361.0,338.0,147.0,163.0,158.0
1367.0,330.0,311.0,317.0,139.0,140.0,130.0
1403.0,334.0,344.0,305.0,140.0,142.0,138.0
1348.0,290.0,328.0,306.0,135.0,142.0,147.0
1375.0,319.0,326.0,312.0,147.0,133.0,138.0
1415.0,331.0,339.0,335.0,137.0,129.0,144.0
1304.0,293.0,307.0,320.0,134.0,117.0,133.0
1364.0,328.0,314.0,309.0,128.0,143.0,142.0
1412.0,333.0,343.0,306.0,132.0,150.0,148.0
1368.0,341.0,317.0,313.0,130.0,136.0,131.0
1216.0,275.0,281.0,299.0,108.0,139.0,114.0
1358.0,300.0,313.0,329.0,138.0,150.0,128.0
1340.0,302.0,312.0,319.0,149.0,137.0,121.0
1423.0,320.0,349.0,314.0,155.0,137.0,148.0
1310.0,316.0,305.0,284.0,135.0,126.0,144.0
1477.0,354.0,345.0,330.0,158.0,135.0,155.0
1216.0,288.0,271.0,294.0,115.0,121.0,127.0
1382.0,319.0,317.0,329.0,137.0,135.0,145.0
1366.0,298.0,336.0,338.0,130.0,133.0,131.0
1466.0,346.0,361.0,329.0,159.0,139.0,132.0
1558.0,356.0,377.0,360.0,160.0,157.0,148.0
1274.0,297.0,284.0,307.0,139.0,123.0,124.0
1414.0,329.0,344.0,317.0,145.0,141.0,138.0
1356.0,319.0,311.0,327.0,130.0,130.0,139.0
1341.0,280.0,338.0,330.0,122.0,133.0,138.0
1377.0,338.0,306.0,324.0,135.0,130.0,144.0
1366.0,356.0,297.0,281.0,149.0,146.0,137.0
1446.0,332.0,342.0,316.0,147.0,157.0,152.0
1343.0,304.0,321.0,311.0,140.0,140.0,127.0
1429.0,322.0,348.0,339.0,140.0,144.0,136.0
1222.0,292.0,273.0,291.0,122.0,121.0,123.0
1320.0,319.0,285.0,326.0,130.0,133.0,127.0
1397.0,333.0,335.0,315.0,142.0,138.0,134.0
1365.0,355.0,331.0,318.0,122.0,122.0,117.0
1370.0,310.0,321.0,319.0,138.0,136.0,146.0
1382.0,321.0,315.0,315.0,145.0,140.0,146.0
1437.0,346.0,311.0,345.0,137.0,150.0,148.0
1524.0,359.0,350.0,353.0,156.0,151.0,155.0
1361.0,310.0,336.0,297.0,138.0,141.0,139.0
1417.0,331.0,310.0,365.0,128.0,144.0,139.0
1398.0,339.0,332.0,307.0,140.0,138.0,142.0
1434.0,368.0,320.0,344.0,133.0,138.0,131.0
1343.0,301.0,304.0,351.0,136.0,118.0,133.0
1519.0,328.0,382.0,357.0,161.0,140.0,151.0
1375.0,322.0,333.0,311.0,142.0,143.0,124.0
1487.0,356.0,342.0,319.0,156.0,154.0,160.0
