demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1003.0,234.0,245.0,235.0,97.0,98.0,94.0
1059.0,255.0,256.0,245.0,101.0,102.0,100.0
1073.0,254.0,249.0,253.0,96.0,108.0,113.0
984.0,235.0,214.0,220.0,102.0,106.0,107.0
973.0,229.0,230.0,222.0,100.0,92.0,100.0
945.0,224.0,223.0,212.0,96.0,94.0,96.0
999.0,228.0,246.0,220.0,104.0,103.0,98.0
1004.0,246.0,221.0,243.0,98.0,99.0,97.0
1077.0,253.0,232.0,269.0,110.0,105.0,108.0
1092.0,239.0,258.0,269.0,111.0,111.0,104.0
1032.0,232.0,237.0,261.0,100.0,99.0,103.0
1000.0,237.0,227.0,233.0,102.0,104.0,97.0
946.0,205.0,229.0,216.0,101.0,93.0,102.0
991.0,216.0,222.0,248.0,102.0,105.0,98.0
1015.0,228.0,237.0,229.0,107.0,102.0,112.0
1124.0,255.0,278.0,260.0,111.0,111.0,109.0
1091.0,247.0,263.0,247.0,104.0,111.0,119.0
1049.0,239.0,244.0,250.0,104.0,105.0,107.0
1018.0,247.0,224.0,246.0,97.0,98.0,106.0
981.0,235.0,236.0,231.0,97.0,90.0,92.0
944.0,216.0,220.0,229.0,94.0,91.0,94.0
1057.0,257.0,258.0,219.0,114.0,102.0,107.0
1076.0,257.0,255.0,253.0,101.0,108.0,102.0
1110.0,260.0,254.0,258.0,113.0,115.0,110.0
1121.0,257.0,277.0,266.0,102.0,111.0,108.0
1047.0,246.0,250.0,246.0,99.0,100.0,106.0
955.0,220.0,228.0,221.0,91.0,96.0,99.0
959.0,213.0,215.0,232.0,97.0,101.0,101.0
1046.0,243.0,237.0,243.0,110.0,104.0,109.0
1125.0,271.0,270.0,261.0,115.0,104.0,104.0
1138.0,252.0,279.0,272.0,116.0,109.0,110.0
1077.0,244.0,257.0,254.0,110.0,110.0,102.0
1037.0,247.0,235.0,247.0,103.0,108.0,97.0
989.0,238.0,235.0,215.0,98.0,106.0,97.0
1020.0,230.0,240.0,236.0,102.0,108.0,104.0
1057.0,252.0,260.0,228.0,105.0,102.0,110.0
1104.0,266.0,248.0,259.0,112.0,106.0,113.0
1116.0,261.0,265.0,246.0,119.0,113.0,112.0
1088.0,256.0,249.0,251.0,112.0,107.0,113.0
1077.0,264.0,264.0,241.0,105.0,102.0,101.0
1003.0,228.0,249.0,223.0,100.0,101.0,102.0
1005.0,245.0,242.0,227.0,89.0,106.0,96.0
1080.0,263.0,226.0,264.0,111.0,108.0,108.0
1153.0,283.0,251.0,274.0,117.0,115.0,113.0
1177.0,269.0,276.0,271.0,124.0,122.0,115.0
1113.0,252.0,263.0,258.0,113.0,113.0,114.0
1074.0,268.0,240.0,246.0,113.0,97.0,110.0
1019.0,260.0,226.0,225.0,95.0,100.0,113.0
1023.0,249.0,232.0,234.0,101.0,101.0,106.0
1124.0,267.0,270.0,266.0,106.0,112.0,103.0
1177.0,283.0,281.0,279.0,112.0,115.0,107.0
1175.0,261.0,285.0,271.0,119.0,126.0,113.0
1128.0,259.0,248.0,268.0,123.0,118.0,112.0
1099.0,263.0,268.0,243.0,113.0,105.0,107.0
1009.0,230.0,241.0,233.0,99.0,100.0,106.0
1063.0,240.0,253.0,257.0,102.0,103.0,108.0
1136.0,261.0,270.0,279.0,111.0,102.0,113.0
1214.0,289.0,275.0,288.0,120.0,119.0,123.0
1176.0,265.0,266.0,283.0,113.0,120.0,129.0
1140.0,255.0,284.0,257.0,114.0,116.0,114.0
1104.0,259.0,274.0,242.0,106.0,108.0,115.0
1067.0,242.0,246.0,263.0,108.0,114.0,94.0
1080.0,259.0,250.0,257.0,112.0,107.0,95.0
1118.0,259.0,256.0,269.0,109.0,110.0,115.0
1200.0,287.0,284.0,283.0,113.0,116.0,117.0
1200.0,275.0,281.0,282.0,121.0,117.0,124.0
1151.0,279.0,253.0,266.0,118.0,118.0,117.0
1111.0,275.0,242.0,261.0,111.0,105.0,117.0
1095.0,259.0,247.0,261.0,107.0,111.0,110.0
1070.0,223.0,253.0,261.0,106.0,113.0,114.0
1152.0,267.0,263.0,273.0,118.0,122.0,109.0
1197.0,295.0,266.0,285.0,110.0,119.0,122.0
1226.0,290.0,290.0,282.0,121.0,121.0,122.0
1180.0,262.0,291.0,276.0,124.0,110.0,117.0
1158.0,284.0,291.0,252.0,114.0,108.0,109.0
1077.0,243.0,246.0,260.0,108.0,108.0,112.0
1099.0,241.0,251.0,265.0,115.0,113.0,114.0
1145.0,277.0,264.0,252.0,112.0,121.0,119.0
1240.0,292.0,283.0,281.0,124.0,133.0,127.0
1227.0,301.0,288.0,280.0,114.0,125.0,119.0
1207.0,273.0,286.0,282.0,119.0,125.0,122.0
1139.0,266.0,264.0,268.0,116.0,113.0,112.0
1085.0,255.0,268.0,245.0,112.0,104.0,101.0
1073.0,238.0,252.0,249.0,113.0,113.0,108.0
1167.0,261.0,293.0,268.0,116.0,117.0,112.0
1219.0,302.0,282.0,267.0,121.0,127.0,120.0
1209.0,290.0,270.0,293.0,112.0,123.0,121.0
1197.0,283.0,282.0,281.0,113.0,119.0,119.0
1139.0,264.0,270.0,266.0,114.0,113.0,112.0
1141.0,274.0,277.0,259.0,111.0,106.0,114.0
1103.0,252.0,245.0,267.0,120.0,109.0,110.0
1218.0,293.0,280.0,270.0,131.0,117.0,127.0
1231.0,292.0,275.0,291.0,125.0,126.0,122.0
1236.0,283.0,294.0,285.0,124.0,129.0,121.0
1222.0,279.0,272.0,307.0,121.0,126.0,117.0
1178.0,286.0,272.0,276.0,117.0,118.0,109.0
1130.0,269.0,251.0,271.0,114.0,116.0,109.0
1135.0,250.0,273.0,263.0,110.0,118.0,121.0
1201.0,268.0,290.0,273.0,122.0,126.0,122.0
1263.0,290.0,292.0,312.0,131.0,117.0,121.0
1261.0,298.0,284.0,300.0,126.0,125.0,128.0
1234.0,291.0,270.0,301.0,123.0,121.0,128.0
1172.0,279.0,260.0,291.0,110.0,116.0,116.0
1114.0,258.0,277.0,243.0,112.0,111.0,113.0
1136.0,270.0,266.0,264.0,116.0,113.0,107.0
1216.0,273.0,274.0,300.0,127.0,127.0,115.0
1298.0,297.0,286.0,321.0,132.0,135.0,127.0
1280.0,300.0,296.0,293.0,135.0,125.0,131.0
1237.0,265.0,301.0,290.0,124.0,123.0,134.0
1193.0,287.0,287.0,271.0,114.0,112.0,122.0
1136.0,265.0,265.0,254.0,114.0,117.0,121.0
1115.0,263.0,253.0,260.0,112.0,110.0,117.0
1238.0,284.0,286.0,299.0,126.0,123.0,120.0
1315.0,310.0,295.0,322.0,135.0,123.0,130.0
1315.0,307.0,305.0,304.0,137.0,133.0,129.0
1250.0,279.0,289.0,294.0,129.0,135.0,124.0
1205.0,296.0,265.0,276.0,125.0,125.0,118.0
1174.0,282.0,278.0,277.0,111.0,111.0,115.0
1202.0,274.0,296.0,276.0,115.0,122.0,119.0
1252.0,296.0,300.0,288.0,128.0,117.0,123.0
1284.0,318.0,275.0,305.0,129.0,125.0,132.0
1325.0,311.0,294.0,321.0,132.0,132.0,135.0
1266.0,294.0,302.0,291.0,130.0,122.0,127.0
1214.0,277.0,301.0,269.0,123.0,125.0,119.0
1180.0,279.0,274.0,267.0,114.0,123.0,123.0
1192.0,262.0,285.0,291.0,112.0,124.0,118.0
1249.0,278.0,290.0,303.0,125.0,122.0,131.0
1288.0,316.0,302.0,298.0,124.0,126.0,122.0
1329.0,305.0,315.0,312.0,139.0,125.0,133.0
1276.0,288.0,297.0,290.0,137.0,127.0,137.0
1213.0,286.0,265.0,283.0,126.0,126.0,127.0
1201.0,285.0,271.0,283.0,118.0,126.0,118.0
1210.0,274.0,297.0,274.0,117.0,126.0,122.0
1300.0,308.0,308.0,293.0,129.0,134.0,128.0
1337.0,320.0,321.0,294.0,139.0,137.0,126.0
1324.0,319.0,300.0,307.0,130.0,136.0,132.0
1309.0,311.0,293.0,312.0,132.0,131.0,130.0
1274.0,308.0,293.0,310.0,123.0,117.0,123.0
1204.0,262.0,279.0,299.0,121.0,125.0,118.0
1241.0,284.0,297.0,299.0,119.0,116.0,126.0
1271.0,300.0,285.0,292.0,126.0,137.0,131.0
1365.0,326.0,319.0,314.0,132.0,142.0,132.0
1384.0,318.0,328.0,324.0,136.0,145.0,133.0
1302.0,302.0,308.0,290.0,137.0,135.0,130.0
1290.0,304.0,300.0,297.0,135.0,129.0,125.0
1219.0,284.0,280.0,291.0,124.0,118.0,122.0
1231.0,263.0,290.0,313.0,126.0,118.0,121.0
1274.0,299.0,308.0,297.0,120.0,122.0,128.0
1342.0,318.0,325.0,288.0,138.0,139.0,134.0
1364.0,324.0,319.0,311.0,132.0,141.0,137.0
1352.0,300.0,316.0,328.0,133.0,135.0,140.0
1301.0,304.0,292.0,311.0,132.0,130.0,132.0
1240.0,282.0,290.0,294.0,125.0,128.0,121.0
1235.0,277.0,285.0,290.0,128.0,123.0,132.0
1303.0,306.0,300.0,307.0,133.0,126.0,131.0
1330.0,313.0,312.0,303.0,133.0,132.0,137.0
1376.0,319.0,336.0,322.0,127.0,139.0,133.0
1345.0,310.0,316.0,315.0,135.0,136.0,133.0
1281.0,298.0,287.0,305.0,131.0,135.0,125.0
1194.0,272.0,279.0,265.0,132.0,126.0,120.0
1263.0,291.0,285.0,294.0,127.0,134.0,132.0
1324.0,309.0,306.0,308.0,132.0,137.0,132.0
1427.0,326.0,351.0,335.0,138.0,139.0,138.0
1412.0,322.0,306.0,362.0,142.0,137.0,143.0
1376.0,328.0,302.0,328.0,140.0,141.0,137.0
1260.0,307.0,288.0,291.0,132.0,119.0,123.0
1262.0,299.0,301.0,289.0,129.0,124.0,120.0
1261.0,275.0,313.0,301.0,128.0,122.0,122.0
1376.0,329.0,317.0,321.0,140.0,136.0,133.0
1431.0,343.0,324.0,336.0,141.0,147.0,140.0
1392.0,334.0,318.0,317.0,140.0,142.0,141.0
1369.0,314.0,309.0,330.0,133.0,139.0,144.0
1312.0,320.0,313.0,291.0,130.0,123.0,135.0
1263.0,307.0,291.0,277.0,125.0,129.0,134.0
1249.0,294.0,269.0,298.0,133.0,126.0,129.0
1358.0,314.0,301.0,330.0,138.0,138.0,137.0
1407.0,326.0,331.0,333.0,140.0,139.0,138.0
1434.0,334.0,337.0,327.0,146.0,148.0,142.0
1352.0,300.0,324.0,309.0,134.0,144.0,141.0
1314.0,314.0,301.0,306.0,133.0,133.0,127.0
1267.0,300.0,307.0,281.0,126.0,128.0,125.0
1301.0,287.0,313.0,298.0,130.0,135.0,138.0
1395.0,324.0,329.0,320.0,146.0,136.0,140.0
1450.0,339.0,344.0,341.0,142.0,137.0,147.0
1455.0,332.0,341.0,350.0,148.0,137.0,147.0
1368.0,326.0,316.0,313.0,131.0,141.0,141.0
1349.0,317.0,324.0,299.0,129.0,141.0,139.0
1323.0,323.0,307.0,305.0,128.0,132.0,128.0
1319.0,302.0,306.0,318.0,123.0,143.0,127.0
1401.0,316.0,324.0,335.0,142.0,149.0,135.0
1437.0,328.0,335.0,340.0,154.0,145.0,135.0
1418.0,323.0,343.0,319.0,150.0,138.0,145.0
1397.0,333.0,326.0,311.0,143.0,136.0,148.0
1356.0,323.0,317.0,307.0,142.0,127.0,140.0
1313.0,309.0,298.0,313.0,127.0,131.0,135.0
1369.0,317.0,316.0,324.0,136.0,135.0,141.0
1400.0,313.0,338.0,339.0,136.0,138.0,136.0
1451.0,341.0,351.0,330.0,154.0,140.0,135.0
1455.0,335.0,349.0,337.0,148.0,146.0,140.0
1426.0,332.0,324.0,339.0,151.0,140.0,140.0
1366.0,318.0,328.0,310.0,139.0,136.0,135.0
1317.0,309.0,304.0,314.0,128.0,128.0,134.0
1342.0,291.0,330.0,324.0,126.0,134.0,137.0
1389.0,335.0,314.0,326.0,137.0,134.0,143.0
1429.0,359.0,319.0,308.0,151.0,149.0,143.0
1458.0,337.0,343.0,326.0,147.0,154.0,151.0
1441.0,330.0,341.0,335.0,148.0,148.0,139.0
1398.0,318.0,336.0,330.0,138.0,141.0,135.0
1328.0,314.0,302.0,314.0,133.0,132.0,133.0
1351.0,323.0,300.0,327.0,133.0,136.0,132.0
1402.0,332.0,333.0,320.0,142.0,139.0,136.0
1491.0,373.0,356.0,348.0,139.0,139.0,136.0
1484.0,340.0,347.0,346.0,149.0,148.0,154.0
1457.0,339.0,335.0,335.0,150.0,147.0,151.0
1386.0,331.0,307.0,330.0,134.0,143.0,141.0
1384.0,325.0,319.0,321.0,141.0,138.0,140.0
1357.0,311.0,329.0,303.0,137.0,139.0,138.0
1411.0,330.0,315.0,352.0,132.0,143.0,139.0
1465.0,350.0,346.0,329.0,147.0,145.0,148.0
1521.0,377.0,345.0,361.0,145.0,149.0,144.0
1467.0,333.0,336.0,368.0,148.0,136.0,146.0
1438.0,318.0,354.0,337.0,150.0,136.0,143.0
1362.0,319.0,326.0,311.0,139.0,140.0,127.0
1342.0,319.0,310.0,294.0,139.0,138.0,142.0
1413.0,333.0,325.0,330.0,142.0,143.0,140.0
1550.0,373.0,359.0,367.0,143.0,154.0,154.0
1531.0,360.0,371.0,352.0,143.0,153.0,152.0
1485.0,339.0,349.0,360.0,142.0,146.0,149.0
1428.0,335.0,329.0,344.0,146.0,135.0,139.0
1358.0,319.0,310.0,323.0,141.0,127.0,138.0
1385.0,312.0,330.0,328.0,140.0,138.0,137.0
1470.0,328.0,359.0,342.0,142.0,151.0,148.0
1543.0,372.0,352.0,365.0,148.0,155.0,151.0
1550.0,371.0,357.0,360.0,148.0,159.0,155.0
1491.0,333.0,344.0,356.0,148.0,160.0,150.0
1444.0,332.0,353.0,327.0,142.0,141.0,149.0
1377.0,315.0,329.0,305.0,148.0,137.0,143.0
1385.0,313.0,321.0,329.0,144.0,137.0,141.0
1405.0,317.0,324.0,330.0,145.0,144.0,145.0
1533.0,359.0,360.0,367.0,153.0,148.0,146.0
1550.0,370.0,368.0,360.0,147.0,149.0,156.0
1510.0,342.0,366.0,346.0,146.0,160.0,150.0
1451.0,357.0,334.0,325.0,139.0,149.0,147.0
1387.0,329.0,306.0,333.0,142.0,139.0,138.0
1430.0,339.0,330.0,335.0,144.0,142.0,140.0
1511.0,352.0,349.0,359.0,150.0,152.0,149.0
1553.0,367.0,362.0,364.0,155.0,151.0,154.0
1598.0,385.0,372.0,369.0,161.0,152.0,159.0
1506.0,348.0,353.0,358.0,143.0,153.0,151.0
1444.0,340.0,338.0,336.0,140.0,139.0,151.0
1443.0,341.0,343.0,329.0,137.0,146.0,147.0
1438.0,328.0,332.0,341.0,150.0,144.0,143.0
1495.0,359.0,332.0,360.0,150.0,152.0,142.0
1548.0,367.0,363.0,352.0,157.0,153.0,156.0
1592.0,372.0,379.0,361.0,163.0,156.0,161.0
1534.0,361.0,372.0,351.0,149.0,146.0,155.0
1472.0,345.0,339.0,340.0,149.0,148.0,151.0
1475.0,345.0,332.0,358.0,142.0,140.0,158.0
1445.0,324.0,331.0,347.0,147.0,151.0,145.0
1540.0,374.0,353.0,351.0,157.0,156.0,149.0
1576.0,372.0,366.0,361.0,164.0,154.0,159.0
1583.0,365.0,381.0,362.0,163.0,159.0,153.0
1517.0,347.0,355.0,345.0,146.0,164.0,160.0
1508.0,355.0,333.0,373.0,148.0,150.0,149.0
1445.0,343.0,325.0,355.0,140.0,139.0,143.0
1476.0,342.0,342.0,349.0,149.0,145.0,149.0
1522.0,354.0,355.0,350.0,159.0,149.0,155.0
1566.0,378.0,366.0,352.0,154.0,153.0,163.0
1596.0,359.0,375.0,368.0,161.0,163.0,170.0
1544.0,349.0,353.0,358.0,158.0,169.0,157.0
1553.0,382.0,365.0,354.0,155.0,151.0,146.0
1517.0,360.0,355.0,364.0,141.0,148.0,149.0
1428.0,330.0,331.0,342.0,145.0,140.0,140.0
1498.0,349.0,348.0,353.0,148.0,149.0,151.0
1632.0,375.0,396.0,377.0,162.0,159.0,163.0
1615.0,374.0,384.0,372.0,165.0,159.0,161.0
1595.0,364.0,376.0,378.0,162.0,157.0,158.0
1544.0,359.0,347.0,364.0,152.0,159.0,163.0
1498.0,340.0,339.0,365.0,148.0,150.0,156.0
1480.0,354.0,342.0,329.0,143.0,158.0,154.0
1564.0,368.0,370.0,355.0,158.0,156.0,157.0
1604.0,382.0,365.0,372.0,166.0,159.0,160.0
1592.0,373.0,361.0,369.0,170.0,157.0,162.0
1596.0,362.0,373.0,385.0,165.0,155.0,156.0
1519.0,338.0,359.0,375.0,154.0,147.0,146.0
1531.0,356.0,378.0,357.0,144.0,143.0,153.0
1493.0,337.0,351.0,355.0,148.0,147.0,155.0
1545.0,355.0,362.0,358.0,146.0,168.0,156.0
1631.0,385.0,381.0,371.0,157.0,167.0,170.0
1659.0,384.0,375.0,394.0,173.0,168.0,165.0
1563.0,355.0,360.0,368.0,163.0,156.0,161.0
1530.0,359.0,346.0,362.0,158.0,152.0,153.0
1503.0,361.0,340.0,352.0,151.0,154.0,145.0
1498.0,352.0,362.0,341.0,147.0,150.0,146.0
1574.0,360.0,371.0,363.0,158.0,161.0,161.0
1669.0,400.0,394.0,382.0,163.0,168.0,162.0
1665.0,381.0,385.0,389.0,161.0,174.0,175.0
