demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
972.0,227.0,243.0,229.0,92.0,93.0,88.0
1021.0,242.0,253.0,242.0,97.0,96.0,91.0
1050.0,256.0,251.0,254.0,86.0,99.0,104.0
930.0,238.0,207.0,205.0,93.0,93.0,94.0
1166.0,279.0,289.0,269.0,116.0,99.0,114.0
1025.0,259.0,245.0,223.0,99.0,96.0,103.0
963.0,242.0,245.0,193.0,95.0,95.0,93.0
1083.0,274.0,243.0,258.0,99.0,103.0,106.0
997.0,218.0,213.0,262.0,101.0,96.0,107.0
1071.0,221.0,244.0,274.0,111.0,113.0,108.0
1062.0,237.0,221.0,276.0,105.0,107.0,116.0
1033.0,237.0,223.0,233.0,110.0,118.0,112.0
962.0,198.0,243.0,202.0,105.0,98.0,116.0
1105.0,249.0,249.0,268.0,108.0,119.0,112.0
888.0,203.0,202.0,196.0,92.0,88.0,107.0
1157.0,259.0,281.0,279.0,113.0,113.0,112.0
999.0,232.0,235.0,225.0,94.0,101.0,112.0
761.0,177.0,180.0,172.0,78.0,77.0,77.0
948.0,224.0,213.0,220.0,92.0,95.0,104.0
1033.0,240.0,253.0,236.0,104.0,99.0,101.0
991.0,224.0,220.0,247.0,96.0,100.0,104.0
1062.0,245.0,264.0,222.0,115.0,103.0,113.0
1110.0,235.0,279.0,281.0,99.0,111.0,105.0
1033.0,228.0,243.0,247.0,108.0,106.0,101.0
1060.0,239.0,266.0,254.0,100.0,103.0,98.0
1199.0,274.0,279.0,285.0,125.0,116.0,120.0
999.0,226.0,233.0,234.0,101.0,105.0,100.0
1097.0,252.0,235.0,270.0,110.0,120.0,110.0
1021.0,244.0,219.0,243.0,104.0,106.0,105.0
1013.0,255.0,233.0,240.0,100.0,94.0,91.0
1063.0,252.0,249.0,248.0,107.0,101.0,106.0
1011.0,250.0,238.0,221.0,105.0,101.0,96.0
1196.0,286.0,283.0,273.0,122.0,120.0,112.0
1101.0,264.0,276.0,231.0,112.0,113.0,105.0
1038.0,239.0,245.0,244.0,103.0,106.0,101.0
878.0,210.0,231.0,184.0,84.0,81.0,88.0
978.0,226.0,238.0,230.0,94.0,95.0,95.0
1016.0,237.0,275.0,199.0,104.0,106.0,95.0
988.0,240.0,245.0,214.0,96.0,95.0,98.0
1108.0,270.0,284.0,248.0,106.0,101.0,99.0
978.0,218.0,247.0,225.0,98.0,91.0,99.0
1183.0,305.0,286.0,272.0,99.0,112.0,109.0
1126.0,285.0,231.0,284.0,114.0,101.0,111.0
1058.0,269.0,223.0,256.0,107.0,100.0,103.0
1011.0,244.0,223.0,234.0,107.0,107.0,96.0
981.0,231.0,212.0,237.0,98.0,105.0,98.0
956.0,234.0,197.0,239.0,106.0,87.0,93.0
1086.0,267.0,231.0,254.0,104.0,110.0,120.0
1254.0,305.0,268.0,293.0,133.0,126.0,129.0
1209.0,281.0,277.0,290.0,124.0,125.0,112.0
1136.0,262.0,267.0,270.0,115.0,113.0,109.0
1118.0,239.0,280.0,247.0,115.0,123.0,114.0
1042.0,238.0,227.0,243.0,114.0,110.0,110.0
1287.0,300.0,320.0,281.0,131.0,124.0,131.0
1173.0,266.0,275.0,262.0,117.0,123.0,130.0
1140.0,273.0,269.0,254.0,111.0,117.0,116.0
1170.0,274.0,295.0,261.0,118.0,108.0,114.0
1305.0,307.0,316.0,286.0,131.0,133.0,132.0
1002.0,227.0,229.0,235.0,89.0,105.0,117.0
1247.0,282.0,313.0,280.0,118.0,126.0,128.0
1026.0,228.0,267.0,224.0,90.0,98.0,119.0
1144.0,241.0,274.0,287.0,111.0,125.0,106.0
1175.0,285.0,277.0,269.0,121.0,116.0,107.0
1115.0,252.0,247.0,269.0,109.0,112.0,126.0
996.0,232.0,221.0,250.0,92.0,100.0,101.0
1197.0,277.0,260.0,301.0,117.0,118.0,124.0
1036.0,269.0,209.0,256.0,98.0,105.0,99.0
1145.0,294.0,242.0,287.0,105.0,101.0,116.0
1035.0,260.0,224.0,261.0,94.0,98.0,98.0
1161.0,260.0,262.0,291.0,112.0,115.0,121.0
1096.0,263.0,244.0,269.0,115.0,109.0,96.0
1109.0,267.0,251.0,281.0,99.0,101.0,110.0
1217.0,282.0,299.0,288.0,121.0,111.0,116.0
1159.0,247.0,296.0,277.0,125.0,102.0,112.0
1101.0,262.0,296.0,231.0,109.0,102.0,101.0
1071.0,225.0,260.0,254.0,110.0,110.0,112.0
1065.0,227.0,263.0,248.0,115.0,108.0,104.0
1254.0,303.0,306.0,266.0,127.0,129.0,123.0
1173.0,270.0,266.0,268.0,130.0,126.0,113.0
1139.0,301.0,256.0,254.0,113.0,114.0,101.0
1247.0,298.0,291.0,275.0,131.0,131.0,121.0
1157.0,276.0,275.0,250.0,124.0,120.0,112.0
1251.0,304.0,312.0,259.0,130.0,128.0,118.0
1183.0,279.0,256.0,264.0,125.0,136.0,123.0
1118.0,248.0,268.0,261.0,110.0,121.0,110.0
1220.0,296.0,272.0,270.0,124.0,135.0,123.0
1307.0,311.0,289.0,321.0,121.0,135.0,130.0
1060.0,252.0,255.0,244.0,100.0,105.0,104.0
1119.0,244.0,267.0,266.0,116.0,115.0,111.0
1225.0,285.0,300.0,286.0,114.0,117.0,123.0
1188.0,267.0,262.0,304.0,119.0,120.0,116.0
1260.0,294.0,300.0,287.0,123.0,123.0,133.0
1185.0,267.0,266.0,292.0,110.0,129.0,121.0
1203.0,280.0,282.0,271.0,114.0,132.0,124.0
1276.0,304.0,270.0,320.0,122.0,132.0,128.0
1170.0,287.0,277.0,271.0,113.0,112.0,110.0
1299.0,307.0,295.0,318.0,125.0,126.0,128.0
995.0,221.0,242.0,239.0,85.0,97.0,111.0
1084.0,237.0,258.0,255.0,105.0,116.0,113.0
1005.0,219.0,226.0,265.0,107.0,91.0,97.0
1133.0,271.0,251.0,260.0,116.0,116.0,119.0
1231.0,293.0,264.0,290.0,129.0,123.0,132.0
1180.0,269.0,251.0,299.0,119.0,119.0,123.0
1125.0,255.0,271.0,243.0,123.0,110.0,123.0
1051.0,267.0,231.0,242.0,113.0,96.0,102.0
1271.0,289.0,287.0,312.0,137.0,124.0,122.0
1239.0,284.0,281.0,300.0,129.0,123.0,122.0
1269.0,319.0,297.0,269.0,141.0,115.0,128.0
1320.0,293.0,320.0,302.0,139.0,127.0,139.0
1240.0,298.0,304.0,284.0,125.0,112.0,117.0
1403.0,316.0,341.0,317.0,148.0,144.0,137.0
1313.0,310.0,310.0,305.0,134.0,127.0,127.0
1299.0,287.0,309.0,319.0,135.0,130.0,119.0
1243.0,279.0,278.0,320.0,130.0,112.0,124.0
1219.0,279.0,284.0,290.0,126.0,121.0,119.0
1289.0,274.0,303.0,320.0,130.0,138.0,124.0
1269.0,297.0,276.0,311.0,132.0,133.0,120.0
1292.0,307.0,295.0,324.0,121.0,124.0,121.0
1249.0,301.0,291.0,288.0,118.0,136.0,115.0
1218.0,304.0,283.0,274.0,124.0,122.0,111.0
1299.0,335.0,267.0,309.0,123.0,137.0,128.0
1220.0,304.0,258.0,303.0,109.0,128.0,118.0
1204.0,298.0,276.0,282.0,114.0,117.0,117.0
1168.0,262.0,287.0,261.0,116.0,125.0,117.0
1113.0,261.0,259.0,241.0,106.0,120.0,126.0
1115.0,238.0,284.0,254.0,102.0,120.0,117.0
1307.0,274.0,322.0,299.0,134.0,131.0,147.0
1156.0,273.0,281.0,258.0,109.0,121.0,114.0
1190.0,265.0,285.0,279.0,124.0,115.0,122.0
1299.0,288.0,311.0,288.0,137.0,133.0,142.0
1168.0,265.0,269.0,264.0,121.0,125.0,124.0
1218.0,291.0,287.0,273.0,122.0,127.0,118.0
1378.0,331.0,340.0,291.0,139.0,137.0,140.0
1249.0,311.0,286.0,271.0,133.0,121.0,127.0
1365.0,325.0,326.0,299.0,151.0,132.0,132.0
1402.0,346.0,307.0,333.0,136.0,135.0,145.0
1311.0,319.0,275.0,324.0,130.0,126.0,137.0
1353.0,323.0,292.0,345.0,131.0,122.0,140.0
1229.0,251.0,267.0,322.0,129.0,133.0,127.0
1215.0,276.0,286.0,303.0,120.0,105.0,125.0
1273.0,287.0,281.0,306.0,135.0,134.0,130.0
1380.0,311.0,323.0,340.0,140.0,137.0,129.0
1256.0,286.0,289.0,313.0,127.0,127.0,114.0
1281.0,309.0,298.0,282.0,136.0,129.0,127.0
1174.0,277.0,287.0,260.0,121.0,115.0,114.0
1238.0,291.0,302.0,283.0,118.0,118.0,126.0
1359.0,298.0,328.0,342.0,131.0,129.0,131.0
1289.0,312.0,313.0,297.0,114.0,124.0,129.0
1349.0,317.0,336.0,278.0,140.0,146.0,132.0
1352.0,332.0,332.0,290.0,126.0,143.0,129.0
1365.0,305.0,342.0,316.0,130.0,136.0,136.0
1242.0,285.0,292.0,290.0,123.0,129.0,123.0
1146.0,254.0,271.0,276.0,111.0,129.0,105.0
1178.0,264.0,263.0,284.0,118.0,124.0,125.0
1257.0,287.0,286.0,306.0,127.0,129.0,122.0
1155.0,255.0,274.0,262.0,117.0,127.0,120.0
1245.0,293.0,299.0,285.0,112.0,138.0,118.0
1314.0,319.0,286.0,300.0,136.0,143.0,130.0
1379.0,324.0,289.0,334.0,144.0,154.0,134.0
1179.0,269.0,272.0,266.0,132.0,125.0,115.0
1371.0,329.0,302.0,332.0,130.0,142.0,136.0
1269.0,299.0,286.0,312.0,125.0,129.0,118.0
1326.0,290.0,330.0,324.0,133.0,129.0,120.0
1533.0,345.0,322.0,404.0,163.0,149.0,150.0
1424.0,335.0,316.0,334.0,154.0,148.0,137.0
1393.0,314.0,334.0,325.0,154.0,130.0,136.0
1257.0,276.0,308.0,298.0,132.0,121.0,122.0
1363.0,287.0,340.0,337.0,137.0,124.0,138.0
1438.0,342.0,335.0,335.0,147.0,133.0,146.0
1244.0,295.0,294.0,281.0,124.0,122.0,128.0
1136.0,291.0,265.0,233.0,119.0,108.0,120.0
1363.0,332.0,292.0,321.0,137.0,132.0,149.0
1318.0,336.0,300.0,287.0,136.0,119.0,140.0
1312.0,333.0,288.0,281.0,130.0,135.0,145.0
1268.0,321.0,259.0,294.0,132.0,128.0,134.0
1234.0,293.0,266.0,294.0,120.0,128.0,133.0
1219.0,279.0,285.0,282.0,118.0,122.0,133.0
1330.0,317.0,302.0,294.0,135.0,137.0,145.0
1255.0,268.0,303.0,286.0,122.0,132.0,144.0
1348.0,301.0,319.0,325.0,137.0,131.0,135.0
1353.0,305.0,344.0,301.0,133.0,134.0,136.0
1395.0,306.0,339.0,316.0,134.0,150.0,150.0
1315.0,308.0,314.0,296.0,134.0,135.0,128.0
1278.0,292.0,321.0,304.0,114.0,123.0,124.0
1491.0,341.0,364.0,367.0,141.0,138.0,140.0
1497.0,367.0,347.0,351.0,134.0,154.0,144.0
1541.0,358.0,366.0,352.0,147.0,162.0,156.0
1380.0,344.0,310.0,323.0,137.0,135.0,131.0
1360.0,319.0,312.0,325.0,125.0,152.0,127.0
1478.0,323.0,349.0,351.0,151.0,165.0,139.0
1366.0,290.0,319.0,333.0,153.0,149.0,122.0
1472.0,328.0,342.0,340.0,161.0,153.0,148.0
1319.0,319.0,286.0,297.0,141.0,139.0,137.0
1609.0,370.0,374.0,364.0,182.0,159.0,160.0
1389.0,322.0,319.0,322.0,146.0,144.0,136.0
1477.0,358.0,337.0,330.0,159.0,145.0,148.0
1400.0,319.0,335.0,335.0,143.0,135.0,133.0
1278.0,305.0,312.0,285.0,144.0,117.0,115.0
1376.0,327.0,339.0,312.0,136.0,133.0,129.0
1270.0,310.0,295.0,292.0,132.0,118.0,123.0
1508.0,350.0,379.0,323.0,154.0,152.0,150.0
1419.0,335.0,330.0,326.0,140.0,140.0,148.0
1535.0,333.0,387.0,363.0,145.0,152.0,155.0
1344.0,319.0,316.0,319.0,132.0,122.0,136.0
1220.0,298.0,285.0,264.0,130.0,124.0,119.0
1488.0,336.0,359.0,344.0,142.0,151.0,156.0
1300.0,299.0,305.0,315.0,127.0,127.0,127.0
1380.0,303.0,335.0,337.0,129.0,135.0,141.0
1570.0,368.0,356.0,375.0,152.0,152.0,167.0
1516.0,374.0,321.0,376.0,144.0,148.0,153.0
1378.0,332.0,308.0,327.0,138.0,134.0,139.0
1382.0,359.0,307.0,344.0,122.0,124.0,126.0
1339.0,319.0,293.0,319.0,130.0,131.0,147.0
1389.0,341.0,315.0,310.0,138.0,137.0,148.0
1348.0,324.0,301.0,319.0,124.0,139.0,141.0
1360.0,318.0,313.0,316.0,140.0,133.0,140.0
1354.0,312.0,324.0,298.0,141.0,139.0,140.0
1448.0,323.0,317.0,375.0,138.0,150.0,145.0
1393.0,308.0,350.0,297.0,148.0,144.0,146.0
1480.0,369.0,348.0,329.0,142.0,151.0,141.0
1487.0,337.0,344.0,357.0,153.0,142.0,154.0
1500.0,317.0,383.0,337.0,161.0,147.0,155.0
1544.0,361.0,379.0,342.0,159.0,163.0,140.0
1435.0,358.0,338.0,298.0,150.0,145.0,146.0
1438.0,347.0,334.0,331.0,151.0,144.0,131.0
1421.0,352.0,321.0,335.0,136.0,144.0,133.0
1297.0,325.0,307.0,284.0,124.0,136.0,121.0
1523.0,358.0,348.0,368.0,145.0,157.0,147.0
1444.0,327.0,331.0,363.0,146.0,142.0,135.0
1396.0,313.0,310.0,357.0,142.0,133.0,141.0
1591.0,355.0,361.0,402.0,156.0,161.0,156.0
1357.0,288.0,325.0,334.0,129.0,142.0,139.0
1627.0,381.0,370.0,398.0,158.0,161.0,159.0
1368.0,334.0,323.0,318.0,127.0,135.0,131.0
1349.0,300.0,315.0,334.0,131.0,143.0,126.0
1493.0,338.0,372.0,355.0,140.0,141.0,147.0
1425.0,328.0,342.0,327.0,148.0,139.0,141.0
1575.0,371.0,372.0,376.0,151.0,153.0,152.0
1412.0,321.0,347.0,319.0,138.0,144.0,143.0
1386.0,323.0,347.0,322.0,136.0,128.0,130.0
1542.0,383.0,371.0,345.0,144.0,138.0,161.0
1406.0,319.0,346.0,315.0,137.0,144.0,145.0
1525.0,367.0,361.0,340.0,146.0,149.0,162.0
1476.0,338.0,335.0,357.0,153.0,141.0,152.0
1378.0,336.0,320.0,312.0,138.0,135.0,137.0
1488.0,349.0,336.0,345.0,150.0,157.0,151.0
1368.0,320.0,310.0,315.0,143.0,140.0,140.0
1468.0,366.0,332.0,331.0,155.0,139.0,145.0
1505.0,353.0,344.0,360.0,145.0,153.0,150.0
1318.0,308.0,296.0,311.0,134.0,121.0,148.0
1451.0,352.0,327.0,326.0,142.0,145.0,159.0
1481.0,356.0,324.0,343.0,158.0,144.0,156.0
1528.0,375.0,334.0,365.0,151.0,153.0,150.0
1583.0,361.0,383.0,358.0,159.0,157.0,165.0
1596.0,364.0,381.0,368.0,163.0,158.0,162.0
1498.0,345.0,360.0,355.0,145.0,145.0,148.0
1398.0,301.0,322.0,334.0,149.0,151.0,141.0
1484.0,324.0,347.0,367.0,143.0,144.0,159.0
1381.0,298.0,330.0,329.0,139.0,150.0,135.0
1526.0,372.0,353.0,347.0,151.0,156.0,147.0
1440.0,333.0,328.0,343.0,147.0,139.0,150.0
1640.0,384.0,390.0,382.0,162.0,163.0,159.0
1532.0,362.0,357.0,340.0,137.0,170.0,166.0
1708.0,406.0,373.0,419.0,166.0,174.0,170.0
1596.0,394.0,344.0,384.0,156.0,160.0,158.0
1483.0,372.0,322.0,340.0,150.0,152.0,147.0
1506.0,362.0,343.0,343.0,157.0,152.0,149.0
1455.0,352.0,349.0,328.0,136.0,141.0,149.0
1638.0,366.0,396.0,380.0,159.0,165.0,172.0
1549.0,354.0,352.0,355.0,160.0,171.0,157.0
1540.0,382.0,367.0,342.0,161.0,145.0,143.0
1470.0,344.0,356.0,349.0,139.0,137.0,145.0
1446.0,333.0,348.0,342.0,150.0,134.0,139.0
1509.0,343.0,362.0,361.0,148.0,146.0,149.0
1550.0,343.0,388.0,368.0,152.0,147.0,152.0
1511.0,361.0,360.0,350.0,153.0,143.0,144.0
1602.0,380.0,386.0,377.0,162.0,149.0,148.0
1506.0,349.0,350.0,353.0,151.0,148.0,155.0
1548.0,345.0,354.0,390.0,160.0,144.0,155.0
1465.0,364.0,321.0,332.0,148.0,151.0,149.0
1523.0,354.0,343.0,363.0,164.0,147.0,152.0
1576.0,358.0,347.0,382.0,171.0,156.0,162.0
1441.0,329.0,320.0,331.0,160.0,146.0,155.0
1498.0,331.0,345.0,362.0,156.0,150.0,154.0
1533.0,319.0,350.0,393.0,158.0,157.0,156.0
1643.0,374.0,396.0,392.0,155.0,154.0,172.0
1700.0,387.0,388.0,410.0,170.0,166.0,179.0
1513.0,346.0,359.0,346.0,141.0,169.0,152.0
1565.0,372.0,373.0,338.0,149.0,164.0,169.0
1628.0,398.0,358.0,368.0,170.0,170.0,164.0
1452.0,348.0,329.0,320.0,146.0,153.0,156.0
1507.0,351.0,349.0,346.0,146.0,158.0,157.0
1772.0,418.0,416.0,406.0,166.0,191.0,175.0
1603.0,379.0,399.0,352.0,147.0,166.0,160.0
1616.0,358.0,384.0,363.0,162.0,173.0,176.0
1650.0,384.0,400.0,365.0,163.0,171.0,167.0
1519.0,338.0,364.0,344.0,143.0,162.0,168.0
1620.0,365.0,409.0,358.0,159.0,168.0,161.0
1698.0,376.0,388.0,411.0,174.0,174.0,175.0
1574.0,378.0,351.0,386.0,159.0,148.0,152.0
1549.0,389.0,354.0,338.0,154.0,162.0,152.0
1669.0,405.0,373.0,402.0,167.0,158.0,164.0
1470.0,374.0,308.0,344.0,158.0,142.0,144.0
1449.0,306.0,331.0,374.0,155.0,145.0,138.0
1662.0,396.0,365.0,397.0,168.0,171.0,165.0
1519.0,358.0,346.0,373.0,161.0,141.0,140.0
1465.0,344.0,334.0,362.0,150.0,131.0,144.0
1578.0,347.0,379.0,373.0,166.0,156.0,157.0
1632.0,371.0,404.0,383.0,165.0,158.0,151.0
1637.0,371.0,397.0,388.0,171.0,153.0,157.0
1702.0,382.0,421.0,398.0,188.0,154.0,159.0
1628.0,371.0,385.0,382.0,166.0,158.0,166.0
1693.0,402.0,386.0,397.0,178.0,171.0,159.0
1533.0,360.0,371.0,339.0,149.0,164.0,150.0
1617.0,394.0,384.0,358.0,161.0,167.0,153.0
1480.0,361.0,359.0,322.0,146.0,146.0,146.0
1764.0,417.0,425.0,392.0,177.0,172.0,181.0
1683.0,396.0,386.0,382.0,169.0,176.0,174.0
1511.0,342.0,344.0,360.0,156.0,152.0,157.0
1604.0,385.0,377.0,360.0,158.0,160.0,164.0
1703.0,394.0,376.0,395.0,167.0,188.0,183.0
1644.0,374.0,376.0,383.0,168.0,174.0,169.0
1603.0,360.0,383.0,375.0,153.0,165.0,167.0
1651.0,373.0,394.0,393.0,157.0,176.0,158.0
1713.0,397.0,396.0,409.0,160.0,171.0,180.0
1720.0,392.0,395.0,433.0,157.0,178.0,165.0
1635.0,390.0,377.0,379.0,161.0,166.0,162.0
1590.0,370.0,376.0,368.0,145.0,161.0,170.0
1584.0,385.0,346.0,370.0,161.0,161.0,161.0
1717.0,390.0,404.0,405.0,165.0,175.0,178.0
1749.0,414.0,420.0,391.0,174.0,177.0,173.0
1666.0,377.0,393.0,386.0,167.0,170.0,173.0
1593.0,371.0,377.0,360.0,161.0,167.0,157.0
1652.0,370.0,386.0,381.0,170.0,173.0,172.0
1621.0,375.0,367.0,381.0,173.0,156.0,169.0
1736.0,395.0,426.0,400.0,178.0,167.0,170.0
1667.0,389.0,388.0,376.0,177.0,168.0,169.0
1597.0,361.0,355.0,379.0,178.0,157.0,167.0
1609.0,383.0,382.0,359.0,172.0,149.0,164.0
1567.0,363.0,366.0,357.0,166.0,152.0,163.0
1515.0,350.0,333.0,366.0,157.0,155.0,154.0
1706.0,408.0,393.0,404.0,170.0,171.0,160.0
1633.0,409.0,384.0,371.0,160.0,157.0,152.0
1601.0,392.0,384.0,366.0,156.0,155.0,148.0
1794.0,422.0,388.0,444.0,183.0,177.0,180.0
1743.0,383.0,414.0,431.0,183.0,170.0,162.0
1730.0,391.0,413.0,414.0,176.0,170.0,166.0
1682.0,384.0,409.0,401.0,165.0,159.0,164.0
1809.0,419.0,431.0,443.0,173.0,168.0,175.0
1556.0,360.0,377.0,364.0,147.0,153.0,155.0
1777.0,390.0,422.0,448.0,153.0,179.0,185.0
