demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
983.0,229.0,235.0,230.0,97.0,97.0,95.0
1018.0,239.0,242.0,239.0,100.0,100.0,98.0
1042.0,247.0,245.0,246.0,98.0,102.0,104.0
1025.0,246.0,236.0,235.0,102.0,103.0,103.0
1039.0,245.0,248.0,241.0,104.0,98.0,103.0
1022.0,245.0,241.0,233.0,101.0,100.0,102.0
1056.0,252.0,253.0,236.0,105.0,105.0,105.0
1053.0,253.0,242.0,248.0,102.0,103.0,105.0
1053.0,241.0,239.0,255.0,106.0,104.0,108.0
1045.0,234.0,242.0,252.0,106.0,106.0,105.0
1039.0,239.0,233.0,252.0,104.0,104.0,107.0
1041.0,242.0,237.0,240.0,106.0,109.0,107.0
1025.0,230.0,245.0,232.0,106.0,103.0,109.0
1029.0,237.0,237.0,244.0,102.0,106.0,103.0
1009.0,234.0,234.0,232.0,102.0,100.0,107.0
1031.0,237.0,244.0,244.0,102.0,102.0,102.0
1029.0,240.0,241.0,237.0,101.0,103.0,107.0
1007.0,235.0,236.0,233.0,101.0,101.0,101.0
1010.0,237.0,233.0,235.0,100.0,101.0,104.0
1036.0,241.0,246.0,240.0,104.0,102.0,103.0
1010.0,233.0,232.0,241.0,100.0,101.0,103.0
1029.0,239.0,246.0,231.0,106.0,102.0,105.0
1012.0,228.0,243.0,244.0,97.0,101.0,99.0
1021.0,234.0,239.0,240.0,104.0,103.0,101.0
1049.0,242.0,251.0,247.0,103.0,104.0,102.0
1036.0,240.0,241.0,244.0,105.0,102.0,104.0
1057.0,244.0,247.0,247.0,106.0,107.0,106.0
1068.0,248.0,242.0,254.0,107.0,110.0,107.0
1077.0,253.0,245.0,253.0,108.0,109.0,109.0
1084.0,259.0,252.0,254.0,108.0,106.0,105.0
1078.0,253.0,252.0,251.0,108.0,106.0,108.0
1089.0,259.0,255.0,249.0,110.0,109.0,107.0
1084.0,255.0,254.0,251.0,109.0,109.0,106.0
1095.0,258.0,262.0,247.0,110.0,110.0,108.0
1086.0,252.0,254.0,254.0,109.0,109.0,108.0
1084.0,255.0,262.0,246.0,107.0,106.0,108.0
