demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1019.0,237.0,260.0,240.0,95.0,97.0,90.0
1087.0,265.0,273.0,255.0,100.0,100.0,94.0
1157.0,289.0,275.0,276.0,90.0,109.0,118.0
1073.0,274.0,231.0,231.0,108.0,113.0,116.0
1092.0,249.0,268.0,250.0,113.0,96.0,116.0
1016.0,246.0,234.0,216.0,103.0,104.0,113.0
1057.0,260.0,260.0,204.0,110.0,113.0,110.0
938.0,250.0,195.0,223.0,85.0,92.0,93.0
975.0,217.0,197.0,262.0,101.0,94.0,104.0
984.0,194.0,226.0,262.0,105.0,105.0,92.0
912.0,187.0,187.0,259.0,92.0,91.0,96.0
932.0,191.0,205.0,222.0,106.0,112.0,96.0
945.0,167.0,250.0,207.0,112.0,97.0,112.0
1066.0,233.0,234.0,275.0,108.0,116.0,100.0
1057.0,250.0,232.0,239.0,113.0,102.0,121.0
1169.0,271.0,283.0,286.0,115.0,110.0,104.0
1147.0,271.0,275.0,256.0,107.0,113.0,125.0
1127.0,257.0,283.0,255.0,113.0,110.0,109.0
1099.0,253.0,268.0,254.0,102.0,105.0,117.0
1094.0,258.0,289.0,247.0,105.0,96.0,99.0
973.0,240.0,217.0,246.0,86.0,88.0,96.0
987.0,261.0,244.0,196.0,102.0,84.0,100.0
916.0,214.0,222.0,245.0,71.0,85.0,79.0
913.0,214.0,196.0,226.0,98.0,92.0,87.0
968.0,218.0,237.0,238.0,92.0,94.0,89.0
951.0,210.0,218.0,225.0,105.0,93.0,100.0
1064.0,235.0,257.0,235.0,109.0,116.0,112.0
1157.0,262.0,262.0,265.0,115.0,132.0,121.0
1219.0,284.0,285.0,267.0,122.0,129.0,132.0
1218.0,289.0,306.0,274.0,117.0,116.0,116.0
1177.0,250.0,295.0,274.0,116.0,115.0,127.0
1110.0,248.0,268.0,253.0,113.0,115.0,113.0
1071.0,244.0,244.0,264.0,107.0,109.0,103.0
1051.0,259.0,247.0,235.0,103.0,106.0,101.0
1003.0,247.0,210.0,258.0,96.0,97.0,95.0
914.0,236.0,225.0,204.0,86.0,76.0,87.0
846.0,198.0,199.0,211.0,84.0,77.0,77.0
892.0,201.0,254.0,164.0,101.0,95.0,77.0
996.0,237.0,248.0,206.0,109.0,98.0,98.0
1132.0,281.0,289.0,237.0,121.0,106.0,98.0
1127.0,259.0,271.0,240.0,127.0,113.0,117.0
