id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,716.0,716.0,0.0,3580.0,1170.0,1230.0,1180.0,234.0,246.0,236.0,234.0,246.0,236.0,0.0,0.0,0.0,1170.0,1230.0,1180.0,234.0,246.0,236.0
0.0,0.0,756.0,735.0,0.0,3675.0,1220.0,1255.0,1200.0,244.0,251.0,240.0,255.0,256.0,245.0,0.0,0.0,0.0,1220.0,1255.0,1200.0,244.0,251.0,240.0
0.0,0.0,749.0,741.0,0.0,3705.0,1235.0,1250.0,1220.0,247.0,250.0,244.0,252.0,247.0,250.0,0.0,0.0,0.0,1235.0,1250.0,1220.0,247.0,250.0,244.0
0.0,0.0,667.0,722.0,0.0,3610.0,1220.0,1200.0,1190.0,244.0,240.0,238.0,235.0,213.0,219.0,0.0,0.0,0.0,1220.0,1200.0,1190.0,244.0,240.0,238.0
0.0,0.0,681.0,713.0,0.0,3565.0,1205.0,1190.0,1170.0,241.0,238.0,234.0,229.0,230.0,222.0,0.0,0.0,0.0,1205.0,1190.0,1170.0,241.0,238.0,234.0
0.0,0.0,660.0,705.0,0.0,3525.0,1190.0,1180.0,1155.0,238.0,236.0,231.0,225.0,223.0,212.0,0.0,0.0,0.0,1190.0,1180.0,1155.0,238.0,236.0,231.0
0.0,0.0,691.0,703.0,14570.0,0.0,0.0,0.0,0.0,237.0,237.0,229.0,227.0,245.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,229.0
0.0,9650.0,701.0,703.0,3565.0,0.0,0.0,0.0,0.0,238.0,235.0,230.0,243.0,218.0,240.0,3188.0,3275.0,3187.0,0.0,0.0,0.0,238.0,235.0,230.0
0.0,12514.0,769.0,710.0,3525.0,0.0,0.0,0.0,0.0,240.0,235.0,235.0,258.0,237.0,274.0,4150.0,4247.0,4117.0,0.0,0.0,0.0,240.0,235.0,235.0
0.0,15270.0,762.0,715.0,0.0,0.0,0.0,0.0,0.0,240.0,237.0,238.0,238.0,256.0,268.0,5082.0,5190.0,4998.0,0.0,0.0,0.0,240.0,237.0,238.0
0.0,14508.0,739.0,717.0,0.0,0.0,0.0,0.0,0.0,239.0,237.0,241.0,235.0,240.0,264.0,4844.0,4934.0,4730.0,0.0,0.0,0.0,239.0,237.0,241.0
0.0,13769.0,708.0,716.0,0.0,0.0,0.0,0.0,0.0,239.0,237.0,240.0,241.0,231.0,236.0,4609.0,4694.0,4466.0,0.0,0.0,0.0,239.0,237.0,240.0
0.0,13061.0,655.0,712.0,0.0,0.0,0.0,0.0,0.0,237.0,236.0,239.0,207.0,230.0,218.0,4368.0,4463.0,4230.0,0.0,0.0,0.0,237.0,236.0,239.0
0.0,12406.0,684.0,709.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,239.0,215.0,221.0,248.0,4161.0,4233.0,4012.0,0.0,0.0,0.0,235.0,235.0,239.0
0.0,11722.0,694.0,709.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,239.0,228.0,237.0,229.0,3946.0,4012.0,3764.0,0.0,0.0,0.0,235.0,235.0,239.0
0.0,11028.0,798.0,714.0,0.0,0.0,0.0,0.0,0.0,236.0,238.0,240.0,257.0,280.0,261.0,3718.0,3775.0,3535.0,0.0,0.0,0.0,236.0,238.0,240.0
0.0,10230.0,766.0,718.0,0.0,0.0,0.0,0.0,0.0,237.0,240.0,241.0,250.0,266.0,250.0,3461.0,3495.0,3274.0,0.0,0.0,0.0,237.0,240.0,241.0
0.0,9464.0,734.0,718.0,0.0,0.0,0.0,0.0,0.0,237.0,240.0,241.0,239.0,245.0,250.0,3211.0,3229.0,3024.0,0.0,0.0,0.0,237.0,240.0,241.0
0.0,8730.0,708.0,717.0,0.0,0.0,0.0,0.0,0.0,237.0,239.0,241.0,244.0,221.0,243.0,2972.0,2984.0,2774.0,0.0,0.0,0.0,237.0,239.0,241.0
0.0,8022.0,708.0,717.0,0.0,0.0,0.0,0.0,0.0,237.0,239.0,241.0,237.0,238.0,233.0,2728.0,2763.0,2531.0,0.0,0.0,0.0,237.0,239.0,241.0
