demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
996.0,232.0,238.0,233.0,98.0,98.0,97.0
1028.0,244.0,244.0,239.0,100.0,101.0,100.0
1040.0,245.0,242.0,244.0,98.0,104.0,107.0
1000.0,236.0,225.0,228.0,102.0,104.0,105.0
987.0,231.0,232.0,228.0,100.0,96.0,100.0
973.0,229.0,228.0,223.0,98.0,97.0,98.0
993.0,229.0,238.0,225.0,102.0,101.0,98.0
1008.0,241.0,228.0,240.0,100.0,100.0,99.0
1052.0,246.0,236.0,255.0,106.0,104.0,105.0
1057.0,239.0,248.0,254.0,107.0,106.0,103.0
1027.0,235.0,238.0,250.0,101.0,101.0,102.0
999.0,235.0,230.0,233.0,101.0,102.0,98.0
987.0,222.0,235.0,228.0,102.0,98.0,102.0
1002.0,226.0,229.0,243.0,102.0,103.0,99.0
1014.0,232.0,237.0,232.0,104.0,102.0,107.0
1066.0,245.0,257.0,247.0,106.0,106.0,105.0
1071.0,246.0,254.0,246.0,105.0,108.0,112.0
1053.0,243.0,245.0,248.0,105.0,105.0,107.0
1024.0,244.0,232.0,243.0,100.0,100.0,105.0
1021.0,241.0,242.0,239.0,102.0,98.0,99.0
1004.0,232.0,234.0,239.0,100.0,99.0,100.0
1050.0,250.0,251.0,231.0,109.0,103.0,106.0
1054.0,249.0,248.0,247.0,102.0,106.0,102.0
1078.0,252.0,249.0,251.0,109.0,110.0,107.0
1078.0,249.0,259.0,254.0,103.0,107.0,106.0
1037.0,243.0,245.0,243.0,101.0,101.0,104.0
1011.0,235.0,238.0,235.0,99.0,101.0,103.0
1012.0,231.0,231.0,240.0,102.0,104.0,104.0
1044.0,243.0,240.0,243.0,107.0,104.0,107.0
1100.0,261.0,261.0,256.0,111.0,106.0,105.0
1098.0,249.0,263.0,260.0,111.0,107.0,108.0
1065.0,245.0,251.0,250.0,108.0,108.0,103.0
1050.0,247.0,242.0,247.0,105.0,107.0,102.0
1039.0,246.0,245.0,234.0,103.0,108.0,103.0
1045.0,240.0,245.0,243.0,104.0,107.0,106.0
1077.0,254.0,258.0,242.0,107.0,106.0,110.0
1088.0,258.0,249.0,255.0,109.0,107.0,110.0
1109.0,259.0,261.0,251.0,115.0,112.0,111.0
1078.0,253.0,249.0,250.0,109.0,107.0,110.0
1082.0,259.0,259.0,247.0,107.0,105.0,105.0
1042.0,240.0,251.0,237.0,104.0,105.0,105.0
1045.0,249.0,248.0,240.0,99.0,107.0,102.0
1100.0,262.0,243.0,263.0,112.0,110.0,110.0
1125.0,270.0,253.0,265.0,114.0,112.0,111.0
1128.0,260.0,264.0,262.0,116.0,115.0,111.0
