id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,607.0,607.0,0.0,1821.0,588.0,639.0,594.0,196.0,213.0,198.0,196.0,213.0,198.0,0.0,0.0,0.0,588.0,639.0,594.0,196.0,213.0,198.0
0.0,0.0,680.0,644.0,0.0,1932.0,630.0,672.0,630.0,210.0,224.0,210.0,223.0,234.0,223.0,0.0,0.0,0.0,630.0,672.0,630.0,210.0,224.0,210.0
0.0,0.0,908.0,731.0,3753.0,635.0,229.0,183.0,223.0,241.0,249.0,241.0,305.0,300.0,303.0,0.0,0.0,0.0,229.0,183.0,223.0,241.0,249.0,241.0
0.0,1558.0,711.0,728.0,635.0,702.0,273.0,212.0,217.0,246.0,244.0,238.0,258.0,227.0,226.0,494.0,564.0,500.0,273.0,212.0,217.0,246.0,244.0,238.0
0.0,1482.0,761.0,733.0,702.0,776.0,257.0,272.0,247.0,247.0,247.0,239.0,254.0,263.0,244.0,465.0,520.0,497.0,257.0,272.0,247.0,247.0,247.0,239.0
0.0,1423.0,639.0,717.0,776.0,591.0,220.0,201.0,170.0,244.0,242.0,231.0,229.0,216.0,194.0,484.0,469.0,470.0,220.0,201.0,170.0,244.0,242.0,231.0
0.0,1560.0,692.0,714.0,591.0,683.0,246.0,251.0,186.0,244.0,243.0,227.0,246.0,248.0,198.0,512.0,525.0,523.0,246.0,251.0,186.0,244.0,243.0,227.0
0.0,1459.0,737.0,716.0,683.0,743.0,267.0,224.0,252.0,246.0,241.0,229.0,261.0,230.0,246.0,486.0,478.0,495.0,267.0,224.0,252.0,246.0,241.0,229.0
0.0,1405.0,728.0,719.0,743.0,737.0,227.0,222.0,288.0,245.0,240.0,234.0,230.0,225.0,273.0,471.0,499.0,435.0,227.0,222.0,288.0,245.0,240.0,234.0
0.0,1420.0,700.0,716.0,737.0,691.0,197.0,228.0,266.0,241.0,239.0,236.0,209.0,231.0,260.0,508.0,498.0,414.0,197.0,228.0,266.0,241.0,239.0,236.0
0.0,1457.0,681.0,712.0,691.0,669.0,214.0,191.0,264.0,239.0,235.0,238.0,220.0,203.0,258.0,526.0,489.0,442.0,214.0,191.0,264.0,239.0,235.0,238.0
0.0,1467.0,792.0,720.0,669.0,816.0,279.0,262.0,275.0,242.0,237.0,241.0,270.0,256.0,266.0,503.0,514.0,450.0,279.0,262.0,275.0,242.0,237.0,241.0
0.0,1344.0,576.0,709.0,816.0,543.0,161.0,217.0,165.0,237.0,236.0,236.0,176.0,220.0,180.0,447.0,449.0,448.0,161.0,217.0,165.0,237.0,236.0,236.0
0.0,1584.0,684.0,707.0,543.0,678.0,219.0,218.0,241.0,236.0,235.0,236.0,222.0,221.0,241.0,550.0,491.0,543.0,219.0,218.0,241.0,236.0,235.0,236.0
0.0,1443.0,670.0,704.0,678.0,661.0,223.0,222.0,216.0,235.0,234.0,235.0,226.0,225.0,219.0,489.0,487.0,467.0,223.0,222.0,216.0,235.0,234.0,235.0
0.0,1451.0,753.0,708.0,661.0,765.0,237.0,265.0,263.0,235.0,236.0,237.0,237.0,259.0,257.0,482.0,480.0,489.0,237.0,265.0,263.0,235.0,236.0,237.0
0.0,1359.0,803.0,713.0,765.0,818.0,275.0,278.0,265.0,237.0,238.0,238.0,269.0,272.0,262.0,468.0,443.0,448.0,275.0,278.0,265.0,237.0,238.0,238.0
0.0,1321.0,703.0,713.0,818.0,703.0,235.0,238.0,230.0,237.0,238.0,238.0,235.0,238.0,230.0,436.0,436.0,449.0,235.0,238.0,230.0,237.0,238.0,238.0
0.0,1436.0,710.0,712.0,703.0,707.0,241.0,228.0,238.0,237.0,237.0,238.0,241.0,231.0,238.0,476.0,476.0,484.0,241.0,228.0,238.0,237.0,237.0,238.0
0.0,1429.0,787.0,716.0,707.0,799.0,262.0,278.0,259.0,238.0,239.0,239.0,259.0,272.0,256.0,470.0,483.0,476.0,262.0,278.0,259.0,238.0,239.0,239.0
