demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
844.0,196.0,213.0,198.0,80.0,81.0,76.0
940.0,223.0,234.0,223.0,89.0,88.0,83.0
1261.0,305.0,300.0,303.0,108.0,120.0,125.0
1017.0,258.0,227.0,226.0,101.0,102.0,103.0
1058.0,254.0,263.0,244.0,105.0,89.0,103.0
900.0,229.0,216.0,194.0,87.0,84.0,90.0
980.0,246.0,248.0,198.0,97.0,96.0,95.0
1029.0,261.0,230.0,246.0,94.0,97.0,101.0
1047.0,230.0,225.0,273.0,106.0,101.0,112.0
1014.0,209.0,231.0,260.0,105.0,107.0,102.0
986.0,220.0,203.0,258.0,97.0,100.0,108.0
1173.0,270.0,256.0,266.0,123.0,132.0,126.0
867.0,176.0,220.0,180.0,96.0,89.0,106.0
987.0,222.0,221.0,241.0,96.0,107.0,100.0
985.0,226.0,225.0,219.0,102.0,97.0,116.0
1062.0,237.0,259.0,257.0,104.0,103.0,102.0
1158.0,269.0,272.0,262.0,110.0,117.0,128.0
1008.0,235.0,238.0,230.0,102.0,101.0,102.0
1023.0,241.0,231.0,238.0,99.0,102.0,112.0
1117.0,259.0,272.0,256.0,113.0,108.0,109.0
980.0,222.0,217.0,244.0,95.0,99.0,103.0
1105.0,255.0,274.0,233.0,119.0,107.0,117.0
1062.0,224.0,268.0,269.0,95.0,106.0,100.0
1119.0,248.0,263.0,266.0,117.0,115.0,110.0
1081.0,244.0,271.0,259.0,102.0,105.0,100.0
942.0,214.0,219.0,225.0,99.0,91.0,94.0
1050.0,238.0,245.0,246.0,106.0,110.0,105.0
979.0,224.0,208.0,242.0,99.0,108.0,98.0
1058.0,252.0,228.0,252.0,108.0,109.0,109.0
1014.0,255.0,233.0,240.0,101.0,94.0,91.0
1114.0,264.0,261.0,260.0,112.0,106.0,111.0
1206.0,295.0,284.0,266.0,124.0,121.0,116.0
1024.0,246.0,242.0,233.0,105.0,103.0,95.0
1108.0,266.0,277.0,233.0,112.0,114.0,106.0
984.0,227.0,232.0,231.0,98.0,100.0,96.0
1010.0,241.0,261.0,215.0,98.0,94.0,101.0
1106.0,256.0,268.0,259.0,107.0,108.0,108.0
1158.0,271.0,307.0,233.0,118.0,120.0,109.0
1046.0,253.0,258.0,228.0,102.0,101.0,104.0
1235.0,300.0,313.0,278.0,119.0,113.0,112.0
1077.0,241.0,270.0,248.0,108.0,101.0,109.0
1143.0,295.0,276.0,263.0,96.0,108.0,105.0
1020.0,260.0,206.0,259.0,104.0,91.0,100.0
1166.0,294.0,248.0,281.0,118.0,111.0,114.0
1154.0,277.0,257.0,267.0,121.0,122.0,110.0
1149.0,270.0,252.0,276.0,115.0,121.0,115.0
995.0,243.0,207.0,247.0,110.0,91.0,97.0
1211.0,296.0,260.0,283.0,117.0,123.0,132.0
1077.0,263.0,227.0,252.0,115.0,109.0,111.0
1037.0,241.0,237.0,250.0,106.0,108.0,95.0
994.0,229.0,234.0,237.0,101.0,98.0,95.0
1110.0,237.0,278.0,246.0,114.0,122.0,113.0
1156.0,265.0,254.0,269.0,126.0,121.0,121.0
1113.0,260.0,279.0,240.0,114.0,107.0,113.0
1085.0,246.0,254.0,242.0,108.0,114.0,121.0
1140.0,273.0,269.0,254.0,111.0,117.0,116.0
1170.0,274.0,295.0,261.0,118.0,108.0,114.0
1273.0,299.0,308.0,279.0,128.0,130.0,129.0
1133.0,257.0,260.0,266.0,103.0,117.0,130.0
1255.0,284.0,315.0,282.0,119.0,127.0,128.0
1123.0,251.0,289.0,247.0,100.0,108.0,128.0
1129.0,238.0,271.0,283.0,110.0,123.0,104.0
1114.0,271.0,263.0,254.0,115.0,110.0,101.0
1153.0,261.0,256.0,277.0,113.0,116.0,130.0
1049.0,244.0,233.0,262.0,98.0,105.0,107.0
1104.0,255.0,239.0,279.0,107.0,109.0,115.0
1100.0,283.0,225.0,271.0,104.0,111.0,106.0
1078.0,278.0,227.0,271.0,99.0,94.0,109.0
1124.0,281.0,245.0,281.0,103.0,107.0,107.0
1151.0,258.0,260.0,288.0,111.0,114.0,120.0
1152.0,276.0,257.0,282.0,120.0,115.0,102.0
1169.0,281.0,265.0,295.0,105.0,107.0,116.0
1105.0,256.0,273.0,262.0,109.0,100.0,105.0
1140.0,243.0,291.0,273.0,123.0,100.0,110.0
1094.0,260.0,293.0,230.0,109.0,102.0,100.0
1061.0,223.0,257.0,252.0,109.0,109.0,111.0
1139.0,245.0,280.0,265.0,123.0,115.0,111.0
1054.0,256.0,259.0,220.0,107.0,109.0,103.0
1169.0,269.0,265.0,267.0,129.0,126.0,113.0
1086.0,288.0,244.0,241.0,108.0,109.0,96.0
1197.0,286.0,280.0,263.0,126.0,126.0,116.0
1133.0,270.0,269.0,245.0,122.0,117.0,110.0
1312.0,318.0,326.0,274.0,136.0,134.0,124.0
1190.0,281.0,258.0,266.0,125.0,136.0,124.0
1149.0,255.0,275.0,269.0,113.0,124.0,113.0
1211.0,294.0,270.0,268.0,123.0,134.0,122.0
1193.0,284.0,263.0,294.0,110.0,123.0,119.0
1098.0,261.0,263.0,253.0,104.0,109.0,108.0
1224.0,269.0,291.0,291.0,126.0,125.0,122.0
1194.0,278.0,292.0,279.0,111.0,114.0,120.0
1156.0,260.0,254.0,296.0,116.0,117.0,113.0
1316.0,307.0,313.0,300.0,129.0,129.0,138.0
1339.0,303.0,303.0,327.0,126.0,144.0,136.0
1170.0,272.0,274.0,264.0,111.0,128.0,121.0
1226.0,292.0,259.0,308.0,117.0,127.0,123.0
1135.0,279.0,269.0,263.0,109.0,108.0,107.0
1168.0,276.0,264.0,288.0,112.0,113.0,115.0
1226.0,275.0,296.0,293.0,108.0,120.0,134.0
1230.0,271.0,292.0,289.0,120.0,130.0,128.0
1053.0,230.0,237.0,276.0,112.0,96.0,102.0
1080.0,258.0,239.0,248.0,111.0,111.0,113.0
1173.0,279.0,251.0,276.0,123.0,117.0,127.0
1141.0,260.0,242.0,290.0,115.0,115.0,119.0
1366.0,311.0,327.0,300.0,147.0,134.0,147.0
1106.0,279.0,244.0,255.0,119.0,101.0,108.0
1251.0,285.0,282.0,307.0,135.0,122.0,120.0
1198.0,274.0,272.0,290.0,125.0,119.0,118.0
1304.0,327.0,305.0,278.0,144.0,119.0,131.0
1311.0,291.0,318.0,300.0,138.0,126.0,138.0
1232.0,296.0,302.0,282.0,124.0,111.0,117.0
1345.0,303.0,327.0,304.0,142.0,138.0,131.0
1129.0,267.0,267.0,261.0,116.0,109.0,109.0
1254.0,277.0,298.0,308.0,131.0,125.0,115.0
1269.0,285.0,284.0,326.0,133.0,115.0,126.0
1218.0,279.0,284.0,289.0,126.0,121.0,119.0
1278.0,272.0,300.0,317.0,129.0,137.0,123.0
1306.0,306.0,285.0,319.0,136.0,136.0,124.0
1305.0,309.0,297.0,327.0,123.0,126.0,123.0
1306.0,314.0,304.0,301.0,124.0,142.0,121.0
1291.0,321.0,300.0,291.0,131.0,130.0,118.0
