demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
999.0,233.0,244.0,234.0,97.0,97.0,94.0
1065.0,257.0,257.0,246.0,101.0,103.0,101.0
1081.0,256.0,251.0,254.0,97.0,109.0,114.0
990.0,237.0,216.0,221.0,102.0,106.0,108.0
972.0,229.0,230.0,222.0,100.0,91.0,100.0
952.0,226.0,224.0,213.0,97.0,95.0,97.0
982.0,224.0,242.0,216.0,103.0,101.0,96.0
1005.0,246.0,221.0,244.0,98.0,99.0,97.0
1085.0,255.0,234.0,271.0,111.0,105.0,109.0
1100.0,241.0,260.0,271.0,112.0,111.0,105.0
1037.0,233.0,238.0,262.0,101.0,100.0,103.0
1009.0,239.0,229.0,235.0,103.0,105.0,98.0
940.0,204.0,227.0,215.0,101.0,92.0,101.0
990.0,215.0,222.0,248.0,102.0,105.0,98.0
1014.0,228.0,237.0,228.0,107.0,102.0,112.0
1138.0,259.0,281.0,263.0,112.0,112.0,111.0
1098.0,248.0,264.0,249.0,105.0,112.0,120.0
1046.0,238.0,243.0,249.0,104.0,105.0,107.0
1000.0,243.0,220.0,242.0,95.0,96.0,104.0
985.0,236.0,237.0,232.0,97.0,90.0,93.0
962.0,220.0,224.0,233.0,96.0,93.0,96.0
1040.0,253.0,255.0,215.0,112.0,100.0,105.0
1084.0,259.0,257.0,255.0,102.0,109.0,102.0
1115.0,261.0,255.0,259.0,113.0,116.0,111.0
1107.0,253.0,273.0,263.0,101.0,110.0,107.0
1048.0,247.0,250.0,246.0,99.0,100.0,106.0
971.0,224.0,232.0,225.0,92.0,98.0,100.0
975.0,217.0,218.0,235.0,99.0,103.0,103.0
1032.0,240.0,233.0,240.0,108.0,103.0,108.0
1128.0,272.0,271.0,262.0,115.0,104.0,104.0
1140.0,252.0,279.0,273.0,116.0,109.0,111.0
1088.0,247.0,259.0,257.0,111.0,111.0,103.0
1025.0,244.0,232.0,244.0,102.0,107.0,96.0
1006.0,242.0,239.0,219.0,99.0,108.0,99.0
1016.0,229.0,239.0,235.0,102.0,107.0,104.0
1058.0,252.0,261.0,228.0,105.0,102.0,110.0
1106.0,266.0,249.0,260.0,112.0,106.0,113.0
1125.0,263.0,267.0,248.0,120.0,114.0,113.0
1094.0,258.0,251.0,253.0,112.0,107.0,113.0
1081.0,265.0,265.0,242.0,105.0,103.0,101.0
997.0,227.0,248.0,221.0,99.0,101.0,101.0
996.0,243.0,240.0,225.0,88.0,105.0,95.0
1092.0,266.0,228.0,267.0,112.0,110.0,109.0
1152.0,283.0,250.0,274.0,117.0,115.0,113.0
1188.0,271.0,279.0,274.0,125.0,123.0,116.0
1115.0,253.0,264.0,258.0,113.0,113.0,114.0
1072.0,268.0,239.0,246.0,113.0,97.0,109.0
1021.0,260.0,226.0,226.0,95.0,100.0,114.0
1018.0,248.0,231.0,232.0,101.0,100.0,106.0
1120.0,266.0,269.0,265.0,105.0,112.0,103.0
1151.0,277.0,275.0,273.0,109.0,112.0,105.0
1164.0,258.0,283.0,268.0,118.0,125.0,112.0
1126.0,259.0,248.0,267.0,122.0,118.0,112.0
1108.0,265.0,270.0,245.0,114.0,106.0,108.0
1043.0,238.0,249.0,241.0,102.0,103.0,110.0
1063.0,240.0,253.0,257.0,102.0,103.0,108.0
1152.0,265.0,273.0,282.0,113.0,104.0,115.0
1222.0,291.0,277.0,289.0,121.0,120.0,124.0
1162.0,262.0,263.0,280.0,111.0,118.0,128.0
1143.0,256.0,285.0,258.0,114.0,116.0,114.0
1101.0,258.0,273.0,241.0,106.0,108.0,115.0
1060.0,240.0,244.0,262.0,107.0,114.0,93.0
1064.0,255.0,246.0,253.0,111.0,106.0,93.0
1131.0,262.0,259.0,272.0,110.0,111.0,117.0
1192.0,286.0,282.0,281.0,112.0,115.0,116.0
1196.0,274.0,280.0,281.0,120.0,117.0,124.0
1160.0,281.0,255.0,268.0,119.0,119.0,118.0
1115.0,276.0,242.0,262.0,112.0,106.0,117.0
1086.0,257.0,245.0,259.0,106.0,110.0,109.0
1066.0,222.0,252.0,260.0,106.0,113.0,113.0
1141.0,265.0,260.0,270.0,117.0,121.0,108.0
1201.0,296.0,267.0,286.0,110.0,120.0,122.0
1230.0,291.0,291.0,283.0,122.0,121.0,122.0
1183.0,263.0,292.0,277.0,124.0,110.0,117.0
1158.0,284.0,291.0,252.0,114.0,108.0,109.0
1080.0,244.0,246.0,261.0,109.0,108.0,112.0
1102.0,242.0,251.0,266.0,116.0,113.0,114.0
1148.0,278.0,264.0,253.0,112.0,121.0,120.0
1236.0,291.0,282.0,280.0,124.0,133.0,126.0
1227.0,301.0,288.0,280.0,114.0,125.0,119.0
1210.0,273.0,287.0,283.0,119.0,126.0,122.0
1133.0,265.0,263.0,267.0,115.0,112.0,111.0
1088.0,256.0,268.0,246.0,112.0,104.0,102.0
1099.0,244.0,258.0,255.0,116.0,115.0,111.0
1181.0,264.0,296.0,271.0,117.0,119.0,114.0
1222.0,303.0,283.0,268.0,121.0,127.0,120.0
1223.0,293.0,274.0,296.0,113.0,125.0,122.0
1217.0,288.0,287.0,285.0,115.0,121.0,121.0
