id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,732.0,732.0,0.0,2928.0,976.0,976.0,976.0,244.0,244.0,244.0,244.0,244.0,244.0,0.0,0.0,0.0,976.0,976.0,976.0,244.0,244.0,244.0
0.0,0.0,648.0,690.0,0.0,2760.0,920.0,920.0,920.0,230.0,230.0,230.0,216.0,216.0,216.0,0.0,0.0,0.0,920.0,920.0,920.0,230.0,230.0,230.0
0.0,0.0,790.0,723.0,0.0,2892.0,964.0,964.0,964.0,241.0,241.0,241.0,263.0,263.0,264.0,0.0,0.0,0.0,964.0,964.0,964.0,241.0,241.0,241.0
0.0,0.0,694.0,715.0,0.0,2860.0,952.0,952.0,956.0,238.0,238.0,239.0,231.0,231.0,232.0,0.0,0.0,0.0,952.0,952.0,956.0,238.0,238.0,239.0
0.0,0.0,663.0,705.0,8580.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0,221.0,221.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0
0.0,5053.0,618.0,690.0,2860.0,0.0,0.0,0.0,0.0,230.0,230.0,230.0,206.0,206.0,206.0,1685.0,1685.0,1683.0,0.0,0.0,0.0,230.0,230.0,230.0
0.0,7295.0,654.0,685.0,0.0,0.0,0.0,0.0,0.0,228.0,228.0,229.0,218.0,218.0,218.0,2431.0,2431.0,2433.0,0.0,0.0,0.0,228.0,228.0,229.0
0.0,6641.0,804.0,700.0,0.0,0.0,0.0,0.0,0.0,233.0,233.0,234.0,268.0,268.0,268.0,2213.0,2213.0,2215.0,0.0,0.0,0.0,233.0,233.0,234.0
0.0,5837.0,708.0,702.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,236.0,236.0,236.0,1945.0,1945.0,1947.0,0.0,0.0,0.0,234.0,234.0,234.0
0.0,5129.0,705.0,702.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,235.0,235.0,235.0,1709.0,1709.0,1711.0,0.0,0.0,0.0,234.0,234.0,234.0
0.0,4424.0,894.0,720.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,298.0,298.0,298.0,1474.0,1474.0,1476.0,0.0,0.0,0.0,240.0,240.0,240.0
