id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1096.0,1096.0,0.0,4384.0,4384.0,768.0,328.0,768.0,328.0
0.0,0.0,1188.0,1142.0,0.0,4568.0,4568.0,800.0,342.0,832.0,356.0
0.0,0.0,1272.0,1186.0,4384.0,3916.0,3916.0,831.0,355.0,892.0,380.0
0.0,828.0,1320.0,1219.0,4568.0,800.0,800.0,854.0,365.0,924.0,396.0
0.0,4076.0,0.0,975.0,3916.0,0.0,0.0,683.0,292.0,0.0,0.0
0.0,7992.0,0.0,812.0,800.0,0.0,0.0,569.0,243.0,0.0,0.0
0.0,8792.0,0.0,697.0,0.0,0.0,0.0,488.0,209.0,0.0,0.0
0.0,8792.0,0.0,609.0,0.0,0.0,0.0,427.0,182.0,0.0,0.0
0.0,8792.0,0.0,542.0,0.0,0.0,0.0,380.0,162.0,0.0,0.0
0.0,8792.0,24.0,490.0,0.0,0.0,0.0,343.0,147.0,15.0,9.0
0.0,8768.0,521.0,493.0,0.0,0.0,0.0,345.0,148.0,363.0,158.0
0.0,8247.0,804.0,519.0,0.0,0.0,0.0,363.0,156.0,563.0,241.0
0.0,7443.0,689.0,531.0,0.0,0.0,0.0,372.0,159.0,484.0,205.0
0.0,6754.0,331.0,517.0,0.0,0.0,0.0,362.0,155.0,234.0,97.0
0.0,6423.0,61.0,487.0,0.0,0.0,0.0,341.0,146.0,43.0,18.0
0.0,6362.0,131.0,464.0,0.0,0.0,0.0,325.0,139.0,88.0,43.0
0.0,6231.0,444.0,463.0,0.0,0.0,0.0,324.0,139.0,307.0,137.0
0.0,5787.0,615.0,472.0,0.0,0.0,0.0,330.0,142.0,431.0,184.0
0.0,5172.0,571.0,477.0,0.0,0.0,0.0,334.0,143.0,405.0,166.0
0.0,4601.0,372.0,472.0,0.0,0.0,0.0,331.0,141.0,265.0,107.0
0.0,4229.0,129.0,455.0,0.0,0.0,0.0,319.0,136.0,91.0,38.0
0.0,4100.0,10.0,436.0,0.0,0.0,0.0,305.0,131.0,1.0,9.0
0.0,4090.0,218.0,426.0,0.0,0.0,0.0,298.0,128.0,146.0,72.0
0.0,3872.0,643.0,435.0,0.0,0.0,0.0,304.0,131.0,452.0,191.0
0.0,3229.0,750.0,447.0,0.0,0.0,0.0,313.0,134.0,532.0,218.0
0.0,2479.0,511.0,450.0,0.0,0.0,0.0,315.0,135.0,364.0,147.0
0.0,1968.0,134.0,438.0,0.0,0.0,0.0,307.0,131.0,90.0,44.0
0.0,1834.0,11.0,423.0,0.0,0.0,0.0,296.0,127.0,0.0,11.0
0.0,1823.0,250.0,417.0,0.0,95.0,95.0,292.0,125.0,169.0,81.0
0.0,1573.0,538.0,421.0,0.0,649.0,649.0,295.0,126.0,380.0,158.0
0.0,1035.0,625.0,428.0,95.0,1207.0,1207.0,300.0,128.0,446.0,179.0
0.0,505.0,375.0,426.0,649.0,925.0,925.0,299.0,127.0,269.0,106.0
0.0,779.0,196.0,419.0,1207.0,0.0,0.0,294.0,125.0,135.0,61.0
0.0,1790.0,238.0,414.0,925.0,0.0,0.0,290.0,124.0,159.0,79.0
0.0,2477.0,365.0,412.0,0.0,0.0,0.0,288.0,124.0,249.0,116.0
0.0,2112.0,470.0,414.0,0.0,14.0,14.0,290.0,124.0,329.0,141.0
0.0,1642.0,408.0,414.0,0.0,422.0,422.0,290.0,124.0,291.0,117.0
0.0,1234.0,214.0,408.0,14.0,598.0,598.0,286.0,122.0,157.0,57.0
0.0,1034.0,109.0,401.0,422.0,257.0,257.0,281.0,120.0,77.0,32.0
0.0,1347.0,173.0,395.0,598.0,0.0,0.0,277.0,118.0,116.0,57.0
0.0,1772.0,502.0,397.0,257.0,61.0,61.0,278.0,119.0,344.0,158.0
0.0,1527.0,657.0,404.0,0.0,746.0,746.0,283.0,121.0,460.0,197.0
0.0,870.0,457.0,406.0,61.0,1150.0,1150.0,284.0,122.0,326.0,131.0
0.0,474.0,114.0,398.0,746.0,486.0,486.0,279.0,119.0,85.0,29.0
0.0,1106.0,0.0,390.0,1150.0,0.0,0.0,273.0,117.0,0.0,0.0
0.0,2256.0,187.0,386.0,486.0,0.0,0.0,270.0,116.0,127.0,60.0
0.0,2555.0,550.0,389.0,0.0,0.0,0.0,272.0,117.0,381.0,169.0
0.0,2005.0,713.0,396.0,0.0,292.0,292.0,277.0,119.0,499.0,214.0
0.0,1292.0,533.0,398.0,0.0,833.0,833.0,279.0,119.0,377.0,156.0
0.0,759.0,174.0,394.0,292.0,699.0,699.0,276.0,118.0,126.0,48.0
0.0,877.0,96.0,388.0,833.0,0.0,0.0,272.0,116.0,67.0,29.0
0.0,1614.0,306.0,387.0,699.0,0.0,0.0,271.0,116.0,210.0,96.0
0.0,2007.0,578.0,376.0,0.0,75.0,75.0,263.0,113.0,399.0,179.0
0.0,1429.0,693.0,367.0,0.0,732.0,732.0,257.0,110.0,485.0,208.0
0.0,736.0,483.0,352.0,75.0,1080.0,1080.0,246.0,106.0,345.0,138.0
0.0,328.0,161.0,330.0,732.0,421.0,421.0,231.0,99.0,120.0,41.0
0.0,899.0,92.0,331.0,1080.0,0.0,0.0,232.0,99.0,63.0,29.0
0.0,1887.0,338.0,337.0,421.0,0.0,0.0,236.0,101.0,228.0,110.0
0.0,1970.0,673.0,350.0,0.0,103.0,103.0,245.0,105.0,465.0,208.0
0.0,1297.0,667.0,363.0,0.0,822.0,822.0,254.0,109.0,468.0,199.0
0.0,630.0,407.0,371.0,103.0,1158.0,1158.0,260.0,111.0,293.0,114.0
0.0,326.0,178.0,374.0,822.0,526.0,526.0,262.0,112.0,130.0,48.0
0.0,970.0,167.0,367.0,1158.0,0.0,0.0,257.0,110.0,116.0,51.0
0.0,1961.0,434.0,360.0,526.0,0.0,0.0,252.0,108.0,297.0,137.0
0.0,2053.0,694.0,360.0,0.0,81.0,81.0,252.0,108.0,480.0,214.0
0.0,1359.0,700.0,367.0,0.0,809.0,809.0,257.0,110.0,491.0,209.0
0.0,659.0,400.0,374.0,81.0,1156.0,1156.0,262.0,112.0,287.0,113.0
0.0,340.0,117.0,374.0,809.0,464.0,464.0,262.0,112.0,88.0,29.0
0.0,1032.0,124.0,368.0,1156.0,0.0,0.0,258.0,110.0,87.0,37.0
0.0,2064.0,421.0,364.0,464.0,0.0,0.0,255.0,109.0,287.0,134.0
0.0,2107.0,805.0,369.0,0.0,174.0,174.0,258.0,111.0,554.0,251.0
0.0,1302.0,787.0,376.0,0.0,989.0,989.0,263.0,113.0,549.0,238.0
0.0,515.0,430.0,382.0,174.0,1269.0,1269.0,267.0,115.0,311.0,119.0
0.0,259.0,64.0,383.0,989.0,348.0,348.0,268.0,115.0,56.0,8.0
0.0,1184.0,2.0,379.0,1269.0,0.0,0.0,266.0,113.0,2.0,0.0
0.0,2451.0,340.0,373.0,348.0,0.0,0.0,261.0,112.0,228.0,112.0
0.0,2459.0,717.0,373.0,0.0,0.0,0.0,261.0,112.0,491.0,226.0
0.0,1742.0,809.0,379.0,0.0,583.0,583.0,265.0,114.0,567.0,242.0
0.0,933.0,473.0,385.0,0.0,1080.0,1080.0,269.0,116.0,343.0,130.0
0.0,460.0,44.0,385.0,583.0,541.0,541.0,270.0,115.0,42.0,2.0
0.0,999.0,0.0,381.0,1080.0,0.0,0.0,267.0,114.0,0.0,0.0
0.0,2079.0,282.0,376.0,541.0,0.0,0.0,263.0,113.0,184.0,98.0
0.0,2338.0,712.0,378.0,0.0,0.0,0.0,264.0,114.0,486.0,226.0
0.0,1626.0,791.0,385.0,0.0,705.0,705.0,269.0,116.0,553.0,238.0
0.0,835.0,455.0,390.0,0.0,1180.0,1180.0,273.0,117.0,332.0,123.0
0.0,380.0,32.0,387.0,705.0,495.0,495.0,271.0,116.0,32.0,0.0
0.0,1053.0,0.0,380.0,1180.0,0.0,0.0,266.0,114.0,0.0,0.0
0.0,2233.0,271.0,376.0,495.0,0.0,0.0,263.0,113.0,181.0,90.0
0.0,2457.0,639.0,380.0,0.0,0.0,0.0,266.0,114.0,437.0,202.0
0.0,1818.0,739.0,390.0,0.0,481.0,481.0,273.0,117.0,517.0,222.0
0.0,1079.0,487.0,397.0,0.0,996.0,996.0,278.0,119.0,349.0,138.0
0.0,592.0,62.0,395.0,481.0,569.0,569.0,277.0,118.0,52.0,10.0
0.0,1011.0,0.0,385.0,996.0,0.0,0.0,270.0,115.0,0.0,0.0
0.0,2007.0,165.0,377.0,569.0,0.0,0.0,264.0,113.0,109.0,56.0
0.0,2411.0,492.0,377.0,0.0,0.0,0.0,264.0,113.0,338.0,154.0
0.0,1919.0,674.0,387.0,0.0,303.0,303.0,271.0,116.0,472.0,202.0
0.0,1245.0,556.0,399.0,0.0,907.0,907.0,279.0,120.0,394.0,162.0
0.0,689.0,273.0,400.0,303.0,881.0,881.0,280.0,120.0,197.0,76.0
0.0,719.0,87.0,391.0,907.0,25.0,25.0,274.0,117.0,62.0,25.0
0.0,1539.0,187.0,381.0,881.0,0.0,0.0,267.0,114.0,126.0,61.0
0.0,2233.0,432.0,379.0,25.0,0.0,0.0,265.0,114.0,296.0,136.0
0.0,1826.0,627.0,388.0,0.0,353.0,353.0,271.0,117.0,437.0,190.0
0.0,1199.0,651.0,399.0,0.0,1048.0,1048.0,279.0,120.0,460.0,191.0
0.0,548.0,420.0,400.0,353.0,1119.0,1119.0,280.0,120.0,300.0,120.0
0.0,481.0,135.0,392.0,1048.0,174.0,174.0,275.0,117.0,96.0,39.0
0.0,1394.0,112.0,381.0,1119.0,0.0,0.0,267.0,114.0,74.0,38.0
0.0,2401.0,391.0,379.0,174.0,0.0,0.0,265.0,114.0,269.0,122.0
0.0,2184.0,675.0,389.0,0.0,47.0,47.0,272.0,117.0,469.0,206.0
0.0,1509.0,735.0,402.0,0.0,834.0,834.0,281.0,121.0,517.0,218.0
0.0,774.0,443.0,403.0,47.0,1234.0,1234.0,282.0,121.0,315.0,128.0
0.0,378.0,140.0,393.0,834.0,500.0,500.0,275.0,118.0,100.0,40.0
0.0,1072.0,129.0,383.0,1234.0,0.0,0.0,268.0,115.0,90.0,39.0
0.0,2177.0,392.0,383.0,500.0,0.0,0.0,268.0,115.0,272.0,120.0
0.0,2285.0,748.0,393.0,0.0,35.0,35.0,275.0,118.0,519.0,229.0
0.0,1537.0,863.0,407.0,0.0,954.0,954.0,285.0,122.0,604.0,259.0
0.0,674.0,588.0,410.0,35.0,1519.0,1519.0,287.0,123.0,416.0,172.0
0.0,121.0,188.0,400.0,954.0,713.0,713.0,280.0,120.0,133.0,55.0
0.0,887.0,61.0,388.0,1519.0,0.0,0.0,272.0,116.0,41.0,20.0
0.0,2345.0,334.0,386.0,713.0,0.0,0.0,270.0,116.0,232.0,102.0
0.0,2724.0,828.0,400.0,0.0,0.0,0.0,280.0,120.0,578.0,250.0
0.0,1896.0,868.0,415.0,0.0,632.0,632.0,290.0,125.0,608.0,260.0
0.0,1028.0,474.0,416.0,0.0,1110.0,1110.0,291.0,125.0,334.0,140.0
0.0,554.0,2.0,400.0,632.0,416.0,416.0,280.0,120.0,2.0,0.0
0.0,1184.0,0.0,385.0,1110.0,0.0,0.0,270.0,115.0,0.0,0.0
0.0,2294.0,361.0,384.0,416.0,0.0,0.0,269.0,115.0,253.0,108.0
0.0,2349.0,875.0,399.0,0.0,122.0,122.0,279.0,120.0,611.0,264.0
0.0,1474.0,968.0,418.0,0.0,1166.0,1166.0,292.0,126.0,677.0,291.0
0.0,506.0,472.0,420.0,122.0,1524.0,1524.0,294.0,126.0,331.0,141.0
0.0,156.0,0.0,407.0,1166.0,306.0,306.0,285.0,122.0,0.0,0.0
0.0,1322.0,0.0,391.0,1524.0,0.0,0.0,274.0,117.0,0.0,0.0
0.0,2846.0,430.0,390.0,306.0,0.0,0.0,273.0,117.0,302.0,128.0
0.0,2722.0,862.0,406.0,0.0,0.0,0.0,284.0,122.0,604.0,258.0
0.0,1860.0,877.0,423.0,0.0,709.0,709.0,296.0,127.0,612.0,265.0
0.0,983.0,387.0,425.0,0.0,1104.0,1104.0,297.0,128.0,268.0,119.0
0.0,596.0,0.0,411.0,709.0,339.0,339.0,288.0,123.0,0.0,0.0
0.0,1305.0,47.0,397.0,1104.0,0.0,0.0,278.0,119.0,34.0,13.0
0.0,2362.0,417.0,396.0,339.0,0.0,0.0,277.0,119.0,293.0,124.0
0.0,2284.0,702.0,409.0,0.0,54.0,54.0,286.0,123.0,493.0,209.0
0.0,1582.0,659.0,422.0,0.0,765.0,765.0,295.0,127.0,463.0,196.0
0.0,923.0,424.0,424.0,54.0,1143.0,1143.0,297.0,127.0,295.0,129.0
0.0,553.0,156.0,416.0,765.0,502.0,502.0,291.0,125.0,106.0,50.0
0.0,1162.0,155.0,404.0,1143.0,0.0,0.0,283.0,121.0,108.0,47.0
