demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1124.0,262.0,289.0,265.0,104.0,106.0,98.0
918.0,228.0,238.0,216.0,81.0,81.0,74.0
1162.0,295.0,277.0,278.0,85.0,108.0,119.0
1147.0,296.0,244.0,244.0,116.0,121.0,126.0
1086.0,247.0,270.0,247.0,113.0,92.0,117.0
852.0,210.0,195.0,173.0,87.0,88.0,99.0
1016.0,254.0,254.0,185.0,106.0,110.0,107.0
977.0,266.0,199.0,233.0,87.0,95.0,97.0
1139.0,253.0,229.0,308.0,118.0,109.0,122.0
948.0,178.0,217.0,261.0,103.0,102.0,87.0
854.0,168.0,168.0,255.0,87.0,85.0,91.0
900.0,178.0,195.0,215.0,106.0,113.0,93.0
896.0,144.0,245.0,193.0,111.0,92.0,111.0
1047.0,225.0,226.0,277.0,107.0,116.0,96.0
981.0,233.0,212.0,219.0,107.0,93.0,117.0
1006.0,233.0,247.0,251.0,98.0,92.0,85.0
1136.0,269.0,274.0,251.0,104.0,111.0,127.0
1081.0,245.0,277.0,243.0,108.0,104.0,104.0
1097.0,252.0,270.0,253.0,100.0,103.0,119.0
1176.0,278.0,315.0,264.0,112.0,102.0,105.0
1025.0,255.0,227.0,262.0,89.0,92.0,100.0
902.0,247.0,227.0,168.0,95.0,73.0,92.0
927.0,217.0,227.0,254.0,68.0,84.0,77.0
937.0,220.0,198.0,234.0,101.0,95.0,89.0
1045.0,234.0,258.0,259.0,98.0,101.0,95.0
837.0,181.0,191.0,199.0,96.0,81.0,89.0
1234.0,272.0,299.0,271.0,127.0,135.0,130.0
1124.0,253.0,252.0,256.0,112.0,132.0,119.0
1266.0,295.0,296.0,274.0,126.0,136.0,139.0
1131.0,270.0,290.0,251.0,108.0,106.0,106.0
1103.0,228.0,282.0,257.0,108.0,107.0,121.0
1119.0,248.0,271.0,253.0,115.0,117.0,115.0
1202.0,273.0,273.0,298.0,120.0,123.0,115.0
1081.0,269.0,254.0,240.0,105.0,110.0,103.0
1193.0,294.0,249.0,308.0,114.0,115.0,113.0
923.0,243.0,230.0,204.0,85.0,74.0,87.0
941.0,220.0,221.0,237.0,93.0,85.0,85.0
872.0,195.0,259.0,149.0,102.0,94.0,73.0
918.0,220.0,233.0,182.0,103.0,90.0,90.0
1158.0,291.0,300.0,237.0,126.0,107.0,97.0
1188.0,273.0,287.0,249.0,136.0,119.0,124.0
1208.0,338.0,275.0,254.0,104.0,125.0,112.0
1397.0,356.0,260.0,344.0,153.0,138.0,146.0
1103.0,269.0,219.0,265.0,116.0,118.0,116.0
1173.0,256.0,269.0,267.0,122.0,141.0,118.0
1180.0,259.0,275.0,282.0,105.0,135.0,124.0
1282.0,319.0,287.0,312.0,124.0,113.0,127.0
1210.0,325.0,271.0,267.0,90.0,117.0,140.0
950.0,266.0,201.0,207.0,87.0,87.0,102.0
1006.0,250.0,239.0,237.0,92.0,98.0,90.0
913.0,218.0,221.0,216.0,89.0,81.0,88.0
821.0,165.0,222.0,168.0,88.0,90.0,88.0
1096.0,262.0,225.0,255.0,130.0,107.0,117.0
