demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1220.0,284.0,311.0,287.0,114.0,116.0,108.0
980.0,235.0,253.0,235.0,89.0,88.0,80.0
1222.0,303.0,295.0,300.0,92.0,112.0,120.0
1101.0,291.0,240.0,238.0,110.0,110.0,112.0
1315.0,318.0,333.0,302.0,131.0,104.0,127.0
838.0,228.0,206.0,169.0,78.0,73.0,84.0
1116.0,288.0,292.0,210.0,110.0,109.0,107.0
1151.0,303.0,253.0,277.0,100.0,106.0,112.0
1142.0,243.0,236.0,313.0,116.0,108.0,126.0
1047.0,198.0,236.0,283.0,111.0,113.0,106.0
989.0,214.0,187.0,276.0,97.0,100.0,115.0
1102.0,251.0,229.0,244.0,120.0,134.0,124.0
983.0,186.0,259.0,193.0,113.0,102.0,130.0
1102.0,243.0,242.0,274.0,107.0,124.0,112.0
912.0,206.0,205.0,195.0,97.0,89.0,120.0
879.0,188.0,223.0,219.0,84.0,83.0,82.0
1102.0,255.0,260.0,244.0,101.0,112.0,130.0
922.0,215.0,219.0,207.0,94.0,93.0,94.0
867.0,207.0,189.0,200.0,82.0,87.0,102.0
1069.0,247.0,268.0,241.0,109.0,101.0,103.0
802.0,176.0,169.0,212.0,76.0,81.0,88.0
872.0,199.0,230.0,162.0,101.0,82.0,98.0
938.0,180.0,251.0,254.0,75.0,94.0,84.0
883.0,185.0,209.0,215.0,96.0,93.0,85.0
1105.0,244.0,288.0,269.0,101.0,106.0,97.0
1036.0,232.0,240.0,251.0,112.0,98.0,103.0
1006.0,223.0,234.0,237.0,102.0,109.0,101.0
1092.0,248.0,221.0,277.0,110.0,126.0,110.0
1098.0,265.0,225.0,264.0,113.0,116.0,115.0
1067.0,279.0,244.0,254.0,105.0,95.0,90.0
1088.0,261.0,255.0,254.0,110.0,100.0,108.0
1105.0,281.0,262.0,233.0,117.0,110.0,102.0
1169.0,284.0,279.0,263.0,121.0,118.0,104.0
1220.0,296.0,315.0,243.0,125.0,127.0,114.0
1123.0,257.0,266.0,265.0,112.0,115.0,108.0
1091.0,264.0,296.0,221.0,103.0,98.0,109.0
1113.0,256.0,276.0,262.0,105.0,107.0,107.0
1142.0,267.0,327.0,206.0,117.0,122.0,103.0
1090.0,269.0,277.0,228.0,105.0,103.0,108.0
1128.0,282.0,304.0,247.0,105.0,96.0,94.0
1036.0,225.0,272.0,236.0,104.0,93.0,106.0
1089.0,301.0,269.0,248.0,78.0,99.0,94.0
1006.0,271.0,183.0,268.0,104.0,82.0,98.0
1024.0,275.0,200.0,254.0,104.0,93.0,98.0
988.0,244.0,210.0,227.0,108.0,109.0,90.0
995.0,235.0,206.0,245.0,100.0,110.0,99.0
995.0,250.0,191.0,257.0,116.0,85.0,96.0
1054.0,268.0,209.0,247.0,98.0,108.0,124.0
1018.0,257.0,198.0,239.0,114.0,103.0,107.0
1050.0,243.0,237.0,258.0,109.0,112.0,91.0
1105.0,253.0,261.0,266.0,113.0,109.0,103.0
1041.0,208.0,274.0,221.0,109.0,122.0,107.0
1201.0,273.0,254.0,279.0,136.0,130.0,129.0
1216.0,284.0,315.0,252.0,126.0,114.0,125.0
1256.0,281.0,295.0,275.0,125.0,134.0,146.0
1157.0,281.0,275.0,250.0,111.0,121.0,119.0
1469.0,344.0,378.0,324.0,148.0,132.0,143.0
1333.0,315.0,329.0,281.0,134.0,138.0,136.0
1148.0,256.0,261.0,270.0,97.0,122.0,142.0
1227.0,272.0,322.0,269.0,112.0,125.0,127.0
1196.0,261.0,323.0,255.0,99.0,113.0,145.0
1183.0,235.0,288.0,308.0,113.0,135.0,104.0
1205.0,299.0,287.0,272.0,126.0,118.0,103.0
1104.0,244.0,236.0,271.0,107.0,112.0,134.0
1219.0,284.0,266.0,312.0,110.0,122.0,125.0
1092.0,251.0,224.0,290.0,104.0,106.0,117.0
1142.0,310.0,214.0,290.0,105.0,116.0,107.0
