demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
973.0,226.0,254.0,230.0,89.0,91.0,83.0
952.0,242.0,243.0,217.0,83.0,86.0,81.0
1073.0,259.0,248.0,256.0,80.0,109.0,121.0
959.0,238.0,187.0,200.0,104.0,113.0,117.0
998.0,238.0,240.0,221.0,106.0,86.0,107.0
862.0,211.0,206.0,180.0,89.0,86.0,90.0
1003.0,221.0,265.0,202.0,111.0,108.0,96.0
1070.0,278.0,218.0,271.0,102.0,103.0,98.0
1014.0,241.0,190.0,280.0,107.0,94.0,102.0
1196.0,241.0,286.0,314.0,125.0,123.0,107.0
1034.0,221.0,232.0,289.0,96.0,94.0,102.0
967.0,235.0,211.0,224.0,101.0,106.0,90.0
852.0,161.0,218.0,188.0,102.0,80.0,103.0
998.0,195.0,211.0,274.0,107.0,114.0,97.0
976.0,207.0,228.0,208.0,111.0,98.0,124.0
1250.0,275.0,330.0,285.0,121.0,121.0,118.0
1141.0,247.0,286.0,249.0,102.0,119.0,138.0
1116.0,246.0,259.0,272.0,110.0,112.0,117.0
1074.0,274.0,217.0,272.0,95.0,98.0,118.0
994.0,247.0,248.0,237.0,97.0,80.0,85.0
919.0,204.0,214.0,236.0,91.0,84.0,90.0
1142.0,292.0,295.0,200.0,134.0,104.0,117.0
1064.0,263.0,258.0,253.0,90.0,108.0,92.0
1104.0,260.0,245.0,255.0,115.0,121.0,108.0
1284.0,287.0,336.0,311.0,105.0,126.0,119.0
1160.0,276.0,284.0,275.0,103.0,104.0,118.0
842.0,191.0,208.0,193.0,72.0,86.0,92.0
792.0,159.0,162.0,203.0,83.0,93.0,92.0
1022.0,236.0,221.0,236.0,115.0,101.0,113.0
1223.0,306.0,304.0,283.0,128.0,101.0,101.0
1285.0,267.0,332.0,316.0,134.0,116.0,120.0
1250.0,275.0,304.0,299.0,131.0,130.0,111.0
1113.0,272.0,244.0,271.0,109.0,122.0,95.0
968.0,243.0,237.0,188.0,94.0,114.0,92.0
995.0,213.0,237.0,227.0,100.0,113.0,105.0
994.0,245.0,265.0,187.0,98.0,90.0,109.0
1160.0,290.0,248.0,275.0,119.0,106.0,122.0
1267.0,297.0,306.0,260.0,145.0,131.0,128.0
1160.0,276.0,260.0,264.0,123.0,111.0,126.0
1156.0,300.0,301.0,245.0,109.0,102.0,99.0
959.0,210.0,260.0,196.0,95.0,98.0,100.0
1066.0,274.0,267.0,231.0,79.0,119.0,96.0
1077.0,278.0,187.0,281.0,115.0,109.0,107.0
1217.0,318.0,239.0,296.0,127.0,121.0,116.0
1185.0,262.0,281.0,268.0,133.0,129.0,112.0
1252.0,274.0,300.0,287.0,129.0,130.0,132.0
1059.0,289.0,221.0,237.0,119.0,82.0,111.0
1019.0,291.0,209.0,208.0,85.0,96.0,130.0
881.0,231.0,189.0,193.0,85.0,85.0,98.0
1181.0,286.0,295.0,284.0,102.0,118.0,96.0
1289.0,321.0,316.0,312.0,115.0,121.0,104.0
1121.0,230.0,290.0,254.0,115.0,132.0,100.0
1039.0,233.0,206.0,253.0,128.0,117.0,102.0
1110.0,275.0,287.0,228.0,118.0,99.0,103.0
873.0,191.0,217.0,198.0,83.0,84.0,100.0
1194.0,260.0,290.0,300.0,109.0,112.0,123.0
1241.0,280.0,300.0,323.0,118.0,97.0,123.0
1429.0,348.0,314.0,343.0,140.0,137.0,147.0
1272.0,275.0,277.0,318.0,115.0,132.0,155.0
1102.0,230.0,301.0,236.0,111.0,115.0,109.0
1140.0,269.0,306.0,227.0,103.0,109.0,126.0
846.0,179.0,190.0,232.0,88.0,103.0,54.0
1084.0,270.0,247.0,264.0,119.0,107.0,77.0
1221.0,281.0,274.0,304.0,115.0,116.0,131.0
1344.0,332.0,323.0,321.0,118.0,124.0,126.0
1295.0,291.0,304.0,307.0,131.0,123.0,139.0
1137.0,290.0,227.0,259.0,121.0,122.0,118.0
1178.0,314.0,232.0,279.0,118.0,104.0,131.0
1118.0,269.0,241.0,275.0,106.0,115.0,112.0
1162.0,207.0,280.0,298.0,114.0,131.0,132.0
1162.0,268.0,257.0,281.0,123.0,132.0,101.0
1321.0,346.0,276.0,323.0,108.0,131.0,137.0
1250.0,301.0,302.0,282.0,122.0,120.0,123.0
1020.0,206.0,276.0,240.0,116.0,83.0,99.0
1193.0,312.0,329.0,236.0,114.0,100.0,102.0
964.0,205.0,211.0,246.0,98.0,97.0,107.0
1089.0,217.0,240.0,276.0,122.0,116.0,118.0
1228.0,311.0,278.0,250.0,116.0,138.0,135.0
1374.0,328.0,304.0,301.0,138.0,159.0,144.0
1377.0,356.0,326.0,305.0,116.0,144.0,130.0
1218.0,262.0,295.0,285.0,118.0,133.0,125.0
1147.0,268.0,265.0,273.0,120.0,112.0,109.0
912.0,218.0,248.0,193.0,99.0,80.0,74.0
907.0,182.0,216.0,207.0,106.0,104.0,92.0
1307.0,277.0,355.0,295.0,128.0,132.0,120.0
1176.0,317.0,268.0,233.0,115.0,130.0,113.0
1193.0,297.0,250.0,305.0,97.0,125.0,119.0
1291.0,311.0,308.0,304.0,112.0,127.0,129.0
1319.0,304.0,317.0,309.0,132.0,129.0,128.0
1190.0,296.0,304.0,260.0,111.0,100.0,119.0
1110.0,246.0,230.0,281.0,134.0,108.0,111.0
1312.0,327.0,296.0,273.0,153.0,120.0,143.0
1297.0,313.0,273.0,312.0,136.0,137.0,126.0
1422.0,317.0,344.0,324.0,144.0,156.0,137.0
1347.0,298.0,283.0,367.0,132.0,144.0,123.0
1071.0,278.0,244.0,253.0,104.0,107.0,85.0
1204.0,293.0,249.0,299.0,123.0,129.0,111.0
1005.0,199.0,254.0,230.0,92.0,111.0,119.0
1221.0,255.0,309.0,267.0,127.0,137.0,126.0
1236.0,278.0,282.0,330.0,134.0,101.0,111.0
1331.0,319.0,285.0,325.0,133.0,131.0,138.0
1182.0,283.0,232.0,307.0,117.0,114.0,129.0
1082.0,265.0,220.0,295.0,91.0,106.0,105.0
963.0,221.0,266.0,184.0,97.0,95.0,100.0
891.0,219.0,211.0,204.0,95.0,88.0,74.0
1129.0,238.0,240.0,304.0,126.0,125.0,96.0
1314.0,293.0,266.0,350.0,137.0,144.0,124.0
1373.0,324.0,314.0,307.0,155.0,130.0,143.0
1207.0,224.0,312.0,285.0,122.0,119.0,145.0
1222.0,307.0,307.0,267.0,109.0,103.0,129.0
1123.0,263.0,262.0,235.0,114.0,119.0,130.0
1023.0,246.0,221.0,237.0,103.0,99.0,117.0
1330.0,298.0,303.0,334.0,139.0,132.0,124.0
1409.0,337.0,300.0,365.0,150.0,119.0,138.0
1476.0,344.0,340.0,338.0,161.0,152.0,141.0
1302.0,272.0,298.0,310.0,141.0,154.0,127.0
1343.0,349.0,274.0,301.0,145.0,146.0,128.0
1149.0,288.0,277.0,275.0,99.0,100.0,110.0
1296.0,287.0,341.0,290.0,118.0,134.0,126.0
1288.0,310.0,321.0,290.0,135.0,109.0,123.0
1257.0,338.0,233.0,307.0,126.0,118.0,135.0
1500.0,354.0,313.0,378.0,150.0,149.0,156.0
1384.0,319.0,340.0,312.0,146.0,128.0,139.0
1144.0,252.0,310.0,232.0,119.0,123.0,108.0
1091.0,264.0,252.0,234.0,99.0,121.0,121.0
1174.0,234.0,290.0,305.0,100.0,130.0,115.0
1327.0,277.0,307.0,337.0,134.0,125.0,147.0
1279.0,337.0,301.0,292.0,116.0,121.0,112.0
1393.0,313.0,336.0,330.0,155.0,120.0,139.0
1174.0,250.0,273.0,255.0,140.0,117.0,139.0
1157.0,277.0,226.0,268.0,128.0,128.0,130.0
1178.0,286.0,252.0,282.0,113.0,132.0,113.0
1008.0,215.0,272.0,215.0,91.0,113.0,102.0
1473.0,355.0,355.0,319.0,145.0,156.0,143.0
1370.0,339.0,342.0,275.0,150.0,146.0,118.0
1437.0,361.0,313.0,331.0,138.0,152.0,142.0
1371.0,333.0,290.0,335.0,140.0,138.0,135.0
1268.0,322.0,286.0,325.0,116.0,102.0,117.0
1112.0,214.0,256.0,302.0,112.0,123.0,105.0
1363.0,305.0,337.0,341.0,124.0,116.0,140.0
1172.0,281.0,246.0,262.0,115.0,141.0,127.0
1412.0,348.0,331.0,317.0,131.0,154.0,131.0
1414.0,317.0,342.0,332.0,137.0,158.0,128.0
1246.0,287.0,301.0,257.0,140.0,136.0,125.0
1269.0,303.0,293.0,287.0,142.0,126.0,118.0
1091.0,254.0,243.0,271.0,114.0,99.0,110.0
1124.0,204.0,269.0,326.0,119.0,99.0,107.0
1151.0,274.0,294.0,267.0,97.0,102.0,117.0
1434.0,346.0,364.0,275.0,152.0,155.0,142.0
1583.0,384.0,372.0,351.0,147.0,170.0,159.0
1438.0,297.0,337.0,366.0,139.0,143.0,156.0
1312.0,306.0,279.0,324.0,135.0,131.0,137.0
1084.0,236.0,255.0,264.0,110.0,119.0,100.0
1232.0,260.0,281.0,292.0,133.0,121.0,145.0
1336.0,316.0,301.0,319.0,141.0,123.0,136.0
1415.0,336.0,334.0,313.0,141.0,140.0,151.0
1478.0,339.0,381.0,348.0,121.0,152.0,137.0
1212.0,273.0,289.0,285.0,123.0,125.0,117.0
1432.0,331.0,306.0,349.0,150.0,161.0,135.0
1034.0,226.0,242.0,209.0,134.0,118.0,105.0
1228.0,278.0,263.0,284.0,124.0,142.0,137.0
1269.0,295.0,289.0,295.0,125.0,138.0,127.0
1674.0,373.0,434.0,396.0,157.0,159.0,155.0
1474.0,325.0,286.0,424.0,149.0,138.0,152.0
1456.0,356.0,293.0,356.0,153.0,154.0,144.0
1130.0,295.0,249.0,256.0,127.0,97.0,106.0
1237.0,300.0,304.0,274.0,131.0,119.0,109.0
1220.0,238.0,330.0,300.0,127.0,113.0,112.0
1378.0,341.0,312.0,321.0,145.0,133.0,126.0
1429.0,356.0,309.0,338.0,138.0,154.0,134.0
1472.0,366.0,328.0,325.0,148.0,154.0,151.0
1385.0,310.0,298.0,348.0,129.0,144.0,156.0
1324.0,342.0,326.0,271.0,129.0,113.0,143.0
1062.0,277.0,239.0,205.0,104.0,111.0,126.0
1188.0,285.0,223.0,293.0,138.0,121.0,128.0
1329.0,302.0,272.0,343.0,139.0,137.0,136.0
1465.0,336.0,348.0,353.0,145.0,142.0,141.0
1533.0,357.0,364.0,338.0,159.0,164.0,151.0
1176.0,236.0,296.0,258.0,114.0,140.0,132.0
1218.0,302.0,271.0,282.0,125.0,127.0,111.0
1208.0,293.0,309.0,245.0,120.0,123.0,118.0
1310.0,265.0,328.0,292.0,131.0,143.0,151.0
1446.0,334.0,346.0,323.0,160.0,137.0,146.0
1426.0,334.0,347.0,340.0,136.0,122.0,147.0
1517.0,336.0,358.0,379.0,158.0,130.0,156.0
1340.0,328.0,305.0,298.0,121.0,145.0,143.0
1282.0,305.0,322.0,260.0,113.0,143.0,139.0
1222.0,321.0,282.0,275.0,111.0,121.0,112.0
1187.0,263.0,273.0,302.0,96.0,147.0,106.0
1568.0,339.0,360.0,385.0,160.0,179.0,145.0
1528.0,339.0,355.0,367.0,178.0,157.0,132.0
1468.0,323.0,371.0,313.0,167.0,138.0,156.0
1310.0,323.0,305.0,269.0,138.0,123.0,152.0
1382.0,338.0,323.0,299.0,155.0,117.0,150.0
1151.0,275.0,248.0,286.0,105.0,113.0,124.0
1377.0,315.0,313.0,332.0,136.0,133.0,148.0
1461.0,307.0,370.0,372.0,135.0,140.0,137.0
1564.0,372.0,395.0,344.0,177.0,144.0,132.0
1588.0,358.0,393.0,365.0,166.0,161.0,145.0
1395.0,325.0,304.0,341.0,159.0,133.0,133.0
1314.0,305.0,330.0,285.0,137.0,130.0,127.0
1114.0,264.0,252.0,277.0,102.0,102.0,117.0
1189.0,224.0,318.0,305.0,99.0,118.0,125.0
1391.0,352.0,300.0,328.0,135.0,127.0,149.0
1391.0,387.0,288.0,263.0,159.0,155.0,139.0
1431.0,326.0,341.0,299.0,146.0,163.0,156.0
1389.0,309.0,336.0,321.0,148.0,148.0,127.0
1293.0,283.0,325.0,311.0,124.0,131.0,119.0
1293.0,313.0,282.0,311.0,129.0,128.0,130.0
1137.0,283.0,228.0,295.0,110.0,115.0,106.0
1304.0,316.0,319.0,287.0,134.0,128.0,120.0
1688.0,454.0,414.0,394.0,145.0,145.0,136.0
1450.0,323.0,340.0,337.0,147.0,143.0,160.0
1468.0,340.0,330.0,330.0,158.0,150.0,160.0
1331.0,328.0,271.0,326.0,122.0,144.0,140.0
1236.0,293.0,280.0,285.0,129.0,122.0,127.0
1235.0,276.0,318.0,255.0,126.0,131.0,129.0
1348.0,316.0,280.0,370.0,112.0,139.0,131.0
1427.0,353.0,343.0,301.0,143.0,140.0,147.0
1592.0,426.0,347.0,386.0,142.0,151.0,140.0
1490.0,327.0,332.0,409.0,152.0,123.0,147.0
1658.0,344.0,433.0,391.0,180.0,146.0,164.0
1363.0,320.0,338.0,301.0,144.0,145.0,115.0
1303.0,319.0,296.0,258.0,142.0,139.0,149.0
1325.0,316.0,299.0,310.0,134.0,137.0,129.0
1640.0,410.0,375.0,396.0,135.0,162.0,162.0
1671.0,396.0,423.0,377.0,142.0,168.0,165.0
1510.0,334.0,358.0,385.0,134.0,146.0,153.0
1471.0,348.0,333.0,370.0,154.0,128.0,138.0
1233.0,292.0,271.0,303.0,137.0,102.0,128.0
1333.0,283.0,328.0,323.0,138.0,132.0,129.0
1372.0,285.0,359.0,317.0,126.0,146.0,139.0
1596.0,401.0,353.0,384.0,145.0,161.0,152.0
1735.0,428.0,394.0,401.0,156.0,183.0,173.0
1399.0,290.0,318.0,346.0,137.0,166.0,142.0
1215.0,271.0,323.0,260.0,115.0,113.0,133.0
1283.0,285.0,318.0,259.0,154.0,126.0,141.0
1193.0,253.0,273.0,293.0,132.0,117.0,125.0
1362.0,292.0,309.0,323.0,148.0,144.0,146.0
1493.0,352.0,354.0,371.0,149.0,136.0,131.0
1572.0,388.0,383.0,362.0,138.0,142.0,159.0
1583.0,343.0,403.0,353.0,147.0,181.0,156.0
1370.0,363.0,310.0,286.0,122.0,147.0,142.0
1281.0,312.0,257.0,320.0,137.0,129.0,126.0
1282.0,311.0,290.0,303.0,131.0,126.0,121.0
1535.0,356.0,351.0,374.0,150.0,156.0,148.0
1478.0,356.0,345.0,348.0,146.0,138.0,145.0
1617.0,408.0,374.0,369.0,164.0,143.0,159.0
1547.0,352.0,365.0,378.0,136.0,161.0,155.0
1332.0,317.0,314.0,310.0,122.0,119.0,150.0
1384.0,333.0,338.0,303.0,122.0,143.0,145.0
1340.0,294.0,304.0,327.0,149.0,134.0,132.0
1425.0,357.0,291.0,360.0,144.0,148.0,125.0
1586.0,384.0,374.0,347.0,164.0,155.0,162.0
1700.0,398.0,415.0,371.0,178.0,162.0,176.0
1596.0,380.0,407.0,356.0,148.0,142.0,163.0
1461.0,345.0,331.0,333.0,150.0,148.0,154.0
1365.0,321.0,290.0,353.0,122.0,118.0,161.0
1341.0,280.0,297.0,337.0,141.0,150.0,136.0
1526.0,391.0,341.0,335.0,161.0,157.0,141.0
1617.0,387.0,373.0,361.0,178.0,154.0,164.0
1553.0,352.0,390.0,344.0,167.0,157.0,143.0
1616.0,361.0,380.0,355.0,148.0,191.0,181.0
1495.0,356.0,303.0,401.0,142.0,147.0,146.0
1236.0,302.0,258.0,332.0,114.0,110.0,120.0
1478.0,340.0,339.0,356.0,150.0,141.0,152.0
1409.0,327.0,329.0,316.0,156.0,133.0,148.0
1607.0,406.0,375.0,342.0,155.0,152.0,177.0
1618.0,345.0,385.0,368.0,164.0,170.0,186.0
1576.0,341.0,350.0,362.0,167.0,192.0,164.0
1652.0,434.0,392.0,365.0,164.0,155.0,142.0
1500.0,365.0,353.0,375.0,124.0,140.0,143.0
1284.0,292.0,294.0,321.0,133.0,122.0,122.0
1350.0,314.0,311.0,323.0,131.0,134.0,137.0
1767.0,398.0,449.0,402.0,174.0,167.0,177.0
1678.0,384.0,410.0,380.0,177.0,161.0,166.0
1574.0,347.0,377.0,382.0,164.0,151.0,153.0
1490.0,344.0,315.0,356.0,144.0,160.0,171.0
1350.0,291.0,290.0,352.0,131.0,136.0,150.0
1516.0,375.0,346.0,314.0,139.0,176.0,166.0
1803.0,428.0,433.0,396.0,185.0,180.0,181.0
1680.0,411.0,370.0,387.0,180.0,164.0,168.0
1576.0,371.0,343.0,361.0,184.0,153.0,164.0
1586.0,344.0,372.0,401.0,172.0,147.0,150.0
1597.0,333.0,383.0,422.0,164.0,149.0,146.0
1372.0,317.0,370.0,319.0,116.0,112.0,138.0
1429.0,305.0,339.0,350.0,139.0,138.0,158.0
1616.0,363.0,381.0,372.0,141.0,194.0,165.0
1658.0,397.0,389.0,363.0,150.0,175.0,184.0
1700.0,389.0,368.0,413.0,187.0,175.0,168.0
1518.0,331.0,342.0,362.0,168.0,152.0,163.0
1396.0,330.0,300.0,339.0,151.0,136.0,140.0
1439.0,361.0,311.0,338.0,145.0,153.0,131.0
1439.0,343.0,366.0,315.0,136.0,145.0,134.0
1704.0,381.0,406.0,387.0,172.0,180.0,178.0
1774.0,440.0,425.0,396.0,168.0,180.0,165.0
1748.0,390.0,399.0,408.0,162.0,193.0,196.0
1671.0,371.0,417.0,358.0,173.0,183.0,169.0
1811.0,410.0,405.0,414.0,199.0,189.0,194.0
1450.0,359.0,339.0,328.0,156.0,126.0,142.0
1520.0,372.0,379.0,297.0,155.0,161.0,156.0
1677.0,404.0,380.0,411.0,164.0,150.0,168.0
1561.0,417.0,313.0,370.0,162.0,147.0,152.0
1680.0,318.0,409.0,445.0,174.0,176.0,158.0
1665.0,376.0,394.0,379.0,163.0,188.0,165.0
1565.0,380.0,371.0,354.0,168.0,155.0,137.0
1443.0,353.0,311.0,344.0,150.0,138.0,147.0
1494.0,310.0,342.0,359.0,160.0,161.0,162.0
1695.0,389.0,413.0,408.0,158.0,165.0,162.0
1813.0,432.0,435.0,436.0,170.0,159.0,181.0
1834.0,412.0,455.0,435.0,194.0,156.0,182.0
1645.0,375.0,366.0,395.0,162.0,161.0,186.0
1504.0,383.0,301.0,359.0,162.0,158.0,141.0
1409.0,327.0,334.0,316.0,136.0,163.0,133.0
1567.0,346.0,382.0,370.0,160.0,173.0,136.0
1861.0,429.0,452.0,428.0,186.0,189.0,177.0
1676.0,398.0,395.0,376.0,169.0,165.0,173.0
1797.0,409.0,411.0,408.0,180.0,193.0,196.0
1651.0,349.0,400.0,390.0,172.0,157.0,183.0
1535.0,383.0,390.0,321.0,147.0,132.0,162.0
1479.0,348.0,320.0,340.0,149.0,155.0,167.0
1470.0,321.0,327.0,351.0,169.0,148.0,154.0
1664.0,381.0,399.0,378.0,171.0,165.0,170.0
1844.0,444.0,460.0,405.0,180.0,197.0,158.0
1792.0,421.0,444.0,397.0,168.0,181.0,181.0
1683.0,377.0,397.0,428.0,150.0,183.0,148.0
1639.0,417.0,359.0,381.0,163.0,166.0,153.0
1416.0,334.0,323.0,341.0,126.0,138.0,154.0
1431.0,332.0,305.0,346.0,162.0,138.0,148.0
1767.0,386.0,428.0,410.0,180.0,172.0,191.0
1869.0,463.0,444.0,391.0,195.0,187.0,189.0
1733.0,388.0,391.0,399.0,179.0,186.0,190.0
1820.0,420.0,420.0,422.0,176.0,205.0,177.0
1705.0,392.0,396.0,406.0,157.0,187.0,167.0
1572.0,377.0,356.0,387.0,152.0,150.0,150.0
1586.0,354.0,408.0,377.0,156.0,153.0,138.0
1598.0,391.0,366.0,353.0,173.0,162.0,153.0
1854.0,436.0,407.0,436.0,212.0,175.0,188.0
2067.0,474.0,522.0,464.0,217.0,182.0,208.0
1639.0,339.0,410.0,394.0,165.0,155.0,176.0
1676.0,372.0,356.0,435.0,156.0,178.0,179.0
1602.0,375.0,354.0,398.0,144.0,176.0,155.0
1487.0,356.0,359.0,329.0,139.0,160.0,144.0
1516.0,367.0,386.0,319.0,147.0,159.0,138.0
1795.0,432.0,369.0,439.0,192.0,183.0,180.0
1832.0,388.0,417.0,471.0,212.0,179.0,165.0
1782.0,400.0,398.0,446.0,196.0,173.0,169.0
1600.0,396.0,374.0,377.0,158.0,139.0,156.0
1537.0,385.0,371.0,360.0,139.0,130.0,152.0
