id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,594.0,594.0,0.0,2970.0,990.0,990.0,990.0,198.0,198.0,198.0,198.0,198.0,198.0,0.0,0.0,0.0,990.0,990.0,990.0,198.0,198.0,198.0
0.0,0.0,639.0,618.0,0.0,3090.0,1030.0,1030.0,1030.0,206.0,206.0,206.0,213.0,213.0,213.0,0.0,0.0,0.0,1030.0,1030.0,1030.0,206.0,206.0,206.0
0.0,0.0,864.0,699.0,0.0,3495.0,1165.0,1165.0,1165.0,233.0,233.0,233.0,288.0,288.0,288.0,0.0,0.0,0.0,1165.0,1165.0,1165.0,233.0,233.0,233.0
0.0,0.0,786.0,720.0,0.0,3600.0,1200.0,1200.0,1200.0,240.0,240.0,240.0,262.0,262.0,262.0,0.0,0.0,0.0,1200.0,1200.0,1200.0,240.0,240.0,240.0
0.0,0.0,801.0,738.0,0.0,3690.0,1230.0,1230.0,1230.0,246.0,246.0,246.0,267.0,267.0,267.0,0.0,0.0,0.0,1230.0,1230.0,1230.0,246.0,246.0,246.0
0.0,0.0,816.0,750.0,0.0,3750.0,1250.0,1250.0,1250.0,250.0,250.0,250.0,272.0,272.0,272.0,0.0,0.0,0.0,1250.0,1250.0,1250.0,250.0,250.0,250.0
0.0,0.0,816.0,759.0,13155.0,0.0,0.0,0.0,0.0,253.0,253.0,253.0,272.0,272.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,253.0
0.0,7839.0,759.0,759.0,3690.0,0.0,0.0,0.0,0.0,253.0,253.0,253.0,253.0,253.0,253.0,2613.0,2613.0,2613.0,0.0,0.0,0.0,253.0,253.0,253.0
0.0,10770.0,873.0,771.0,3750.0,0.0,0.0,0.0,0.0,257.0,257.0,257.0,291.0,291.0,291.0,3590.0,3590.0,3590.0,0.0,0.0,0.0,257.0,257.0,257.0
0.0,13647.0,795.0,774.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,258.0,265.0,265.0,265.0,4549.0,4549.0,4549.0,0.0,0.0,0.0,258.0,258.0,258.0
0.0,12852.0,870.0,783.0,0.0,0.0,0.0,0.0,0.0,261.0,261.0,261.0,290.0,290.0,290.0,4284.0,4284.0,4284.0,0.0,0.0,0.0,261.0,261.0,261.0
0.0,11982.0,642.0,771.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,257.0,214.0,214.0,214.0,3994.0,3994.0,3994.0,0.0,0.0,0.0,257.0,257.0,257.0
0.0,11340.0,748.0,769.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,257.0,249.0,249.0,250.0,3780.0,3780.0,3780.0,0.0,0.0,0.0,256.0,256.0,257.0
0.0,10592.0,777.0,771.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,257.0,259.0,259.0,259.0,3531.0,3531.0,3530.0,0.0,0.0,0.0,257.0,257.0,257.0
0.0,9815.0,909.0,780.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,260.0,303.0,303.0,303.0,3272.0,3272.0,3271.0,0.0,0.0,0.0,260.0,260.0,260.0
0.0,8906.0,783.0,780.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,260.0,261.0,261.0,261.0,2969.0,2969.0,2968.0,0.0,0.0,0.0,260.0,260.0,260.0
0.0,8123.0,693.0,774.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,258.0,231.0,231.0,231.0,2708.0,2708.0,2707.0,0.0,0.0,0.0,258.0,258.0,258.0
0.0,7430.0,861.0,780.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,260.0,287.0,287.0,287.0,2477.0,2477.0,2476.0,0.0,0.0,0.0,260.0,260.0,260.0
0.0,6569.0,757.0,777.0,0.0,0.0,0.0,0.0,0.0,259.0,259.0,259.0,252.0,252.0,253.0,2190.0,2190.0,2189.0,0.0,0.0,0.0,259.0,259.0,259.0
0.0,5812.0,822.0,780.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,260.0,274.0,274.0,274.0,1938.0,1938.0,1936.0,0.0,0.0,0.0,260.0,260.0,260.0
0.0,4990.0,778.0,780.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,260.0,259.0,259.0,260.0,1664.0,1664.0,1662.0,0.0,0.0,0.0,260.0,260.0,260.0
0.0,4212.0,799.0,780.0,0.0,487.0,161.0,161.0,165.0,260.0,260.0,260.0,266.0,266.0,267.0,1405.0,1405.0,1402.0,161.0,161.0,165.0,260.0,260.0,260.0
0.0,3413.0,660.0,777.0,0.0,1132.0,376.0,376.0,380.0,259.0,259.0,259.0,220.0,220.0,220.0,1139.0,1139.0,1135.0,376.0,376.0,380.0,259.0,259.0,259.0
0.0,2753.0,828.0,777.0,0.0,1960.0,652.0,652.0,656.0,259.0,259.0,259.0,276.0,276.0,276.0,919.0,919.0,915.0,652.0,652.0,656.0,259.0,259.0,259.0
0.0,1925.0,661.0,774.0,487.0,2119.0,706.0,706.0,707.0,258.0,258.0,258.0,220.0,220.0,221.0,643.0,643.0,639.0,706.0,706.0,707.0,258.0,258.0,258.0
0.0,1751.0,876.0,777.0,1132.0,1878.0,627.0,627.0,624.0,259.0,259.0,259.0,292.0,292.0,292.0,584.0,584.0,583.0,627.0,627.0,624.0,259.0,259.0,259.0
0.0,2007.0,771.0,777.0,1960.0,689.0,232.0,232.0,225.0,259.0,259.0,259.0,257.0,257.0,257.0,668.0,668.0,671.0,232.0,232.0,225.0,259.0,259.0,259.0
0.0,3196.0,729.0,775.0,2119.0,0.0,0.0,0.0,0.0,258.0,258.0,259.0,243.0,243.0,243.0,1063.0,1063.0,1070.0,0.0,0.0,0.0,258.0,258.0,259.0
0.0,4586.0,711.0,774.0,1878.0,0.0,0.0,0.0,0.0,258.0,258.0,258.0,237.0,237.0,237.0,1526.0,1526.0,1534.0,0.0,0.0,0.0,258.0,258.0,258.0
0.0,5753.0,711.0,771.0,689.0,0.0,0.0,0.0,0.0,257.0,257.0,257.0,237.0,237.0,237.0,1916.0,1916.0,1921.0,0.0,0.0,0.0,257.0,257.0,257.0
0.0,5731.0,756.0,771.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,257.0,252.0,252.0,252.0,1911.0,1911.0,1909.0,0.0,0.0,0.0,257.0,257.0,257.0
0.0,4975.0,843.0,774.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,258.0,281.0,281.0,281.0,1659.0,1659.0,1657.0,0.0,0.0,0.0,258.0,258.0,258.0
0.0,4132.0,669.0,769.0,0.0,382.0,125.0,125.0,132.0,256.0,256.0,257.0,223.0,223.0,223.0,1378.0,1378.0,1376.0,125.0,125.0,132.0,256.0,256.0,257.0
