demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
957.0,223.0,242.0,225.0,90.0,91.0,86.0
1167.0,286.0,287.0,269.0,108.0,110.0,107.0
1064.0,255.0,247.0,252.0,87.0,107.0,116.0
905.0,221.0,185.0,194.0,96.0,103.0,106.0
874.0,207.0,209.0,196.0,92.0,78.0,92.0
1061.0,254.0,251.0,233.0,108.0,106.0,109.0
1110.0,250.0,280.0,237.0,119.0,116.0,108.0
815.0,210.0,168.0,205.0,78.0,79.0,75.0
1066.0,252.0,216.0,279.0,110.0,102.0,107.0
1114.0,233.0,265.0,284.0,115.0,114.0,103.0
1064.0,234.0,242.0,282.0,101.0,100.0,105.0
1037.0,248.0,232.0,241.0,107.0,110.0,99.0
887.0,181.0,221.0,199.0,100.0,85.0,101.0
1051.0,219.0,230.0,274.0,110.0,115.0,103.0
1070.0,235.0,250.0,236.0,116.0,108.0,125.0
1296.0,291.0,329.0,298.0,127.0,127.0,124.0
1120.0,248.0,275.0,249.0,104.0,115.0,129.0
1028.0,230.0,239.0,248.0,101.0,103.0,107.0
1103.0,274.0,234.0,272.0,101.0,104.0,118.0
1014.0,247.0,248.0,240.0,100.0,88.0,91.0
971.0,219.0,226.0,241.0,97.0,92.0,96.0
1088.0,271.0,274.0,207.0,123.0,102.0,111.0
1097.0,266.0,263.0,259.0,98.0,111.0,100.0
1032.0,242.0,232.0,239.0,106.0,111.0,102.0
1130.0,255.0,290.0,272.0,96.0,111.0,106.0
1049.0,248.0,254.0,248.0,96.0,97.0,106.0
1029.0,236.0,248.0,238.0,95.0,104.0,108.0
1036.0,224.0,226.0,255.0,106.0,113.0,112.0
1068.0,247.0,237.0,248.0,115.0,106.0,115.0
1166.0,287.0,285.0,270.0,120.0,102.0,102.0
1294.0,279.0,324.0,313.0,133.0,121.0,124.0
1126.0,251.0,271.0,268.0,117.0,116.0,103.0
1063.0,256.0,237.0,256.0,105.0,114.0,95.0
1074.0,263.0,258.0,224.0,105.0,120.0,104.0
1065.0,235.0,252.0,245.0,107.0,116.0,110.0
1187.0,286.0,300.0,246.0,118.0,112.0,125.0
1111.0,273.0,244.0,262.0,113.0,104.0,115.0
1075.0,252.0,258.0,226.0,120.0,110.0,109.0
1159.0,274.0,263.0,266.0,121.0,112.0,123.0
