demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1007.0,235.0,241.0,235.0,99.0,99.0,98.0
1029.0,243.0,245.0,240.0,101.0,101.0,99.0
1044.0,248.0,245.0,245.0,98.0,103.0,105.0
1028.0,246.0,235.0,235.0,103.0,104.0,105.0
1026.0,238.0,243.0,238.0,104.0,99.0,104.0
1004.0,237.0,233.0,229.0,101.0,101.0,103.0
1013.0,240.0,240.0,226.0,102.0,103.0,102.0
986.0,238.0,224.0,231.0,96.0,98.0,99.0
1011.0,233.0,228.0,245.0,102.0,100.0,103.0
1008.0,226.0,234.0,244.0,103.0,102.0,99.0
997.0,226.0,226.0,244.0,100.0,100.0,101.0
1015.0,230.0,234.0,238.0,105.0,106.0,102.0
1005.0,221.0,242.0,231.0,105.0,101.0,105.0
1028.0,236.0,236.0,247.0,103.0,105.0,101.0
1037.0,243.0,238.0,240.0,105.0,103.0,108.0
1065.0,248.0,251.0,252.0,106.0,105.0,103.0
1075.0,252.0,253.0,248.0,105.0,107.0,110.0
1059.0,246.0,252.0,245.0,106.0,105.0,105.0
1047.0,243.0,247.0,244.0,103.0,103.0,107.0
1050.0,246.0,253.0,243.0,104.0,102.0,102.0
1016.0,240.0,235.0,242.0,99.0,99.0,101.0
1047.0,252.0,248.0,235.0,106.0,101.0,105.0
990.0,231.0,233.0,239.0,94.0,97.0,96.0
1011.0,236.0,232.0,239.0,103.0,101.0,100.0
1021.0,236.0,241.0,242.0,101.0,101.0,100.0
1032.0,238.0,240.0,241.0,106.0,103.0,104.0
1065.0,245.0,251.0,245.0,107.0,109.0,108.0
1085.0,251.0,251.0,252.0,108.0,113.0,110.0
1107.0,258.0,258.0,254.0,111.0,113.0,113.0
1105.0,259.0,264.0,255.0,109.0,109.0,109.0
1097.0,250.0,261.0,256.0,109.0,109.0,112.0
1074.0,248.0,253.0,249.0,108.0,108.0,108.0
1069.0,248.0,248.0,253.0,107.0,107.0,106.0
1074.0,254.0,251.0,248.0,107.0,108.0,106.0
1054.0,249.0,240.0,252.0,104.0,105.0,104.0
1038.0,248.0,245.0,240.0,102.0,100.0,103.0
1022.0,239.0,239.0,242.0,102.0,100.0,100.0
1029.0,238.0,252.0,229.0,106.0,104.0,100.0
1055.0,247.0,250.0,240.0,108.0,105.0,105.0
1097.0,260.0,262.0,249.0,112.0,108.0,106.0
1083.0,252.0,255.0,247.0,112.0,108.0,109.0
1113.0,272.0,258.0,254.0,108.0,112.0,109.0
1114.0,266.0,246.0,264.0,114.0,111.0,113.0
1120.0,264.0,253.0,263.0,113.0,114.0,113.0
1119.0,257.0,260.0,260.0,113.0,117.0,112.0
1098.0,253.0,256.0,258.0,107.0,113.0,111.0
1111.0,263.0,257.0,262.0,110.0,108.0,111.0
1088.0,263.0,251.0,251.0,102.0,108.0,113.0
1076.0,260.0,247.0,248.0,106.0,106.0,109.0
1058.0,250.0,248.0,247.0,104.0,105.0,104.0
1055.0,247.0,248.0,247.0,105.0,103.0,105.0
1060.0,242.0,254.0,242.0,107.0,108.0,107.0
1104.0,259.0,251.0,257.0,115.0,110.0,112.0
1139.0,269.0,272.0,260.0,116.0,109.0,113.0
1137.0,264.0,266.0,265.0,115.0,112.0,115.0
1159.0,270.0,273.0,272.0,116.0,115.0,113.0
1161.0,265.0,279.0,276.0,117.0,112.0,112.0
1154.0,264.0,272.0,273.0,116.0,116.0,113.0
1105.0,253.0,252.0,268.0,107.0,112.0,113.0
1097.0,256.0,257.0,259.0,107.0,111.0,107.0
1088.0,257.0,257.0,252.0,103.0,108.0,111.0
1112.0,257.0,258.0,266.0,109.0,116.0,106.0
1078.0,258.0,253.0,246.0,109.0,109.0,103.0
1074.0,247.0,251.0,248.0,107.0,109.0,112.0
1117.0,258.0,264.0,259.0,110.0,113.0,113.0
1139.0,263.0,266.0,266.0,115.0,113.0,116.0
1151.0,277.0,262.0,267.0,115.0,115.0,115.0
1175.0,282.0,267.0,277.0,117.0,112.0,120.0
1180.0,278.0,268.0,281.0,118.0,116.0,119.0
1157.0,260.0,265.0,278.0,118.0,116.0,120.0
1155.0,266.0,263.0,276.0,120.0,116.0,114.0
1137.0,266.0,260.0,273.0,111.0,111.0,116.0
1154.0,271.0,273.0,268.0,114.0,113.0,115.0
1137.0,264.0,273.0,263.0,114.0,110.0,113.0
1130.0,272.0,276.0,250.0,110.0,112.0,110.0
1093.0,251.0,257.0,254.0,107.0,113.0,111.0
1124.0,256.0,265.0,262.0,113.0,116.0,112.0
1121.0,265.0,262.0,255.0,110.0,117.0,112.0
1152.0,268.0,261.0,271.0,117.0,121.0,114.0
1187.0,289.0,269.0,279.0,116.0,120.0,114.0
1213.0,283.0,281.0,284.0,122.0,123.0,120.0
1196.0,275.0,283.0,279.0,121.0,120.0,118.0
1215.0,278.0,297.0,278.0,123.0,120.0,119.0
1175.0,266.0,275.0,274.0,120.0,120.0,120.0
1173.0,265.0,282.0,274.0,117.0,117.0,118.0
1166.0,278.0,271.0,265.0,117.0,117.0,118.0
1142.0,276.0,261.0,267.0,111.0,112.0,115.0
1143.0,277.0,267.0,261.0,112.0,111.0,115.0
1111.0,259.0,260.0,257.0,113.0,110.0,112.0
1158.0,273.0,275.0,268.0,113.0,112.0,117.0
1133.0,262.0,260.0,272.0,114.0,113.0,112.0
1209.0,283.0,285.0,279.0,121.0,119.0,122.0
1204.0,279.0,277.0,286.0,119.0,124.0,119.0
1231.0,288.0,286.0,285.0,123.0,128.0,121.0
1229.0,287.0,275.0,296.0,125.0,126.0,120.0
1225.0,286.0,284.0,287.0,126.0,124.0,118.0
1220.0,282.0,279.0,291.0,125.0,124.0,119.0
1205.0,276.0,283.0,282.0,120.0,122.0,122.0
1184.0,274.0,278.0,273.0,120.0,122.0,117.0
1156.0,270.0,269.0,276.0,118.0,112.0,111.0
1172.0,280.0,273.0,269.0,117.0,117.0,116.0
1165.0,274.0,270.0,272.0,116.0,115.0,118.0
1174.0,269.0,271.0,285.0,114.0,117.0,118.0
1175.0,268.0,279.0,274.0,117.0,116.0,121.0
1202.0,286.0,274.0,287.0,119.0,116.0,120.0
1221.0,283.0,277.0,297.0,121.0,121.0,122.0
1264.0,293.0,287.0,304.0,125.0,127.0,128.0
1250.0,296.0,289.0,286.0,128.0,123.0,128.0
1254.0,282.0,296.0,292.0,127.0,126.0,131.0
1245.0,287.0,297.0,287.0,125.0,124.0,125.0
1240.0,283.0,295.0,282.0,127.0,128.0,125.0
1215.0,288.0,283.0,277.0,123.0,123.0,121.0
1207.0,283.0,280.0,281.0,123.0,122.0,118.0
