id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,711.0,711.0,0.0,2133.0,705.0,723.0,705.0,235.0,241.0,235.0,235.0,241.0,235.0,0.0,0.0,0.0,705.0,723.0,705.0,235.0,241.0,235.0
0.0,0.0,728.0,720.0,0.0,2160.0,717.0,729.0,714.0,239.0,243.0,238.0,243.0,245.0,240.0,0.0,0.0,0.0,717.0,729.0,714.0,239.0,243.0,238.0
0.0,0.0,738.0,726.0,4293.0,62.0,30.0,11.0,21.0,242.0,244.0,240.0,248.0,245.0,245.0,0.0,0.0,0.0,30.0,11.0,21.0,242.0,244.0,240.0
0.0,2116.0,716.0,724.0,62.0,710.0,249.0,229.0,232.0,243.0,242.0,239.0,246.0,235.0,235.0,696.0,721.0,699.0,249.0,229.0,232.0,243.0,242.0,239.0
0.0,1462.0,719.0,723.0,710.0,716.0,235.0,243.0,238.0,242.0,242.0,239.0,238.0,243.0,238.0,480.0,497.0,485.0,235.0,243.0,238.0,242.0,242.0,239.0
0.0,1453.0,699.0,718.0,716.0,684.0,234.0,227.0,223.0,241.0,240.0,237.0,237.0,233.0,229.0,491.0,483.0,479.0,234.0,227.0,223.0,241.0,240.0,237.0
0.0,1470.0,706.0,716.0,684.0,700.0,240.0,240.0,220.0,241.0,240.0,235.0,240.0,240.0,226.0,489.0,493.0,488.0,240.0,240.0,220.0,241.0,240.0,235.0
0.0,1448.0,693.0,714.0,700.0,687.0,238.0,218.0,231.0,241.0,238.0,235.0,238.0,224.0,231.0,483.0,480.0,485.0,238.0,218.0,231.0,241.0,238.0,235.0
0.0,1455.0,706.0,713.0,687.0,703.0,230.0,225.0,248.0,240.0,237.0,236.0,233.0,228.0,245.0,485.0,496.0,474.0,230.0,225.0,248.0,240.0,237.0,236.0
0.0,1436.0,704.0,712.0,703.0,701.0,220.0,234.0,247.0,238.0,237.0,237.0,226.0,234.0,244.0,490.0,486.0,460.0,220.0,234.0,247.0,238.0,237.0,237.0
0.0,1435.0,696.0,710.0,701.0,690.0,223.0,223.0,244.0,237.0,236.0,237.0,226.0,226.0,244.0,494.0,477.0,464.0,223.0,223.0,244.0,237.0,236.0,237.0
0.0,1440.0,702.0,711.0,690.0,705.0,230.0,234.0,241.0,237.0,236.0,238.0,230.0,234.0,238.0,488.0,485.0,467.0,230.0,234.0,241.0,237.0,236.0,238.0
0.0,1428.0,694.0,708.0,705.0,685.0,215.0,242.0,228.0,235.0,236.0,237.0,221.0,242.0,231.0,481.0,474.0,473.0,215.0,242.0,228.0,235.0,236.0,237.0
0.0,1439.0,719.0,710.0,685.0,725.0,239.0,236.0,250.0,236.0,236.0,238.0,236.0,236.0,247.0,490.0,466.0,483.0,239.0,236.0,250.0,236.0,236.0,238.0
0.0,1405.0,721.0,710.0,725.0,721.0,243.0,238.0,240.0,236.0,236.0,238.0,243.0,238.0,240.0,469.0,472.0,464.0,243.0,238.0,240.0,236.0,236.0,238.0
0.0,1409.0,751.0,713.0,721.0,760.0,251.0,254.0,255.0,237.0,237.0,239.0,248.0,251.0,252.0,465.0,470.0,474.0,251.0,254.0,255.0,237.0,237.0,239.0
0.0,1379.0,753.0,715.0,760.0,759.0,255.0,256.0,248.0,238.0,238.0,239.0,252.0,253.0,248.0,460.0,457.0,462.0,255.0,256.0,248.0,238.0,238.0,239.0
0.0,1386.0,743.0,717.0,759.0,749.0,246.0,255.0,248.0,238.0,239.0,240.0,246.0,252.0,245.0,459.0,458.0,469.0,246.0,255.0,248.0,238.0,239.0,240.0
0.0,1402.0,734.0,717.0,749.0,734.0,243.0,247.0,244.0,238.0,239.0,240.0,243.0,247.0,244.0,468.0,462.0,472.0,243.0,247.0,244.0,238.0,239.0,240.0
0.0,1417.0,742.0,719.0,734.0,748.0,249.0,256.0,243.0,239.0,240.0,240.0,246.0,253.0,243.0,471.0,470.0,476.0,249.0,256.0,243.0,239.0,240.0,240.0
0.0,1409.0,717.0,719.0,748.0,717.0,240.0,235.0,242.0,239.0,240.0,240.0,240.0,235.0,242.0,468.0,464.0,477.0,240.0,235.0,242.0,239.0,240.0,240.0
0.0,1440.0,735.0,719.0,717.0,735.0,252.0,248.0,235.0,239.0,240.0,240.0,252.0,248.0,235.0,477.0,485.0,478.0,252.0,248.0,235.0,239.0,240.0,240.0
0.0,1422.0,703.0,719.0,735.0,703.0,231.0,233.0,239.0,239.0,240.0,240.0,231.0,233.0,239.0,465.0,472.0,485.0,231.0,233.0,239.0,239.0,240.0,240.0
0.0,1454.0,707.0,719.0,703.0,707.0,236.0,232.0,239.0,239.0,240.0,240.0,236.0,232.0,239.0,486.0,487.0,481.0,236.0,232.0,239.0,239.0,240.0,240.0
0.0,1450.0,719.0,719.0,707.0,719.0,236.0,241.0,242.0,239.0,240.0,240.0,236.0,241.0,242.0,481.0,488.0,481.0,236.0,241.0,242.0,239.0,240.0,240.0
0.0,1438.0,719.0,719.0,719.0,719.0,238.0,240.0,241.0,239.0,240.0,240.0,238.0,240.0,241.0,481.0,479.0,478.0,238.0,240.0,241.0,239.0,240.0,240.0
0.0,1438.0,741.0,719.0,719.0,741.0,245.0,251.0,245.0,239.0,240.0,240.0,245.0,251.0,245.0,479.0,480.0,479.0,245.0,251.0,245.0,239.0,240.0,240.0
0.0,1416.0,754.0,720.0,741.0,757.0,251.0,251.0,255.0,239.0,240.0,241.0,251.0,251.0,252.0,472.0,469.0,475.0,251.0,251.0,255.0,239.0,240.0,241.0
0.0,1403.0,770.0,722.0,757.0,776.0,261.0,261.0,254.0,240.0,241.0,241.0,258.0,258.0,254.0,466.0,469.0,468.0,261.0,261.0,254.0,240.0,241.0,241.0
0.0,1390.0,778.0,724.0,776.0,784.0,262.0,267.0,255.0,241.0,242.0,241.0,259.0,264.0,255.0,459.0,462.0,469.0,262.0,267.0,255.0,241.0,242.0,241.0
0.0,1388.0,767.0,725.0,784.0,770.0,250.0,261.0,259.0,241.0,242.0,242.0,250.0,261.0,256.0,461.0,459.0,468.0,250.0,261.0,259.0,241.0,242.0,242.0
0.0,1405.0,750.0,726.0,770.0,753.0,248.0,256.0,249.0,241.0,243.0,242.0,248.0,253.0,249.0,473.0,465.0,467.0,248.0,256.0,249.0,241.0,243.0,242.0
0.0,1425.0,749.0,726.0,753.0,749.0,248.0,248.0,253.0,241.0,243.0,242.0,248.0,248.0,253.0,475.0,473.0,477.0,248.0,248.0,253.0,241.0,243.0,242.0
0.0,1429.0,753.0,728.0,749.0,759.0,257.0,251.0,251.0,242.0,243.0,243.0,254.0,251.0,248.0,475.0,481.0,473.0,257.0,251.0,251.0,242.0,243.0,243.0
0.0,1425.0,741.0,728.0,759.0,741.0,249.0,240.0,252.0,242.0,243.0,243.0,249.0,240.0,252.0,469.0,478.0,478.0,249.0,240.0,252.0,242.0,243.0,243.0
0.0,1443.0,733.0,728.0,741.0,733.0,248.0,245.0,240.0,242.0,243.0,243.0,248.0,245.0,240.0,477.0,489.0,477.0,248.0,245.0,240.0,242.0,243.0,243.0
0.0,1451.0,720.0,728.0,733.0,720.0,239.0,239.0,242.0,242.0,243.0,243.0,239.0,239.0,242.0,478.0,484.0,489.0,239.0,239.0,242.0,242.0,243.0,243.0
0.0,1464.0,719.0,727.0,720.0,716.0,238.0,252.0,226.0,242.0,243.0,242.0,238.0,252.0,229.0,487.0,490.0,487.0,238.0,252.0,226.0,242.0,243.0,242.0
0.0,1465.0,737.0,727.0,716.0,737.0,247.0,250.0,240.0,242.0,243.0,242.0,247.0,250.0,240.0,488.0,477.0,500.0,247.0,250.0,240.0,242.0,243.0,242.0
0.0,1444.0,771.0,730.0,737.0,780.0,263.0,265.0,252.0,243.0,244.0,243.0,260.0,262.0,249.0,479.0,479.0,486.0,263.0,265.0,252.0,243.0,244.0,243.0
0.0,1410.0,754.0,730.0,780.0,754.0,252.0,255.0,247.0,243.0,244.0,243.0,252.0,255.0,247.0,466.0,467.0,477.0,252.0,255.0,247.0,243.0,244.0,243.0
0.0,1436.0,784.0,730.0,754.0,784.0,272.0,258.0,254.0,243.0,244.0,243.0,272.0,258.0,254.0,477.0,477.0,482.0,272.0,258.0,254.0,243.0,244.0,243.0
0.0,1406.0,776.0,731.0,784.0,779.0,269.0,246.0,264.0,244.0,244.0,243.0,266.0,246.0,264.0,457.0,474.0,475.0,269.0,246.0,264.0,244.0,244.0,243.0
0.0,1414.0,780.0,733.0,779.0,786.0,264.0,256.0,266.0,244.0,245.0,244.0,264.0,253.0,263.0,463.0,486.0,465.0,264.0,256.0,266.0,244.0,245.0,244.0
0.0,1413.0,777.0,734.0,786.0,780.0,260.0,260.0,260.0,245.0,245.0,244.0,257.0,260.0,260.0,468.0,479.0,466.0,260.0,260.0,260.0,245.0,245.0,244.0
0.0,1422.0,767.0,735.0,780.0,770.0,253.0,256.0,261.0,245.0,245.0,245.0,253.0,256.0,258.0,475.0,475.0,472.0,253.0,256.0,261.0,245.0,245.0,245.0
0.0,1435.0,782.0,736.0,770.0,785.0,263.0,260.0,262.0,245.0,246.0,245.0,263.0,257.0,262.0,482.0,479.0,474.0,263.0,260.0,262.0,245.0,246.0,245.0
0.0,1423.0,765.0,737.0,785.0,768.0,266.0,251.0,251.0,246.0,246.0,245.0,263.0,251.0,251.0,472.0,478.0,473.0,266.0,251.0,251.0,246.0,246.0,245.0
0.0,1443.0,755.0,737.0,768.0,755.0,260.0,247.0,248.0,246.0,246.0,245.0,260.0,247.0,248.0,472.0,487.0,484.0,260.0,247.0,248.0,246.0,246.0,245.0
0.0,1456.0,745.0,737.0,755.0,745.0,250.0,248.0,247.0,246.0,246.0,245.0,250.0,248.0,247.0,478.0,491.0,487.0,250.0,248.0,247.0,246.0,246.0,245.0
0.0,1466.0,742.0,737.0,745.0,742.0,247.0,248.0,247.0,246.0,246.0,245.0,247.0,248.0,247.0,488.0,490.0,488.0,247.0,248.0,247.0,246.0,246.0,245.0
0.0,1469.0,738.0,737.0,742.0,738.0,242.0,254.0,242.0,246.0,246.0,245.0,242.0,254.0,242.0,491.0,490.0,488.0,242.0,254.0,242.0,246.0,246.0,245.0
0.0,1473.0,767.0,738.0,738.0,770.0,259.0,251.0,260.0,246.0,246.0,246.0,259.0,251.0,257.0,496.0,484.0,493.0,259.0,251.0,260.0,246.0,246.0,246.0
