demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1006.0,234.0,251.0,236.0,96.0,97.0,92.0
1045.0,252.0,258.0,245.0,98.0,98.0,94.0
1154.0,284.0,273.0,274.0,96.0,110.0,117.0
962.0,242.0,210.0,210.0,97.0,100.0,103.0
960.0,220.0,234.0,220.0,99.0,86.0,101.0
916.0,221.0,211.0,198.0,93.0,93.0,100.0
1006.0,245.0,245.0,203.0,103.0,106.0,104.0
1055.0,270.0,228.0,249.0,99.0,104.0,105.0
1087.0,246.0,231.0,279.0,111.0,106.0,114.0
1051.0,219.0,242.0,270.0,110.0,110.0,100.0
957.0,204.0,204.0,257.0,97.0,96.0,99.0
1110.0,239.0,250.0,262.0,121.0,125.0,113.0
942.0,180.0,242.0,210.0,107.0,96.0,107.0
1037.0,230.0,231.0,262.0,105.0,111.0,98.0
1090.0,257.0,244.0,249.0,114.0,106.0,120.0
1123.0,261.0,269.0,272.0,111.0,107.0,103.0
1027.0,242.0,245.0,231.0,97.0,101.0,111.0
1133.0,260.0,279.0,259.0,113.0,111.0,111.0
1210.0,280.0,291.0,280.0,115.0,117.0,127.0
872.0,205.0,228.0,197.0,84.0,78.0,80.0
992.0,241.0,224.0,245.0,91.0,93.0,98.0
1108.0,281.0,268.0,233.0,114.0,100.0,112.0
857.0,200.0,206.0,223.0,71.0,81.0,76.0
1101.0,258.0,244.0,266.0,115.0,111.0,107.0
1008.0,229.0,244.0,244.0,97.0,99.0,95.0
1043.0,234.0,241.0,245.0,112.0,103.0,108.0
1071.0,240.0,257.0,240.0,109.0,114.0,111.0
977.0,222.0,222.0,224.0,97.0,110.0,102.0
1044.0,243.0,244.0,231.0,104.0,110.0,112.0
1173.0,277.0,290.0,266.0,114.0,113.0,113.0
1141.0,248.0,281.0,266.0,113.0,112.0,121.0
1164.0,264.0,278.0,267.0,118.0,119.0,118.0
958.0,219.0,219.0,234.0,96.0,97.0,93.0
961.0,235.0,225.0,217.0,94.0,97.0,93.0
838.0,205.0,178.0,213.0,81.0,81.0,80.0
1081.0,269.0,261.0,245.0,104.0,97.0,105.0
1018.0,238.0,239.0,248.0,101.0,96.0,96.0
903.0,206.0,245.0,177.0,99.0,94.0,82.0
1103.0,261.0,269.0,238.0,117.0,109.0,109.0
1136.0,278.0,283.0,245.0,120.0,108.0,102.0
1156.0,267.0,276.0,252.0,126.0,116.0,119.0
1048.0,279.0,240.0,227.0,95.0,108.0,99.0
1185.0,295.0,236.0,288.0,126.0,118.0,122.0
1163.0,278.0,248.0,276.0,120.0,121.0,120.0
1027.0,229.0,237.0,235.0,106.0,117.0,103.0
1075.0,241.0,251.0,255.0,99.0,118.0,111.0
1155.0,282.0,262.0,277.0,113.0,106.0,115.0
1055.0,272.0,239.0,237.0,87.0,103.0,117.0
958.0,251.0,211.0,214.0,91.0,91.0,100.0
966.0,235.0,228.0,227.0,91.0,95.0,90.0
1097.0,259.0,261.0,258.0,108.0,103.0,108.0
1069.0,233.0,268.0,235.0,111.0,112.0,110.0
1103.0,261.0,238.0,257.0,123.0,109.0,115.0
1238.0,299.0,306.0,272.0,130.0,110.0,121.0
1094.0,252.0,257.0,253.0,112.0,106.0,114.0
1237.0,288.0,295.0,294.0,124.0,120.0,116.0
1323.0,292.0,333.0,323.0,136.0,119.0,120.0
1159.0,255.0,279.0,282.0,118.0,117.0,108.0
1037.0,228.0,226.0,271.0,93.0,108.0,111.0
1142.0,267.0,270.0,275.0,105.0,117.0,108.0
1030.0,249.0,248.0,234.0,87.0,101.0,111.0
1045.0,237.0,240.0,261.0,99.0,118.0,90.0
1139.0,284.0,271.0,250.0,117.0,117.0,100.0
1080.0,241.0,254.0,243.0,107.0,113.0,122.0
1134.0,256.0,275.0,260.0,110.0,116.0,117.0
1155.0,262.0,271.0,268.0,117.0,114.0,123.0
1214.0,308.0,264.0,278.0,122.0,121.0,121.0
1360.0,340.0,297.0,324.0,135.0,121.0,143.0
1167.0,280.0,252.0,288.0,117.0,111.0,119.0
1185.0,248.0,262.0,300.0,124.0,119.0,132.0
1236.0,278.0,270.0,307.0,136.0,126.0,119.0
1194.0,280.0,265.0,301.0,111.0,112.0,125.0
1212.0,289.0,294.0,279.0,118.0,113.0,119.0
1104.0,253.0,280.0,251.0,112.0,100.0,108.0
1130.0,288.0,300.0,225.0,103.0,110.0,104.0
999.0,221.0,239.0,229.0,93.0,111.0,106.0
1106.0,241.0,265.0,257.0,111.0,122.0,110.0
1175.0,284.0,275.0,256.0,112.0,131.0,117.0
1070.0,248.0,226.0,257.0,113.0,123.0,103.0
1296.0,339.0,279.0,307.0,122.0,133.0,116.0
1311.0,308.0,301.0,308.0,132.0,136.0,126.0
1193.0,266.0,290.0,278.0,125.0,119.0,115.0
1309.0,290.0,343.0,290.0,135.0,127.0,124.0
1193.0,255.0,280.0,277.0,126.0,128.0,127.0
1301.0,278.0,328.0,305.0,129.0,129.0,132.0
1246.0,309.0,287.0,269.0,126.0,126.0,129.0
1167.0,300.0,256.0,275.0,107.0,109.0,120.0
1068.0,278.0,251.0,232.0,101.0,96.0,110.0
1186.0,277.0,278.0,271.0,123.0,115.0,122.0
1165.0,278.0,285.0,266.0,109.0,107.0,120.0
1208.0,274.0,269.0,304.0,123.0,120.0,118.0
1236.0,291.0,297.0,279.0,123.0,119.0,127.0
1240.0,285.0,280.0,303.0,119.0,134.0,119.0
1091.0,256.0,252.0,247.0,109.0,123.0,104.0
1276.0,298.0,264.0,323.0,133.0,138.0,120.0
1184.0,278.0,272.0,279.0,128.0,122.0,105.0
1179.0,267.0,259.0,292.0,128.0,124.0,109.0
1251.0,278.0,297.0,294.0,123.0,130.0,129.0
1092.0,249.0,259.0,246.0,113.0,120.0,105.0
1027.0,241.0,237.0,256.0,111.0,93.0,89.0
1147.0,286.0,268.0,253.0,114.0,115.0,111.0
1237.0,295.0,283.0,290.0,122.0,120.0,127.0
1067.0,234.0,240.0,282.0,98.0,104.0,109.0
1112.0,241.0,275.0,258.0,110.0,106.0,122.0
1190.0,294.0,259.0,296.0,115.0,108.0,118.0
1286.0,293.0,278.0,335.0,126.0,126.0,128.0
1340.0,306.0,291.0,339.0,129.0,136.0,139.0
1242.0,303.0,282.0,274.0,132.0,118.0,133.0
1147.0,236.0,278.0,265.0,119.0,118.0,131.0
1176.0,265.0,293.0,264.0,119.0,115.0,120.0
1336.0,294.0,328.0,288.0,143.0,146.0,137.0
1192.0,291.0,278.0,258.0,124.0,122.0,119.0
1120.0,266.0,256.0,259.0,119.0,117.0,103.0
1122.0,272.0,233.0,279.0,120.0,105.0,113.0
1032.0,248.0,225.0,242.0,109.0,106.0,102.0
1078.0,229.0,244.0,272.0,110.0,118.0,105.0
1214.0,283.0,263.0,302.0,126.0,124.0,116.0
1281.0,304.0,302.0,321.0,118.0,116.0,120.0
1283.0,310.0,317.0,290.0,119.0,129.0,118.0
1285.0,318.0,322.0,281.0,129.0,117.0,118.0
1179.0,297.0,264.0,272.0,113.0,114.0,119.0
1297.0,305.0,296.0,314.0,124.0,127.0,131.0
1283.0,300.0,304.0,297.0,132.0,118.0,132.0
1271.0,280.0,307.0,285.0,136.0,129.0,134.0
1170.0,281.0,258.0,256.0,120.0,120.0,135.0
1228.0,278.0,291.0,285.0,120.0,125.0,129.0
1153.0,249.0,268.0,273.0,122.0,111.0,130.0
1434.0,337.0,334.0,338.0,139.0,147.0,139.0
1184.0,255.0,277.0,296.0,123.0,115.0,118.0
1264.0,272.0,297.0,298.0,130.0,133.0,134.0
1172.0,266.0,261.0,278.0,117.0,130.0,120.0
1439.0,351.0,328.0,332.0,138.0,155.0,135.0
1313.0,326.0,316.0,279.0,127.0,137.0,128.0
1395.0,348.0,319.0,305.0,143.0,143.0,137.0
1240.0,289.0,306.0,268.0,135.0,127.0,115.0
1224.0,294.0,285.0,286.0,116.0,122.0,121.0
1415.0,339.0,323.0,339.0,137.0,138.0,139.0
1284.0,313.0,299.0,316.0,120.0,114.0,122.0
1141.0,245.0,263.0,288.0,116.0,121.0,108.0
1388.0,329.0,335.0,334.0,135.0,121.0,134.0
1225.0,281.0,272.0,290.0,130.0,131.0,121.0
1366.0,306.0,315.0,335.0,141.0,141.0,128.0
1078.0,242.0,239.0,268.0,111.0,117.0,101.0
1285.0,312.0,290.0,276.0,137.0,137.0,133.0
1248.0,299.0,297.0,266.0,127.0,131.0,128.0
1337.0,315.0,323.0,295.0,126.0,135.0,143.0
1294.0,274.0,314.0,321.0,123.0,129.0,133.0
1433.0,326.0,348.0,334.0,129.0,144.0,152.0
1209.0,265.0,298.0,258.0,128.0,134.0,126.0
1259.0,300.0,296.0,287.0,120.0,131.0,125.0
1261.0,286.0,295.0,311.0,123.0,118.0,128.0
1296.0,312.0,280.0,320.0,133.0,123.0,128.0
1161.0,271.0,257.0,294.0,118.0,117.0,104.0
1317.0,300.0,292.0,326.0,139.0,124.0,136.0
1117.0,248.0,266.0,275.0,121.0,101.0,106.0
1269.0,274.0,322.0,282.0,135.0,126.0,130.0
1386.0,323.0,356.0,304.0,130.0,142.0,131.0
1425.0,349.0,331.0,309.0,148.0,146.0,142.0
1316.0,314.0,286.0,304.0,136.0,145.0,131.0
1241.0,281.0,292.0,273.0,135.0,133.0,127.0
1253.0,291.0,275.0,304.0,115.0,135.0,133.0
1197.0,270.0,267.0,299.0,112.0,129.0,120.0
1369.0,296.0,337.0,337.0,129.0,139.0,131.0
1404.0,323.0,287.0,371.0,141.0,140.0,142.0
1412.0,348.0,308.0,325.0,143.0,150.0,138.0
1352.0,322.0,319.0,307.0,143.0,128.0,133.0
1394.0,319.0,334.0,322.0,143.0,138.0,138.0
1159.0,243.0,285.0,284.0,119.0,108.0,120.0
1377.0,331.0,311.0,317.0,146.0,131.0,141.0
1290.0,312.0,294.0,290.0,134.0,129.0,131.0
1503.0,384.0,343.0,320.0,159.0,146.0,151.0
1321.0,323.0,284.0,317.0,133.0,128.0,136.0
1400.0,342.0,332.0,319.0,143.0,127.0,137.0
1532.0,359.0,360.0,352.0,149.0,158.0,154.0
1342.0,311.0,298.0,333.0,135.0,137.0,128.0
1284.0,288.0,293.0,323.0,120.0,135.0,125.0
1294.0,298.0,305.0,311.0,121.0,132.0,127.0
1309.0,326.0,289.0,293.0,130.0,139.0,132.0
1209.0,275.0,278.0,272.0,119.0,133.0,132.0
1327.0,306.0,303.0,311.0,141.0,136.0,130.0
1169.0,263.0,295.0,246.0,124.0,122.0,119.0
1359.0,296.0,329.0,293.0,141.0,150.0,150.0
1221.0,286.0,293.0,258.0,134.0,126.0,124.0
1430.0,331.0,355.0,325.0,138.0,136.0,145.0
1452.0,334.0,351.0,350.0,144.0,129.0,144.0
1323.0,321.0,299.0,312.0,123.0,131.0,137.0
1444.0,324.0,336.0,339.0,141.0,146.0,158.0
1346.0,325.0,295.0,327.0,134.0,126.0,139.0
1383.0,324.0,313.0,337.0,124.0,146.0,139.0
1544.0,351.0,366.0,363.0,150.0,162.0,152.0
1375.0,313.0,331.0,323.0,143.0,140.0,125.0
1294.0,304.0,319.0,283.0,131.0,127.0,130.0
1198.0,297.0,281.0,256.0,119.0,121.0,124.0
1238.0,280.0,308.0,270.0,138.0,120.0,122.0
1243.0,281.0,296.0,288.0,127.0,130.0,121.0
1377.0,331.0,312.0,315.0,146.0,137.0,136.0
1283.0,291.0,294.0,322.0,130.0,126.0,120.0
1400.0,330.0,324.0,333.0,155.0,132.0,126.0
1499.0,342.0,355.0,363.0,149.0,148.0,142.0
1535.0,349.0,351.0,375.0,159.0,149.0,152.0
1460.0,316.0,367.0,328.0,149.0,150.0,150.0
1254.0,286.0,292.0,292.0,123.0,125.0,136.0
1261.0,278.0,318.0,293.0,115.0,125.0,132.0
1378.0,349.0,313.0,314.0,133.0,125.0,144.0
1369.0,356.0,306.0,285.0,145.0,139.0,138.0
1429.0,338.0,332.0,318.0,139.0,148.0,154.0
1444.0,338.0,331.0,340.0,146.0,145.0,144.0
1330.0,290.0,323.0,318.0,130.0,134.0,135.0
1289.0,300.0,297.0,302.0,130.0,127.0,133.0
1555.0,380.0,344.0,376.0,154.0,154.0,147.0
1557.0,367.0,367.0,361.0,162.0,156.0,144.0
1791.0,439.0,422.0,434.0,171.0,171.0,154.0
1362.0,304.0,315.0,321.0,141.0,142.0,139.0
1534.0,358.0,359.0,341.0,161.0,161.0,154.0
1359.0,324.0,304.0,318.0,131.0,148.0,134.0
1431.0,349.0,323.0,327.0,147.0,145.0,140.0
1333.0,332.0,310.0,289.0,134.0,137.0,131.0
1385.0,331.0,297.0,359.0,124.0,140.0,134.0
1322.0,302.0,332.0,289.0,131.0,131.0,137.0
1516.0,376.0,358.0,355.0,136.0,146.0,145.0
1304.0,290.0,300.0,338.0,125.0,113.0,138.0
1513.0,320.0,376.0,365.0,154.0,137.0,161.0
1535.0,362.0,361.0,363.0,153.0,150.0,146.0
1459.0,365.0,325.0,324.0,151.0,138.0,156.0
1434.0,340.0,322.0,343.0,152.0,137.0,140.0
1575.0,372.0,357.0,376.0,155.0,156.0,159.0
1549.0,366.0,377.0,338.0,153.0,160.0,155.0
1535.0,351.0,370.0,355.0,148.0,157.0,154.0
1505.0,345.0,366.0,353.0,151.0,147.0,143.0
1390.0,326.0,324.0,330.0,137.0,133.0,140.0
1492.0,346.0,348.0,358.0,142.0,153.0,145.0
1518.0,333.0,365.0,362.0,142.0,162.0,154.0
1487.0,349.0,335.0,364.0,142.0,152.0,145.0
1464.0,354.0,338.0,344.0,137.0,150.0,141.0
1475.0,331.0,335.0,365.0,145.0,159.0,140.0
1577.0,363.0,384.0,372.0,152.0,150.0,156.0
1465.0,339.0,349.0,329.0,157.0,144.0,147.0
1357.0,313.0,324.0,317.0,138.0,132.0,133.0
1470.0,319.0,363.0,326.0,156.0,151.0,155.0
1392.0,308.0,346.0,320.0,150.0,131.0,137.0
1314.0,323.0,306.0,291.0,132.0,118.0,144.0
1420.0,330.0,328.0,320.0,144.0,148.0,150.0
1498.0,375.0,330.0,340.0,144.0,148.0,161.0
1416.0,336.0,302.0,353.0,143.0,137.0,145.0
1501.0,364.0,342.0,356.0,142.0,150.0,147.0
1494.0,339.0,344.0,363.0,140.0,161.0,147.0
1272.0,284.0,304.0,305.0,121.0,134.0,124.0
1511.0,369.0,361.0,347.0,146.0,147.0,141.0
1519.0,358.0,363.0,362.0,135.0,158.0,143.0
1553.0,367.0,362.0,362.0,150.0,148.0,164.0
1517.0,367.0,350.0,338.0,146.0,156.0,160.0
1481.0,350.0,330.0,341.0,161.0,147.0,152.0
1446.0,350.0,320.0,344.0,149.0,145.0,138.0
1411.0,323.0,346.0,316.0,147.0,136.0,143.0
1528.0,363.0,367.0,348.0,160.0,142.0,148.0
1628.0,397.0,390.0,381.0,160.0,147.0,153.0
1473.0,339.0,338.0,349.0,157.0,147.0,143.0
1508.0,342.0,348.0,374.0,146.0,138.0,160.0
1558.0,344.0,364.0,374.0,158.0,162.0,156.0
1530.0,375.0,344.0,350.0,153.0,155.0,153.0
1473.0,347.0,324.0,348.0,150.0,143.0,161.0
1549.0,371.0,361.0,352.0,152.0,155.0,158.0
1467.0,347.0,343.0,314.0,131.0,165.0,167.0
1585.0,365.0,356.0,381.0,154.0,164.0,165.0
1551.0,357.0,353.0,370.0,154.0,158.0,159.0
1634.0,377.0,376.0,378.0,168.0,169.0,166.0
1462.0,331.0,343.0,340.0,156.0,147.0,145.0
1565.0,372.0,370.0,364.0,151.0,150.0,158.0
1514.0,345.0,352.0,363.0,150.0,148.0,156.0
1562.0,367.0,335.0,371.0,165.0,169.0,155.0
1516.0,381.0,345.0,348.0,162.0,141.0,139.0
1533.0,357.0,362.0,371.0,149.0,143.0,151.0
1504.0,345.0,361.0,355.0,156.0,142.0,145.0
1680.0,387.0,406.0,393.0,162.0,165.0,167.0
1546.0,351.0,391.0,354.0,146.0,150.0,154.0
1547.0,377.0,370.0,346.0,150.0,153.0,151.0
1565.0,371.0,375.0,362.0,152.0,154.0,151.0
1471.0,331.0,336.0,345.0,143.0,156.0,160.0
1606.0,346.0,359.0,407.0,162.0,162.0,170.0
1627.0,396.0,351.0,373.0,160.0,176.0,171.0
1693.0,399.0,378.0,399.0,176.0,169.0,172.0
1607.0,377.0,357.0,378.0,169.0,161.0,165.0
1503.0,354.0,346.0,331.0,162.0,151.0,159.0
1531.0,341.0,371.0,354.0,158.0,152.0,155.0
1387.0,282.0,336.0,345.0,144.0,140.0,140.0
1515.0,342.0,381.0,353.0,144.0,138.0,157.0
1669.0,384.0,387.0,399.0,169.0,157.0,173.0
1642.0,386.0,387.0,379.0,156.0,174.0,160.0
1696.0,410.0,398.0,382.0,163.0,168.0,175.0
1567.0,380.0,341.0,376.0,164.0,156.0,150.0
1508.0,346.0,343.0,363.0,153.0,150.0,153.0
1608.0,356.0,376.0,400.0,158.0,160.0,158.0
1608.0,370.0,378.0,393.0,152.0,167.0,148.0
1630.0,390.0,398.0,374.0,154.0,162.0,152.0
1564.0,363.0,356.0,357.0,163.0,164.0,161.0
1502.0,368.0,347.0,330.0,156.0,155.0,146.0
1643.0,379.0,376.0,366.0,166.0,177.0,179.0
1625.0,369.0,400.0,348.0,171.0,174.0,163.0
1462.0,319.0,332.0,340.0,159.0,157.0,155.0
1622.0,387.0,371.0,378.0,168.0,157.0,161.0
1671.0,416.0,398.0,348.0,165.0,176.0,168.0
1557.0,374.0,367.0,362.0,150.0,147.0,157.0
1679.0,409.0,378.0,387.0,171.0,163.0,171.0
1744.0,355.0,417.0,444.0,176.0,176.0,176.0
