id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1650.0,1650.0,0.0,8250.0,8250.0,1170.0,480.0,1170.0,480.0
0.0,0.0,1700.0,1674.0,0.0,8370.0,8370.0,1192.0,482.0,1215.0,485.0
0.0,0.0,1770.0,1706.0,0.0,8530.0,8530.0,1223.0,483.0,1285.0,485.0
0.0,0.0,1750.0,1718.0,8250.0,7210.0,7210.0,1234.0,484.0,1265.0,485.0
0.0,1380.0,1715.0,1717.0,8370.0,550.0,550.0,1233.0,484.0,1230.0,485.0
0.0,8035.0,1690.0,1712.0,8530.0,0.0,0.0,1229.0,483.0,1210.0,480.0
0.0,14875.0,0.0,1468.0,7210.0,0.0,0.0,1054.0,414.0,0.0,0.0
0.0,22085.0,0.0,1284.0,550.0,0.0,0.0,922.0,362.0,0.0,0.0
0.0,22635.0,0.0,1141.0,0.0,0.0,0.0,819.0,322.0,0.0,0.0
0.0,22635.0,0.0,1028.0,0.0,0.0,0.0,738.0,290.0,0.0,0.0
0.0,22635.0,0.0,934.0,0.0,0.0,0.0,670.0,264.0,0.0,0.0
0.0,22635.0,0.0,857.0,0.0,0.0,0.0,615.0,242.0,0.0,0.0
0.0,22635.0,0.0,790.0,0.0,0.0,0.0,567.0,223.0,0.0,0.0
0.0,22635.0,0.0,734.0,0.0,0.0,0.0,527.0,207.0,0.0,0.0
0.0,22635.0,0.0,685.0,0.0,0.0,0.0,492.0,193.0,0.0,0.0
0.0,22635.0,0.0,642.0,0.0,0.0,0.0,461.0,181.0,0.0,0.0
0.0,22635.0,0.0,605.0,0.0,0.0,0.0,434.0,171.0,0.0,0.0
0.0,22635.0,0.0,571.0,0.0,0.0,0.0,410.0,161.0,0.0,0.0
0.0,22635.0,0.0,541.0,0.0,0.0,0.0,388.0,153.0,0.0,0.0
0.0,22635.0,0.0,514.0,0.0,0.0,0.0,369.0,145.0,0.0,0.0
0.0,22635.0,0.0,489.0,0.0,0.0,0.0,351.0,138.0,0.0,0.0
0.0,22635.0,0.0,467.0,0.0,0.0,0.0,335.0,132.0,0.0,0.0
0.0,22635.0,0.0,447.0,0.0,0.0,0.0,321.0,126.0,0.0,0.0
0.0,22635.0,67.0,431.0,0.0,0.0,0.0,307.0,124.0,0.0,67.0
0.0,22568.0,164.0,420.0,0.0,0.0,0.0,295.0,125.0,0.0,164.0
0.0,22404.0,340.0,417.0,0.0,0.0,0.0,286.0,131.0,59.0,281.0
0.0,22064.0,622.0,424.0,0.0,0.0,0.0,286.0,138.0,299.0,323.0
0.0,21442.0,772.0,438.0,0.0,0.0,0.0,295.0,143.0,516.0,256.0
0.0,20670.0,779.0,449.0,0.0,0.0,0.0,309.0,140.0,700.0,79.0
0.0,19891.0,688.0,457.0,0.0,0.0,0.0,321.0,136.0,688.0,0.0
0.0,19203.0,420.0,455.0,0.0,0.0,0.0,324.0,131.0,420.0,0.0
0.0,18783.0,0.0,441.0,0.0,0.0,0.0,314.0,127.0,0.0,0.0
0.0,18783.0,0.0,428.0,0.0,0.0,0.0,305.0,123.0,0.0,0.0
0.0,18783.0,0.0,416.0,0.0,0.0,0.0,296.0,120.0,0.0,0.0
0.0,18783.0,37.0,404.0,0.0,0.0,0.0,287.0,117.0,0.0,37.0
0.0,18746.0,141.0,397.0,0.0,0.0,0.0,279.0,118.0,0.0,141.0
0.0,18605.0,279.0,394.0,0.0,0.0,0.0,273.0,121.0,37.0,242.0
0.0,18326.0,542.0,398.0,0.0,0.0,0.0,272.0,126.0,238.0,304.0
0.0,17784.0,784.0,408.0,0.0,0.0,0.0,278.0,130.0,504.0,280.0
0.0,17000.0,908.0,421.0,0.0,0.0,0.0,290.0,131.0,750.0,158.0
0.0,16092.0,784.0,430.0,0.0,0.0,0.0,302.0,128.0,784.0,0.0
0.0,15308.0,559.0,433.0,0.0,0.0,0.0,308.0,125.0,559.0,0.0
0.0,14749.0,114.0,425.0,0.0,0.0,0.0,303.0,122.0,114.0,0.0
0.0,14635.0,0.0,415.0,0.0,0.0,0.0,296.0,119.0,0.0,0.0
0.0,14635.0,0.0,406.0,0.0,0.0,0.0,290.0,116.0,0.0,0.0
0.0,14635.0,93.0,400.0,0.0,0.0,0.0,284.0,116.0,0.0,93.0
0.0,14542.0,211.0,396.0,0.0,0.0,0.0,278.0,118.0,0.0,211.0
0.0,14331.0,293.0,393.0,0.0,0.0,0.0,272.0,121.0,0.0,293.0
0.0,14038.0,511.0,396.0,0.0,0.0,0.0,271.0,125.0,220.0,291.0
0.0,13527.0,621.0,400.0,0.0,0.0,0.0,274.0,126.0,450.0,171.0
0.0,12906.0,714.0,406.0,0.0,0.0,0.0,283.0,123.0,714.0,0.0
0.0,12192.0,722.0,412.0,0.0,0.0,0.0,291.0,121.0,722.0,0.0
0.0,11470.0,538.0,391.0,0.0,0.0,0.0,279.0,112.0,538.0,0.0
0.0,10932.0,128.0,360.0,0.0,0.0,0.0,258.0,102.0,128.0,0.0
0.0,10804.0,5.0,327.0,0.0,0.0,0.0,234.0,93.0,0.0,5.0
0.0,10799.0,134.0,295.0,0.0,0.0,0.0,209.0,86.0,0.0,134.0
0.0,10665.0,275.0,268.0,0.0,0.0,0.0,186.0,82.0,0.0,275.0
0.0,10390.0,388.0,243.0,0.0,0.0,0.0,162.0,81.0,0.0,388.0
0.0,10002.0,412.0,251.0,0.0,0.0,0.0,164.0,87.0,65.0,347.0
0.0,9590.0,509.0,261.0,0.0,0.0,0.0,170.0,91.0,332.0,177.0
0.0,9081.0,581.0,272.0,0.0,0.0,0.0,181.0,91.0,581.0,0.0
0.0,8500.0,753.0,287.0,0.0,0.0,0.0,196.0,91.0,753.0,0.0
0.0,7747.0,715.0,300.0,0.0,0.0,0.0,209.0,91.0,715.0,0.0
0.0,7032.0,375.0,308.0,0.0,0.0,0.0,217.0,91.0,375.0,0.0
0.0,6657.0,0.0,308.0,0.0,0.0,0.0,217.0,91.0,0.0,0.0
0.0,6657.0,0.0,308.0,0.0,0.0,0.0,217.0,91.0,0.0,0.0
0.0,6657.0,24.0,308.0,0.0,0.0,0.0,217.0,91.0,0.0,24.0
0.0,6633.0,159.0,311.0,0.0,0.0,0.0,217.0,94.0,0.0,159.0
0.0,6474.0,284.0,317.0,0.0,0.0,0.0,217.0,100.0,3.0,281.0
0.0,6190.0,632.0,328.0,0.0,0.0,0.0,221.0,107.0,251.0,381.0
0.0,5558.0,887.0,346.0,0.0,0.0,0.0,232.0,114.0,529.0,358.0
0.0,4671.0,1004.0,365.0,0.0,0.0,0.0,247.0,118.0,811.0,193.0
0.0,3667.0,854.0,382.0,0.0,0.0,0.0,264.0,118.0,854.0,0.0
0.0,2813.0,578.0,393.0,0.0,0.0,0.0,275.0,118.0,578.0,0.0
0.0,2235.0,60.0,394.0,0.0,0.0,0.0,276.0,118.0,60.0,0.0
0.0,2175.0,0.0,392.0,0.0,0.0,0.0,276.0,116.0,0.0,0.0
0.0,2175.0,0.0,389.0,0.0,0.0,0.0,276.0,113.0,0.0,0.0
0.0,2175.0,0.0,383.0,0.0,0.0,0.0,275.0,108.0,0.0,0.0
0.0,2175.0,28.0,371.0,0.0,0.0,0.0,269.0,102.0,0.0,28.0
0.0,2147.0,150.0,359.0,0.0,0.0,0.0,259.0,100.0,0.0,150.0
0.0,1997.0,516.0,354.0,0.0,289.0,289.0,250.0,104.0,229.0,287.0
0.0,1481.0,879.0,357.0,0.0,1183.0,1183.0,246.0,111.0,495.0,384.0
0.0,602.0,1164.0,372.0,0.0,1859.0,1859.0,253.0,119.0,790.0,374.0
0.0,1.0,1029.0,392.0,289.0,1959.0,1959.0,269.0,123.0,816.0,213.0
0.0,1.0,604.0,404.0,1183.0,2019.0,2019.0,281.0,123.0,604.0,0.0
0.0,1.0,510.0,414.0,1859.0,1444.0,1444.0,291.0,123.0,510.0,0.0
0.0,626.0,602.0,424.0,1959.0,137.0,137.0,302.0,122.0,602.0,0.0
0.0,1983.0,0.0,421.0,2019.0,0.0,0.0,302.0,119.0,0.0,0.0
0.0,4002.0,0.0,416.0,1444.0,0.0,0.0,301.0,115.0,0.0,0.0
0.0,5446.0,0.0,406.0,137.0,0.0,0.0,297.0,109.0,0.0,0.0
0.0,5583.0,70.0,392.0,0.0,0.0,0.0,287.0,105.0,0.0,70.0
0.0,5513.0,193.0,378.0,0.0,0.0,0.0,273.0,105.0,0.0,193.0
0.0,5320.0,312.0,369.0,0.0,0.0,0.0,258.0,111.0,0.0,312.0
0.0,5008.0,351.0,365.0,0.0,0.0,0.0,247.0,118.0,0.0,351.0
