id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,703.0,703.0,0.0,2812.0,928.0,952.0,932.0,232.0,238.0,233.0,232.0,238.0,233.0,0.0,0.0,0.0,928.0,952.0,932.0,232.0,238.0,233.0
0.0,0.0,718.0,711.0,0.0,2844.0,940.0,960.0,944.0,235.0,240.0,236.0,238.0,242.0,238.0,0.0,0.0,0.0,940.0,960.0,944.0,235.0,240.0,236.0
0.0,0.0,737.0,720.0,0.0,2880.0,956.0,968.0,956.0,239.0,242.0,239.0,246.0,245.0,246.0,0.0,0.0,0.0,956.0,968.0,956.0,239.0,242.0,239.0
0.0,0.0,717.0,718.0,0.0,2872.0,960.0,960.0,952.0,240.0,240.0,238.0,246.0,236.0,235.0,0.0,0.0,0.0,960.0,960.0,952.0,240.0,240.0,238.0
0.0,0.0,741.0,723.0,8536.0,0.0,0.0,0.0,0.0,242.0,242.0,239.0,247.0,250.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,239.0
0.0,4920.0,733.0,725.0,2872.0,0.0,0.0,0.0,0.0,243.0,243.0,239.0,250.0,245.0,238.0,1615.0,1669.0,1636.0,0.0,0.0,0.0,243.0,243.0,239.0
0.0,7059.0,741.0,727.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,239.0,252.0,253.0,236.0,2325.0,2384.0,2350.0,0.0,0.0,0.0,244.0,244.0,239.0
0.0,6318.0,728.0,727.0,0.0,0.0,0.0,0.0,0.0,245.0,243.0,239.0,248.0,237.0,243.0,2073.0,2131.0,2114.0,0.0,0.0,0.0,245.0,243.0,239.0
0.0,5590.0,740.0,729.0,0.0,0.0,0.0,0.0,0.0,245.0,243.0,241.0,242.0,241.0,257.0,1825.0,1894.0,1871.0,0.0,0.0,0.0,245.0,243.0,241.0
0.0,4850.0,722.0,728.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,242.0,232.0,240.0,250.0,1583.0,1653.0,1614.0,0.0,0.0,0.0,243.0,243.0,242.0
0.0,4128.0,709.0,725.0,0.0,0.0,0.0,0.0,0.0,242.0,241.0,242.0,234.0,228.0,247.0,1351.0,1413.0,1364.0,0.0,0.0,0.0,242.0,241.0,242.0
0.0,3419.0,712.0,725.0,0.0,193.0,90.0,14.0,89.0,242.0,241.0,242.0,239.0,235.0,238.0,1117.0,1185.0,1117.0,90.0,14.0,89.0,242.0,241.0,242.0
0.0,2707.0,697.0,723.0,0.0,882.0,313.0,256.0,313.0,241.0,241.0,241.0,227.0,242.0,228.0,878.0,950.0,879.0,313.0,256.0,313.0,241.0,241.0,241.0
0.0,2010.0,718.0,723.0,193.0,1407.0,460.0,479.0,468.0,241.0,241.0,241.0,237.0,237.0,244.0,651.0,708.0,651.0,460.0,479.0,468.0,241.0,241.0,241.0
0.0,1485.0,693.0,720.0,882.0,1206.0,375.0,451.0,380.0,240.0,240.0,240.0,232.0,232.0,229.0,504.0,485.0,496.0,375.0,451.0,380.0,240.0,240.0,240.0
0.0,1674.0,717.0,720.0,1407.0,516.0,149.0,214.0,153.0,240.0,240.0,240.0,234.0,242.0,241.0,585.0,509.0,580.0,149.0,214.0,153.0,240.0,240.0,240.0
0.0,2364.0,712.0,720.0,1206.0,22.0,12.0,2.0,8.0,240.0,240.0,240.0,238.0,239.0,235.0,811.0,746.0,807.0,12.0,2.0,8.0,240.0,240.0,240.0
0.0,2858.0,703.0,719.0,516.0,205.0,93.0,24.0,88.0,239.0,240.0,240.0,234.0,236.0,233.0,948.0,958.0,952.0,93.0,24.0,88.0,239.0,240.0,240.0
0.0,2671.0,709.0,719.0,22.0,892.0,319.0,256.0,317.0,239.0,240.0,240.0,238.0,234.0,237.0,863.0,936.0,872.0,319.0,256.0,317.0,239.0,240.0,240.0
0.0,1984.0,720.0,719.0,205.0,1407.0,465.0,475.0,467.0,239.0,240.0,240.0,239.0,243.0,238.0,637.0,704.0,643.0,465.0,475.0,467.0,239.0,240.0,240.0
0.0,1469.0,697.0,717.0,892.0,1204.0,376.0,444.0,384.0,239.0,239.0,239.0,230.0,229.0,238.0,491.0,485.0,493.0,376.0,444.0,384.0,239.0,239.0,239.0
0.0,1664.0,723.0,718.0,1407.0,524.0,152.0,221.0,151.0,239.0,240.0,239.0,241.0,248.0,234.0,580.0,512.0,572.0,152.0,221.0,151.0,239.0,240.0,239.0
0.0,2348.0,708.0,717.0,1204.0,26.0,0.0,18.0,8.0,238.0,240.0,239.0,226.0,241.0,241.0,804.0,739.0,805.0,0.0,18.0,8.0,238.0,240.0,239.0
0.0,2844.0,713.0,717.0,524.0,213.0,80.0,36.0,97.0,238.0,240.0,239.0,234.0,239.0,240.0,954.0,942.0,948.0,80.0,36.0,97.0,238.0,240.0,239.0
0.0,2655.0,740.0,718.0,26.0,931.0,322.0,269.0,340.0,238.0,240.0,240.0,242.0,251.0,247.0,872.0,924.0,859.0,322.0,269.0,340.0,238.0,240.0,240.0
0.0,1941.0,734.0,718.0,213.0,1452.0,485.0,477.0,490.0,238.0,240.0,240.0,243.0,244.0,247.0,630.0,691.0,620.0,485.0,477.0,490.0,238.0,240.0,240.0
0.0,1420.0,734.0,719.0,931.0,1259.0,410.0,453.0,396.0,239.0,240.0,240.0,243.0,245.0,246.0,467.0,483.0,470.0,410.0,453.0,396.0,239.0,240.0,240.0
0.0,1617.0,746.0,721.0,1452.0,561.0,173.0,223.0,165.0,239.0,241.0,241.0,248.0,243.0,255.0,546.0,507.0,564.0,173.0,223.0,165.0,239.0,241.0,241.0
0.0,2323.0,750.0,721.0,1259.0,52.0,16.0,14.0,22.0,239.0,241.0,241.0,253.0,244.0,253.0,783.0,741.0,799.0,16.0,14.0,22.0,239.0,241.0,241.0
0.0,2832.0,762.0,722.0,561.0,257.0,105.0,42.0,110.0,240.0,241.0,241.0,258.0,251.0,253.0,940.0,950.0,942.0,105.0,42.0,110.0,240.0,241.0,241.0
0.0,2631.0,767.0,724.0,52.0,980.0,350.0,283.0,347.0,241.0,241.0,242.0,257.0,255.0,255.0,855.0,922.0,854.0,350.0,283.0,347.0,241.0,241.0,242.0
0.0,1916.0,754.0,725.0,257.0,1481.0,501.0,497.0,483.0,241.0,242.0,242.0,256.0,252.0,246.0,614.0,681.0,621.0,501.0,497.0,483.0,241.0,242.0,242.0
0.0,1419.0,757.0,726.0,980.0,1262.0,409.0,467.0,386.0,242.0,242.0,242.0,254.0,253.0,250.0,463.0,471.0,485.0,409.0,467.0,386.0,242.0,242.0,242.0
0.0,1642.0,761.0,727.0,1481.0,546.0,164.0,234.0,148.0,242.0,243.0,242.0,256.0,260.0,245.0,559.0,501.0,582.0,164.0,234.0,148.0,242.0,243.0,242.0
0.0,2362.0,774.0,728.0,1262.0,62.0,12.0,26.0,24.0,242.0,243.0,243.0,257.0,259.0,258.0,804.0,738.0,820.0,12.0,26.0,24.0,242.0,243.0,243.0
0.0,2850.0,768.0,730.0,546.0,292.0,109.0,59.0,124.0,243.0,244.0,243.0,257.0,263.0,248.0,956.0,946.0,948.0,109.0,59.0,124.0,243.0,244.0,243.0
0.0,2628.0,754.0,730.0,62.0,984.0,346.0,287.0,351.0,243.0,244.0,243.0,249.0,254.0,251.0,863.0,917.0,848.0,346.0,287.0,351.0,243.0,244.0,243.0
0.0,1936.0,758.0,730.0,292.0,1450.0,490.0,493.0,467.0,243.0,244.0,243.0,253.0,265.0,240.0,626.0,689.0,621.0,490.0,493.0,467.0,243.0,244.0,243.0
