id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1308.0,1308.0,0.0,5232.0,5232.0,916.0,392.0,916.0,392.0
0.0,0.0,1372.0,1340.0,0.0,5360.0,5360.0,938.0,402.0,960.0,412.0
0.0,0.0,1400.0,1360.0,5232.0,4288.0,4288.0,952.0,408.0,980.0,420.0
0.0,1152.0,1400.0,1370.0,5360.0,368.0,368.0,959.0,411.0,980.0,420.0
0.0,5112.0,0.0,1096.0,4288.0,0.0,0.0,767.0,329.0,0.0,0.0
0.0,9400.0,0.0,913.0,368.0,0.0,0.0,639.0,274.0,0.0,0.0
0.0,9768.0,0.0,783.0,0.0,0.0,0.0,548.0,235.0,0.0,0.0
0.0,9768.0,0.0,686.0,0.0,0.0,0.0,480.0,206.0,0.0,0.0
0.0,9768.0,0.0,609.0,0.0,0.0,0.0,426.0,183.0,0.0,0.0
0.0,9768.0,0.0,548.0,0.0,0.0,0.0,384.0,164.0,0.0,0.0
0.0,9768.0,0.0,498.0,0.0,0.0,0.0,349.0,149.0,0.0,0.0
0.0,9768.0,0.0,457.0,0.0,0.0,0.0,320.0,137.0,0.0,0.0
0.0,9768.0,274.0,443.0,0.0,0.0,0.0,310.0,133.0,190.0,84.0
0.0,9494.0,582.0,453.0,0.0,0.0,0.0,317.0,136.0,407.0,175.0
0.0,8912.0,649.0,466.0,0.0,0.0,0.0,326.0,140.0,456.0,193.0
0.0,8263.0,439.0,464.0,0.0,0.0,0.0,325.0,139.0,308.0,131.0
0.0,7824.0,172.0,447.0,0.0,0.0,0.0,313.0,134.0,122.0,50.0
0.0,7652.0,101.0,427.0,0.0,0.0,0.0,299.0,128.0,69.0,32.0
0.0,7551.0,258.0,419.0,0.0,0.0,0.0,293.0,126.0,180.0,78.0
0.0,7293.0,466.0,421.0,0.0,0.0,0.0,295.0,126.0,326.0,140.0
0.0,6827.0,524.0,426.0,0.0,0.0,0.0,298.0,128.0,366.0,158.0
0.0,6303.0,411.0,426.0,0.0,0.0,0.0,298.0,128.0,288.0,123.0
0.0,5892.0,263.0,418.0,0.0,0.0,0.0,293.0,125.0,186.0,77.0
0.0,5629.0,243.0,411.0,0.0,0.0,0.0,288.0,123.0,170.0,73.0
0.0,5386.0,342.0,409.0,0.0,0.0,0.0,286.0,123.0,237.0,105.0
0.0,5044.0,443.0,409.0,0.0,0.0,0.0,286.0,123.0,308.0,135.0
0.0,4601.0,425.0,410.0,0.0,0.0,0.0,287.0,123.0,298.0,127.0
0.0,4176.0,311.0,407.0,0.0,0.0,0.0,285.0,122.0,220.0,91.0
0.0,3865.0,239.0,401.0,0.0,0.0,0.0,281.0,120.0,169.0,70.0
0.0,3626.0,308.0,397.0,0.0,0.0,0.0,278.0,119.0,216.0,92.0
0.0,3318.0,453.0,400.0,0.0,0.0,0.0,280.0,120.0,313.0,140.0
0.0,2865.0,519.0,403.0,0.0,0.0,0.0,282.0,121.0,360.0,159.0
0.0,2346.0,409.0,403.0,0.0,0.0,0.0,282.0,121.0,287.0,122.0
0.0,1937.0,202.0,397.0,0.0,0.0,0.0,278.0,119.0,144.0,58.0
0.0,1735.0,119.0,390.0,0.0,0.0,0.0,273.0,117.0,88.0,31.0
0.0,1616.0,270.0,386.0,0.0,198.0,198.0,270.0,116.0,191.0,79.0
0.0,1346.0,543.0,390.0,0.0,757.0,757.0,273.0,117.0,376.0,167.0
0.0,803.0,673.0,398.0,198.0,1264.0,1264.0,278.0,120.0,466.0,207.0
0.0,328.0,509.0,400.0,757.0,1024.0,1024.0,280.0,120.0,355.0,154.0
0.0,576.0,176.0,395.0,1264.0,0.0,0.0,276.0,119.0,127.0,49.0
0.0,1664.0,1.0,386.0,1024.0,0.0,0.0,270.0,116.0,1.0,0.0
0.0,2687.0,151.0,380.0,0.0,0.0,0.0,266.0,114.0,107.0,44.0
0.0,2536.0,512.0,383.0,0.0,0.0,0.0,268.0,115.0,359.0,153.0
0.0,2024.0,749.0,391.0,0.0,289.0,289.0,274.0,117.0,525.0,224.0
0.0,1275.0,635.0,397.0,0.0,948.0,948.0,278.0,119.0,442.0,193.0
0.0,640.0,264.0,394.0,289.0,911.0,911.0,276.0,118.0,183.0,81.0
