id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,687.0,687.0,0.0,2748.0,916.0,916.0,916.0,229.0,229.0,229.0,229.0,229.0,229.0,0.0,0.0,0.0,916.0,916.0,916.0,229.0,229.0,229.0
0.0,0.0,753.0,720.0,0.0,2880.0,960.0,960.0,960.0,240.0,240.0,240.0,251.0,251.0,251.0,0.0,0.0,0.0,960.0,960.0,960.0,240.0,240.0,240.0
0.0,0.0,768.0,735.0,0.0,2940.0,980.0,980.0,980.0,245.0,245.0,245.0,256.0,256.0,256.0,0.0,0.0,0.0,980.0,980.0,980.0,245.0,245.0,245.0
0.0,0.0,736.0,736.0,0.0,2944.0,980.0,980.0,984.0,245.0,245.0,246.0,245.0,245.0,246.0,0.0,0.0,0.0,980.0,980.0,984.0,245.0,245.0,246.0
0.0,0.0,675.0,723.0,8568.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,225.0,225.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0
0.0,4949.0,636.0,708.0,2944.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,212.0,212.0,212.0,1650.0,1650.0,1649.0,0.0,0.0,0.0,236.0,236.0,236.0
0.0,7257.0,648.0,700.0,0.0,0.0,0.0,0.0,0.0,233.0,233.0,234.0,216.0,216.0,216.0,2418.0,2418.0,2421.0,0.0,0.0,0.0,233.0,233.0,234.0
0.0,6609.0,708.0,702.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,236.0,236.0,236.0,2202.0,2202.0,2205.0,0.0,0.0,0.0,234.0,234.0,234.0
0.0,5901.0,760.0,708.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,253.0,253.0,254.0,1966.0,1966.0,1969.0,0.0,0.0,0.0,236.0,236.0,236.0
0.0,5141.0,786.0,715.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,239.0,262.0,262.0,262.0,1713.0,1713.0,1715.0,0.0,0.0,0.0,238.0,238.0,239.0
0.0,4355.0,753.0,720.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,251.0,251.0,251.0,1451.0,1451.0,1453.0,0.0,0.0,0.0,240.0,240.0,240.0
0.0,3602.0,675.0,715.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,239.0,225.0,225.0,225.0,1200.0,1200.0,1202.0,0.0,0.0,0.0,238.0,238.0,239.0
0.0,2927.0,652.0,711.0,0.0,569.0,190.0,190.0,189.0,237.0,237.0,237.0,217.0,217.0,218.0,975.0,975.0,977.0,190.0,190.0,189.0,237.0,237.0,237.0
0.0,2275.0,664.0,708.0,0.0,1221.0,407.0,407.0,407.0,236.0,236.0,236.0,221.0,221.0,222.0,758.0,758.0,759.0,407.0,407.0,407.0,236.0,236.0,236.0
0.0,1611.0,717.0,708.0,569.0,1369.0,456.0,456.0,457.0,236.0,236.0,236.0,239.0,239.0,239.0,537.0,537.0,537.0,456.0,456.0,457.0,236.0,236.0,236.0
0.0,1463.0,765.0,711.0,1221.0,925.0,308.0,308.0,309.0,237.0,237.0,237.0,255.0,255.0,255.0,488.0,488.0,487.0,308.0,308.0,309.0,237.0,237.0,237.0
0.0,1919.0,786.0,717.0,1369.0,366.0,122.0,122.0,122.0,239.0,239.0,239.0,262.0,262.0,262.0,640.0,640.0,639.0,122.0,122.0,122.0,239.0,239.0,239.0
0.0,2502.0,765.0,718.0,925.0,210.0,69.0,69.0,72.0,239.0,239.0,240.0,255.0,255.0,255.0,834.0,834.0,834.0,69.0,69.0,72.0,239.0,239.0,240.0
0.0,2662.0,699.0,717.0,366.0,539.0,180.0,180.0,179.0,239.0,239.0,239.0,233.0,233.0,233.0,887.0,887.0,888.0,180.0,180.0,179.0,239.0,239.0,239.0
0.0,2329.0,657.0,714.0,210.0,974.0,326.0,326.0,322.0,238.0,238.0,238.0,219.0,219.0,219.0,776.0,776.0,777.0,326.0,326.0,322.0,238.0,238.0,238.0
0.0,1882.0,672.0,712.0,539.0,1099.0,366.0,366.0,367.0,237.0,237.0,238.0,224.0,224.0,224.0,626.0,626.0,630.0,366.0,366.0,367.0,237.0,237.0,238.0
0.0,1749.0,732.0,714.0,974.0,865.0,288.0,288.0,289.0,238.0,238.0,238.0,244.0,244.0,244.0,582.0,582.0,585.0,288.0,288.0,289.0,238.0,238.0,238.0
0.0,1991.0,780.0,717.0,1099.0,558.0,186.0,186.0,186.0,239.0,239.0,239.0,260.0,260.0,260.0,664.0,664.0,663.0,186.0,186.0,186.0,239.0,239.0,239.0
0.0,2310.0,804.0,720.0,865.0,509.0,170.0,170.0,169.0,240.0,240.0,240.0,268.0,268.0,268.0,770.0,770.0,770.0,170.0,170.0,169.0,240.0,240.0,240.0
0.0,2371.0,760.0,721.0,558.0,715.0,237.0,237.0,241.0,240.0,240.0,241.0,253.0,253.0,254.0,790.0,790.0,791.0,237.0,237.0,241.0,240.0,240.0,241.0
0.0,2169.0,723.0,721.0,509.0,929.0,308.0,308.0,313.0,240.0,240.0,241.0,241.0,241.0,241.0,723.0,723.0,723.0,308.0,308.0,313.0,240.0,240.0,241.0
0.0,1955.0,681.0,720.0,715.0,891.0,298.0,298.0,295.0,240.0,240.0,240.0,227.0,227.0,227.0,652.0,652.0,651.0,298.0,298.0,295.0,240.0,240.0,240.0
0.0,1989.0,690.0,720.0,929.0,652.0,220.0,220.0,212.0,240.0,240.0,240.0,230.0,230.0,230.0,662.0,662.0,665.0,220.0,220.0,212.0,240.0,240.0,240.0
0.0,2228.0,741.0,720.0,891.0,502.0,169.0,169.0,164.0,240.0,240.0,240.0,247.0,247.0,247.0,740.0,740.0,748.0,169.0,169.0,164.0,240.0,240.0,240.0
0.0,2378.0,789.0,723.0,652.0,651.0,216.0,216.0,219.0,241.0,241.0,241.0,263.0,263.0,263.0,791.0,791.0,796.0,216.0,216.0,219.0,241.0,241.0,241.0
0.0,2241.0,799.0,724.0,502.0,952.0,313.0,313.0,326.0,241.0,241.0,242.0,266.0,266.0,267.0,748.0,748.0,745.0,313.0,313.0,326.0,241.0,241.0,242.0
0.0,1944.0,777.0,726.0,651.0,1086.0,360.0,360.0,366.0,242.0,242.0,242.0,259.0,259.0,259.0,651.0,651.0,642.0,360.0,360.0,366.0,242.0,242.0,242.0
0.0,1818.0,720.0,726.0,952.0,854.0,287.0,287.0,280.0,242.0,242.0,242.0,240.0,240.0,240.0,608.0,608.0,602.0,287.0,287.0,280.0,242.0,242.0,242.0
0.0,2050.0,664.0,724.0,1086.0,424.0,144.0,144.0,136.0,241.0,241.0,242.0,221.0,221.0,222.0,681.0,681.0,688.0,144.0,144.0,136.0,241.0,241.0,242.0
0.0,2472.0,693.0,723.0,854.0,259.0,88.0,88.0,83.0,241.0,241.0,241.0,231.0,231.0,231.0,820.0,820.0,832.0,88.0,88.0,83.0,241.0,241.0,241.0
0.0,2633.0,741.0,723.0,424.0,576.0,191.0,191.0,194.0,241.0,241.0,241.0,247.0,247.0,247.0,876.0,876.0,881.0,191.0,191.0,194.0,241.0,241.0,241.0
