demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1062.0,247.0,275.0,250.0,98.0,100.0,92.0
1134.0,271.0,289.0,271.0,105.0,103.0,95.0
1288.0,318.0,310.0,315.0,99.0,119.0,127.0
1043.0,277.0,227.0,225.0,104.0,104.0,106.0
1140.0,277.0,293.0,261.0,113.0,86.0,110.0
1140.0,298.0,276.0,240.0,108.0,104.0,114.0
1076.0,279.0,283.0,200.0,106.0,105.0,103.0
984.0,264.0,214.0,239.0,83.0,89.0,95.0
1130.0,240.0,233.0,310.0,115.0,107.0,125.0
1035.0,195.0,233.0,280.0,110.0,112.0,105.0
1130.0,246.0,220.0,309.0,111.0,115.0,129.0
957.0,217.0,195.0,210.0,106.0,119.0,110.0
981.0,186.0,258.0,192.0,113.0,102.0,130.0
1157.0,256.0,255.0,287.0,112.0,129.0,118.0
1042.0,236.0,236.0,225.0,110.0,102.0,133.0
1061.0,230.0,266.0,262.0,102.0,101.0,100.0
970.0,225.0,229.0,213.0,87.0,99.0,117.0
1088.0,253.0,258.0,245.0,111.0,110.0,111.0
1020.0,243.0,225.0,236.0,97.0,102.0,117.0
1102.0,255.0,276.0,249.0,112.0,104.0,106.0
817.0,179.0,172.0,216.0,77.0,83.0,90.0
884.0,202.0,233.0,164.0,102.0,83.0,100.0
1004.0,195.0,267.0,269.0,81.0,101.0,91.0
984.0,209.0,233.0,238.0,106.0,103.0,95.0
1121.0,248.0,292.0,272.0,103.0,107.0,99.0
1124.0,252.0,261.0,271.0,121.0,107.0,112.0
959.0,212.0,223.0,226.0,98.0,104.0,96.0
1181.0,268.0,242.0,298.0,119.0,135.0,119.0
1175.0,283.0,243.0,282.0,121.0,123.0,123.0
1146.0,298.0,262.0,272.0,113.0,103.0,98.0
1175.0,281.0,276.0,274.0,119.0,108.0,117.0
1140.0,289.0,270.0,241.0,120.0,114.0,106.0
1200.0,291.0,286.0,271.0,124.0,121.0,107.0
1202.0,292.0,311.0,239.0,123.0,125.0,112.0
1154.0,264.0,273.0,272.0,115.0,119.0,111.0
1087.0,263.0,295.0,220.0,103.0,98.0,108.0
1017.0,234.0,254.0,239.0,96.0,97.0,97.0
1005.0,235.0,295.0,174.0,104.0,108.0,89.0
985.0,245.0,253.0,203.0,94.0,93.0,97.0
1157.0,289.0,311.0,253.0,108.0,99.0,97.0
1094.0,238.0,285.0,250.0,110.0,99.0,112.0
989.0,278.0,246.0,224.0,68.0,89.0,84.0
1178.0,311.0,223.0,309.0,121.0,99.0,115.0
975.0,264.0,188.0,243.0,99.0,88.0,93.0
889.0,221.0,187.0,204.0,98.0,99.0,80.0
818.0,194.0,165.0,204.0,82.0,92.0,81.0
1106.0,276.0,217.0,283.0,127.0,96.0,107.0
937.0,241.0,182.0,220.0,86.0,96.0,112.0
877.0,224.0,165.0,206.0,100.0,89.0,93.0
1069.0,247.0,241.0,263.0,111.0,114.0,93.0
932.0,213.0,221.0,226.0,95.0,91.0,86.0
1155.0,234.0,301.0,247.0,120.0,134.0,119.0
1136.0,258.0,238.0,264.0,130.0,123.0,123.0
1293.0,302.0,333.0,270.0,134.0,122.0,132.0
1204.0,269.0,283.0,263.0,119.0,129.0,141.0
1242.0,301.0,295.0,270.0,120.0,129.0,127.0
1322.0,310.0,344.0,289.0,134.0,117.0,128.0
1313.0,310.0,325.0,276.0,132.0,136.0,134.0
1039.0,231.0,235.0,245.0,86.0,111.0,131.0
1128.0,249.0,299.0,246.0,102.0,115.0,117.0
1244.0,272.0,335.0,265.0,104.0,118.0,150.0
1302.0,262.0,316.0,336.0,125.0,147.0,116.0
1138.0,283.0,271.0,256.0,120.0,112.0,96.0
1048.0,231.0,223.0,258.0,101.0,106.0,129.0
1194.0,278.0,260.0,307.0,107.0,120.0,122.0
1151.0,265.0,237.0,304.0,110.0,112.0,123.0
1163.0,315.0,219.0,295.0,107.0,118.0,109.0
1107.0,302.0,219.0,290.0,95.0,88.0,113.0
1143.0,297.0,238.0,298.0,98.0,106.0,106.0
907.0,194.0,198.0,244.0,84.0,89.0,98.0
1232.0,299.0,268.0,309.0,132.0,122.0,102.0
1090.0,268.0,241.0,290.0,90.0,93.0,108.0
1093.0,252.0,280.0,261.0,108.0,92.0,100.0
1038.0,204.0,284.0,253.0,119.0,81.0,97.0
910.0,220.0,275.0,171.0,90.0,78.0,76.0
947.0,181.0,237.0,228.0,99.0,100.0,102.0
1120.0,227.0,285.0,260.0,126.0,114.0,108.0
1108.0,275.0,280.0,215.0,114.0,117.0,107.0
1155.0,264.0,256.0,260.0,136.0,130.0,109.0
1201.0,338.0,264.0,261.0,119.0,120.0,99.0
1330.0,322.0,311.0,284.0,143.0,143.0,127.0
1164.0,281.0,279.0,240.0,130.0,123.0,111.0
1313.0,326.0,339.0,253.0,140.0,136.0,119.0
1230.0,292.0,255.0,267.0,134.0,151.0,131.0
1276.0,276.0,309.0,298.0,125.0,143.0,125.0
1274.0,316.0,277.0,273.0,130.0,149.0,129.0
1292.0,311.0,276.0,327.0,114.0,136.0,128.0
1314.0,314.0,318.0,301.0,122.0,130.0,129.0
1149.0,240.0,278.0,276.0,121.0,120.0,114.0
1341.0,312.0,335.0,314.0,120.0,125.0,135.0
1244.0,274.0,265.0,333.0,125.0,127.0,120.0
1349.0,315.0,324.0,303.0,130.0,131.0,146.0
1133.0,249.0,248.0,289.0,100.0,130.0,117.0
1036.0,240.0,243.0,227.0,94.0,122.0,110.0
1094.0,265.0,211.0,291.0,101.0,116.0,110.0
1077.0,274.0,258.0,248.0,101.0,99.0,97.0
1158.0,276.0,257.0,295.0,108.0,110.0,112.0
1064.0,230.0,265.0,259.0,83.0,102.0,125.0
1020.0,212.0,246.0,241.0,97.0,114.0,110.0
958.0,199.0,210.0,273.0,106.0,80.0,90.0
905.0,222.0,190.0,204.0,95.0,95.0,99.0
1175.0,283.0,237.0,278.0,127.0,117.0,133.0
915.0,204.0,174.0,252.0,93.0,93.0,99.0
1026.0,227.0,253.0,208.0,120.0,98.0,120.0
1035.0,277.0,218.0,237.0,117.0,88.0,98.0
1075.0,239.0,235.0,276.0,123.0,103.0,99.0
1320.0,299.0,295.0,326.0,140.0,131.0,129.0
1096.0,293.0,257.0,212.0,132.0,91.0,111.0
1269.0,272.0,316.0,287.0,138.0,118.0,138.0
1554.0,377.0,386.0,354.0,157.0,136.0,144.0
1438.0,318.0,357.0,319.0,156.0,150.0,138.0
1283.0,305.0,305.0,296.0,133.0,122.0,122.0
1294.0,276.0,312.0,327.0,138.0,129.0,112.0
1432.0,316.0,314.0,383.0,153.0,124.0,142.0
1502.0,341.0,350.0,359.0,157.0,150.0,145.0
1168.0,230.0,276.0,303.0,118.0,132.0,109.0
1368.0,321.0,287.0,343.0,145.0,146.0,126.0
1257.0,301.0,282.0,330.0,113.0,118.0,113.0
1277.0,313.0,297.0,292.0,117.0,146.0,112.0
1196.0,312.0,277.0,263.0,122.0,120.0,102.0
1012.0,287.0,178.0,246.0,90.0,112.0,99.0
1075.0,282.0,207.0,281.0,87.0,117.0,101.0
1155.0,297.0,261.0,272.0,106.0,109.0,110.0
1135.0,248.0,288.0,246.0,112.0,127.0,114.0
1041.0,245.0,242.0,212.0,95.0,119.0,128.0
1099.0,221.0,295.0,247.0,94.0,123.0,119.0
1126.0,213.0,290.0,253.0,117.0,113.0,140.0
932.0,223.0,236.0,198.0,83.0,102.0,90.0
1197.0,259.0,291.0,282.0,128.0,113.0,124.0
