demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1103.0,257.0,284.0,260.0,102.0,104.0,96.0
1282.0,319.0,320.0,294.0,116.0,119.0,114.0
1280.0,308.0,296.0,304.0,101.0,129.0,142.0
964.0,239.0,188.0,201.0,104.0,114.0,118.0
933.0,223.0,225.0,206.0,100.0,79.0,100.0
889.0,217.0,213.0,186.0,92.0,89.0,92.0
809.0,176.0,220.0,157.0,92.0,88.0,76.0
1053.0,274.0,214.0,267.0,100.0,102.0,96.0
1115.0,264.0,214.0,304.0,117.0,104.0,112.0
972.0,189.0,234.0,261.0,102.0,101.0,85.0
1175.0,254.0,265.0,322.0,110.0,108.0,116.0
991.0,241.0,217.0,230.0,103.0,108.0,92.0
866.0,165.0,221.0,191.0,103.0,82.0,104.0
998.0,195.0,211.0,274.0,107.0,114.0,97.0
1060.0,226.0,248.0,228.0,119.0,107.0,132.0
1258.0,277.0,331.0,287.0,122.0,122.0,119.0
1169.0,254.0,292.0,255.0,105.0,122.0,141.0
1184.0,262.0,275.0,288.0,116.0,119.0,124.0
947.0,244.0,188.0,243.0,82.0,85.0,105.0
1003.0,249.0,250.0,239.0,98.0,81.0,86.0
818.0,181.0,190.0,212.0,81.0,74.0,80.0
1101.0,282.0,285.0,191.0,130.0,100.0,113.0
1090.0,269.0,264.0,259.0,93.0,110.0,95.0
1105.0,260.0,246.0,255.0,115.0,121.0,108.0
1162.0,259.0,308.0,282.0,92.0,114.0,107.0
986.0,235.0,243.0,235.0,85.0,87.0,101.0
945.0,215.0,232.0,217.0,83.0,96.0,102.0
894.0,183.0,186.0,227.0,93.0,103.0,102.0
1085.0,250.0,235.0,251.0,121.0,108.0,120.0
1137.0,286.0,284.0,263.0,119.0,93.0,92.0
1224.0,252.0,318.0,302.0,128.0,110.0,114.0
1220.0,268.0,297.0,292.0,128.0,127.0,108.0
912.0,225.0,197.0,224.0,89.0,102.0,75.0
1105.0,275.0,268.0,220.0,108.0,128.0,106.0
1016.0,218.0,242.0,232.0,102.0,115.0,107.0
1157.0,283.0,303.0,225.0,115.0,106.0,125.0
1177.0,294.0,252.0,279.0,121.0,108.0,123.0
1280.0,300.0,309.0,263.0,146.0,132.0,130.0
1120.0,267.0,251.0,255.0,119.0,107.0,121.0
1078.0,282.0,282.0,226.0,101.0,95.0,92.0
827.0,179.0,229.0,166.0,82.0,85.0,86.0
752.0,200.0,194.0,158.0,48.0,87.0,65.0
1054.0,272.0,182.0,276.0,113.0,106.0,105.0
1266.0,329.0,251.0,307.0,132.0,126.0,121.0
1200.0,266.0,284.0,272.0,135.0,130.0,113.0
1281.0,280.0,307.0,294.0,132.0,133.0,135.0
970.0,268.0,201.0,216.0,110.0,73.0,102.0
972.0,280.0,198.0,197.0,80.0,92.0,125.0
914.0,239.0,197.0,201.0,88.0,88.0,101.0
1192.0,289.0,297.0,287.0,103.0,119.0,97.0
1300.0,323.0,319.0,314.0,116.0,123.0,105.0
1245.0,259.0,318.0,283.0,127.0,145.0,113.0
1041.0,233.0,207.0,253.0,128.0,117.0,103.0
965.0,241.0,253.0,194.0,104.0,84.0,89.0
813.0,177.0,203.0,184.0,77.0,78.0,94.0
975.0,209.0,239.0,249.0,87.0,90.0,101.0
1120.0,252.0,272.0,294.0,106.0,85.0,111.0
1358.0,331.0,297.0,327.0,133.0,130.0,140.0
1182.0,254.0,256.0,297.0,106.0,123.0,146.0
1146.0,241.0,311.0,246.0,115.0,119.0,114.0
1027.0,243.0,279.0,201.0,92.0,97.0,115.0
1129.0,245.0,256.0,298.0,116.0,131.0,83.0
1074.0,267.0,245.0,262.0,118.0,106.0,76.0
1124.0,258.0,251.0,282.0,105.0,107.0,121.0
1252.0,310.0,302.0,299.0,109.0,115.0,117.0
1227.0,275.0,288.0,291.0,124.0,117.0,132.0
1130.0,288.0,225.0,258.0,120.0,121.0,118.0
1175.0,313.0,232.0,278.0,118.0,103.0,131.0
1006.0,242.0,215.0,249.0,95.0,104.0,101.0
971.0,163.0,235.0,253.0,95.0,112.0,113.0
1365.0,316.0,304.0,328.0,143.0,152.0,122.0
1229.0,325.0,255.0,301.0,99.0,121.0,128.0
1337.0,321.0,322.0,302.0,131.0,129.0,132.0
1356.0,285.0,354.0,319.0,150.0,116.0,132.0
1164.0,305.0,322.0,229.0,112.0,97.0,99.0
883.0,186.0,192.0,227.0,90.0,89.0,99.0
1105.0,220.0,244.0,280.0,124.0,118.0,119.0
983.0,254.0,221.0,193.0,92.0,113.0,110.0
1198.0,287.0,263.0,260.0,120.0,141.0,127.0
1166.0,307.0,276.0,256.0,95.0,123.0,109.0
1278.0,276.0,309.0,299.0,124.0,139.0,131.0
1127.0,263.0,260.0,269.0,118.0,110.0,107.0
1036.0,247.0,277.0,222.0,111.0,93.0,86.0
953.0,193.0,227.0,218.0,110.0,108.0,97.0
1199.0,252.0,330.0,270.0,117.0,121.0,109.0
1341.0,355.0,306.0,272.0,132.0,146.0,130.0
1296.0,321.0,274.0,329.0,108.0,135.0,129.0
1341.0,322.0,320.0,316.0,117.0,132.0,134.0
1105.0,254.0,267.0,259.0,111.0,107.0,107.0
1221.0,303.0,311.0,267.0,114.0,104.0,122.0
1043.0,231.0,214.0,266.0,127.0,101.0,104.0
1240.0,310.0,279.0,256.0,146.0,113.0,136.0
1306.0,316.0,275.0,314.0,136.0,138.0,127.0
1275.0,283.0,310.0,290.0,129.0,141.0,122.0
1309.0,290.0,274.0,358.0,128.0,140.0,119.0
1240.0,317.0,283.0,293.0,121.0,124.0,102.0
1128.0,275.0,231.0,281.0,116.0,121.0,104.0
1118.0,225.0,281.0,256.0,104.0,122.0,130.0
1191.0,248.0,302.0,260.0,124.0,134.0,123.0
1268.0,286.0,289.0,337.0,137.0,105.0,114.0
1289.0,309.0,275.0,315.0,129.0,127.0,134.0
1303.0,311.0,261.0,335.0,129.0,126.0,141.0
1074.0,263.0,219.0,293.0,90.0,105.0,104.0
1105.0,254.0,299.0,218.0,111.0,109.0,114.0
1092.0,266.0,258.0,251.0,115.0,108.0,94.0
1191.0,253.0,255.0,318.0,132.0,131.0,102.0
1281.0,285.0,259.0,342.0,133.0,141.0,121.0
1163.0,275.0,265.0,258.0,134.0,109.0,122.0
1143.0,209.0,297.0,270.0,116.0,112.0,139.0
1074.0,272.0,273.0,232.0,94.0,89.0,114.0
1145.0,268.0,267.0,240.0,116.0,122.0,132.0
1105.0,265.0,240.0,256.0,112.0,107.0,125.0
1255.0,281.0,285.0,316.0,132.0,124.0,117.0
1523.0,364.0,327.0,391.0,161.0,131.0,149.0
1314.0,306.0,302.0,300.0,145.0,136.0,125.0
1366.0,287.0,314.0,325.0,147.0,160.0,133.0
1109.0,294.0,220.0,246.0,122.0,122.0,105.0
958.0,243.0,233.0,231.0,80.0,81.0,90.0
1260.0,279.0,333.0,282.0,114.0,130.0,122.0
1242.0,299.0,310.0,279.0,130.0,105.0,119.0
1336.0,356.0,252.0,325.0,134.0,126.0,143.0
1454.0,344.0,303.0,367.0,145.0,144.0,151.0
1247.0,287.0,308.0,280.0,133.0,114.0,125.0
1169.0,258.0,316.0,238.0,121.0,125.0,111.0
1150.0,277.0,266.0,248.0,105.0,127.0,127.0
1176.0,235.0,290.0,305.0,100.0,130.0,116.0
1018.0,206.0,235.0,264.0,103.0,94.0,116.0
1497.0,387.0,352.0,343.0,138.0,143.0,134.0
1246.0,279.0,302.0,295.0,140.0,106.0,124.0
1220.0,261.0,284.0,265.0,145.0,121.0,144.0
1120.0,268.0,218.0,260.0,124.0,124.0,126.0
1238.0,300.0,266.0,296.0,119.0,138.0,119.0
1322.0,289.0,345.0,288.0,122.0,144.0,134.0
1242.0,301.0,301.0,265.0,122.0,133.0,120.0
1234.0,307.0,310.0,244.0,136.0,132.0,105.0
1309.0,331.0,283.0,301.0,125.0,139.0,130.0
1348.0,327.0,285.0,330.0,138.0,135.0,133.0
1367.0,345.0,309.0,348.0,126.0,112.0,127.0
1085.0,208.0,249.0,296.0,109.0,121.0,102.0
1303.0,291.0,323.0,327.0,118.0,110.0,134.0
1361.0,325.0,290.0,306.0,134.0,160.0,146.0
1542.0,378.0,362.0,347.0,144.0,167.0,144.0
1495.0,336.0,361.0,350.0,145.0,166.0,137.0
1461.0,337.0,351.0,307.0,162.0,158.0,146.0
1278.0,305.0,295.0,289.0,143.0,127.0,119.0
1101.0,257.0,245.0,273.0,115.0,100.0,111.0
1238.0,231.0,296.0,352.0,130.0,111.0,118.0
1254.0,298.0,318.0,291.0,108.0,112.0,127.0
1442.0,348.0,365.0,277.0,153.0,156.0,143.0
1386.0,338.0,326.0,305.0,127.0,151.0,139.0
1417.0,293.0,332.0,361.0,137.0,141.0,153.0
1175.0,275.0,247.0,292.0,121.0,117.0,123.0
1144.0,250.0,269.0,278.0,116.0,125.0,106.0
1219.0,257.0,278.0,289.0,132.0,120.0,143.0
1132.0,269.0,254.0,271.0,120.0,103.0,115.0
1301.0,309.0,307.0,286.0,130.0,129.0,140.0
1464.0,336.0,378.0,344.0,120.0,150.0,136.0
1413.0,320.0,336.0,332.0,143.0,145.0,137.0
1363.0,315.0,290.0,333.0,143.0,154.0,128.0
1091.0,239.0,256.0,222.0,139.0,124.0,111.0
1191.0,270.0,254.0,276.0,120.0,138.0,133.0
1337.0,311.0,305.0,311.0,132.0,144.0,134.0
1607.0,357.0,418.0,380.0,150.0,153.0,149.0
1638.0,364.0,325.0,462.0,165.0,154.0,168.0
1311.0,322.0,259.0,322.0,138.0,140.0,130.0
1201.0,312.0,265.0,273.0,134.0,104.0,113.0
1228.0,298.0,302.0,272.0,130.0,118.0,108.0
1114.0,213.0,305.0,275.0,117.0,102.0,102.0
1329.0,330.0,301.0,309.0,140.0,128.0,121.0
1463.0,363.0,317.0,346.0,142.0,157.0,138.0
1460.0,363.0,325.0,322.0,147.0,153.0,150.0
1270.0,284.0,271.0,321.0,117.0,132.0,145.0
1245.0,323.0,308.0,253.0,121.0,105.0,135.0
1202.0,309.0,272.0,238.0,118.0,125.0,140.0
1078.0,259.0,198.0,267.0,127.0,110.0,117.0
