agg_orders_level_0,agg_orders_level_1
3036.0,9108.0
3135.0,6321.0
345.0,0.0
1070.0,0.0
1082.0,0.0
989.0,0.0
1045.0,102.0
910.0,471.0
957.0,758.0
963.0,831.0
877.0,748.0
926.0,833.0
920.0,830.0
1092.0,1062.0
1060.0,1024.0
1203.0,1200.0
1162.0,1147.0
1136.0,1127.0
1115.0,1097.0
1120.0,1105.0
959.0,923.0
984.0,957.0
887.0,848.0
885.0,849.0
948.0,924.0
968.0,941.0
1057.0,1051.0
1161.0,1161.0
1240.0,1255.0
1237.0,1243.0
1192.0,1192.0
1119.0,1119.0
1077.0,1074.0
1050.0,1038.0
1005.0,996.0
897.0,876.0
842.0,815.0
886.0,871.0
975.0,963.0
1123.0,1120.0
1147.0,1153.0
1205.0,1211.0
1265.0,1277.0
1201.0,1201.0
1209.0,1215.0
1127.0,1127.0
1138.0,1138.0
1070.0,1073.0
988.0,976.0
975.0,966.0
899.0,887.0
964.0,949.0
1094.0,989.0
1236.0,1125.0
1228.0,1279.0
1329.0,1344.0
1339.0,1357.0
1301.0,1313.0
1104.0,1113.0
1072.0,1078.0
1017.0,1023.0
983.0,983.0
986.0,989.0
955.0,961.0
1080.0,1089.0
1154.0,1154.0
1256.0,1271.0
1306.0,1315.0
1322.0,1328.0
1223.0,1223.0
1231.0,1240.0
1189.0,1192.0
1199.0,1217.0
1110.0,1116.0
1065.0,1071.0
956.0,962.0
1007.0,1013.0
1042.0,1045.0
1171.0,1180.0
1242.0,1248.0
1367.0,1376.0
1362.0,1362.0
1323.0,1332.0
1244.0,1253.0
1227.0,1236.0
1123.0,1126.0
1034.0,1034.0
1020.0,1032.0
956.0,959.0
1086.0,1101.0
1074.0,1077.0
1306.0,1315.0
1315.0,1327.0
1329.0,1335.0
1374.0,1383.0
1363.0,1369.0
1274.0,1277.0
1231.0,1240.0
1129.0,1129.0
1061.0,1058.0
1042.0,1045.0
1085.0,1094.0
1082.0,1088.0
1099.0,1111.0
1194.0,1200.0
1285.0,1282.0
1398.0,1413.0
1355.0,1352.0
1317.0,1317.0
1324.0,1324.0
1287.0,1299.0
1164.0,1170.0
1174.0,1183.0
1101.0,1107.0
1080.0,1086.0
1113.0,1125.0
1214.0,1220.0
1271.0,1277.0
1374.0,1380.0
1429.0,1441.0
1344.0,1347.0
1392.0,1401.0
1274.0,1274.0
1230.0,1227.0
1198.0,1201.0
1215.0,1224.0
1176.0,1179.0
1100.0,1109.0
1146.0,1158.0
1186.0,1192.0
1224.0,1224.0
1338.0,1341.0
1372.0,1375.0
1415.0,1418.0
1355.0,1361.0
1331.0,1331.0
1338.0,1347.0
1295.0,1307.0
1202.0,1208.0
1263.0,1281.0
1180.0,1192.0
1192.0,1198.0
1242.0,1251.0
1247.0,1241.0
1405.0,1414.0
1443.0,1452.0
1480.0,1480.0
1425.0,1428.0
1359.0,1365.0
1353.0,1362.0
1342.0,1354.0
1243.0,1252.0
1153.0,1162.0
1145.0,1145.0
1194.0,1203.0
1197.0,1200.0
1342.0,1354.0
1352.0,1358.0
1379.0,1376.0
1351.0,1348.0
1467.0,1476.0
1381.0,1384.0
1426.0,1435.0
1341.0,1356.0
1354.0,1360.0
1207.0,1210.0
1211.0,1220.0
1183.0,1195.0
1278.0,1272.0
1349.0,1358.0
1363.0,1360.0
1459.0,1459.0
1505.0,1517.0
1456.0,1459.0
1440.0,1452.0
1410.0,1422.0
1268.0,1271.0
1300.0,1303.0
1164.0,1161.0
1191.0,1197.0
1212.0,1218.0
1273.0,1276.0
1419.0,1431.0
1505.0,1514.0
1571.0,1583.0
1517.0,1523.0
1505.0,1514.0
1452.0,1455.0
1397.0,1406.0
1402.0,1408.0
1253.0,1259.0
1177.0,1168.0
1202.0,1202.0
1237.0,1243.0
1287.0,1287.0
1477.0,1489.0
1479.0,1485.0
1521.0,1530.0
1581.0,1584.0
1597.0,1603.0
1522.0,1534.0
1392.0,1395.0
1380.0,1380.0
1282.0,1282.0
1168.0,1174.0
1184.0,1181.0
1221.0,1227.0
1309.0,1312.0
1389.0,1389.0
1571.0,1586.0
1618.0,1630.0
1663.0,1687.0
1529.0,1535.0
1502.0,1505.0
1366.0,1360.0
1396.0,1405.0
1287.0,1281.0
1261.0,1264.0
1239.0,1242.0
1361.0,1370.0
1397.0,1403.0
1482.0,1488.0
1510.0,1522.0
1559.0,1562.0
1551.0,1554.0
1629.0,1641.0
1530.0,1530.0
1490.0,1496.0
1463.0,1475.0
1352.0,1355.0
1338.0,1347.0
1310.0,1319.0
1362.0,1371.0
1392.0,1401.0
1450.0,1447.0
1541.0,1544.0
1545.0,1542.0
1598.0,1604.0
1467.0,1464.0
1512.0,1515.0
1494.0,1506.0
1469.0,1472.0
1384.0,1387.0
1341.0,1353.0
1382.0,1388.0
1372.0,1381.0
1406.0,1415.0
1606.0,1612.0
1595.0,1601.0
1571.0,1577.0
1611.0,1608.0
1557.0,1557.0
1538.0,1544.0
1479.0,1479.0
1544.0,1553.0
1463.0,1475.0
1409.0,1421.0
1431.0,1449.0
1379.0,1385.0
1466.0,1475.0
1454.0,1460.0
1562.0,1565.0
1608.0,1605.0
1700.0,1703.0
1646.0,1652.0
1655.0,1658.0
1550.0,1565.0
1482.0,1488.0
1464.0,1476.0
1373.0,1376.0
1438.0,1447.0
1431.0,1440.0
1394.0,1391.0
1463.0,1466.0
1674.0,1680.0
1659.0,1665.0
1697.0,1709.0
1660.0,1660.0
1653.0,1656.0
1581.0,1590.0
1578.0,1584.0
1503.0,1509.0
1452.0,1458.0
1452.0,1464.0
1389.0,1386.0
1524.0,1536.0
1518.0,1518.0
1617.0,1620.0
1650.0,1665.0
1720.0,1723.0
1620.0,1626.0
1613.0,1619.0
1676.0,1688.0
1593.0,1599.0
1508.0,1517.0
1450.0,1453.0
1428.0,1431.0
1484.0,1496.0
1503.0,1509.0
1615.0,1612.0
1682.0,1691.0
1798.0,1810.0
1725.0,1728.0
1712.0,1718.0
1713.0,1731.0
1622.0,1625.0
1514.0,1511.0
1534.0,1537.0
1474.0,1480.0
1487.0,1493.0
1506.0,1509.0
1542.0,1551.0
1704.0,1716.0
1662.0,1665.0
1834.0,1849.0
1806.0,1812.0
1757.0,1766.0
1757.0,1760.0
1710.0,1722.0
1625.0,1631.0
1577.0,1586.0
1476.0,1479.0
1408.0,1411.0
1519.0,1519.0
1608.0,1626.0
1675.0,1684.0
1737.0,1740.0
1820.0,1829.0
1779.0,1782.0
1866.0,1878.0
1744.0,1753.0
1601.0,1601.0
1625.0,1628.0
1568.0,1574.0
1506.0,1509.0
1490.0,1490.0
1559.0,1568.0
1613.0,1616.0
1820.0,1841.0
1737.0,1743.0
1876.0,1888.0
1887.0,1896.0
1841.0,1856.0
1714.0,1720.0
1674.0,1671.0
1664.0,1670.0
1624.0,1630.0
1552.0,1558.0
1639.0,1651.0
1566.0,1572.0
1600.0,1609.0
1718.0,1721.0
1791.0,1797.0
1837.0,1843.0
1895.0,1901.0
1840.0,1846.0
1817.0,1823.0
1730.0,1733.0
1679.0,1691.0
1592.0,1595.0
1490.0,1493.0
1595.0,1604.0
1618.0,1621.0
1698.0,1707.0
1732.0,1735.0
1861.0,1876.0
1887.0,1890.0
1884.0,1884.0
1886.0,1895.0
1802.0,1802.0
1760.0,1763.0
1629.0,1632.0
1681.0,1684.0
1665.0,1677.0
1570.0,1582.0
1645.0,1651.0
1698.0,1701.0
1876.0,1888.0
1852.0,1861.0
1899.0,1899.0
1894.0,1900.0
1934.0,1940.0
1854.0,1860.0
1854.0,1869.0
1819.0,1831.0
1662.0,1671.0
1626.0,1629.0
1547.0,1553.0
1586.0,1586.0
1693.0,1696.0
1801.0,1801.0
1864.0,1870.0
1895.0,1898.0
1911.0,1914.0
1932.0,1932.0
1901.0,1916.0
1801.0,1807.0
1806.0,1815.0
1734.0,1740.0
1721.0,1730.0
1679.0,1679.0
1708.0,1720.0
1665.0,1668.0
1816.0,1822.0
1829.0,1832.0
1972.0,1975.0
1904.0,1907.0
1914.0,1917.0
1957.0,1969.0
1838.0,1844.0
1860.0,1869.0
1777.0,1786.0
1677.0,1692.0
1662.0,1665.0
1625.0,1622.0
1669.0,1669.0
1839.0,1845.0
1935.0,1938.0
2068.0,2080.0
2046.0,2052.0
1955.0,1961.0
1974.0,1986.0
1869.0,1872.0
1826.0,1835.0
1771.0,1783.0
1702.0,1702.0
1681.0,1684.0
1722.0,1728.0
1775.0,1781.0
1848.0,1851.0
1981.0,1984.0
2017.0,2026.0
2031.0,2037.0
2036.0,2039.0
1935.0,1944.0
1884.0,1881.0
1872.0,1878.0
1846.0,1855.0
1725.0,1737.0
1770.0,1779.0
1734.0,1743.0
1762.0,1768.0
1869.0,1869.0
2004.0,2013.0
2025.0,2034.0
2072.0,2081.0
1978.0,1981.0
1985.0,1988.0
1995.0,2010.0
1845.0,1842.0
1830.0,1842.0
1750.0,1744.0
1757.0,1760.0
1770.0,1779.0
1914.0,1929.0
1921.0,1924.0
2040.0,2052.0
2111.0,2120.0
2127.0,2139.0
2019.0,2028.0
1926.0,1920.0
1866.0,1869.0
1850.0,1850.0
1810.0,1813.0
1831.0,1843.0
1824.0,1830.0
1820.0,1829.0
1921.0,1939.0
1990.0,1996.0
1983.0,1983.0
2017.0,2020.0
2064.0,2064.0
2054.0,2060.0
2051.0,2051.0
2002.0,2008.0
1997.0,2012.0
1909.0,1918.0
1799.0,1802.0
1715.0,1718.0
1854.0,1866.0
1902.0,1905.0
2084.0,2096.0
2034.0,2040.0
2074.0,2077.0
2124.0,2130.0
2113.0,2113.0
1997.0,2003.0
1947.0,1956.0
1950.0,1950.0
1908.0,1911.0
1869.0,1875.0
1876.0,1885.0
1914.0,1923.0
1870.0,1876.0
2059.0,2074.0
2024.0,2024.0
2122.0,2122.0
2087.0,2090.0
2150.0,2165.0
2155.0,2161.0
2106.0,2115.0
2077.0,2089.0
1891.0,1894.0
1857.0,1863.0
1855.0,1858.0
1888.0,1897.0
1886.0,1883.0
1990.0,1993.0
2055.0,2055.0
2171.0,2174.0
2187.0,2196.0
2194.0,2200.0
2092.0,2101.0
2088.0,2106.0
2080.0,2092.0
1963.0,1972.0
1962.0,1971.0
1927.0,1930.0
1872.0,1878.0
1946.0,1946.0
2007.0,2007.0
2070.0,2076.0
2183.0,2189.0
2191.0,2197.0
2135.0,2144.0
2074.0,2074.0
2091.0,2100.0
2064.0,2070.0
1991.0,1991.0
1971.0,1980.0
1960.0,1978.0
1899.0,1896.0
1905.0,1905.0
2064.0,2064.0
2158.0,2167.0
2212.0,2221.0
2201.0,2204.0
2225.0,2231.0
2226.0,2235.0
2092.0,2104.0
2078.0,2087.0
1944.0,1944.0
1992.0,2001.0
1879.0,1876.0
1870.0,1870.0
1965.0,1974.0
2107.0,2110.0
2252.0,2264.0
2288.0,2300.0
2288.0,2294.0
2269.0,2278.0
2162.0,2162.0
2112.0,2112.0
2081.0,2078.0
2035.0,2047.0
2037.0,2049.0
1952.0,1955.0
1933.0,1939.0
2013.0,2019.0
2117.0,2123.0
2210.0,2222.0
2246.0,2246.0
2238.0,2241.0
2261.0,2264.0
2208.0,2217.0
2187.0,2190.0
2129.0,2132.0
2086.0,2095.0
2016.0,2016.0
1969.0,1975.0
1997.0,2003.0
2082.0,2088.0
2208.0,2223.0
2239.0,2254.0
2264.0,2261.0
2378.0,2390.0
2258.0,2264.0
2221.0,2233.0
2163.0,2160.0
2073.0,2082.0
2123.0,2126.0
2039.0,2045.0
1986.0,1986.0
2081.0,2093.0
2180.0,2195.0
2218.0,2230.0
2262.0,2265.0
2355.0,2364.0
2326.0,2332.0
2293.0,2293.0
2146.0,2146.0
2182.0,2185.0
2199.0,2208.0
2086.0,2092.0
2091.0,2094.0
2040.0,2058.0
2085.0,2094.0
2004.0,2004.0
2129.0,2129.0
2300.0,2306.0
2350.0,2353.0
2318.0,2321.0
2323.0,2323.0
2309.0,2318.0
2188.0,2194.0
2162.0,2165.0
2083.0,2083.0
2057.0,2063.0
2046.0,2046.0
2106.0,2121.0
2156.0,2165.0
2218.0,2224.0
2317.0,2326.0
2289.0,2286.0
2325.0,2331.0
2343.0,2349.0
2291.0,2297.0
2224.0,2224.0
2261.0,2270.0
2252.0,2258.0
2211.0,2226.0
2108.0,2117.0
2092.0,2095.0
2192.0,2198.0
2217.0,2217.0
2243.0,2243.0
2363.0,2369.0
2374.0,2371.0
2368.0,2377.0
2369.0,2381.0
2354.0,2363.0
2269.0,2281.0
2222.0,2228.0
2133.0,2133.0
2134.0,2149.0
2167.0,2167.0
2243.0,2249.0
2281.0,2281.0
2415.0,2427.0
2485.0,2491.0
2450.0,2462.0
2430.0,2439.0
2326.0,2335.0
2305.0,2311.0
2245.0,2251.0
2195.0,2195.0
2143.0,2149.0
2130.0,2139.0
2175.0,2175.0
2256.0,2268.0
2262.0,2274.0
2368.0,2371.0
2452.0,2458.0
2504.0,2519.0
2518.0,2527.0
2413.0,2416.0
2390.0,2399.0
2297.0,2309.0
2154.0,2157.0
2198.0,2204.0
2090.0,2093.0
2096.0,2099.0
2235.0,2241.0
2300.0,2303.0
2412.0,2415.0
2519.0,2531.0
2580.0,2598.0
2493.0,2499.0
2453.0,2462.0
2386.0,2398.0
2273.0,2270.0
2263.0,2269.0
2197.0,2194.0
2190.0,2193.0
2175.0,2178.0
2296.0,2311.0
2402.0,2405.0
2431.0,2440.0
2485.0,2497.0
2498.0,2504.0
2494.0,2500.0
2420.0,2423.0
2423.0,2429.0
2341.0,2341.0
2340.0,2352.0
2215.0,2215.0
2292.0,2304.0
2213.0,2219.0
2306.0,2309.0
2394.0,2397.0
2542.0,2551.0
2546.0,2549.0
2556.0,2562.0
2592.0,2601.0
2454.0,2460.0
2402.0,2411.0
2289.0,2289.0
2320.0,2326.0
2237.0,2243.0
2202.0,2208.0
2297.0,2303.0
2373.0,2379.0
2383.0,2392.0
2514.0,2517.0
2580.0,2586.0
2500.0,2506.0
2511.0,2514.0
2452.0,2452.0
2420.0,2420.0
2426.0,2432.0
2338.0,2353.0
2303.0,2306.0
2339.0,2354.0
2307.0,2322.0
2352.0,2355.0
2395.0,2398.0
2521.0,2533.0
2577.0,2577.0
2582.0,2588.0
2622.0,2628.0
2500.0,2494.0
2488.0,2497.0
2413.0,2425.0
2366.0,2366.0
2358.0,2370.0
2292.0,2301.0
2269.0,2272.0
2437.0,2449.0
2510.0,2510.0
2509.0,2515.0
2596.0,2599.0
2634.0,2646.0
2557.0,2560.0
2522.0,2528.0
2444.0,2441.0
2468.0,2477.0
2403.0,2409.0
2365.0,2374.0
2330.0,2333.0
2335.0,2341.0
2377.0,2383.0
2453.0,2456.0
2495.0,2492.0
2543.0,2543.0
2595.0,2598.0
2641.0,2641.0
2615.0,2624.0
2539.0,2548.0
2508.0,2520.0
2401.0,2413.0
2358.0,2358.0
2325.0,2334.0
2362.0,2362.0
2388.0,2394.0
2542.0,2548.0
2588.0,2594.0
2649.0,2658.0
2745.0,2754.0
2669.0,2675.0
2582.0,2591.0
2560.0,2569.0
2479.0,2482.0
2413.0,2413.0
2368.0,2374.0
2406.0,2412.0
2396.0,2402.0
2418.0,2418.0
2530.0,2542.0
2649.0,2658.0
2659.0,2662.0
2716.0,2719.0
2718.0,2730.0
2666.0,2669.0
2648.0,2663.0
2516.0,2519.0
2420.0,2420.0
2413.0,2419.0
2402.0,2411.0
2355.0,2358.0
2489.0,2492.0
2531.0,2531.0
2663.0,2675.0
2729.0,2735.0
2811.0,2823.0
2781.0,2790.0
2655.0,2667.0
2643.0,2649.0
2543.0,2552.0
2456.0,2459.0
2454.0,2457.0
2471.0,2480.0
2435.0,2441.0
2555.0,2567.0
2562.0,2565.0
2786.0,2804.0
2694.0,2706.0
2775.0,2781.0
2674.0,2680.0
2630.0,2630.0
2625.0,2628.0
2557.0,2563.0
2547.0,2553.0
2503.0,2509.0
2434.0,2437.0
2474.0,2486.0
2486.0,2492.0
2640.0,2649.0
2739.0,2745.0
2725.0,2728.0
2723.0,2726.0
2768.0,2768.0
2688.0,2694.0
2717.0,2729.0
2484.0,2484.0
2545.0,2548.0
2468.0,2477.0
2427.0,2424.0
2439.0,2445.0
2587.0,2599.0
2638.0,2641.0
2796.0,2805.0
2759.0,2768.0
2774.0,2771.0
2731.0,2734.0
2658.0,2658.0
2640.0,2643.0
2588.0,2594.0
2637.0,2652.0
2567.0,2570.0
2503.0,2512.0
2546.0,2552.0
2592.0,2604.0
2657.0,2657.0
2738.0,2744.0
2827.0,2833.0
2799.0,2796.0
2774.0,2777.0
2771.0,2780.0
2717.0,2720.0
2673.0,2676.0
2606.0,2621.0
2650.0,2659.0
2484.0,2484.0
2611.0,2623.0
2623.0,2626.0
2708.0,2714.0
2784.0,2784.0
2845.0,2854.0
2891.0,2897.0
2832.0,2841.0
2791.0,2800.0
2735.0,2744.0
