demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1007.0,234.0,257.0,237.0,94.0,96.0,89.0
1030.0,242.0,260.0,248.0,97.0,95.0,88.0
1104.0,265.0,266.0,274.0,88.0,103.0,108.0
1028.0,260.0,228.0,230.0,104.0,103.0,103.0
1093.0,259.0,280.0,257.0,110.0,85.0,102.0
1093.0,280.0,268.0,239.0,105.0,97.0,104.0
1186.0,303.0,309.0,240.0,116.0,111.0,107.0
1103.0,295.0,252.0,268.0,95.0,95.0,98.0
1181.0,271.0,259.0,315.0,115.0,104.0,117.0
1209.0,262.0,285.0,314.0,120.0,118.0,110.0
1155.0,273.0,245.0,306.0,108.0,106.0,117.0
1167.0,281.0,261.0,262.0,119.0,126.0,118.0
1114.0,234.0,296.0,232.0,118.0,105.0,129.0
1191.0,269.0,278.0,294.0,112.0,123.0,115.0
1105.0,249.0,262.0,247.0,112.0,104.0,131.0
1183.0,255.0,299.0,291.0,113.0,111.0,114.0
1118.0,251.0,268.0,253.0,103.0,112.0,131.0
1110.0,252.0,263.0,253.0,112.0,112.0,118.0
1114.0,262.0,246.0,257.0,106.0,112.0,131.0
1142.0,269.0,275.0,255.0,114.0,110.0,119.0
1042.0,246.0,218.0,255.0,98.0,106.0,119.0
1098.0,270.0,267.0,210.0,117.0,106.0,128.0
1039.0,232.0,258.0,255.0,84.0,105.0,105.0
1054.0,250.0,239.0,237.0,107.0,110.0,111.0
1089.0,261.0,273.0,246.0,96.0,106.0,107.0
1037.0,246.0,239.0,234.0,106.0,100.0,112.0
1016.0,232.0,239.0,226.0,99.0,110.0,110.0
1020.0,229.0,216.0,247.0,99.0,118.0,111.0
1028.0,238.0,222.0,240.0,103.0,110.0,115.0
1029.0,252.0,243.0,241.0,100.0,96.0,97.0
993.0,225.0,238.0,230.0,99.0,95.0,106.0
998.0,242.0,236.0,213.0,104.0,103.0,100.0
1012.0,240.0,236.0,229.0,105.0,105.0,97.0
1016.0,247.0,251.0,204.0,105.0,109.0,100.0
1023.0,240.0,226.0,242.0,103.0,108.0,104.0
959.0,239.0,238.0,197.0,94.0,91.0,100.0
915.0,218.0,205.0,216.0,90.0,93.0,93.0
934.0,221.0,246.0,170.0,101.0,106.0,90.0
993.0,239.0,233.0,212.0,102.0,102.0,105.0
1030.0,242.0,262.0,229.0,104.0,98.0,95.0
971.0,191.0,246.0,224.0,105.0,98.0,107.0
980.0,237.0,243.0,225.0,81.0,100.0,94.0
1015.0,232.0,204.0,265.0,111.0,96.0,107.0
958.0,218.0,206.0,235.0,103.0,97.0,99.0
1002.0,213.0,235.0,228.0,112.0,116.0,98.0
981.0,206.0,227.0,235.0,101.0,112.0,100.0
1026.0,236.0,225.0,254.0,117.0,94.0,100.0
1046.0,252.0,231.0,240.0,97.0,108.0,118.0
1057.0,259.0,228.0,244.0,113.0,106.0,107.0
