id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1665.0,1665.0,0.0,8325.0,8325.0,1165.0,500.0,1165.0,500.0
0.0,0.0,1745.0,1704.0,0.0,8520.0,8520.0,1192.0,512.0,1220.0,525.0
0.0,0.0,1815.0,1741.0,0.0,8705.0,8705.0,1218.0,523.0,1270.0,545.0
0.0,0.0,1860.0,1771.0,8325.0,7615.0,7615.0,1239.0,532.0,1300.0,560.0
0.0,1240.0,1885.0,1794.0,8520.0,1095.0,1095.0,1255.0,539.0,1320.0,565.0
0.0,7875.0,1885.0,1809.0,8705.0,0.0,0.0,1266.0,543.0,1320.0,565.0
0.0,14695.0,0.0,1551.0,7615.0,0.0,0.0,1085.0,466.0,0.0,0.0
0.0,22310.0,0.0,1357.0,1095.0,0.0,0.0,949.0,408.0,0.0,0.0
0.0,23405.0,0.0,1206.0,0.0,0.0,0.0,844.0,362.0,0.0,0.0
0.0,23405.0,0.0,1086.0,0.0,0.0,0.0,760.0,326.0,0.0,0.0
0.0,23405.0,0.0,986.0,0.0,0.0,0.0,690.0,296.0,0.0,0.0
0.0,23405.0,0.0,905.0,0.0,0.0,0.0,633.0,272.0,0.0,0.0
0.0,23405.0,0.0,835.0,0.0,0.0,0.0,584.0,251.0,0.0,0.0
0.0,23405.0,0.0,775.0,0.0,0.0,0.0,542.0,233.0,0.0,0.0
0.0,23405.0,0.0,723.0,0.0,0.0,0.0,506.0,217.0,0.0,0.0
0.0,23405.0,0.0,679.0,0.0,0.0,0.0,475.0,204.0,0.0,0.0
0.0,23405.0,0.0,639.0,0.0,0.0,0.0,447.0,192.0,0.0,0.0
0.0,23405.0,0.0,603.0,0.0,0.0,0.0,422.0,181.0,0.0,0.0
0.0,23405.0,0.0,572.0,0.0,0.0,0.0,400.0,172.0,0.0,0.0
0.0,23405.0,0.0,543.0,0.0,0.0,0.0,380.0,163.0,0.0,0.0
0.0,23405.0,0.0,517.0,0.0,0.0,0.0,362.0,155.0,0.0,0.0
0.0,23405.0,0.0,493.0,0.0,0.0,0.0,345.0,148.0,0.0,0.0
0.0,23405.0,0.0,472.0,0.0,0.0,0.0,330.0,142.0,0.0,0.0
0.0,23405.0,0.0,452.0,0.0,0.0,0.0,316.0,136.0,0.0,0.0
0.0,23405.0,0.0,434.0,0.0,0.0,0.0,304.0,130.0,0.0,0.0
0.0,23405.0,0.0,417.0,0.0,0.0,0.0,292.0,125.0,0.0,0.0
0.0,23405.0,80.0,405.0,0.0,0.0,0.0,283.0,122.0,55.0,25.0
0.0,23325.0,468.0,407.0,0.0,0.0,0.0,285.0,122.0,328.0,140.0
0.0,22857.0,887.0,424.0,0.0,0.0,0.0,297.0,127.0,621.0,266.0
0.0,21970.0,1244.0,451.0,0.0,0.0,0.0,316.0,135.0,875.0,369.0
0.0,20726.0,1199.0,476.0,0.0,0.0,0.0,333.0,143.0,841.0,358.0
0.0,19527.0,715.0,483.0,0.0,0.0,0.0,338.0,145.0,500.0,215.0
0.0,18812.0,0.0,468.0,0.0,0.0,0.0,328.0,140.0,0.0,0.0
0.0,18812.0,0.0,454.0,0.0,0.0,0.0,318.0,136.0,0.0,0.0
0.0,18812.0,0.0,441.0,0.0,0.0,0.0,309.0,132.0,0.0,0.0
0.0,18812.0,0.0,429.0,0.0,0.0,0.0,300.0,129.0,0.0,0.0
0.0,18812.0,0.0,417.0,0.0,0.0,0.0,292.0,125.0,0.0,0.0
0.0,18812.0,0.0,407.0,0.0,0.0,0.0,285.0,122.0,0.0,0.0
0.0,18812.0,0.0,396.0,0.0,0.0,0.0,277.0,119.0,0.0,0.0
0.0,18812.0,117.0,389.0,0.0,0.0,0.0,272.0,117.0,77.0,40.0
0.0,18695.0,516.0,392.0,0.0,0.0,0.0,274.0,118.0,358.0,158.0
0.0,18179.0,942.0,405.0,0.0,0.0,0.0,283.0,122.0,654.0,288.0
0.0,17237.0,1254.0,425.0,0.0,0.0,0.0,297.0,128.0,879.0,375.0
