demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1051.0,245.0,263.0,247.0,100.0,101.0,95.0
991.0,245.0,246.0,228.0,90.0,93.0,89.0
1050.0,251.0,243.0,249.0,86.0,106.0,115.0
906.0,221.0,186.0,195.0,96.0,103.0,105.0
985.0,233.0,235.0,222.0,103.0,89.0,103.0
802.0,194.0,191.0,172.0,82.0,80.0,83.0
1106.0,249.0,280.0,236.0,118.0,116.0,107.0
944.0,240.0,198.0,235.0,91.0,92.0,88.0
1114.0,263.0,228.0,290.0,115.0,106.0,112.0
1085.0,227.0,258.0,277.0,112.0,111.0,100.0
1053.0,232.0,239.0,279.0,100.0,99.0,104.0
1139.0,272.0,256.0,265.0,117.0,120.0,109.0
999.0,207.0,247.0,225.0,111.0,97.0,112.0
990.0,205.0,216.0,259.0,104.0,109.0,97.0
903.0,196.0,211.0,197.0,99.0,91.0,109.0
1117.0,249.0,287.0,256.0,109.0,109.0,107.0
1092.0,242.0,268.0,243.0,101.0,112.0,126.0
1079.0,242.0,251.0,260.0,106.0,108.0,112.0
1019.0,254.0,215.0,253.0,93.0,95.0,109.0
986.0,240.0,241.0,234.0,97.0,85.0,89.0
1039.0,235.0,242.0,257.0,104.0,98.0,103.0
1055.0,263.0,266.0,200.0,119.0,99.0,108.0
1187.0,287.0,284.0,280.0,107.0,120.0,109.0
1027.0,241.0,231.0,238.0,106.0,110.0,101.0
1236.0,280.0,314.0,296.0,107.0,122.0,117.0
1152.0,272.0,278.0,272.0,106.0,107.0,117.0
1075.0,247.0,259.0,248.0,99.0,109.0,113.0
1040.0,225.0,227.0,256.0,106.0,113.0,113.0
1069.0,248.0,237.0,248.0,115.0,106.0,115.0
1036.0,256.0,255.0,240.0,107.0,89.0,89.0
1156.0,247.0,292.0,281.0,119.0,107.0,110.0
1001.0,222.0,242.0,239.0,104.0,104.0,90.0
1066.0,257.0,238.0,257.0,105.0,114.0,95.0
1027.0,252.0,247.0,213.0,101.0,115.0,99.0
1138.0,252.0,269.0,262.0,114.0,123.0,118.0
1059.0,256.0,270.0,216.0,105.0,99.0,113.0
1006.0,248.0,219.0,238.0,103.0,94.0,104.0
1140.0,267.0,273.0,242.0,126.0,117.0,115.0
1093.0,259.0,247.0,251.0,114.0,106.0,116.0
1145.0,288.0,289.0,250.0,110.0,105.0,103.0
1076.0,242.0,276.0,232.0,107.0,109.0,110.0
974.0,245.0,240.0,215.0,78.0,106.0,90.0
1205.0,299.0,237.0,302.0,126.0,121.0,120.0
1147.0,291.0,237.0,276.0,118.0,114.0,111.0
1100.0,247.0,260.0,251.0,120.0,117.0,105.0
1152.0,256.0,275.0,265.0,118.0,118.0,120.0
1003.0,263.0,216.0,227.0,109.0,84.0,104.0
984.0,267.0,210.0,209.0,86.0,94.0,118.0
948.0,239.0,210.0,212.0,93.0,92.0,102.0
