demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1006.0,234.0,246.0,236.0,97.0,98.0,95.0
1059.0,255.0,256.0,245.0,101.0,102.0,100.0
1064.0,252.0,247.0,251.0,95.0,107.0,112.0
990.0,237.0,216.0,221.0,102.0,106.0,108.0
986.0,232.0,233.0,225.0,101.0,93.0,102.0
947.0,225.0,223.0,212.0,96.0,95.0,96.0
978.0,223.0,241.0,215.0,102.0,101.0,96.0
998.0,244.0,220.0,242.0,98.0,98.0,96.0
1086.0,255.0,234.0,271.0,111.0,106.0,109.0
1114.0,244.0,263.0,274.0,114.0,113.0,106.0
1032.0,232.0,237.0,261.0,100.0,99.0,103.0
1015.0,241.0,231.0,236.0,103.0,105.0,99.0
937.0,203.0,227.0,214.0,100.0,92.0,101.0
982.0,214.0,220.0,246.0,101.0,104.0,97.0
1024.0,230.0,239.0,231.0,108.0,103.0,113.0
1138.0,259.0,281.0,263.0,112.0,112.0,111.0
1101.0,249.0,265.0,250.0,105.0,112.0,120.0
1049.0,239.0,244.0,250.0,104.0,105.0,107.0
997.0,242.0,219.0,242.0,94.0,96.0,104.0
993.0,238.0,239.0,234.0,98.0,91.0,93.0
961.0,220.0,224.0,233.0,96.0,93.0,95.0
1065.0,259.0,260.0,221.0,115.0,102.0,108.0
1089.0,260.0,258.0,256.0,102.0,110.0,103.0
1110.0,260.0,254.0,258.0,113.0,115.0,110.0
1108.0,253.0,274.0,263.0,101.0,110.0,107.0
1036.0,244.0,247.0,244.0,98.0,99.0,104.0
966.0,223.0,230.0,224.0,92.0,97.0,100.0
969.0,216.0,217.0,234.0,98.0,102.0,102.0
1051.0,244.0,238.0,244.0,110.0,105.0,110.0
1132.0,273.0,272.0,263.0,115.0,105.0,104.0
1135.0,251.0,278.0,272.0,116.0,108.0,110.0
1079.0,245.0,257.0,255.0,110.0,110.0,102.0
1028.0,245.0,233.0,245.0,102.0,107.0,96.0
1004.0,241.0,239.0,219.0,99.0,108.0,98.0
1009.0,227.0,238.0,233.0,101.0,107.0,103.0
1061.0,253.0,261.0,229.0,106.0,102.0,110.0
1108.0,267.0,249.0,260.0,112.0,107.0,113.0
1143.0,267.0,271.0,252.0,122.0,116.0,115.0
1099.0,258.0,252.0,254.0,113.0,108.0,114.0
1076.0,263.0,264.0,241.0,105.0,102.0,101.0
995.0,227.0,247.0,221.0,99.0,100.0,101.0
998.0,243.0,240.0,226.0,88.0,105.0,96.0
1075.0,262.0,224.0,263.0,111.0,108.0,107.0
1147.0,282.0,249.0,273.0,117.0,114.0,112.0
1184.0,270.0,278.0,273.0,124.0,123.0,116.0
1096.0,248.0,259.0,254.0,111.0,112.0,112.0
1068.0,267.0,238.0,245.0,112.0,97.0,109.0
1032.0,263.0,229.0,228.0,96.0,101.0,115.0
1025.0,250.0,232.0,234.0,101.0,101.0,107.0
1134.0,269.0,273.0,268.0,107.0,113.0,104.0
1174.0,282.0,280.0,279.0,112.0,114.0,107.0
1167.0,259.0,284.0,269.0,118.0,125.0,112.0
