demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
975.0,227.0,244.0,229.0,92.0,94.0,89.0
1063.0,249.0,263.0,254.0,102.0,100.0,95.0
994.0,238.0,238.0,244.0,82.0,94.0,98.0
1027.0,255.0,230.0,232.0,104.0,103.0,103.0
1004.0,237.0,253.0,236.0,101.0,82.0,95.0
807.0,207.0,198.0,176.0,77.0,72.0,77.0
1057.0,266.0,271.0,219.0,104.0,100.0,97.0
1034.0,270.0,237.0,249.0,92.0,92.0,94.0
1013.0,233.0,224.0,266.0,99.0,91.0,100.0
1054.0,231.0,248.0,270.0,105.0,103.0,97.0
1088.0,256.0,235.0,282.0,103.0,102.0,110.0
1091.0,261.0,246.0,247.0,111.0,116.0,110.0
1032.0,221.0,268.0,219.0,108.0,99.0,117.0
1013.0,230.0,236.0,249.0,96.0,104.0,98.0
1079.0,245.0,255.0,243.0,109.0,103.0,124.0
1132.0,248.0,281.0,276.0,109.0,108.0,110.0
1021.0,231.0,244.0,232.0,95.0,102.0,117.0
1067.0,244.0,252.0,245.0,107.0,107.0,112.0
1040.0,244.0,232.0,240.0,100.0,105.0,119.0
960.0,226.0,230.0,215.0,96.0,93.0,100.0
1214.0,285.0,264.0,292.0,117.0,123.0,133.0
1109.0,270.0,267.0,224.0,116.0,108.0,124.0
971.0,219.0,238.0,236.0,82.0,98.0,98.0
1065.0,252.0,243.0,241.0,108.0,110.0,111.0
1075.0,256.0,265.0,245.0,98.0,105.0,106.0
1122.0,265.0,260.0,256.0,114.0,109.0,118.0
936.0,215.0,220.0,210.0,91.0,100.0,100.0
1052.0,239.0,229.0,252.0,103.0,117.0,112.0
924.0,214.0,202.0,215.0,93.0,98.0,102.0
1148.0,277.0,270.0,268.0,113.0,110.0,110.0
1069.0,244.0,254.0,248.0,107.0,104.0,112.0
1012.0,243.0,239.0,221.0,105.0,103.0,101.0
1142.0,270.0,266.0,261.0,117.0,117.0,111.0
1078.0,259.0,262.0,227.0,110.0,113.0,107.0
1053.0,247.0,236.0,248.0,106.0,110.0,106.0
1138.0,277.0,276.0,246.0,112.0,110.0,117.0
1022.0,242.0,232.0,241.0,101.0,103.0,103.0
1206.0,284.0,303.0,245.0,126.0,130.0,118.0
1037.0,247.0,243.0,227.0,106.0,106.0,108.0
1082.0,253.0,269.0,244.0,109.0,105.0,102.0
1067.0,222.0,264.0,247.0,113.0,107.0,114.0
1169.0,279.0,284.0,270.0,104.0,118.0,114.0
1170.0,270.0,248.0,294.0,124.0,113.0,121.0
956.0,219.0,210.0,232.0,101.0,96.0,98.0
1168.0,257.0,274.0,268.0,126.0,128.0,115.0
1048.0,227.0,243.0,249.0,107.0,115.0,107.0
1082.0,249.0,242.0,264.0,119.0,102.0,106.0
1057.0,252.0,237.0,244.0,100.0,108.0,116.0
996.0,242.0,218.0,230.0,105.0,100.0,101.0
1229.0,286.0,288.0,295.0,123.0,126.0,111.0
1124.0,263.0,266.0,271.0,111.0,109.0,104.0
1098.0,238.0,272.0,250.0,111.0,119.0,108.0
1143.0,265.0,243.0,278.0,123.0,118.0,116.0
1248.0,293.0,300.0,287.0,127.0,118.0,123.0
1065.0,243.0,235.0,255.0,107.0,110.0,115.0
1080.0,261.0,238.0,259.0,107.0,109.0,106.0
1410.0,335.0,332.0,335.0,144.0,130.0,134.0
1054.0,258.0,237.0,243.0,108.0,106.0,102.0
981.0,237.0,205.0,241.0,90.0,99.0,109.0
1172.0,284.0,278.0,269.0,113.0,115.0,113.0
1118.0,272.0,274.0,246.0,101.0,104.0,121.0
1091.0,253.0,252.0,269.0,108.0,116.0,93.0
1035.0,274.0,241.0,226.0,109.0,99.0,86.0
1245.0,300.0,279.0,285.0,125.0,123.0,133.0
1262.0,305.0,291.0,295.0,122.0,126.0,123.0
1146.0,269.0,262.0,271.0,115.0,113.0,116.0
1161.0,294.0,256.0,267.0,114.0,120.0,110.0
1052.0,263.0,241.0,247.0,99.0,95.0,107.0
1049.0,251.0,248.0,247.0,98.0,104.0,101.0
1070.0,226.0,260.0,254.0,105.0,111.0,114.0
1244.0,286.0,295.0,290.0,130.0,129.0,114.0
1101.0,258.0,262.0,268.0,97.0,104.0,112.0
1155.0,265.0,294.0,264.0,111.0,108.0,113.0
1144.0,246.0,298.0,267.0,118.0,102.0,113.0
1274.0,307.0,339.0,268.0,120.0,120.0,120.0
1152.0,251.0,281.0,273.0,109.0,117.0,121.0
1103.0,242.0,275.0,260.0,109.0,109.0,108.0
1093.0,267.0,273.0,236.0,101.0,109.0,107.0
1130.0,259.0,263.0,268.0,115.0,117.0,108.0
1150.0,298.0,269.0,269.0,104.0,109.0,101.0
1093.0,254.0,268.0,253.0,106.0,108.0,104.0
1189.0,275.0,296.0,272.0,118.0,115.0,113.0
1118.0,267.0,295.0,242.0,108.0,105.0,101.0
1071.0,251.0,242.0,250.0,106.0,114.0,108.0
1231.0,278.0,303.0,297.0,115.0,122.0,116.0
1084.0,274.0,245.0,245.0,106.0,111.0,103.0
1042.0,264.0,227.0,264.0,92.0,98.0,97.0
1215.0,306.0,285.0,283.0,116.0,111.0,114.0
1086.0,256.0,249.0,261.0,115.0,103.0,102.0
1088.0,270.0,254.0,257.0,106.0,97.0,104.0
1149.0,270.0,236.0,298.0,124.0,112.0,109.0
1156.0,275.0,258.0,268.0,124.0,111.0,120.0
1062.0,237.0,220.0,270.0,111.0,117.0,107.0
1218.0,275.0,268.0,284.0,130.0,136.0,125.0
1188.0,270.0,235.0,309.0,128.0,127.0,119.0
1168.0,271.0,263.0,281.0,126.0,117.0,110.0
1115.0,248.0,240.0,285.0,119.0,114.0,109.0
1244.0,265.0,291.0,305.0,120.0,128.0,135.0
1231.0,260.0,285.0,296.0,128.0,136.0,126.0
1148.0,245.0,254.0,303.0,126.0,111.0,109.0
1173.0,274.0,257.0,273.0,123.0,126.0,120.0
1179.0,276.0,251.0,280.0,124.0,123.0,125.0
1212.0,272.0,259.0,308.0,121.0,128.0,124.0
1190.0,264.0,287.0,259.0,128.0,123.0,129.0
1145.0,280.0,255.0,264.0,120.0,113.0,113.0
1213.0,266.0,276.0,297.0,128.0,127.0,119.0
1254.0,277.0,287.0,301.0,127.0,134.0,128.0
1127.0,278.0,265.0,231.0,123.0,110.0,120.0
1233.0,269.0,299.0,273.0,127.0,127.0,138.0
1240.0,299.0,302.0,271.0,122.0,120.0,126.0
1302.0,300.0,314.0,276.0,135.0,141.0,136.0
1384.0,340.0,323.0,299.0,138.0,140.0,144.0
1300.0,305.0,307.0,293.0,132.0,134.0,129.0
1355.0,324.0,304.0,317.0,139.0,127.0,144.0
1277.0,310.0,301.0,273.0,130.0,129.0,134.0
1205.0,269.0,291.0,270.0,120.0,130.0,125.0
1298.0,311.0,295.0,290.0,135.0,135.0,132.0
1436.0,339.0,344.0,333.0,137.0,138.0,145.0
1339.0,312.0,330.0,289.0,130.0,144.0,134.0
1417.0,335.0,349.0,307.0,146.0,140.0,140.0
1149.0,280.0,251.0,266.0,111.0,119.0,122.0
1199.0,278.0,269.0,295.0,111.0,123.0,123.0
1281.0,297.0,305.0,302.0,125.0,121.0,131.0
1121.0,238.0,280.0,257.0,113.0,116.0,117.0
1126.0,256.0,260.0,254.0,108.0,118.0,130.0
1433.0,311.0,349.0,343.0,133.0,147.0,150.0
1188.0,250.0,279.0,288.0,120.0,115.0,136.0
1291.0,311.0,293.0,309.0,120.0,131.0,127.0
1295.0,298.0,287.0,325.0,131.0,123.0,131.0
1313.0,299.0,292.0,314.0,134.0,133.0,141.0
1205.0,279.0,257.0,296.0,120.0,128.0,125.0
1225.0,296.0,272.0,296.0,117.0,128.0,116.0
1262.0,306.0,300.0,284.0,121.0,126.0,125.0
1199.0,300.0,267.0,276.0,121.0,117.0,118.0
1370.0,329.0,324.0,313.0,143.0,134.0,127.0
1304.0,329.0,285.0,318.0,117.0,126.0,129.0
1219.0,308.0,257.0,306.0,111.0,117.0,120.0
