demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
990.0,231.0,237.0,231.0,97.0,98.0,96.0
1014.0,239.0,242.0,237.0,99.0,99.0,98.0
1039.0,248.0,244.0,244.0,97.0,102.0,104.0
1025.0,245.0,234.0,234.0,103.0,104.0,105.0
1013.0,235.0,240.0,235.0,102.0,98.0,103.0
1010.0,238.0,235.0,230.0,101.0,102.0,104.0
1026.0,243.0,243.0,228.0,104.0,104.0,104.0
1015.0,245.0,231.0,238.0,99.0,101.0,101.0
1006.0,232.0,227.0,244.0,101.0,100.0,102.0
1005.0,225.0,234.0,243.0,102.0,102.0,99.0
984.0,223.0,223.0,241.0,99.0,98.0,100.0
994.0,225.0,229.0,233.0,103.0,104.0,100.0
1017.0,224.0,245.0,234.0,106.0,102.0,106.0
1046.0,240.0,240.0,251.0,105.0,107.0,103.0
1022.0,239.0,235.0,237.0,104.0,101.0,106.0
1073.0,250.0,253.0,254.0,107.0,105.0,104.0
1064.0,249.0,250.0,246.0,104.0,106.0,109.0
1061.0,246.0,253.0,246.0,106.0,105.0,105.0
1058.0,246.0,250.0,246.0,104.0,104.0,108.0
1056.0,247.0,255.0,245.0,104.0,102.0,103.0
1017.0,241.0,235.0,242.0,99.0,99.0,101.0
1031.0,248.0,244.0,232.0,104.0,99.0,104.0
1020.0,238.0,240.0,246.0,97.0,100.0,99.0
1003.0,234.0,230.0,237.0,102.0,101.0,99.0
1020.0,236.0,241.0,241.0,101.0,101.0,100.0
1020.0,235.0,237.0,239.0,105.0,101.0,103.0
1048.0,241.0,247.0,241.0,106.0,107.0,106.0
1074.0,249.0,248.0,249.0,107.0,112.0,109.0
1104.0,258.0,258.0,253.0,110.0,112.0,113.0
1101.0,258.0,262.0,254.0,109.0,109.0,109.0
1097.0,250.0,261.0,256.0,109.0,109.0,112.0
1092.0,252.0,257.0,253.0,110.0,110.0,110.0
1064.0,247.0,247.0,252.0,106.0,107.0,105.0
1060.0,251.0,248.0,245.0,105.0,106.0,105.0
1059.0,250.0,241.0,253.0,105.0,105.0,105.0
1031.0,246.0,244.0,238.0,102.0,99.0,102.0
1017.0,237.0,238.0,241.0,101.0,100.0,100.0
1020.0,236.0,250.0,227.0,105.0,103.0,99.0
1048.0,246.0,249.0,238.0,107.0,104.0,104.0
1088.0,258.0,260.0,247.0,111.0,107.0,105.0
1092.0,254.0,257.0,249.0,113.0,109.0,110.0
1113.0,272.0,258.0,254.0,108.0,112.0,109.0
1122.0,268.0,248.0,266.0,115.0,112.0,113.0
1116.0,263.0,252.0,262.0,113.0,113.0,113.0
1121.0,258.0,261.0,260.0,113.0,117.0,112.0
1088.0,251.0,254.0,255.0,106.0,112.0,110.0
1105.0,262.0,255.0,261.0,110.0,107.0,110.0
1085.0,262.0,251.0,250.0,102.0,108.0,112.0
1074.0,260.0,246.0,247.0,106.0,106.0,109.0
1071.0,253.0,251.0,250.0,105.0,107.0,105.0
1064.0,249.0,250.0,249.0,106.0,104.0,106.0
1058.0,241.0,253.0,242.0,107.0,108.0,107.0
1113.0,261.0,253.0,259.0,116.0,111.0,113.0
1136.0,268.0,271.0,259.0,116.0,109.0,113.0
1142.0,265.0,267.0,266.0,115.0,113.0,116.0
1156.0,269.0,272.0,272.0,116.0,114.0,113.0
1156.0,264.0,278.0,275.0,117.0,111.0,111.0
1144.0,261.0,270.0,271.0,115.0,115.0,112.0
1105.0,253.0,252.0,268.0,107.0,112.0,113.0
1098.0,256.0,257.0,259.0,107.0,111.0,108.0
1097.0,259.0,259.0,254.0,104.0,109.0,112.0
1086.0,251.0,252.0,260.0,107.0,113.0,103.0
1095.0,262.0,258.0,250.0,110.0,110.0,105.0
1083.0,249.0,253.0,250.0,108.0,110.0,113.0
1117.0,258.0,264.0,259.0,110.0,113.0,113.0
1135.0,262.0,265.0,265.0,114.0,113.0,116.0
1153.0,278.0,262.0,267.0,116.0,115.0,115.0
1173.0,282.0,266.0,276.0,117.0,112.0,120.0
1180.0,278.0,268.0,281.0,118.0,116.0,119.0
1161.0,261.0,266.0,279.0,118.0,116.0,121.0
1143.0,263.0,260.0,273.0,119.0,115.0,113.0
1158.0,271.0,265.0,278.0,113.0,113.0,118.0
1157.0,272.0,274.0,269.0,114.0,113.0,115.0
1134.0,263.0,272.0,262.0,114.0,110.0,113.0
1121.0,270.0,274.0,248.0,109.0,111.0,109.0
1098.0,252.0,258.0,255.0,107.0,114.0,112.0
1113.0,254.0,262.0,259.0,112.0,115.0,111.0
1131.0,267.0,264.0,258.0,111.0,118.0,113.0
1163.0,271.0,263.0,274.0,118.0,122.0,115.0
1167.0,285.0,264.0,274.0,114.0,118.0,112.0
1211.0,283.0,281.0,283.0,122.0,123.0,119.0
1197.0,275.0,283.0,279.0,122.0,120.0,118.0
1203.0,275.0,294.0,275.0,122.0,119.0,118.0
1179.0,267.0,276.0,275.0,120.0,121.0,120.0
1172.0,264.0,282.0,274.0,117.0,117.0,118.0
1143.0,273.0,265.0,259.0,115.0,115.0,116.0
1147.0,277.0,262.0,269.0,111.0,112.0,116.0
1127.0,273.0,263.0,257.0,111.0,109.0,114.0
1108.0,259.0,259.0,257.0,112.0,109.0,112.0
1147.0,270.0,272.0,266.0,112.0,111.0,116.0
1147.0,265.0,263.0,276.0,115.0,114.0,114.0
1213.0,284.0,286.0,280.0,121.0,120.0,122.0
1215.0,282.0,280.0,288.0,120.0,125.0,120.0
1220.0,285.0,284.0,282.0,122.0,127.0,120.0
1228.0,287.0,275.0,295.0,125.0,126.0,120.0
1229.0,287.0,286.0,288.0,126.0,124.0,118.0
1209.0,279.0,277.0,288.0,124.0,123.0,118.0
1200.0,275.0,282.0,281.0,119.0,122.0,121.0
1174.0,272.0,275.0,271.0,119.0,121.0,116.0
1163.0,272.0,270.0,277.0,119.0,113.0,112.0
1161.0,277.0,271.0,266.0,116.0,116.0,115.0
1166.0,274.0,270.0,273.0,116.0,115.0,118.0
1170.0,268.0,270.0,284.0,114.0,116.0,118.0
1176.0,268.0,280.0,274.0,117.0,116.0,121.0
1209.0,288.0,276.0,288.0,119.0,117.0,121.0
1230.0,285.0,279.0,299.0,122.0,122.0,123.0
1266.0,293.0,288.0,305.0,125.0,127.0,128.0
