demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1042.0,242.0,262.0,245.0,99.0,100.0,94.0
897.0,219.0,226.0,211.0,82.0,82.0,77.0
1033.0,258.0,245.0,246.0,81.0,98.0,105.0
1004.0,254.0,218.0,218.0,101.0,105.0,108.0
1120.0,257.0,273.0,257.0,115.0,100.0,118.0
924.0,223.0,213.0,198.0,94.0,94.0,102.0
957.0,235.0,235.0,187.0,99.0,102.0,99.0
919.0,241.0,194.0,218.0,84.0,90.0,92.0
1030.0,232.0,214.0,270.0,106.0,100.0,108.0
958.0,193.0,220.0,252.0,101.0,101.0,91.0
1029.0,218.0,218.0,279.0,104.0,103.0,107.0
1035.0,219.0,231.0,245.0,115.0,119.0,106.0
726.0,124.0,195.0,158.0,87.0,74.0,88.0
1116.0,246.0,248.0,283.0,113.0,120.0,106.0
1087.0,256.0,242.0,247.0,115.0,105.0,122.0
1126.0,261.0,271.0,274.0,111.0,107.0,102.0
1047.0,247.0,251.0,234.0,98.0,103.0,114.0
960.0,219.0,241.0,218.0,96.0,93.0,93.0
999.0,230.0,243.0,231.0,94.0,95.0,106.0
1090.0,257.0,283.0,247.0,105.0,98.0,100.0
1025.0,250.0,231.0,255.0,93.0,95.0,101.0
928.0,242.0,228.0,187.0,96.0,81.0,94.0
984.0,230.0,237.0,256.0,81.0,93.0,87.0
1059.0,248.0,232.0,258.0,111.0,107.0,103.0
1038.0,235.0,252.0,253.0,100.0,101.0,97.0
1030.0,230.0,237.0,243.0,112.0,101.0,107.0
1133.0,253.0,272.0,253.0,116.0,121.0,118.0
1219.0,278.0,277.0,280.0,121.0,136.0,127.0
1159.0,270.0,270.0,256.0,116.0,122.0,125.0
1102.0,261.0,276.0,248.0,106.0,106.0,105.0
1169.0,252.0,290.0,272.0,115.0,115.0,125.0
1004.0,225.0,242.0,229.0,102.0,104.0,102.0
1058.0,242.0,242.0,259.0,106.0,107.0,102.0
1080.0,264.0,253.0,244.0,106.0,109.0,104.0
1164.0,282.0,251.0,292.0,113.0,114.0,112.0
1007.0,254.0,245.0,227.0,96.0,88.0,97.0
889.0,208.0,209.0,219.0,88.0,82.0,83.0
951.0,216.0,261.0,184.0,105.0,100.0,85.0
1050.0,249.0,258.0,222.0,113.0,104.0,104.0
982.0,244.0,250.0,206.0,105.0,92.0,85.0
1262.0,291.0,301.0,275.0,138.0,127.0,130.0
1028.0,279.0,235.0,220.0,91.0,106.0,97.0
1176.0,295.0,228.0,287.0,127.0,117.0,122.0
1277.0,306.0,271.0,303.0,132.0,133.0,132.0
1085.0,241.0,250.0,248.0,112.0,125.0,109.0
1079.0,240.0,252.0,256.0,99.0,120.0,112.0
1030.0,255.0,232.0,249.0,100.0,92.0,102.0
1111.0,289.0,251.0,249.0,90.0,108.0,124.0
1022.0,270.0,224.0,228.0,96.0,97.0,107.0
1064.0,259.0,251.0,250.0,100.0,105.0,99.0
974.0,231.0,233.0,229.0,96.0,90.0,95.0
1057.0,228.0,268.0,230.0,110.0,111.0,110.0
1094.0,260.0,234.0,255.0,124.0,107.0,114.0
1141.0,277.0,286.0,247.0,121.0,99.0,111.0
967.0,222.0,228.0,223.0,100.0,92.0,102.0
1174.0,273.0,281.0,280.0,118.0,113.0,109.0
1132.0,245.0,292.0,280.0,118.0,98.0,99.0
1268.0,278.0,305.0,309.0,130.0,128.0,118.0
1063.0,232.0,229.0,281.0,94.0,112.0,115.0
1183.0,276.0,280.0,286.0,108.0,122.0,111.0
1150.0,278.0,277.0,261.0,97.0,113.0,124.0
